"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07255099999","2020-12-21T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0069,1","+0057,1","10238,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10034,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807255 04/70 /2108 10069 20057 30034 40238 58004 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07255099999","2020-12-21T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0068,1","+0054,1","10232,1","01,0000,9,1",,,,,,,,,,"99999,9,10028,1","8,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /1706 10068 20054 30028 40232 58008 700// 333 60005 90710 91112=",
"07255099999","2020-12-21T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0066,1","+0055,1","10225,1","01,0000,9,1",,,,,,,,,,"99999,9,10021,1","8,1,017,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/70 /1606 10066 20055 30021 40225 58017 700// 333 60005 90710 91108=",
"07255099999","2020-12-21T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0063,1","+0051,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10014,1","8,1,020,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207255 24/70 /1506 10063 20051 30014 40218 58020 700// 333 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-12-21T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0067,1","+0052,1","10209,1","01,9999,9,9",,,,,,,,,,"99999,9,10005,1","8,1,023,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /1508 10067 20052 30005 40209 58023 700// 333 6///5 90710 91110=",
"07255099999","2020-12-21T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0069,1","+0054,1","10210,1","01,0000,2,1",,,,,,,,,,"99999,9,10007,1","5,1,014,1,+999,9","61,1",,"3,99,0051,1,999","SYN07607255 24/70 /1406 10069 20054 30007 40210 55014 761// 333 69905 90710 91110=",
"07255099999","2020-12-21T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0070,1","+0058,1","10207,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,"240,M,+0081,1","240,N,+0061,1","99999,9,10004,1","6,1,010,1,+999,9","61,1",,"3,99,0051,1,999","SYN12807255 04/70 /1407 10070 20058 30004 40207 56010 6///2 761// 333 10081 20061 3/005 4/000 55034 6///7 7//// 90710 91110 555 69985=",
"07255099999","2020-12-21T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0074,1","+0062,1","10206,1","01,0002,3,1",,,,,,,,,,"99999,9,10003,1","8,1,002,1,+999,9","61,1",,"3,99,0062,1,999","SYN07607255 24/69 /1509 10074 20062 30003 40206 58002 761// 333 69925 90710 91112=",
"07255099999","2020-12-21T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0077,1","+0065,1","10207,1","01,0002,3,1",,,,,,,,,,"99999,9,10004,1","5,1,003,1,+999,9","61,1",,"3,99,0067,1,999","SYN07607255 24/69 /1608 10077 20065 30004 40207 55003 761// 333 69925 90710 91113=",
"07255099999","2020-12-21T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0079,1","+0067,1","10202,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09999,1","8,1,005,1,+999,9","61,1",,"3,99,0072,1,999","SYN09207255 24/67 /1609 10079 20067 39999 40202 58005 761// 333 4/000 60017 90710 91114 555 69965=",
"07255099999","2020-12-21T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0084,1","+0070,1","10201,1","01,0008,3,1",,,,,,,,,,"99999,9,09999,1","8,1,004,1,+999,9","61,1",,"3,99,0082,1,999","SYN07607255 24/69 /1609 10084 20070 39999 40201 58004 761// 333 69985 90710 91116=",
"07255099999","2020-12-21T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0088,1","+0076,1","10196,1","01,0000,2,1",,,,,,,,,,"99999,9,09994,1","7,1,010,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /1708 10088 20076 39994 40196 57010 700// 333 69905 90710 91113=",
"07255099999","2020-12-21T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0098,1","+0084,1","10189,1","03,0020,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09988,1","8,1,011,1,+999,9","61,1",,"3,99,0067,1,999","SYN09807255 04/70 /2009 10098 20084 39988 40189 58011 60031 761// 333 4/000 60027 90710 91113 555 60015=",
"07255099999","2020-12-21T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0103,1","+0094,1","10185,1","01,0030,3,1",,,,,,,,,,"99999,9,09985,1","6,1,014,1,+999,9","63,1",,"3,99,0062,1,999","SYN07607255 24/58 /2108 10103 20094 39985 40185 56014 763// 333 60035 90710 91112=",
"07255099999","2020-12-21T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0107,1","+0096,1","10184,1","01,0010,3,1",,,,,,,,,,"99999,9,09984,1","6,1,010,1,+999,9","61,1",,"3,99,0082,1,999","SYN07607255 24/69 /2209 10107 20096 39984 40184 56010 761// 333 60015 90710 91116=",
"07255099999","2020-12-21T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","011000,1,9,9","+0108,1","+0099,1","10186,1","03,0050,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09986,1","5,1,002,1,+999,9","61,1",,"3,99,0098,1,999","SYN09207255 24/61 /2311 10108 20099 39986 40186 55002 761// 333 4/000 60057 90710 91119 555 60015=",
"07255099999","2020-12-21T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0114,1","+0103,1","10190,1","01,0000,2,1",,,,,,,,,,"99999,9,09990,1","3,1,005,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607255 24/70 /2312 10114 20103 39990 40190 53005 700// 333 69905 90710 91121=",
"07255099999","2020-12-21T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0117,1","+0106,1","10194,1","01,0000,9,1",,,,,,,,,,"99999,9,09995,1","3,1,011,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607255 24/70 /2312 10117 20106 39995 40194 53011 700// 333 60005 90710 91124=",
"07255099999","2020-12-21T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0119,1","+0108,1","10196,1","03,0000,2,1","12,0080,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0119,1","120,N,+0071,1","99999,9,09997,1","1,1,011,1,+999,9","00,1",,"3,99,0118,1,999","SYN11007255 04/70 /2312 10119 20108 39997 40196 51011 60082 700// 333 10119 20071 4/000 69907 90710 91123 555 60005=",
"07255099999","2020-12-21T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","013000,1,9,9","+0121,1","+0110,1","10198,1","01,0000,9,1",,,,,,,,,,"99999,9,09999,1","1,1,009,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607255 24/63 /2414 10121 20110 39999 40198 51009 700// 333 60005 90710 91126=",
"07255099999","2020-12-21T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0124,1","+0115,1","10200,1","01,0000,2,1",,,,,,,,,,"99999,9,10001,1","2,1,006,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607255 24/70 /2413 10124 20115 30001 40200 52006 700// 333 69905 90710 91124=",
"07255099999","2020-12-21T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0125,1","+0116,1","10206,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10007,1","3,1,010,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207255 24/70 /2413 10125 20116 30007 40206 53010 700// 333 4/000 69927 90710 91125 555 69925=",
"07255099999","2020-12-21T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","007000,1,9,9","+0128,1","+0115,1","10210,1","01,0000,2,1",,,,,,,,,,"99999,9,10011,1","3,1,012,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607255 24/57 /2411 10128 20115 30011 40210 53012 700// 333 69905 90710 91125=",
"07255099999","2020-12-21T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0128,1","+0119,1","10212,1","01,0000,2,1",,,,,,,,,,"99999,9,10013,1","1,1,012,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607255 24/67 /2410 10128 20119 30013 40212 51012 700// 333 69905 90710 91124=",
"07255099999","2020-12-22T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0131,1","+0118,1","10214,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10015,1","1,1,008,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807255 04/70 /2413 10131 20118 30015 40214 51008 69921 700// 333 4/000 69907 90710 91121 555 60005=","Q01  00002PRCP03"
"07255099999","2020-12-22T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","009000,1,9,9","+0132,1","+0121,1","10214,1","01,0000,2,1",,,,,,,,,,"99999,9,10015,1","1,1,004,1,+999,9","58,1",,"3,99,0124,1,999","SYN07607255 24/59 /2413 10132 20121 30015 40214 51004 758// 333 69905 90710 91124=",
"07255099999","2020-12-22T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0129,1","+0121,1","10215,1","01,0000,2,1",,,,,,,,,,"99999,9,10016,1","1,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607255 24/70 /2411 10129 20121 30016 40215 51003 700// 333 69905 90710 91121=",
"07255099999","2020-12-22T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","011000,1,9,9","+0131,1","+0120,1","10215,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10016,1","2,1,001,1,+999,9","51,1",,"3,99,0103,1,999","SYN09207255 24/61 /2412 10131 20120 30016 40215 52001 751// 333 4/000 69927 90710 91120 555 69925=",
"07255099999","2020-12-22T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0130,1","+0122,1","10215,1","01,0000,2,1",,,,,,,,,,"99999,9,10016,1","1,1,001,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607255 24/70 /2411 10130 20122 30016 40215 51001 700// 333 69905 90710 91123=",
"07255099999","2020-12-22T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0134,1","+0121,1","10213,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","8,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607255 24/70 /2310 10134 20121 30014 40213 58002 700// 333 60005 90710 91116=",
"07255099999","2020-12-22T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0137,1","+0124,1","10212,1","03,0002,3,1","12,0006,3,1","24,0087,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0138,1","240,N,+0119,1","99999,9,10014,1","7,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN12807255 04/70 /2509 10137 20124 30014 40212 57002 69962 700// 333 10138 20119 3/012 4/000 55000 69927 70087 90710 91117 555 69925=",
"07255099999","2020-12-22T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0137,1","+0124,1","10214,1","01,0000,2,1",,,,,,,,,,"99999,9,10016,1","5,1,000,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607255 24/70 /2410 10137 20124 30016 40214 55000 700// 333 69905 90710 91122=",
"07255099999","2020-12-22T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0140,1","+0126,1","10218,1","01,0000,9,1",,,,,,,,,,"99999,9,10020,1","3,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607255 24/70 /2509 10140 20126 30020 40218 53006 700// 333 60005 90710 91120=",
"07255099999","2020-12-22T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0145,1","+0125,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10024,1","3,1,010,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207255 24/70 /2511 10145 20125 30024 40222 53010 700// 333 4/000 69907 90710 91120 555 60005=","Q01  00002PRCP03"
"07255099999","2020-12-22T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0149,1","+0129,1","10227,1","01,0000,9,1",,,,,,,,,,"99999,9,10029,1","3,1,013,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607255 24/70 /2511 10149 20129 30029 40227 53013 700// 333 60005 90710 91122=",
"07255099999","2020-12-22T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0154,1","+0131,1","10223,1","01,0000,9,1",,,,,,,,,,"99999,9,10026,1","9,9,006,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607255 24/70 /2408 10154 20131 30026 40223 50006 700// 333 60005 90710 91119=",
"07255099999","2020-12-22T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0166,1","+0133,1","10219,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10023,1","8,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807255 04/70 /2410 10166 20133 30023 40219 58001 69901 700// 333 4/000 60007 90710 91116 555 60005=","Q01  00002PRCP06"
"07255099999","2020-12-22T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0165,1","+0125,1","10217,1","01,0000,9,1",,,,,,,,,,"99999,9,10020,1","7,1,009,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607255 24/70 /2513 10165 20125 30020 40217 57009 700// 333 60005 90710 91123=",
"07255099999","2020-12-22T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0164,1","+0124,1","10210,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","8,1,012,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607255 24/70 /2411 10164 20124 30014 40210 58012 700// 333 60005 90710 91122=",
"07255099999","2020-12-22T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0159,1","+0123,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10013,1","6,1,010,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207255 24/70 /2310 10159 20123 30013 40210 56010 700// 333 4/000 60007 90710 91119 555 60005=",
"07255099999","2020-12-22T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0153,1","+0121,1","10210,1","01,0000,9,1",,,,,,,,,,"99999,9,10013,1","6,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607255 24/70 /2207 10153 20121 30013 40210 56007 700// 333 60005 90710 91115=",
"07255099999","2020-12-22T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0143,1","+0118,1","10206,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","8,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /1907 10143 20118 30008 40206 58006 700// 333 60005 90710 91110=",
"07255099999","2020-12-22T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0137,1","+0117,1","10205,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0169,1","120,N,+0135,1","99999,9,10007,1","7,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007255 04/70 /2007 10137 20117 30007 40205 57006 69902 700// 333 10169 20135 4/000 60007 90710 91111 555 60005=","Q01  00002PRCP12"
"07255099999","2020-12-22T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0132,1","+0114,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","6,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /1806 10132 20114 30004 40203 56009 700// 333 60005 90710 91111=",
"07255099999","2020-12-22T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0129,1","+0113,1","10201,1","01,0000,9,1",,,,,,,,,,"99999,9,10002,1","8,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /1905 10129 20113 30002 40201 58006 700// 333 60005 90710 91107=",
"07255099999","2020-12-22T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0130,1","+0111,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10000,1","6,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207255 24/70 /1905 10130 20111 30000 40199 56007 700// 333 4/000 60007 90710 91108 555 60005=",
"07255099999","2020-12-22T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0130,1","+0111,1","10194,1","01,0000,9,1",,,,,,,,,,"99999,9,09995,1","8,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /1806 10130 20111 39995 40194 58009 700// 333 60005 90710 91110=",
"07255099999","2020-12-22T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0136,1","+0111,1","10188,1","01,0000,9,1",,,,,,,,,,"99999,9,09990,1","8,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /1807 10136 20111 39990 40188 58012 700// 333 60005 90710 91111=",
"07255099999","2020-12-23T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0136,1","+0106,1","10185,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09987,1","6,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807255 04/70 /1907 10136 20106 39987 40185 56013 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07255099999","2020-12-23T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0138,1","+0104,1","10180,1","01,0000,9,1",,,,,,,,,,"99999,9,09982,1","7,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /2009 10138 20104 39982 40180 57013 700// 333 60005 90710 91112=",
"07255099999","2020-12-23T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0133,1","+0103,1","10177,1","01,0000,9,1",,,,,,,,,,"99999,9,09979,1","7,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /2008 10133 20103 39979 40177 57011 700// 333 60005 90710 91112=",
"07255099999","2020-12-23T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0130,1","+0102,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09975,1","6,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207255 24/70 /2206 10130 20102 39975 40173 56012 700// 333 4/000 60007 90710 91111 555 60005=",
"07255099999","2020-12-23T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0126,1","+0100,1","10167,1","01,0000,9,1",,,,,,,,,,"99999,9,09969,1","8,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /2107 10126 20100 39969 40167 58013 700// 333 60005 90710 91110=",
"07255099999","2020-12-23T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0115,1","+0096,1","10164,1","01,0000,9,1",,,,,,,,,,"99999,9,09965,1","7,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /1905 10115 20096 39965 40164 57014 700// 333 60005 90710 91109=",
"07255099999","2020-12-23T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0121,1","+0097,1","10160,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0142,1","240,N,+0112,1","99999,9,09961,1","6,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807255 04/70 /1807 10121 20097 39961 40160 56014 60002 700// 333 10142 20112 3/010 4/000 55023 60007 79999 90710 91109 555 60005=","Q01  00002PRCP24"
"07255099999","2020-12-23T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0119,1","+0095,1","10154,1","01,0000,9,1",,,,,,,,,,"99999,9,09955,1","8,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /1708 10119 20095 39955 40154 58014 700// 333 60005 90710 91110=",
