"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07524099999","2020-10-10T20:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,V,0036,1","01707,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","04,1,+01707,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET084METAR LFBA 102000Z AUTO 28007KT 260V320 9999 FEW032 SCT056 BKN074 13/10 Q1027 NOSIG=",
"07524099999","2020-10-10T20:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,N,0046,1","01036,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFBA 102030Z AUTO 28009KT 9999 BKN034 OVC074 13/10 Q1027 NOSIG=",
"07524099999","2020-10-10T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0125,1","+0095,1","10274,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10190,1","3,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207524 24686 82908 10125 20095 30190 40274 53006 700// 333 4//// 60007 90710 91114 555 60005=",
"07524099999","2020-10-10T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0041,1","01219,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+01219,1,99,9","07,1,+01646,1,99,9","08,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFBA 102100Z AUTO 29008KT 9999 BKN040 BKN054 OVC220 13/10 Q1027=",
"07524099999","2020-10-10T21:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 102130Z AUTO 29008KT CAVOK 12/09 Q1027=",
"07524099999","2020-10-10T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0110,1","+0084,1","10274,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10190,1","1,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607524 24785 73008 10110 20084 30190 40274 51005 700// 333 60005 90710 91113=",
"07524099999","2020-10-10T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 102200Z AUTO 30008KT CAVOK 11/08 Q1027=",
"07524099999","2020-10-10T22:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 102230Z AUTO 29008KT CAVOK 11/08 Q1027=",
"07524099999","2020-10-10T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0106,1","+0080,1","10276,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10191,1","1,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607524 24684 82908 10106 20080 30191 40276 51004 700// 333 60005 90710 91112=",
"07524099999","2020-10-10T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0041,1","01768,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+01433,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFBA 102300Z AUTO 29008KT 9999 FEW047 OVC058 11/08 Q1027=",
"07524099999","2020-10-10T23:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 102330Z AUTO 29008KT CAVOK 10/08 Q1027=",
"07524099999","2020-10-11T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0095,1","+0071,1","10276,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10191,1","2,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807524 04783 73007 10095 20071 30191 40276 52001 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07524099999","2020-10-11T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 110000Z AUTO 30007KT CAVOK 10/07 Q1027=",
"07524099999","2020-10-11T00:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 110030Z AUTO 31007KT CAVOK 10/08 Q1027=",
"07524099999","2020-10-11T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0096,1","+0074,1","10277,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10192,1","2,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24784 83006 10096 20074 30192 40277 52002 700// 333 60005 90710 91111=",
"07524099999","2020-10-11T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 110100Z AUTO 30006KT CAVOK 10/07 Q1027=",
"07524099999","2020-10-11T01:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 110130Z AUTO 27004KT CAVOK 09/07 Q1027=",
"07524099999","2020-10-11T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0090,1","+0070,1","10275,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10190,1","8,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607524 24983 /2805 10090 20070 30190 40275 58001 700// 333 60005 90710 91108=",
"07524099999","2020-10-11T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 110200Z AUTO 28005KT CAVOK 09/07 Q1027=",
"07524099999","2020-10-11T02:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 110230Z AUTO 26004KT CAVOK 09/07 Q1027=",
"07524099999","2020-10-11T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0089,1","+0072,1","10272,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10187,1","8,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207524 24883 72504 10089 20072 30187 40272 58004 700// 333 4/000 60007 90710 91108 555 60005=",
"07524099999","2020-10-11T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 110300Z AUTO 25004KT CAVOK 09/07 Q1027=",
"07524099999","2020-10-11T03:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,N,0015,1","02012,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFBA 110330Z AUTO 30003KT 9999 FEW046 OVC066 09/07 Q1027=",
"07524099999","2020-10-11T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0090,1","+0074,1","10273,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10188,1","5,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607524 24883 82603 10090 20074 30188 40273 55004 700// 333 60005 90710 91105=",
"07524099999","2020-10-11T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 110400Z AUTO 26003KT CAVOK 09/07 Q1027=",
"07524099999","2020-10-11T04:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 110430Z AUTO 25003KT CAVOK 09/07 Q1027=",
"07524099999","2020-10-11T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0088,1","+0072,1","10272,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10187,1","6,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607524 24882 72504 10088 20072 30187 40272 56003 700// 333 60005 90710 91108=",
"07524099999","2020-10-11T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 110500Z AUTO 25004KT CAVOK 09/07 Q1027=",
"07524099999","2020-10-11T05:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBA 110530Z AUTO 25005KT CAVOK 09/07 Q1027=",
"07524099999","2020-10-11T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0086,1","+0071,1","10275,1","03,0000,9,1","12,0000,9,1","24,0008,3,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0133,1","240,N,+0085,1","99999,9,10190,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807524 04681 82505 10086 20071 30190 40275 53003 60002 700// 333 10133 20085 30005 4/000 55047 60007 70008 90710 91110 555 60005=",
"07524099999","2020-10-11T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","250,1,V,0026,1","01280,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET084METAR LFBA 110600Z AUTO 25005KT 220V280 9999 BKN042 OVC074 09/07 Q1027 TEMPO BKN005=",
"07524099999","2020-10-11T06:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","250,1,N,0021,1","01250,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+01250,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET076METAR LFBA 110630Z AUTO 25004KT 9999 BKN041 OVC068 09/07 Q1027 TEMPO BKN005=",
"07524099999","2020-10-11T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0090,1","+0074,1","10277,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10192,1","3,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607524 24682 82503 10090 20074 30192 40277 53004 700// 333 60005 90710 91109=",
"07524099999","2020-10-11T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","250,1,V,0015,1","01646,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","04,1,+01646,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET091METAR LFBA 110700Z AUTO 25003KT 220V280 9999 FEW042 SCT054 OVC068 09/07 Q1027 TEMPO BKN005=",
"07524099999","2020-10-11T07:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","250,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET071METAR LFBA 110730Z AUTO 25004KT 220V280 CAVOK 09/08 Q1027 TEMPO BKN005=",
"07524099999","2020-10-11T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0097,1","+0080,1","10277,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10192,1","1,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607524 24782 82504 10097 20080 30192 40277 51005 700// 333 60005 90710 91108=",
"07524099999","2020-10-11T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","250,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET071METAR LFBA 110800Z AUTO 25004KT 210V280 CAVOK 10/08 Q1027 TEMPO BKN005=",
"07524099999","2020-10-11T08:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET076METAR LFBA 110830Z AUTO 29005KT CAVOK 10/09 Q1027 TEMPO 3000 SHRA BKN020TCU=",
"07524099999","2020-10-11T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0115,1","+0092,1","10276,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10192,1","1,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207524 24783 72908 10115 20092 30192 40276 51002 700// 333 4//// 60007 90710 91112 555 60005=",
"07524099999","2020-10-11T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET076METAR LFBA 110900Z AUTO 29008KT CAVOK 12/09 Q1027 TEMPO 3000 SHRA BKN020TCU=",
"07524099999","2020-10-11T09:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFBA 110930Z AUTO 29009KT 260V320 CAVOK 13/09 Q1027 NOSIG=",
"07524099999","2020-10-11T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","028000,1,9,9","+0129,1","+0082,1","10272,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10188,1","8,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607524 24778 82910 10129 20082 30188 40272 58004 700// 333 60005 90710 91115=",
"07524099999","2020-10-11T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBA 111000Z AUTO 29010KT CAVOK 13/08 Q1027 NOSIG=",
"07524099999","2020-10-11T10:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET084METAR LFBA 111030Z AUTO 29010KT 260V320 CAVOK 13/08 Q1027 TEMPO 3000 SHRA BKN020TCU=",
"07524099999","2020-10-11T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0136,1","+0074,1","10269,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10185,1","8,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607524 24783 82911 10136 20074 30185 40269 58007 700// 333 60005 90710 91117=",
"07524099999","2020-10-11T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET084METAR LFBA 111100Z AUTO 29011KT 260V330 CAVOK 14/07 Q1026 TEMPO 3000 SHRA BKN020TCU=",
"07524099999","2020-10-11T11:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,V,0051,1","01036,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","07,1,+01311,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET104METAR LFBA 111130Z AUTO 30010KT 260V340 9999 BKN034 BKN043 OVC056 14/08 Q1026 TEMPO 3000 SHRA BKN020TCU=",
"07524099999","2020-10-11T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0146,1","+0074,1","10259,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10176,1","8,1,016,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807524 04686 72810 10146 20074 30176 40259 58016 60001 700// 333 4//// 60007 90710 91118 555 60005=",
"07524099999","2020-10-11T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,V,0051,1","01036,1,C,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","07,1,+01402,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET104METAR LFBA 111200Z AUTO 28010KT 250V320 9999 BKN034 BKN046 BKN054 15/07 Q1025 TEMPO 3000 SHRA BKN020TCU=",
"07524099999","2020-10-11T12:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,V,0046,1","01250,1,C,N","009999,1,9,9","+0160,1","+0080,1","99999,9",,,,,,,,"02,1,+01067,1,99,9","04,1,+01250,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET104METAR LFBA 111230Z AUTO 31009KT 260V360 9999 FEW035 SCT041 BKN064 16/08 Q1025 TEMPO 3000 SHRA BKN020TCU=",
"07524099999","2020-10-11T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0145,1","+0068,1","10253,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10170,1","8,1,018,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607524 24685 82912 10145 20068 30170 40253 58018 700// 333 60005 90710 91118=",
"07524099999","2020-10-11T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0062,1","01585,1,9,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","07,1,+01585,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET096METAR LFBA 111300Z AUTO 29012KT 9999 FEW037 BKN052 OVC062 15/07 Q1025 TEMPO 3000 SHRA BKN020TCU=",
"07524099999","2020-10-11T13:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,V,0051,1","01463,1,9,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","07,1,+01463,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET104METAR LFBA 111330Z AUTO 30010KT 260V320 9999 FEW040 BKN048 OVC062 15/07 Q1024 TEMPO 3000 SHRA BKN020TCU=",
"07524099999","2020-10-11T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0144,1","+0077,1","10246,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10163,1","6,1,022,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607524 24684 83012 10144 20077 30163 40246 56022 700// 333 69925 90710 91118=",
"07524099999","2020-10-11T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,N,0062,1","01219,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+01219,1,99,9","08,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET092METAR LFBA 111400Z AUTO 30012KT 9999 BKN040/// OVC064/// ///TCU 14/08 Q1024 TEMPO 3000 SHRA=","Q018     2ATOD  "
"07524099999","2020-10-11T14:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,V,0031,1","01433,1,C,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01433,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET104METAR LFBA 111430Z AUTO 28006KT 250V310 9999 FEW028 SCT047 BKN058 14/09 Q1024 TEMPO 3000 SHRA BKN020TCU=",
"07524099999","2020-10-11T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0139,1","+0091,1","10243,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10160,1","6,1,016,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207524 24685 83007 10139 20091 30160 40243 56016 700// 333 4/000 69947 90710 91122 555 69925=",
