"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07558099999","2020-12-27T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0038,1","-0048,1","10157,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,-0013,1","240,N,-0041,1","99999,9,09288,1","6,1,042,1,+999,9","00,1","3,99,0041,1,999","SYN12807558 04/70 /0606 11038 21048 39288 40157 56042 60002 700// 333 11013 21041 3/105 4/000 55033 60007 70000 90710 91108 555 60005=",
"07558099999","2020-12-27T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0043,1","-0050,1","10152,1","01,0000,9,1",,,,,,"99999,9,09282,1","6,1,033,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/70 /0204 11043 21050 39282 40152 56033 700// 333 60005 90710 91107=",
"07558099999","2020-12-27T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0043,1","-0048,1","10143,1","01,0000,9,1",,,,,,"99999,9,09274,1","6,1,027,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/70 /1403 11043 21048 39274 40143 56027 700// 333 60005 90710 91108=",
"07558099999","2020-12-27T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","-0029,1","-0040,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09264,1","8,1,024,1,+999,9","00,1","3,99,0010,1,999","SYN09207558 24/70 /0000 11029 21040 39264 40128 58024 700// 333 4/000 60007 90710 91102 555 60005=",
"07558099999","2020-12-27T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0025,1","-0036,1","10114,1","01,0000,9,1",,,,,,"99999,9,09253,1","8,1,029,1,+999,9","00,1","3,99,0015,1,999","SYN07607558 24/70 /3501 11025 21036 39253 40114 58029 700// 333 60005 90710 91103=",
"07558099999","2020-12-27T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","-0015,1","-0029,1","10096,1","01,0000,9,1",,,,,,"99999,9,09239,1","8,1,035,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/70 /0000 11015 21029 39239 40096 58035 700// 333 60005 90710 91104=",
"07558099999","2020-12-27T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0001,1","-0023,1","10066,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09216,1","8,1,048,1,+999,9","00,1","3,99,0021,1,999","SYN09807558 04/70 /0103 11001 21023 39216 40066 58048 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07558099999","2020-12-27T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0002,1","-0020,1","10046,1","01,0000,9,1",,,,,,"99999,9,09199,1","8,1,054,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/70 /3404 10002 21020 39199 40046 58054 700// 333 60005 90710 91106=",
"07558099999","2020-12-27T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0009,1","-0020,1","10031,1","01,0000,9,1",,,,,,"99999,9,09187,1","6,1,052,1,+999,9","00,1","3,99,0046,1,999","SYN07607558 24/70 /0403 10009 21020 39187 40031 56052 700// 333 60005 90710 91109=",
"07558099999","2020-12-27T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0015,1","-0032,1","10013,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09172,1","6,1,044,1,+999,9","00,1","3,99,0072,1,999","SYN09207558 24/70 /1408 10015 21032 39172 40013 56044 700// 333 4/000 60007 90710 91114 555 60005=",
"07558099999","2020-12-27T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0013,1","-0019,1","09996,1","01,0000,9,1",,,,,,"99999,9,09156,1","8,1,043,1,+999,9","00,1","3,99,0077,1,999","SYN07607558 24/70 /1307 10013 21019 39156 49996 58043 700// 333 60005 90710 91115=",
"07558099999","2020-12-27T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0012,1","-0007,1","09981,1","01,0000,9,1",,,,,,"99999,9,09142,1","6,1,045,1,+999,9","00,1","3,99,0093,1,999","SYN07607558 24/70 /1412 10012 21007 39142 49981 56045 700// 333 60005 90710 91118=",
"07558099999","2020-12-27T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0014,1","+0001,1","09980,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0018,1","120,N,-0044,1","99999,9,09142,1","6,1,030,1,+999,9","00,1","3,99,0118,1,999","SYN11007558 04/70 /1512 10014 20001 39142 49980 56030 60002 700// 333 10018 21044 4/000 60007 90710 91123 555 60005=",
"07558099999","2020-12-27T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0012,1","+0008,1","09967,1","01,0000,2,1",,,,,,"99999,9,09130,1","6,1,026,1,+999,9","00,1","3,99,0098,1,999","SYN07607558 24/70 /1310 10012 20008 39130 49967 56026 700// 333 69905 90710 91119=",
"07558099999","2020-12-27T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0013,1","+0009,1","09946,1","01,0002,3,1",,,,,,"99999,9,09111,1","8,1,031,1,+999,9","68,1","3,99,0072,1,999","SYN07607558 24/68 /1707 10013 20009 39111 49946 58031 768// 333 69925 90710 91114=",
"07558099999","2020-12-27T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0021,1","+0009,1","09924,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09093,1","8,1,049,1,+999,9","68,1","3,99,0057,1,999","SYN09207558 24/61 /1305 10021 20009 39093 49924 58049 768// 333 4/000 69967 90710 91111 555 69945=",
"07558099999","2020-12-27T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0020,1","+0014,1","09917,1","01,0010,3,1",,,,,,"99999,9,09086,1","6,1,044,1,+999,9","61,1","3,99,0062,1,999","SYN07607558 24/70 /2407 10020 20014 39086 49917 56044 761// 333 60015 90710 91112=",
"07558099999","2020-12-27T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0018,1","+0015,1","09913,1","01,0020,3,1",,,,,,"99999,9,09082,1","6,1,029,1,+999,9","68,1","3,99,0051,1,999","SYN07607558 24/62 /2504 10018 20015 39082 49913 56029 768// 333 60025 90710 91110=",
"07558099999","2020-12-28T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","000200,1,9,9","+0006,1","+0006,1","09905,1","03,0070,3,1","06,0070,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09071,1","8,1,022,1,+999,9","71,1","3,99,0077,1,999","SYN09807558 04/02 /2109 10006 20006 39071 49905 58022 60071 771// 333 4/000 60077 90710 91115 555 60035=",
"07558099999","2020-12-28T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","000300,1,9,9","+0004,1","+0004,1","09895,1","01,0020,3,1",,,,,,"99999,9,09061,1","8,1,025,1,+999,9","70,1","3,99,0093,1,999","SYN07607558 24/03 /2112 10004 20004 39061 49895 58025 770// 333 60025 90710 91118=",
"07558099999","2020-12-28T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","000100,1,9,9","+0001,1","+0001,1","09891,1","01,0008,3,1",,,,,,"99999,9,09057,1","6,1,025,1,+999,9","45,1","3,99,0088,1,999","SYN07607558 24/01 /2209 10001 20001 39057 49891 56025 745// 333 69985 90710 91117=",
"07558099999","2020-12-28T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","000200,1,9,9","+0000,1","+0000,1","09877,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09044,1","8,1,027,1,+999,9","45,1","3,99,0077,1,999","SYN09207558 24/02 /2610 10000 20000 39044 49877 58027 745// 333 4/000 60037 90710 91115 555 69925=",
"07558099999","2020-12-28T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","011000,1,9,9","+0013,1","+0013,1","09866,1","01,0000,2,1",,,,,,"99999,9,09038,1","8,1,023,1,+999,9","61,1","4,99,0154,1,999","SYN08207558 24/61 /2619 10013 20013 39038 49866 58023 761// 333 69905 91030 90710 91130=",
"07558099999","2020-12-28T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","018000,1,9,9","+0014,1","+0014,1","09871,1","01,0002,3,1",,,,,,"99999,9,09042,1","5,1,015,1,+999,9","60,1","3,99,0165,1,999","SYN07607558 24/68 /2618 10014 20014 39042 49871 55015 760// 333 69925 90710 91132=",
"07558099999","2020-12-28T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","008000,1,9,9","+0011,1","+0011,1","09877,1","03,0002,3,1","12,0110,3,2","24,0109,3,2","9999,1,9,999999,9,9","240,M,+0025,1","240,N,-0001,1","99999,9,09047,1","3,1,003,1,+999,9","58,1","3,99,0144,1,999","SYN12807558 04/58 /2516 10011 20011 39047 49877 53003 60112 758// 333 10025 21001 3/100 4/000 55009 69927 70109 90710 91128 555 69905=",
"07558099999","2020-12-28T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0008,1","+0008,1","09885,1","01,0002,3,1",,,,,,"99999,9,09053,1","3,1,015,1,+999,9","00,1","3,99,0149,1,999","SYN07607558 24/70 /2516 10008 20008 39053 49885 53015 700// 333 69925 90710 91129=",
"07558099999","2020-12-28T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","009000,1,9,9","+0009,1","+0009,1","09894,1","01,0000,2,1",,,,,,"99999,9,09062,1","3,1,020,1,+999,9","61,1","3,99,0124,1,999","SYN07607558 24/59 /2512 10009 20009 39062 49894 53020 761// 333 69905 90710 91124=",
"07558099999","2020-12-28T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","000800,1,9,9","+0001,1","+0001,1","09909,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09073,1","3,1,026,1,+999,9","75,1","3,99,0103,1,999","SYN09207558 24/08 /2212 10001 20001 39073 49909 53026 775// 333 4/000 69947 90710 91120 555 69925=",
"07558099999","2020-12-28T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","000200,1,9,9","-0001,1","-0001,1","09915,1","01,0006,3,1",,,,,,"99999,9,09078,1","1,1,025,1,+999,9","49,1","3,99,0077,1,999","SYN07607558 24/02 /2108 11001 21001 39078 49915 51025 749// 333 69965 90710 91115=",
"07558099999","2020-12-28T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","001900,1,9,9","+0002,1","+0002,1","09914,1","01,0000,2,1",,,,,,"99999,9,09078,1","1,1,016,1,+999,9","73,1","3,99,0093,1,999","SYN07607558 24/19 /2411 10002 20002 39078 49914 51016 773// 333 69905 90710 91118=",
"07558099999","2020-12-28T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","001600,1,9,9","+0005,1","+0005,1","09908,1","03,0008,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09074,1","9,9,001,1,+999,9","60,1","3,99,0113,1,999","SYN09807558 04/16 /2215 10005 20005 39074 49908 50001 60011 760// 333 4/000 69987 90710 91122 555 69925=",
"07558099999","2020-12-28T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","002000,1,9,9","+0012,1","+0012,1","09904,1","01,0000,2,1",,,,,,"99999,9,09072,1","8,1,006,1,+999,9","50,1","3,99,0118,1,999","SYN07607558 24/20 /2214 10012 20012 39072 49904 58006 750// 333 69905 90710 91123=",
"07558099999","2020-12-28T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","005000,1,9,9","+0009,1","+0009,1","09899,1","01,0000,2,1",,,,,,"99999,9,09067,1","8,1,011,1,+999,9","61,1","3,99,0154,1,999","SYN07607558 24/50 /2321 10009 20009 39067 49899 58011 761// 333 69905 90710 91130=",
"07558099999","2020-12-28T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","005000,1,9,9","+0006,1","+0006,1","09900,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09067,1","6,1,007,1,+999,9","68,1","4,99,0154,1,999","SYN09807558 24/50 /2320 10006 20006 39067 49900 56007 768// 333 4/000 69927 91030 90710 91130 555 69925=",
"07558099999","2020-12-28T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","000700,1,9,9","+0002,1","+0002,1","09899,1","01,0002,3,1",,,,,,"99999,9,09064,1","6,1,008,1,+999,9","72,1","3,99,0144,1,999","SYN07607558 24/07 /2418 10002 20002 39064 49899 56008 772// 333 69925 90710 91128=",
"07558099999","2020-12-28T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","002400,1,9,9","+0002,1","+0002,1","09899,1","01,0010,3,1",,,,,,"99999,9,09064,1","7,1,003,1,+999,9","75,1","3,99,0129,1,999","SYN07607558 24/24 /2320 10002 20002 39064 49899 57003 775// 333 60015 90710 91125=",
"07558099999","2020-12-28T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","000200,1,9,9","-0006,1","-0006,1","09914,1","03,0030,3,1","12,0050,3,1",,"9999,1,9,999999,9,9","120,M,+0013,1","120,N,-0006,1","99999,9,09076,1","3,1,009,1,+999,9","75,1","3,99,0134,1,999","SYN11007558 04/02 /2210 11006 21006 39076 49914 53009 60052 775// 333 10013 21006 4//// 60037 90710 91126 555 60025=",
"07558099999","2020-12-28T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","000100,1,9,9","-0006,1","-0006,1","09924,1","01,0020,3,1",,,,,,"99999,9,09085,1","3,1,021,1,+999,9","49,1","3,99,0082,1,999","SYN07607558 24/01 /2210 11006 21006 39085 49924 53021 749// 333 60025 90710 91116=",
"07558099999","2020-12-28T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","000100,1,9,9","-0006,1","-0006,1","09934,1","01,0020,3,1",,,,,,"99999,9,09094,1","1,1,030,1,+999,9","49,1","3,99,0088,1,999","SYN07607558 24/01 /2108 11006 21006 39094 49934 51030 749// 333 60025 90710 91117=",
"07558099999","2020-12-28T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","000200,1,9,9","-0003,1","-0003,1","09940,1","03,0050,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09100,1","1,1,024,1,+999,9","49,1","3,99,0072,1,999","SYN09207558 24/02 /2307 11003 21003 39100 49940 51024 749// 333 4//// 60057 90710 91114 555 60015=",
"07558099999","2020-12-28T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","000400,1,9,9","+0002,1","+0002,1","09937,1","01,0008,3,1",,,,,,"99999,9,09099,1","9,9,014,1,+999,9","71,1","3,99,0077,1,999","SYN07607558 24/04 /2310 10002 20002 39099 49937 50014 771// 333 69985 90710 91115=",
"07558099999","2020-12-28T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","000600,1,9,9","+0002,1","+0002,1","09944,1","01,0006,3,1",,,,,,"99999,9,09106,1","3,1,012,1,+999,9","71,1","3,99,0098,1,999","SYN07607558 24/06 /2310 10002 20002 39106 49944 53012 771// 333 69965 90710 91119=",
"07558099999","2020-12-29T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","004000,1,9,9","+0003,1","+0003,1","09946,1","03,0010,3,1","06,0060,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09108,1","3,1,008,1,+999,9","68,1","3,99,0088,1,999","SYN09807558 04/40 /2311 10003 20003 39108 49946 53008 60061 768// 333 4//// 60017 90710 91117 555 69905=",
"07558099999","2020-12-29T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","003300,1,9,9","+0001,1","+0001,1","09950,1","01,0004,3,1",,,,,,"99999,9,09111,1","1,1,012,1,+999,9","73,1","3,99,0082,1,999","SYN07607558 24/33 /2310 10001 20001 39111 49950 51012 773// 333 69945 90710 91116=",
"07558099999","2020-12-29T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0002,1","+0002,1","09952,1","01,0000,2,1",,,,,,"99999,9,09113,1","2,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/59 /2508 10002 20002 39113 49952 52007 700// 333 69905 90710 91114=",
"07558099999","2020-12-29T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0004,1","+0004,1","09957,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09118,1","3,1,010,1,+999,9","68,1","3,99,0072,1,999","SYN09207558 24/60 /2209 10004 20004 39118 49957 53010 768// 333 4//// 69947 90710 91114 555 69905=",
"07558099999","2020-12-29T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","001400,1,9,9","+0004,1","+0004,1","09961,1","01,0000,2,1",,,,,,"99999,9,09122,1","3,1,011,1,+999,9","50,1","3,99,0077,1,999","SYN07607558 24/14 /2310 10004 20004 39122 49961 53011 750// 333 69905 90710 91115=",
"07558099999","2020-12-29T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","000900,1,9,9","+0006,1","+0006,1","09966,1","01,0000,2,1",,,,,,"99999,9,09127,1","2,1,014,1,+999,9","51,1","3,99,0088,1,999","SYN07607558 24/09 /2107 10006 20006 39127 49966 52014 751// 333 69905 90710 91117=",
"07558099999","2020-12-29T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0008,1","+0008,1","09970,1","03,0000,2,1","12,0070,3,1","24,0111,3,1",,"240,M,+0009,1","240,N,-0007,1","99999,9,09131,1","2,1,013,1,+999,9","58,1","3,99,0072,1,999","SYN12807558 04/66 /2209 10008 20008 39131 49970 52013 60072 758// 333 10009 21007 3/100 4/128 55009 69907 70111 90710 91114 555 69905=",
"07558099999","2020-12-29T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0011,1","+0011,1","09977,1","01,0002,3,1",,,,,,"99999,9,09139,1","3,1,017,1,+999,9","00,1","3,99,0103,1,999","SYN07607558 24/70 /2410 10011 20011 39139 49977 53017 700// 333 69925 90710 91120=",
"07558099999","2020-12-29T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0012,1","+0012,1","09980,1","01,0000,2,1",,,,,,"99999,9,09142,1","2,1,015,1,+999,9","61,1","3,99,0103,1,999","SYN07607558 24/56 /2411 10012 20012 39142 49980 52015 761// 333 69905 90710 91120=",
"07558099999","2020-12-29T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","003900,1,9,9","+0011,1","+0011,1","09986,1","03,0002,3,1",,,,,,"99999,9,09147,1","1,1,016,1,+999,9","10,1","3,99,0113,1,999","SYN09207558 24/39 /2512 10011 20011 39147 49986 51016 710// 333 4/128 69927 90710 91122 555 69905=","Q011280  2SDDDM "
"07558099999","2020-12-29T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","002800,1,9,9","+0014,1","+0014,1","09988,1","01,0000,9,1",,,,,,"99999,9,09150,1","2,1,011,1,+999,9","10,1","3,99,0082,1,999","SYN07607558 24/28 /2710 10014 20014 39150 49988 52011 710// 333 60005 90710 91116=",
"07558099999","2020-12-29T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","012000,1,9,9","+0014,1","+0014,1","09995,1","01,0000,9,1",,,,,,"99999,9,09156,1","3,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN07607558 24/62 /2412 10014 20014 39156 49995 53014 700// 333 60005 90710 91117=",
"07558099999","2020-12-29T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0013,1","+0013,1","09996,1","03,0000,9,1","06,0002,3,1",,,,,"99999,9,09157,1","1,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN09807558 04/66 /2310 10013 20013 39157 49996 51010 69921 700// 333 4/127 69907 90710 91118 555 69905=","Q011270  2SDDDM Q02  00002PRCP03"
"07558099999","2020-12-29T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","008000,1,9,9","+0014,1","+0014,1","09998,1","01,0000,2,1",,,,,,"99999,9,09159,1","1,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/58 /2509 10014 20014 39159 49998 51009 700// 333 69905 90710 91114=",
"07558099999","2020-12-29T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","000700,1,9,9","+0013,1","+0013,1","10002,1","01,0000,2,1",,,,,,"99999,9,09162,1","3,1,006,1,+999,9","45,1","3,99,0062,1,999","SYN07607558 24/07 /2309 10013 20013 39162 40002 53006 745// 333 69905 90710 91112=",
