"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07485099999","1990-11-22T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00480,1,C,N","002000,1,N,9","+0004,1","+0000,1","10114,1","03,0070,9,1","24,0264,9,1",,"0,000",,,"4,1,06,1",,"08,1,+00480,9,05,9",,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","0006,9",,"999,+0000,9","999,N,+0004,1",,,"2,1,006,1,+999,9","21,1","4,99,0041,1","SYN047333   20004 3/000 55001 60077 70264 88616 91108",
"07485099999","1990-11-22T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00390,1,C,N","002000,1,N,9","+0008,1","+0005,1","10119,1","03,0030,9,1",,,"0,000",,"99,003,9,1","7,1,03,1","7,1,03,1","05,1,+00390,9,05,9","08,1,+01500,9,04,9",,"08,99,1,05,1,05,1,00450,1,02,1,99,9",,,,,,,,"41,1","4,99,0010,1","SYN035333   60037 85613 88550 91102 93103",
"07485099999","1990-11-22T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01800,1,C,N","004000,1,N,9","+0014,1","+0010,1","10110,1",,,,"2,000",,,"7,1,06,1","6,1,06,1","02,1,+00600,9,05,9","08,1,+01800,9,04,9",,"08,99,1,02,1,05,1,00800,1,02,1,99,9",,,,,,,"7,1,008,1,+999,9","60,1",,"SYN017333   82620 88556",
"07485099999","1990-11-22T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00480,1,C,N","001000,1,N,9","+0004,1","+0000,1","10112,1","03,0050,9,1",,,"0,000",,"99,001,9,1","7,1,03,1","6,1,03,1","05,1,+00480,9,05,9","08,1,+00780,9,04,9",,"08,99,1,05,1,05,1,00450,1,02,1,99,9",,,,,,,"4,1,000,1,+999,9","21,1","4,99,0021,1","SYN035333   60057 85616 88526 91104 93101",
"07485099999","1990-11-22T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00480,1,C,N","001000,1,N,9","+0002,1","-0001,1","10119,1","99,0170,9,1",,,"0,000",,"99,008,9,1","7,1,06,1","6,1,06,1","08,1,+00480,9,04,9",,,"08,99,1,08,1,00,1,00450,1,02,1,99,9",,,,"999,M,+0014,1",,,"2,1,006,1,+999,9","71,1","4,99,0031,1","SYN029333   10014 88516 91106 93108",
"07485099999","1990-11-23T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","210,1,N,0010,1","00600,1,C,N","999999,9,N,9","+0017,1","+0014,1","10137,1","03,0010,9,1",,,"0,001","0005,9,1,999999,9,9","99,003,9,1","7,1,06,1","6,1,06,1","08,1,+00600,9,07,9",,,"08,99,1,08,1,07,1,00800,1,99,9,99,9",,"27,9","999,+0000,9","999,N,+0002,1",,,"2,1,004,1,+999,9","61,1","4,99,0041,1","SYN053333   20002 3/000 43005 55/// 60017 88720 91108 93103",
"07485099999","1990-11-23T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00180,1,C,N","003000,1,N,9","+0024,1","+0021,1","10144,1","06,0000,9,1",,,"4,000",,,,,"08,1,+00180,9,07,9",,,"08,99,1,08,1,06,1,00250,1,99,9,99,9",,,,,,,"2,1,008,1,+999,9",,"4,99,0041,1","SYN017333   88706 91108",
"07485099999","1990-11-23T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0042,1","+0027,1","10135,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,007,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07485099999","1990-11-23T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","060,1,N,0010,1","00480,1,C,N","005000,1,N,9","+0036,1","+0023,1","10120,1","06,0000,9,1",,,"4,000",,"99,000,9,1",,,"07,1,+00480,9,05,9",,,"07,99,1,07,1,05,1,00450,1,99,9,99,9",,,,,,,"7,1,015,1,+999,9",,"4,99,0031,1","SYN023333   87616 91106 93100",
"07485099999","1990-11-23T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0020,1","+0016,1","10110,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0045,1",,,"7,1,012,1,+999,9",,"4,99,0031,1","SYN017333   10045 91106",
"07485099999","1990-11-23T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0010,1","+0009,1","10095,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,015,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-24T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0002,1","+0002,1","10087,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,009,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-11-24T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0004,1","+0003,1","10059,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,027,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07485099999","1990-11-24T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0031,1","00780,1,C,N","003000,1,N,9","+0013,1","+0004,1","10047,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00180,9,07,9","08,1,+00780,9,05,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","0012,9","12,9","999,-0010,9","999,N,-0003,1",,,"7,1,011,1,+999,9",,"4,99,0051,1","SYN041333   21003 33101 55002 84706 88626 91110",
"07485099999","1990-11-24T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0021,1","03000,1,C,N","010000,1,N,9","+0029,1","+0000,1","10051,1","06,0000,9,1",,,"4,000",,,,,"03,1,+01800,9,05,9","07,1,+03000,9,03,9",,"08,99,1,03,1,05,1,02250,1,07,1,99,9",,,,,,,"2,1,006,1,+999,9",,"4,99,0051,1","SYN023333   83656 87360 91110",
"07485099999","1990-11-24T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0021,1","03600,1,C,N","999999,9,N,9","+0050,1","+0006,1","10031,1","06,0000,9,1",,,"4,000",,,,,"02,1,+02100,9,05,9","07,1,+03600,9,03,9",,"07,99,1,02,1,05,1,02250,1,02,1,99,9",,,,,,,"7,1,018,1,+999,9",,"4,99,0051,1","SYN023333   82657 87362 91110",
"07485099999","1990-11-24T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0021,1","03900,1,C,N","010000,1,N,9","+0054,1","+0017,1","10017,1","06,0000,9,1",,,"4,000",,,,,"03,1,+03300,9,03,9","07,1,+03900,9,04,9",,"07,99,1,03,1,00,1,99999,9,07,1,99,9",,,,,,,"7,1,013,1,+999,9",,"4,99,0051,1","SYN023333   83361 87463 91110",
"07485099999","1990-11-24T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0047,1","+0019,1","10008,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0056,1",,,"7,1,009,1,+999,9",,"4,99,0051,1","SYN017333   10056 91110",
"07485099999","1990-11-24T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0045,1","+0019,1","09992,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,016,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07485099999","1990-11-25T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0046,1","+0016,1","09967,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,024,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07485099999","1990-11-25T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0045,1","+0020,1","09925,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"7,1,041,1,+999,9","21,1","4,99,0062,1","SYN017333   69927 91112",
"07485099999","1990-11-25T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0021,1","03000,1,C,N","006000,1,N,9","+0042,1","+0029,1","09904,1","03,0010,9,1","24,0014,9,1",,"0,001",,,"6,1,06,1","6,1,06,1","03,1,+01290,9,05,9","08,1,+03000,9,04,9",,"08,99,1,03,1,05,1,01250,1,02,1,99,9","0012,9","11,9","999,+0030,9","999,N,+0041,1",,,"7,1,021,1,+999,9","61,1","4,99,0062,1","SYN053333   20041 32003 55002 60017 70014 83643 88460 91112",
"07485099999","1990-11-25T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","190,1,N,0010,1","01200,1,C,N","006000,1,N,9","+0045,1","+0038,1","09919,1","03,0020,9,1","06,0020,9,1",,"0,000",,,"6,1,06,1","6,1,06,1","03,1,+00180,9,07,9","08,1,+01200,9,05,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,,,,,"7,1,003,1,+999,9","21,1","4,99,0041,1","SYN029333   60027 83706 88640 91108",
"07485099999","1990-11-25T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0030,1","+0027,1","09994,1","03,0010,9,1",,,"0,000",,,,,,,,,,,,,,,"2,1,023,1,+999,9",,"4,99,0031,1","SYN017333   60017 91106",
"07485099999","1990-11-26T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0022,1","+0019,1","10009,1","06,0010,9,1",,,"0,000",,,,,,,,,,,,,,,"2,1,014,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-11-26T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0009,1","+0008,1","10016,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,006,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-26T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","06900,1,C,N","010000,1,N,9","+0004,1","+0003,1","10027,1","24,0098,9,1","99,0010,9,1",,"0,000",,,,,"07,1,+06900,9,00,9",,,"07,99,1,00,1,00,1,99999,9,00,1,02,1","0012,9","11,9","999,-0020,9","999,N,+0001,1",,,"2,1,010,1,+999,9",,"4,99,0031,1","SYN041333   20001 32102 55002 70098 87073 91106",
"07485099999","1990-11-26T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","03000,1,C,N","008000,1,N,9","+0025,1","+0024,1","10043,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00990,9,08,9","04,1,+01290,9,05,9","07,1,+03000,9,03,9","07,99,1,04,1,08,1,01250,1,07,1,99,9",,,,,,,"2,1,018,1,+999,9",,"4,99,0021,1","SYN029333   81833 84643 87360 91104",
"07485099999","1990-11-26T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","01500,1,C,N","015000,1,N,9","+0074,1","+0033,1","10033,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00990,9,08,9","04,1,+01500,9,05,9",,"05,99,1,05,1,08,1,01250,1,99,9,00,1",,,,,,,"7,1,005,1,+999,9",,"4,99,0051,1","SYN023333   82833 84650 91110","Q01    003SCOMCG"
"07485099999","1990-11-26T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0081,1","+0034,1","10025,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,008,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-11-26T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0049,1","+0029,1","10052,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,009,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-11-27T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0043,1","+0036,1","10050,1","03,0006,9,2","06,0005,9,2",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"7,1,003,1,+999,9","21,1","4,99,0031,1","SYN017333   69967 91106",
"07485099999","1990-11-27T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0032,1","+0023,1","10049,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,002,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-27T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","006000,1,N,9","+0023,1","+0014,1","10051,1","24,0006,9,1",,,"0,000",,,,,"06,1,+01200,9,05,9",,,"06,99,1,06,1,05,1,01250,1,00,1,00,1","0126,9","09,9","999,+0010,9","999,N,+0023,1",,,"2,1,001,1,+999,9",,"4,99,0021,1","SYN041333   20023 31001 55021 70006 86640 91104",
"07485099999","1990-11-27T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","06900,1,C,N","005000,1,N,9","+0036,1","+0018,1","10060,1","06,0000,9,1",,,"4,000",,,,,"04,1,+01380,9,05,9","07,1,+06900,9,00,9",,"07,99,1,05,1,01,1,01250,1,00,1,02,1",,,,,,,"2,1,010,1,+999,9",,"4,99,0031,1","SYN023333   84646 87073 91106",
"07485099999","1990-11-27T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0063,1","+0018,1","10058,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,001,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-11-27T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","030,1,N,0010,1","01200,1,C,N","005000,1,N,9","+0065,1","+0012,1","10061,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01200,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,,,,,,"2,1,003,1,+999,9",,"4,99,0031,1","SYN017333   87640 91106",
"07485099999","1990-11-27T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0043,1","+0012,1","10083,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,005,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-28T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0039,1","+0023,1","10087,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,004,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-28T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0035,1","+0025,1","10090,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-11-28T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01080,1,C,N","006000,1,N,9","+0033,1","+0024,1","10102,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01080,9,05,9",,,"08,99,1,07,1,05,1,01250,1,99,9,99,9","0042,9","11,9","999,+0030,9","999,N,+0033,1",,,"2,1,012,1,+999,9",,"4,99,0010,1","SYN035333   20033 32003 55007 87636 91102",
"07485099999","1990-11-28T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01080,1,C,N","006000,1,N,9","+0044,1","+0023,1","10118,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01080,9,05,9",,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,,,,,"2,1,016,1,+999,9",,"4,99,0010,1","SYN017333   87636 91102",
"07485099999","1990-11-28T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","01200,1,C,N","007000,1,N,9","+0054,1","+0013,1","10125,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00690,9,08,9","08,1,+01200,9,05,9",,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,,,,,,"2,1,008,1,+999,9",,"4,99,0021,1","SYN023333   81823 88640 91104",
"07485099999","1990-11-28T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01380,1,C,N","007000,1,N,9","+0057,1","+0011,1","10133,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01380,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,,,,,,"2,1,008,1,+999,9",,"4,99,0021,1","SYN017333   87646 91104",
"07485099999","1990-11-28T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0043,1","+0018,1","10149,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0057,1",,,"2,1,015,1,+999,9",,"4,99,0021,1","SYN017333   10057 91104",
"07485099999","1990-11-29T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0033,1","+0023,1","10171,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,001,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-11-29T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","005000,1,N,9","+0027,1","-0002,1","10176,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01200,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9","0006,9","09,9","999,+0020,9","999,N,+0027,1",,,"2,1,004,1,+999,9",,"4,99,0041,1","SYN035333   20027 31002 55001 87640 91108",
"07485099999","1990-11-29T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00990,1,C,N","006000,1,N,9","+0029,1","-0005,1","10192,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00990,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,,,,,,"2,1,016,1,+999,9",,"4,99,0031,1","SYN017333   87633 91106",
"07485099999","1990-11-29T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","007000,1,N,9","+0059,1","-0010,1","10181,1","06,0000,9,1",,,"4,000",,,,,"05,1,+01200,9,05,9",,,"05,99,1,05,1,05,1,01250,1,00,1,00,1",,,,,,,"7,1,008,1,+999,9",,"4,99,0031,1","SYN017333   85640 91106",
"07485099999","1990-11-29T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00990,1,C,N","004000,1,N,9","+0059,1","-0002,1","10175,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00990,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,,,,,,"7,1,006,1,+999,9",,"4,99,0031,1","SYN017333   87633 91106",
"07485099999","1990-11-29T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0050,1","+0002,1","10177,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0066,1",,,"2,1,001,1,+999,9",,"4,99,0031,1","SYN017333   10066 91106",
"07485099999","1990-11-29T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0041,1","+0010,1","10174,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,003,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-30T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0036,1","+0015,1","10167,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,008,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-30T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0042,1","+0005,1","10155,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,011,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-11-30T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","030,1,N,0010,1","00780,1,C,N","005000,1,N,9","+0044,1","+0000,1","10155,1","03,9999,2,9","24,9999,2,9",,"0,000",,,,,"08,1,+00780,9,05,9",,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","0060,9","09,9","999,+0030,9","999,N,+0035,1",,,"4,1,000,1,+999,9",,"4,99,0051,1","SYN047333   20035 31003 55010 69907 79999 88626 91110",
"07485099999","1990-11-30T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01800,1,C,N","008000,1,N,9","+0049,1","-0009,1","10166,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01800,9,05,9",,,"07,99,1,07,1,05,1,01750,1,99,9,99,9",,,,,,,"2,1,012,1,+999,9",,"4,99,0041,1","SYN017333   87656 91108",
"07485099999","1990-11-30T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","300,1,N,0010,1","01500,1,C,N","015000,1,N,9","+0063,1","+0000,1","10160,1","06,0000,9,1",,,"4,000",,,,,"06,1,+01500,9,05,9",,,"06,99,1,06,1,05,1,01750,1,99,9,00,1",,,,,,,"7,1,005,1,+999,9",,"4,99,0041,1","SYN017333   86650 91108","Q01    003SCOMCG"
"07485099999","1990-11-30T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","340,1,N,0010,1","01500,1,C,N","010000,1,N,9","+0068,1","+0000,1","10164,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01500,9,05,9",,,"07,99,1,07,1,05,1,01750,1,99,9,99,9",,,,,,,"2,1,004,1,+999,9",,"4,99,0088,1","SYN017333   87650 91117",
"07485099999","1990-11-30T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0056,1","-0035,1","10175,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,005,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07485099999","1990-12-01T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0050,1","-0071,1","10188,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,012,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07485099999","1990-12-01T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0033,1","-0066,1","10199,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,009,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07485099999","1990-12-01T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","010,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0019,1","-0050,1","10210,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01200,9,05,9",,,"02,99,1,02,1,05,1,01250,1,00,1,00,1","0006,9","01,9","999,+0000,9","999,N,+0019,1",,,"2,1,009,1,+999,9",,"4,99,0108,1","SYN035333   20019 30000 55001 82640 91121",
"07485099999","1990-12-01T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0031,1","01800,1,C,N","020000,1,N,9","+0027,1","-0057,1","10230,1","06,0000,9,1",,,"4,000",,,,,"05,1,+01800,9,05,9",,,"05,99,1,05,1,05,1,01750,1,99,9,00,1",,,,,,,"2,1,021,1,+999,9",,"4,99,0072,1","SYN017333   85656 91114","Q01    003SCOMCG"
"07485099999","1990-12-01T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0021,1","01290,1,C,N","020000,1,N,9","+0032,1","-0057,1","10242,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01290,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,,,,,,"2,1,012,1,+999,9",,"4,99,0082,1","SYN017333   87643 91116",
"07485099999","1990-12-01T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","360,1,N,0010,1","01800,1,C,N","015000,1,N,9","+0036,1","-0066,1","10254,1","06,0000,9,1",,,"4,000",,,,,"06,1,+01800,9,05,9",,,"06,99,1,06,1,05,1,01750,1,99,9,00,1",,,,,,,"2,1,012,1,+999,9",,"4,99,0062,1","SYN017333   86656 91112","Q01    003SCOMCG"
"07485099999","1990-12-01T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0009,1","-0057,1","10295,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,017,1,+999,9",,"4,99,0051,1","SYN011333   91110",
