"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07330099999","2020-12-11T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","006000,1,9,9","+0092,1","+0089,1","09960,1","03,0130,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09887,1","6,1,038,1,+999,9","63,1","3,99,0103,1,999","SYN09207330 24/56 /1713 10092 20089 39887 49960 56038 763// 333 4/000 60137 90710 91120 555 60055=",
"07330099999","2020-12-11T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0095,1","+0092,1","09954,1","01,0006,3,1",,,,,,"99999,9,09881,1","7,1,026,1,+999,9","58,1","3,99,0103,1,999","SYN07607330 24/56 /1908 10095 20092 39881 49954 57026 758// 333 69965 90710 91120=",
"07330099999","2020-12-11T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0105,1","+0103,1","09954,1","01,0002,3,1",,,,,,"99999,9,09882,1","5,1,019,1,+999,9","00,1","3,99,0093,1,999","SYN07607330 24/58 /2306 10105 20103 39882 49954 55019 700// 333 69925 90710 91118=",
"07330099999","2020-12-11T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0115,1","+0112,1","09961,1","03,0008,3,1","12,0140,3,2","24,0139,3,2","9999,1,9,999999,9,9","240,M,+0115,1","240,N,+0066,1","99999,9,09889,1","3,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN12807330 04/67 /2608 10115 20112 39889 49961 53002 60142 700// 333 10115 20066 32005 4/000 55043 69987 70139 90710 91112 555 60005=",
"07330099999","2020-12-11T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0114,1","+0111,1","09962,1","01,0000,2,1",,,,,,"99999,9,09890,1","2,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607330 24/63 /2307 10114 20111 39890 49962 52009 700// 333 69905 90710 91114=",
"07330099999","2020-12-11T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0116,1","+0111,1","09962,1","01,0000,2,1",,,,,,"99999,9,09890,1","1,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607330 24/61 /2309 10116 20111 39890 49962 51008 700// 333 69905 90710 91116=",
"07330099999","2020-12-11T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","013000,1,9,9","+0119,1","+0111,1","09957,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09885,1","8,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN09207330 24/63 /2311 10119 20111 39885 49957 58004 700// 333 4/000 69907 90710 91117 555 60005=","Q01  00002PRCP03"
"07330099999","2020-12-11T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","014000,1,9,9","+0131,1","+0115,1","09954,1","01,0000,2,1",,,,,,"99999,9,09882,1","8,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN07607330 24/64 /2312 10131 20115 39882 49954 58008 700// 333 69905 90710 91120=",
"07330099999","2020-12-11T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","011000,1,9,9","+0132,1","+0114,1","09947,1","01,0000,2,1",,,,,,"99999,9,09875,1","8,1,015,1,+999,9","58,1","3,99,0124,1,999","SYN07607330 24/61 /2314 10132 20114 39875 49947 58015 758// 333 69905 90710 91124=",
"07330099999","2020-12-11T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","011000,1,9,9","+0138,1","+0113,1","09934,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,09863,1","8,1,022,1,+999,9","00,1","4,99,0134,1,999","SYN10407330 04/61 /2315 10138 20113 39863 49934 58022 69901 700// 333 4/000 69907 91026 90710 91126 555 69905=",
"07330099999","2020-12-11T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","006000,1,9,9","+0104,1","+0085,1","09937,1","01,0010,3,1",,,,,,"99999,9,09865,1","5,1,017,1,+999,9","61,1","4,99,0165,1,999","SYN08207330 24/56 /2818 10104 20085 39865 49937 55017 761// 333 60015 91032 90710 91132=",
"07330099999","2020-12-11T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","012000,1,9,9","+0118,1","+0097,1","09935,1","01,0000,2,1",,,,,,"99999,9,09863,1","6,1,012,1,+999,9","00,1","3,99,0098,1,999","SYN07607330 24/62 /2612 10118 20097 39863 49935 56012 700// 333 69905 90710 91119=",
"07330099999","2020-12-11T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0110,1","+0093,1","09943,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09871,1","3,1,008,1,+999,9","00,1","3,99,0129,1,999","SYN09207330 24/67 /2711 10110 20093 39871 49943 53008 700// 333 4/000 60027 90710 91125 555 69965=",
"07330099999","2020-12-11T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0107,1","+0085,1","09952,1","01,0000,9,1",,,,,,"99999,9,09880,1","3,1,015,1,+999,9","00,1","3,99,0118,1,999","SYN07607330 24/67 /2609 10107 20085 39880 49952 53015 700// 333 60005 90710 91123=",
"07330099999","2020-12-11T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0103,1","+0074,1","09959,1","01,0000,2,1",,,,,,"99999,9,09886,1","1,1,023,1,+999,9","00,1","3,99,0093,1,999","SYN07607330 24/67 /2710 10103 20074 39886 49959 51023 700// 333 69905 90710 91118=",
"07330099999","2020-12-11T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0100,1","+0079,1","09967,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9","120,M,+0143,1","120,N,+0100,1","99999,9,09894,1","1,1,023,1,+999,9","00,1","3,99,0067,1,999","SYN11007330 04/64 /2408 10100 20079 39894 49967 51023 60022 700// 333 10143 20100 4/000 69907 90710 91113 555 60005=","Q01  00002PRCP03"
"07330099999","2020-12-11T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0098,1","+0081,1","09970,1","01,0000,9,1",,,,,,"99999,9,09897,1","1,1,017,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/63 /2408 10098 20081 39897 49970 51017 700// 333 60005 90710 91117=",
"07330099999","2020-12-11T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0099,1","+0083,1","09970,1","01,0000,2,1",,,,,,"99999,9,09897,1","1,1,011,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/62 /2510 10099 20083 39897 49970 51011 700// 333 69905 90710 91115=",
"07330099999","2020-12-11T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","004100,1,9,9","+0094,1","+0086,1","09971,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09898,1","1,1,004,1,+999,9","64,1","3,99,0067,1,999","SYN09207330 24/41 /2308 10094 20086 39898 49971 51004 764// 333 4/000 69967 90710 91113 555 69965=",
"07330099999","2020-12-11T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0095,1","+0084,1","09975,1","01,0004,3,1",,,,,,"99999,9,09902,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/61 /2609 10095 20084 39902 49975 53005 700// 333 69945 90710 91117=",
"07330099999","2020-12-11T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0097,1","+0089,1","09980,1","01,0020,3,1",,,,,,"99999,9,09907,1","3,1,010,1,+999,9","62,1","3,99,0108,1,999","SYN07607330 24/56 /2607 10097 20089 39907 49980 53010 762// 333 60025 90710 91121=",
"07330099999","2020-12-12T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0096,1","+0082,1","09982,1","03,0030,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09909,1","1,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN09807330 04/67 /2808 10096 20082 39909 49982 51011 60031 700// 333 4/000 60037 90710 91117 555 69945=",
"07330099999","2020-12-12T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0096,1","+0082,1","09984,1","01,0002,3,1",,,,,,"99999,9,09911,1","1,1,009,1,+999,9","60,1","3,99,0108,1,999","SYN07607330 24/60 /2712 10096 20082 39911 49984 51009 760// 333 69925 90710 91121=",
"07330099999","2020-12-12T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0094,1","+0075,1","09990,1","01,0000,2,1",,,,,,"99999,9,09917,1","3,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN07607330 24/69 /2711 10094 20075 39917 49990 53010 700// 333 69905 90710 91118=",
"07330099999","2020-12-12T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0087,1","+0068,1","09997,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09924,1","3,1,015,1,+999,9","00,1","3,99,0098,1,999","SYN09207330 24/69 /2810 10087 20068 39924 49997 53015 700// 333 4/000 69927 90710 91119 555 60005=",
"07330099999","2020-12-12T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0085,1","+0066,1","10005,1","01,0000,9,1",,,,,,"99999,9,09932,1","3,1,021,1,+999,9","00,1","3,99,0108,1,999","SYN07607330 24/68 /2811 10085 20066 39932 40005 53021 700// 333 60005 90710 91121=",
"07330099999","2020-12-12T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0082,1","+0063,1","10016,1","01,0000,9,1",,,,,,"99999,9,09942,1","3,1,025,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/66 /2709 10082 20063 39942 40016 53025 700// 333 60005 90710 91117=",
"07330099999","2020-12-12T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0078,1","+0059,1","10025,1","03,0000,9,1","12,0030,3,1","24,0052,3,1","9999,1,9,999999,9,9","240,M,+0101,1","240,N,+0077,1","99999,9,09951,1","3,1,027,1,+999,9","00,1","3,99,0067,1,999","SYN12807330 04/67 /2708 10078 20059 39951 40025 53027 60032 700// 333 10101 20077 31007 4/000 55027 60007 70052 90710 91113 555 60005=",
"07330099999","2020-12-12T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0075,1","+0056,1","10034,1","01,0000,9,1",,,,,,"99999,9,09960,1","1,1,028,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/66 /2809 10075 20056 39960 40034 51028 700// 333 60005 90710 91115=",
"07330099999","2020-12-12T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0069,1","+0052,1","10048,1","01,0000,2,1",,,,,,"99999,9,09974,1","3,1,032,1,+999,9","61,1","3,99,0072,1,999","SYN07607330 24/64 /2708 10069 20052 39974 40048 53032 761// 333 69905 90710 91114=",
"07330099999","2020-12-12T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0077,1","+0053,1","10061,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,09987,1","3,1,036,1,+999,9","00,1","3,99,0072,1,999","SYN09207330 24/65 /2707 10077 20053 39987 40061 53036 700// 333 4/000 69907 90710 91114 555 69905=",
"07330099999","2020-12-12T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0088,1","+0054,1","10073,1","01,0000,9,1",,,,,,"99999,9,09999,1","1,1,039,1,+999,9","00,1","3,99,0103,1,999","SYN07607330 24/67 /2911 10088 20054 39999 40073 51039 700// 333 60005 90710 91120=",
"07330099999","2020-12-12T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0098,1","+0056,1","10081,1","01,0000,9,1",,,,,,"99999,9,10007,1","1,1,033,1,+999,9","00,1","3,99,0113,1,999","SYN07607330 24/68 /2913 10098 20056 30007 40081 51033 700// 333 60005 90710 91122=",
"07330099999","2020-12-12T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0106,1","+0054,1","10087,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,10014,1","1,1,027,1,+999,9","00,1","3,99,0103,1,999","SYN09807330 04/68 /3011 10106 20054 30014 40087 51027 69901 700// 333 4/000 60007 90710 91120 555 60005=",
"07330099999","2020-12-12T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0109,1","+0046,1","10089,1","01,0000,9,1",,,,,,"99999,9,10016,1","1,1,017,1,+999,9","00,1","3,99,0118,1,999","SYN07607330 24/69 /2913 10109 20046 30016 40089 51017 700// 333 60005 90710 91123=",
"07330099999","2020-12-12T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0110,1","+0047,1","10096,1","01,0000,9,1",,,,,,"99999,9,10023,1","2,1,016,1,+999,9","00,1","3,99,0113,1,999","SYN07607330 24/69 /2913 10110 20047 30023 40096 52016 700// 333 60005 90710 91122=",
"07330099999","2020-12-12T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0104,1","+0037,1","10107,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10033,1","3,1,019,1,+999,9","00,1","3,99,0129,1,999","SYN09207330 24/69 /2912 10104 20037 30033 40107 53019 700// 333 4/000 60007 90710 91125 555 60005=",
"07330099999","2020-12-12T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0088,1","+0042,1","10114,1","01,0000,9,1",,,,,,"99999,9,10040,1","2,1,024,1,+999,9","00,1","3,99,0082,1,999","SYN07607330 24/68 /2806 10088 20042 30040 40114 52024 700// 333 60005 90710 91116=",
"07330099999","2020-12-12T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0069,1","+0035,1","10119,1","01,0000,9,1",,,,,,"99999,9,10044,1","1,1,021,1,+999,9","00,1","3,99,0062,1,999","SYN07607330 24/68 /2902 10069 20035 30044 40119 51021 700// 333 60005 90710 91112=",
"07330099999","2020-12-12T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0067,1","+0038,1","10127,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0111,1","120,N,+0066,1","99999,9,10052,1","3,1,019,1,+999,9","00,1","3,99,0031,1,999","SYN11007330 04/67 /2604 10067 20038 30052 40127 53019 69902 700// 333 10111 20066 4/000 60007 90710 91106 555 60005=",
"07330099999","2020-12-12T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0039,1","+0023,1","10135,1","01,0000,9,1",,,,,,"99999,9,10059,1","3,1,019,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/66 /2002 10039 20023 30059 40135 53019 700// 333 60005 90710 91106=",
"07330099999","2020-12-12T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0036,1","+0020,1","10139,1","01,0000,9,1",,,,,,"99999,9,10063,1","1,1,019,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/63 /2301 10036 20020 30063 40139 51019 700// 333 60005 90710 91105=",
"07330099999","2020-12-12T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0054,1","+0045,1","10141,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10066,1","1,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN09207330 24/65 /2405 10054 20045 30066 40141 51014 700// 333 4/000 60007 90710 91107 555 60005=",
"07330099999","2020-12-12T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0050,1","+0029,1","10142,1","01,0000,9,1",,,,,,"99999,9,10067,1","1,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/62 /2302 10050 20029 30067 40142 51008 700// 333 60005 90710 91106=",
"07330099999","2020-12-12T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0030,1","+0020,1","10139,1","01,0000,9,1",,,,,,"99999,9,10063,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/58 /1203 10030 20020 30063 40139 50000 700// 333 60005 90710 91104=",
"07330099999","2020-12-13T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0029,1","+0025,1","10144,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10068,1","3,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09807330 04/58 /1203 10029 20025 30068 40144 53002 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07330099999","2020-12-13T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0044,1","+0040,1","10139,1","01,0000,9,1",,,,,,"99999,9,10063,1","7,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/60 /1405 10044 20040 30063 40139 57004 700// 333 60005 90710 91107=",
"07330099999","2020-12-13T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0050,1","+0047,1","10136,1","01,0000,9,1",,,,,,"99999,9,10061,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/62 /1404 10050 20047 30061 40136 58002 700// 333 60005 90710 91106=",
"07330099999","2020-12-13T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0055,1","+0052,1","10138,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10063,1","5,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN09207330 24/62 /1404 10055 20052 30063 40138 55005 700// 333 4/000 69907 90710 91106 555 69905=","Q01  00002PRCP03"
"07330099999","2020-12-13T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0057,1","+0054,1","10133,1","01,0000,2,1",,,,,,"99999,9,10058,1","8,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/60 /1405 10057 20054 30058 40133 58005 700// 333 69905 90710 91106=",
"07330099999","2020-12-13T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0064,1","+0063,1","10129,1","01,0000,9,1",,,,,,"99999,9,10054,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/63 /1505 10064 20063 30054 40129 58007 700// 333 60005 90710 91106=",
"07330099999","2020-12-13T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0069,1","+0065,1","10125,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9","240,M,+0069,1","240,N,+0026,1","99999,9,10050,1","6,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN12807330 04/66 /1507 10069 20065 30050 40125 56013 69902 700// 333 10069 20026 32101 4/000 55064 69907 79999 90710 91110 555 69905=","Q01  00002PRCP12Q02  00002PRCP03"
"07330099999","2020-12-13T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0072,1","+0068,1","10120,1","01,0000,9,1",,,,,,"99999,9,10045,1","8,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/62 /1606 10072 20068 30045 40120 58013 700// 333 60005 90710 91110=",
"07330099999","2020-12-13T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0075,1","+0069,1","10120,1","01,0000,9,1",,,,,,"99999,9,10046,1","5,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607330 24/65 /1607 10075 20069 30046 40120 55008 700// 333 60005 90710 91111=",
"07330099999","2020-12-13T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0082,1","+0073,1","10119,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10045,1","6,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN09207330 24/61 /1609 10082 20073 30045 40119 56005 700// 333 4/000 60007 90710 91113 555 60005=",
"07330099999","2020-12-13T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0088,1","+0079,1","10118,1","01,0000,9,1",,,,,,"99999,9,10044,1","8,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/64 /1610 10088 20079 30044 40118 58001 700// 333 60005 90710 91115=",
"07330099999","2020-12-13T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0099,1","+0085,1","10115,1","01,0000,9,1",,,,,,"99999,9,10041,1","8,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN07607330 24/67 /1612 10099 20085 30041 40115 58005 700// 333 60005 90710 91118=",
