"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","MA1","MD1","ME1","MW1","OC1","REM","EQD"
"07657099999","1990-10-10T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","240,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-10T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-10T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","140,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0219,1","+0080,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09258,1","6,1,012,1,+999,9","3,1573,9",,,,
"07657099999","1990-10-10T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","120,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-11T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","160,1,N,0031,1","22000,1,C,N","035000,1,N,1","+0056,1","+0049,1","99999,9","06,0000,9,1",,,"0,000",,,,,"01,1,+00990,9,08,9",,,,"01,99,1,01,1,08,1,01250,1,00,1,01,1","09,9","999,+0040,9","999,N,+0052,1","99999,9,09260,1","6,1,007,1,+999,9","3,1533,9","00,1",,"SYN023333   20052 31004 81833","Q01+000000PRSWM2"
"07657099999","1990-10-11T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","120,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,"01,1,+00780,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-11T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","100,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00990,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-11T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","120,1,N,0031,1","22000,1,C,N","045000,1,N,1","+0181,1","+0094,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03000,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,02,1",,,,"99999,9,09262,1","0,1,002,1,+999,9","3,1567,9","00,1",,"SYN011333   81360MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-11T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-11T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","120,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-11T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","140,1,N,0082,1","22000,1,C,N","045000,1,N,1","+0215,1","+0107,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00900,9,08,9",,,,"03,99,1,01,1,08,1,00800,1,08,1,02,1",,,,"99999,9,09258,1","8,1,004,1,+999,9","3,1572,9","00,1",,"SYN011333   81830","Q01+000000PRSWM2"
"07657099999","1990-10-11T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0072,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00990,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-12T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0041,1","00690,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00390,9,08,9","03,1,+00690,9,05,9","02,1,+00990,9,09,9","07,1,+03300,9,03,9",,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-12T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0051,1","00690,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00480,9,05,9","05,1,+00690,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-12T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","140,1,N,0062,1","03300,1,C,N","030000,1,N,1","+0162,1","+0116,1","99999,9","06,0000,9,1",,,"4,002",,,"9,1,06,1","2,1,06,1","01,1,+00390,9,08,9","03,1,+00690,9,05,9","05,1,+03300,9,03,9",,"07,99,1,04,1,08,1,00450,1,08,1,99,9",,,,"99999,9,09248,1","0,1,003,1,+999,9","3,1550,9","03,1",,"SYN023333   81813 83623 85361","Q01+000000PRSWM2"
"07657099999","1990-10-12T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0062,1","00690,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00390,9,08,9","05,1,+00690,9,05,9","07,1,+03300,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-12T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","120,1,N,0051,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00390,9,08,9","02,1,+00600,9,09,9","05,1,+00990,9,05,9","07,1,+03300,9,03,9",,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-12T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","120,1,N,0072,1","03000,1,C,N","020000,1,N,1","+0165,1","+0121,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00690,9,08,9","02,1,+00990,9,09,9","07,1,+03000,9,03,9",,"07,99,1,03,1,09,1,00800,1,07,1,99,9",,,,"99999,9,09237,1","5,1,011,1,+999,9","3,1541,9","00,1",,"SYN023333   81823 82933 87360","Q01+000000PRSWM2"
"07657099999","1990-10-15T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","100,1,N,0041,1","00180,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"07,1,+00180,9,07,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-15T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","120,1,N,0041,1","00390,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00180,9,07,9","06,1,+00390,9,08,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-15T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","160,1,N,0098,1","03600,1,C,N","010000,1,N,1","+0158,1","+0136,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00600,9,08,9","03,1,+03900,9,03,9",,,"06,99,1,01,1,02,1,00450,1,08,1,02,1",,,,"99999,9,09222,1","0,1,002,1,+999,9","3,1526,9","00,1",,"SYN017333   81820 83363","Q01+000000PRSWM2"
"07657099999","1990-10-15T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0088,1","03900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00390,9,08,9","06,1,+03900,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-15T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","160,1,N,0087,1","00690,1,C,N","015000,1,N,1","+0181,1","+0132,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00390,9,08,9","05,1,+00690,9,08,9","06,1,+03900,9,03,9",,"07,99,1,06,1,02,1,00450,1,07,1,99,9",,,,"99999,9,09221,1","8,1,001,1,+999,9","3,1531,9","00,1",,"SYN023333   82813 85823 86363","Q01+000000PRSWM2"
"07657099999","1990-10-15T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0108,1","00690,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00390,9,08,9","03,1,+00690,9,08,9","06,1,+03900,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-15T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","160,1,N,0098,1","03000,1,C,N","013000,1,N,1","+0171,1","+0132,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00390,9,08,9","03,1,+01290,9,05,9","07,1,+03000,9,03,9",,"07,99,1,03,1,08,1,00450,1,07,1,99,9",,,,"99999,9,09211,1","8,1,010,1,+999,9","3,1519,9","00,1",,"SYN023333   81813 83643 87360","Q01+000000PRSWM2"
"07657099999","1990-10-16T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","200,1,N,0031,1","01200,1,C,N","008000,1,N,1","+0136,1","+0129,1","99999,9","24,0020,9,1",,,"0,000",,,,,"01,1,+00390,9,08,9","05,1,+01200,9,05,9","06,1,+02400,9,03,9",,"07,99,1,05,1,08,1,00450,1,07,1,99,9","09,9","999,+0130,9","999,N,+0132,1","99999,9,09215,1","5,1,003,1,+999,9","3,1514,9","00,1",,"SYN041333   20132 31013 70020 81813 85640 86358","Q01+000000PRSWM2"
"07657099999","1990-10-16T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0021,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00480,9,08,9","05,1,+01200,9,05,9","06,1,+02400,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-16T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0031,1","01290,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9","07,1,+01290,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-16T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","140,1,N,0051,1","02400,1,C,N","015000,1,N,1","+0148,1","+0120,1","99999,9","06,0000,9,1",,,"0,000",,,,,"01,1,+00390,9,08,9","03,1,+01500,9,05,9","07,1,+02400,9,03,9",,"07,99,1,03,1,08,1,00450,1,07,1,99,9",,,,"99999,9,09217,1","0,1,002,1,+999,9","3,1519,9","00,1",,"SYN023333   81813 83650 87358","Q01+000000PRSWM2"
"07657099999","1990-10-16T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0051,1","02400,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,"01,1,+00300,9,08,9","03,1,+00600,9,08,9","07,1,+02400,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-16T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0051,1","02100,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00300,9,08,9","03,1,+00600,9,08,9","07,1,+02100,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-16T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","00300,1,C,N","002000,1,N,1","+0137,1","+0125,1","99999,9","03,0030,9,1","06,0030,9,1",,"9,004",,,"8,1,06,1","6,1,06,1","02,1,+00030,9,07,9","07,1,+00300,9,08,9",,,"07,99,1,07,1,02,1,00075,1,99,9,99,9",,,,"99999,9,09219,1","0,1,002,1,+999,9","3,1518,9","81,1",,"SYN023333   60037 82701 87810",
"07657099999","1990-10-16T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0021,1","00150,1,C,N","002500,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00090,9,07,9","05,1,+00150,9,08,9","07,1,+00300,9,08,9",,,,,,,,,"63,1",,,
"07657099999","1990-10-16T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","100,1,N,0010,1","00600,1,C,N","002500,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00090,9,07,9","03,1,+00300,9,08,9","07,1,+00600,9,05,9",,,,,,,,,"61,1",,,
"07657099999","1990-10-16T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","140,1,N,0021,1","00480,1,C,N","013000,1,N,1","+0137,1","+0132,1","99999,9","03,0090,9,1",,,"9,001",,,"8,1,03,1","2,1,03,1","01,1,+00030,9,07,9","03,1,+00150,9,08,9","01,1,+00480,9,09,9","07,1,+01500,9,05,9","08,99,1,07,1,09,1,00075,1,99,9,99,9",,,,"99999,9,09211,1","6,1,008,1,+999,9","3,1511,9","21,1",,"SYN035333   60097 81701 83805 81916 87650",
"07657099999","1990-10-16T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0031,1","01800,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00150,9,08,9","01,1,+00480,9,09,9","06,1,+01800,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-17T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","160,1,N,0072,1","00090,1,C,N","002500,1,N,9","+0114,1","+0110,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00030,9,07,9","07,1,+00090,9,08,9",,,"07,99,1,07,1,02,1,00075,1,99,9,99,9","09,9","999,+0070,9","999,N,+9999,9","99999,9,09180,1","8,1,010,1,+999,9","3,1477,9","10,1",,"SYN029333   20150 31007 82701 87803","Q01 +01502ATMN  "
"07657099999","1990-10-17T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","140,1,N,0051,1","00390,1,C,N","008000,1,N,9","+0130,1","+0125,1","99999,9","06,0000,9,1",,,"4,000",,,"4,1,03,1","2,1,03,1","02,1,+00150,9,08,9","07,1,+00390,9,08,9",,,"07,99,1,07,1,02,1,00150,1,99,9,99,9",,,,"99999,9,09184,1","0,1,004,1,+999,9","3,1485,9","28,1",,"SYN017333   82805 87813",
"07657099999","1990-10-17T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","140,1,N,0062,1","00690,1,C,N","015000,1,N,9","+0134,1","+0122,1","99999,9","03,9999,2,9","06,9999,2,9",,"0,000",,,"4,1,06,1","2,1,06,1","03,1,+00240,9,08,9","07,1,+00690,9,08,9",,,"08,99,1,07,1,02,1,00250,1,99,9,99,9",,,,"99999,9,09172,1","8,1,012,1,+999,9","3,1475,9","60,1",,"SYN023333   69907 83808 87823",
"07657099999","1990-10-17T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","140,1,N,0087,1","00300,1,C,N","015000,1,N,9","+0140,1","+0122,1","99999,9","03,0040,9,1",,,"0,003",,,"8,1,03,1","6,1,03,1","02,1,+00180,9,08,9","04,1,+00300,9,09,9","06,1,+00450,9,08,9",,"07,99,1,07,1,09,1,00250,1,99,9,99,9",,,,"99999,9,09166,1","5,1,006,1,+999,9","3,1471,9","95,1",,"SYN029333   60047 82806 84910 86815",
"07657099999","1990-10-18T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","160,1,N,0031,1","06000,1,C,N","020000,1,N,9","+0117,1","+0108,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00150,9,08,9","03,1,+00300,9,08,9","05,1,+06000,9,00,9",,"07,99,1,03,1,02,1,00150,1,00,1,02,1",,,,"99999,9,09177,1","1,1,004,1,+999,9","3,1475,9",,,"SYN023333   81805 83810 85070",
"07657099999","1990-10-18T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0041,1","00480,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00180,9,08,9","05,1,+00480,9,08,9","05,1,+06000,9,00,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-18T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0041,1","00600,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00180,9,08,9","05,1,+00600,9,08,9","06,1,+05400,9,00,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-18T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","160,1,N,0041,1","05400,1,C,N","030000,1,N,1","+0148,1","+0105,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00300,9,08,9","03,1,+00690,9,08,9","06,1,+05400,9,00,9",,"07,99,1,03,1,02,1,00450,1,08,1,02,1",,,,"99999,9,09176,1","0,1,001,1,+999,9","3,1481,9","00,1",,"SYN023333   81810 83823 86068","Q01+000000PRSWM2"
"07657099999","1990-10-18T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00780,9,08,9","03,1,+03300,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-18T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9","03,1,+03300,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-18T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","180,1,N,0051,1","00750,1,C,N","060000,1,N,1","+0148,1","+0097,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00690,9,09,9","03,1,+00780,9,08,9",,,"06,99,1,05,1,03,1,00800,1,03,1,02,1",,,,"99999,9,09167,1","6,1,009,1,+999,9","3,1473,9","00,1",,"SYN017333   81923 83826","Q01+000000PRSWM2"
"07657099999","1990-10-18T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0041,1","00180,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00090,9,08,9","05,1,+00180,9,09,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-19T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","180,1,N,0041,1","00600,1,C,N","030000,1,N,1","+0092,1","+0068,1","99999,9","24,0045,9,1","99,0005,9,1",,"0,000",,,,,"02,1,+00300,9,08,9","07,1,+00600,9,05,9",,,"08,99,1,08,1,08,1,00450,1,99,9,99,9","09,9","999,+0060,9","999,N,+9999,9","99999,9,09149,1",,"3,1444,9","00,1",,"SYN035333   20114 31006 70045 82810 87020","Q01+000000PRSWM2Q02 +01142ATMN  "
"07657099999","1990-10-19T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0051,1","06900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00300,9,08,9","03,1,+00780,9,08,9","05,1,+06900,9,05,9",,,,,,,,,"21,1",,,
"07657099999","1990-10-19T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0031,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9","06,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-19T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","200,1,N,0072,1","03600,1,C,N","030000,1,N,1","+0126,1","+0082,1","99999,9","03,0002,9,1","99,0003,9,1",,"9,001",,,"6,1,03,1","2,1,03,1","01,1,+00900,9,08,9","03,1,+01200,9,05,9",,,"07,99,1,03,1,08,1,00800,1,03,1,02,1",,,,"99999,9,09142,1","8,1,007,1,+999,9","3,1445,9","01,1",,"SYN023333   69927 81830 83640","Q01+000000PRSWM2"
"07657099999","1990-10-19T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0051,1","06900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","03,1,+01200,9,05,9","06,1,+06900,9,00,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-19T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0041,1","06900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","03,1,+01200,9,05,9","07,1,+06900,9,00,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-19T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","180,1,N,0062,1","00900,1,C,N","004000,1,N,1","+0121,1","+0089,1","99999,9","03,0060,9,1","06,0060,9,1",,"0,003",,,"6,1,06,1","2,1,06,1","02,1,+00480,9,08,9","07,1,+00900,9,05,9",,,"08,99,1,08,1,08,1,00450,1,99,9,99,9",,,,"99999,9,09136,1","6,1,006,1,+999,9","3,1435,9","61,1",,"SYN023333   60067 82816 87630",
"07657099999","1990-10-19T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0041,1","00780,1,C,N","003500,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00390,9,08,9","08,1,+00780,9,05,9",,,,,,,,,,"61,1",,,
"07657099999","1990-10-19T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0041,1","02700,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00150,9,08,9","03,1,+00900,9,05,9","07,1,+02700,9,03,9",,,,,,,,,"21,1",,,
"07657099999","1990-10-22T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0051,1","00390,1,C,N","003000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00060,9,07,9","07,1,+00390,9,05,9",,,,,,,,,,"10,1",,,
"07657099999","1990-10-22T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00090,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-22T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","180,1,N,0062,1","06000,1,C,N","035000,1,N,1","+0137,1","+0104,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00390,9,08,9","06,1,+06000,9,00,9",,,"06,99,1,01,1,02,1,00450,1,00,1,02,1",,,,"99999,9,09204,1","3,1,002,1,+999,9","3,1504,9","00,1",,"SYN017333   81813 86070","Q01+000000PRSWM2"
"07657099999","1990-10-22T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0082,1","06000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00390,9,08,9","06,1,+06000,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-22T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","180,1,N,0098,1","06000,1,C,N","070000,1,N,1","+0157,1","+0099,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00780,9,08,9","07,1,+06000,9,00,9",,,"07,99,1,02,1,02,1,00800,1,03,1,02,1",,,,"99999,9,09193,1","8,1,011,1,+999,9","3,1499,9","00,1","0149,1","SYN017333   82826 87070","Q01+000000PRSWM2"
"07657099999","1990-10-22T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0093,1","06000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","07,1,+06000,9,00,9",,,,,,,,,,,"0144,1",,"Q01+000000PRSWM2"
"07657099999","1990-10-22T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0072,1","06000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","07,1,+06000,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
