"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07216099999","2020-11-01T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0196,1,999","SYN06407216 26/// /2428 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07216099999","2020-11-01T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0180,1,999","SYN06407216 26/// /2428 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07216099999","2020-11-01T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0185,1,999","SYN08007216 26/// /2529 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91136 555 6///5=",
"07216099999","2020-11-01T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0196,1,999","SYN06407216 26/// /2428 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07216099999","2020-11-01T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0185,1,999","SYN06407216 26/// /2427 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07216099999","2020-11-01T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0165,1,999","SYN08607216 06/// /2425 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91132 555 6///5=",
"07216099999","2020-11-01T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407216 26/// /2425 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07216099999","2020-11-01T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407216 26/// /2424 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07216099999","2020-11-01T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0124,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"8,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","3,99,0149,1,999","SYN09207216 21556 82524 1//// 2//// 3//// 4//// 70282 887// 333 6///7 90710 91129 92446 555 6///5=",
"07216099999","2020-11-01T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407216 26/// /2424 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07216099999","2020-11-01T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0185,1,999","SYN06407216 26/// /2426 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07216099999","2020-11-01T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0196,1,999","SYN09807216 06/// /2330 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91138 555 6///5=",
"07216099999","2020-11-01T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0190,1,999","SYN06407216 26/// /2430 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07216099999","2020-11-01T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0196,1,999","SYN06407216 26/// /2430 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07216099999","2020-11-01T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0180,1,999","SYN08007216 26/// /2425 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91135 555 6///5=",
"07216099999","2020-11-01T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0175,1,999","SYN06407216 26/// /2426 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07216099999","2020-11-01T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407216 26/// /2425 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07216099999","2020-11-02T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0154,1,999","SYN08607216 06/// /2324 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91130 555 6///5=",
"07216099999","2020-11-02T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0196,1,999","SYN06407216 26/// /2327 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07216099999","2020-11-02T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0175,1,999","SYN06407216 26/// /2326 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07216099999","2020-11-02T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","220,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0165,1,999","SYN08007216 26/// /2221 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91132 555 6///5=",
"07216099999","2020-11-02T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","220,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407216 26/// /2226 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07216099999","2020-11-02T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0180,1,999","SYN06407216 26/// /2327 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07216099999","2020-11-02T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0190,1,999","SYN09807216 06/// /2328 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91137 555 6///5=",
"07216099999","2020-11-02T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0196,1,999","SYN06407216 26/// /2329 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07216099999","2020-11-02T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0196,1,999","SYN06407216 26/// /2429 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07216099999","2020-11-02T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0237,1,999","SYN08007216 26/// /2529 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91146 555 6///5=",
"07216099999","2020-11-02T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407216 26/// /2625 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07216099999","2020-11-02T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0190,1,999","SYN06407216 26/// /2720 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07216099999","2020-11-02T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0165,1,999","SYN09207216 06/// /2821 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91032 90710 91135 555 6///5=",
"07216099999","2020-11-02T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0190,1,999","SYN06407216 26/// /2820 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07216099999","2020-11-02T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0160,1,999","SYN07007216 26/// /2820 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91133=",
"07216099999","2020-11-02T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0170,1,999","SYN08007216 26/// /2818 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91133 555 6///5=",
"07216099999","2020-11-02T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407216 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07216099999","2020-11-02T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407216 26/// /2816 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07216099999","2020-11-02T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"06,1,+00450,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"3,99,0134,1,999","SYN10407216 02465 62813 1//// 2//// 3//// 4//// 6///2 8614/ 333 1//// 2//// 6///7 90710 91126 92447 555 6///5=",
"07216099999","2020-11-02T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2815 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-11-02T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2809 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-11-02T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0067,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"01,1,+00450,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,"3,99,0103,1,999","SYN08607216 22465 32713 1//// 2//// 3//// 4//// 81101 333 6///7 90710 91120 92447 555 6///5=",
"07216099999","2020-11-02T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-11-02T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407216 26/// /2617 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07216099999","2020-11-03T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08607216 06/// /2519 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91123 555 6///5=",
"07216099999","2020-11-03T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407216 26/// /2520 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07216099999","2020-11-03T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407216 26/// /2521 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07216099999","2020-11-03T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0134,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"01,1,+00450,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,"3,99,0175,1,999","SYN08607216 22465 32426 1//// 2//// 3//// 4//// 81101 333 6///7 90710 91134 92447 555 6///5=",
"07216099999","2020-11-03T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0247,1,999","SYN06407216 26/// /2821 1//// 2//// 3//// 4//// 333 6///5 90710 91148=",
"07216099999","2020-11-03T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0175,1,999","SYN07007216 26/// /2822 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91136=",
"07216099999","2020-11-03T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0098,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"01,1,+00450,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,"3,99,0175,1,999","SYN10407216 02465 33019 1//// 2//// 3//// 4//// 6///2 81101 333 1//// 2//// 6///7 90710 91134 92447 555 6///5=",
"07216099999","2020-11-03T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407216 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07216099999","2020-11-03T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"2,1,02,1","2,1,02,1","05,1,+00450,1,09,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9","16,1","3,99,0129,1,999","SYN09207216 21465 53007 1//// 2//// 3//// 4//// 71622 85300 333 6///7 90710 91125 92447 555 6///5=",
"07216099999","2020-11-03T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0196,1,999","SYN06407216 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07216099999","2020-11-03T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0190,1,999","SYN06407216 26/// /2815 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07216099999","2020-11-03T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"05,1,+00450,1,09,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,"3,99,0175,1,999","SYN09207216 02470 52815 1//// 2//// 3//// 4//// 6///1 85300 333 6///7 90710 91134 92448 555 6///5=",
"07216099999","2020-11-03T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407216 26/// /2911 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07216099999","2020-11-03T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407216 26/// /2913 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07216099999","2020-11-03T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN08007216 26/// /3017 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91126 555 6///5=",
"07216099999","2020-11-03T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407216 26/// /2813 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07216099999","2020-11-03T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2914 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-11-03T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"06,1,+00800,1,09,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"3,99,0124,1,999","SYN10407216 02570 63206 1//// 2//// 3//// 4//// 6///2 86300 333 1//// 2//// 6///7 90710 91124 92448 555 6///5=",
"07216099999","2020-11-03T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-11-03T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /3404 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-11-03T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"06,1,+00800,1,09,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"3,99,0051,1,999","SYN08607216 22568 63203 1//// 2//// 3//// 4//// 86300 333 6///7 90710 91110 92448 555 6///5=",
"07216099999","2020-11-03T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /3503 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-11-03T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407216 26/// /3204 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07216099999","2020-11-04T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08607216 06/// /3204 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91107 555 6///5=",
"07216099999","2020-11-04T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN06407216 26/// /0902 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07216099999","2020-11-04T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN06407216 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07216099999","2020-11-04T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08007216 26/// /1005 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91108 555 6///5=",
"07216099999","2020-11-04T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407216 26/// /1107 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
