"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07491099999","2020-12-26T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0044,1","-0041,1","10268,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09977,1","9,9,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607491 24681 83411 10044 21041 39977 40268 50001 700// 333 60005 90710 91120=",
"07491099999","2020-12-26T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,N,0057,1","01280,1,C,N","009999,1,9,9","+0040,1","-0040,1","99999,9",,,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET063METAR LFLB 261100Z AUTO 34011KT 9999 OVC042 04/M04 Q1025 NOSIG=",
"07491099999","2020-12-26T11:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,V,0057,1","01341,1,C,N","009999,1,9,9","+0050,1","-0040,1","99999,9",,,,,,,,,"08,1,+01341,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET071METAR LFLB 261130Z AUTO 36011KT 330V030 9999 OVC044 05/M04 Q1025 NOSIG=",
"07491099999","2020-12-26T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0046,1","-0039,1","10264,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09973,1","8,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807491 04684 80109 10046 21039 39973 40264 58005 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07491099999","2020-12-26T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,V,0046,1","01341,1,C,N","009999,1,9,9","+0050,1","-0040,1","99999,9",,,,,,,,,"08,1,+01341,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET071METAR LFLB 261200Z AUTO 01009KT 340V040 9999 OVC044 05/M04 Q1025 NOSIG=",
"07491099999","2020-12-26T12:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,N,0062,1","01372,1,C,N","009999,1,9,9","+0050,1","-0040,1","99999,9",,,,,,,,,"08,1,+01372,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET063METAR LFLB 261230Z AUTO 35012KT 9999 OVC045 05/M04 Q1025 NOSIG=",
"07491099999","2020-12-26T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0046,1","-0037,1","10259,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09968,1","8,1,012,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607491 24681 83510 10046 21037 39968 40259 58012 700// 333 60005 90710 91119=",
"07491099999","2020-12-26T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,V,0051,1","01402,1,C,N","009999,1,9,9","+0050,1","-0040,1","99999,9",,,,,,,,,"08,1,+01402,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET071METAR LFLB 261300Z AUTO 35010KT 320V040 9999 OVC046 05/M04 Q1024 NOSIG=",
"07491099999","2020-12-26T13:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0051,1","01524,1,C,N","009999,1,9,9","+0050,1","-0050,1","99999,9",,,,,,,,,"07,1,+01524,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET063METAR LFLB 261330Z AUTO 01010KT 9999 BKN050 05/M05 Q1024 NOSIG=",
"07491099999","2020-12-26T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0048,1","-0042,1","10257,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09966,1","6,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607491 24682 83408 10048 21042 39966 40257 56011 700// 333 60005 90710 91116=",
"07491099999","2020-12-26T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0041,1","01494,1,C,N","009999,1,9,9","+0050,1","-0040,1","99999,9",,,,,,,,,"07,1,+01494,1,99,9","08,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET078METAR LFLB 261400Z AUTO 34008KT 310V010 9999 BKN049 OVC056 05/M04 Q1024 NOSIG=",
"07491099999","2020-12-26T14:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","330,1,V,0046,1","01524,1,C,N","009999,1,9,9","+0050,1","-0050,1","99999,9",,,,,,,,,"08,1,+01524,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01524,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET071METAR LFLB 261430Z AUTO 33009KT 290V360 9999 OVC050 05/M05 Q1024 NOSIG=",
"07491099999","2020-12-26T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0043,1","-0052,1","10262,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09971,1","5,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207491 24784 73409 10043 21052 39971 40262 55002 700// 333 4/000 60007 90710 91118 555 60005=",
"07491099999","2020-12-26T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,N,0046,1","01524,1,C,N","009999,1,9,9","+0040,1","-0050,1","99999,9",,,,,,,,,"07,1,+01524,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET063METAR LFLB 261500Z AUTO 34009KT 9999 BKN050 04/M05 Q1025 NOSIG=",
"07491099999","2020-12-26T15:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","330,1,V,0031,1","01585,1,C,N","009999,1,9,9","+0040,1","-0050,1","99999,9",,,,,,,,,"08,1,+01585,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01585,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET071METAR LFLB 261530Z AUTO 33006KT 300V010 9999 OVC052 04/M05 Q1025 NOSIG=",
"07491099999","2020-12-26T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0035,1","-0052,1","10260,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09968,1","9,9,000,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607491 24785 73407 10035 21052 39968 40260 50000 700// 333 60005 90710 91115=",
"07491099999","2020-12-26T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0036,1","01524,1,C,N","009999,1,9,9","+0040,1","-0050,1","99999,9",,,,,,,,,"07,1,+01524,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET071METAR LFLB 261600Z AUTO 34007KT 300V010 9999 BKN050 04/M05 Q1024 NOSIG=",
"07491099999","2020-12-26T16:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","040,1,N,0021,1","01524,1,C,N","009999,1,9,9","+0020,1","-0050,1","99999,9",,,,,,,,,"07,1,+01524,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET071METAR LFLB 261630Z AUTO 04004KT 9999 BKN050 02/M05 Q1024 BECMG 34010KT=",
"07491099999","2020-12-26T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0010,1","-0057,1","10261,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09966,1","9,9,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607491 24784 /0502 10010 21057 39966 40261 50000 700// 333 60005 90710 91111=",
"07491099999","2020-12-26T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","050,1,N,0010,1","01585,1,C,N","009999,1,9,9","+0010,1","-0060,1","99999,9",,,,,,,,,"07,1,+01585,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01585,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET071METAR LFLB 261700Z AUTO 05002KT 9999 BKN052 01/M06 Q1024 BECMG 34010KT=",
"07491099999","2020-12-26T17:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0010,1","-0050,1","99999,9",,,,,,,,,"04,1,+01585,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01585,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET063METAR LFLB 261730Z AUTO VRB03KT 9999 SCT052 01/M05 Q1024 NOSIG=",
"07491099999","2020-12-26T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0005,1","-0045,1","10260,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0055,1","120,N,+0004,1","99999,9,09965,1","6,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007491 04982 /0306 10005 21045 39965 40260 56006 60002 700// 333 10055 20004 4/000 60007 90710 91108 555 60005=",
"07491099999","2020-12-26T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET057METAR LFLB 261800Z AUTO 03006KT CAVOK 01/M04 Q1024 NOSIG=",
"07491099999","2020-12-26T18:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET057METAR LFLB 261830Z AUTO VRB02KT CAVOK 00/M05 Q1024 NOSIG=",
"07491099999","2020-12-26T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0000,1","-0048,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09962,1","8,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607491 24981 /0206 10000 21048 39962 40258 58006 700// 333 60005 90710 91109=",
"07491099999","2020-12-26T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET057METAR LFLB 261900Z AUTO 02006KT CAVOK 00/M05 Q1024 NOSIG=",
"07491099999","2020-12-26T19:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET065METAR LFLB 261930Z AUTO 01005KT 340V040 CAVOK 00/M05 Q1023 NOSIG=",
"07491099999","2020-12-26T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","018000,1,9,9","-0018,1","-0048,1","10251,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09954,1","8,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607491 24968 /1902 11018 21048 39954 40251 58012 700// 333 60005 90710 91110=",
"07491099999","2020-12-26T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFLB 262000Z AUTO VRB02KT CAVOK M02/M05 Q1023 NOSIG=",
"07491099999","2020-12-26T20:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET052METAR LFLB 262030Z AUTO 19004KT CAVOK M02/M04 Q1023=",
"07491099999","2020-12-26T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","019000,1,9,9","-0023,1","-0046,1","10249,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09951,1","7,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207491 24969 /1501 11023 21046 39951 40249 57014 700// 333 4/000 60007 90710 91105 555 60005=",
"07491099999","2020-12-26T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET052METAR LFLB 262100Z AUTO VRB01KT CAVOK M02/M05 Q1023=",
"07491099999","2020-12-26T21:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","200,1,V,0015,1","99999,9,9,Y","009900,5,9,9","-0030,1","-0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET060METAR LFLB 262130Z AUTO 20003KT 170V230 CAVOK M03/M04 Q1023=",
"07491099999","2020-12-26T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","015000,1,9,9","-0032,1","-0043,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09943,1","7,1,019,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607491 24965 /1705 11032 21043 39943 40242 57019 700// 333 60005 90710 91106=",
"07491099999","2020-12-26T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","-0030,1","-0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET052METAR LFLB 262200Z AUTO 17005KT CAVOK M03/M04 Q1022=",
"07491099999","2020-12-26T22:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","-0040,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET052METAR LFLB 262230Z AUTO 16004KT CAVOK M04/M05 Q1021=",
"07491099999","2020-12-26T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","011000,1,9,9","-0036,1","-0049,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09937,1","8,1,017,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607491 24961 /0801 11036 21049 39937 40236 58017 700// 333 60005 90710 91106=",
"07491099999","2020-12-26T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","080,1,N,0005,1","99999,9,9,Y","009900,5,9,9","-0040,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET052METAR LFLB 262300Z AUTO 08001KT CAVOK M04/M05 Q1021=",
"07491099999","2020-12-26T23:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0030,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET052METAR LFLB 262330Z AUTO VRB02KT CAVOK M03/M05 Q1021=",
"07491099999","2020-12-27T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","010000,1,9,9","-0044,1","-0056,1","10231,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09931,1","6,1,020,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807491 04960 /1303 11044 21056 39931 40231 56020 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07491099999","2020-12-27T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0040,1","-0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET052METAR LFLB 270000Z AUTO 13003KT CAVOK M04/M06 Q1021=",
"07491099999","2020-12-27T00:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0040,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET052METAR LFLB 270030Z AUTO 20003KT CAVOK M04/M05 Q1020=",
"07491099999","2020-12-27T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","014000,1,9,9","-0053,1","-0063,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09920,1","8,1,023,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607491 24964 /1504 11053 21063 39920 40220 58023 700// 333 60005 90710 91105=",
"07491099999","2020-12-27T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","-0050,1","-0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET052METAR LFLB 270100Z AUTO 15004KT CAVOK M05/M06 Q1020=",
"07491099999","2020-12-27T01:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0040,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET052METAR LFLB 270130Z AUTO VRB02KT CAVOK M04/M05 Q1019=",
"07491099999","2020-12-27T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0048,1","-0056,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09912,1","8,1,025,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607491 24963 /1502 11048 21056 39912 40211 58025 700// 333 60005 90710 91105=",
"07491099999","2020-12-27T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0050,1","-0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET052METAR LFLB 270200Z AUTO VRB02KT CAVOK M05/M06 Q1019=",
"07491099999","2020-12-27T02:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0040,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET052METAR LFLB 270230Z AUTO 16003KT CAVOK M04/M05 Q1018=",
"07491099999","2020-12-27T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","015000,1,9,9","-0050,1","-0057,1","10193,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09894,1","8,1,037,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207491 24965 /1706 11050 21057 39894 40193 58037 700// 333 4/000 60007 90710 91110 555 60005=",
"07491099999","2020-12-27T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","-0050,1","-0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET068METAR LFLB 270300Z AUTO 17006KT CAVOK M05/M06 Q1017 TEMPO 3000 MIFG=",
"07491099999","2020-12-27T03:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET068METAR LFLB 270330Z AUTO 20008KT CAVOK M01/M04 Q1016 TEMPO 3000 MIFG=",
"07491099999","2020-12-27T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","019000,1,9,9","-0032,1","-0054,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09880,1","8,1,040,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607491 24969 /1708 11032 21054 39880 40177 58040 700// 333 60005 90710 91114=",
"07491099999","2020-12-27T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","-0030,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET068METAR LFLB 270400Z AUTO 17008KT CAVOK M03/M05 Q1015 TEMPO 3000 MIFG=",
"07491099999","2020-12-27T04:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","-0040,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET068METAR LFLB 270430Z AUTO 16007KT CAVOK M04/M05 Q1015 TEMPO 3000 MIFG=",
"07491099999","2020-12-27T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","021000,1,9,9","-0028,1","-0050,1","10165,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09869,1","6,1,043,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607491 24971 /1806 11028 21050 39869 40165 56043 700// 333 60005 90710 91110=",
"07491099999","2020-12-27T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","-0030,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET068METAR LFLB 270500Z AUTO 18006KT CAVOK M03/M05 Q1014 TEMPO 3000 MIFG=",
"07491099999","2020-12-27T05:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","-0040,1","-0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET068METAR LFLB 270530Z AUTO 17006KT CAVOK M04/M06 Q1014 TEMPO 3000 MIFG=",
"07491099999","2020-12-27T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","028000,1,9,9","-0036,1","-0055,1","10158,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0007,1","240,N,-0057,1","99999,9,09861,1","6,1,033,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807491 04978 /1706 11036 21055 39861 40158 56033 60002 700// 333 10007 21057 30109 4/000 55028 60007 70000 90710 91109 555 60005=",
"07491099999","2020-12-27T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","-0040,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET068METAR LFLB 270600Z AUTO 17006KT CAVOK M04/M05 Q1014 TEMPO 3000 MIFG=",
"07491099999","2020-12-27T06:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","-0030,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFLB 270630Z AUTO 19007KT CAVOK M03/M05 Q1013 NOSIG=",
"07491099999","2020-12-27T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","040000,1,9,9","-0020,1","-0050,1","10143,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09849,1","8,1,031,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607491 24982 71709 11020 21050 39849 40143 58031 700// 333 60005 90710 91114=",
"07491099999","2020-12-27T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFLB 270700Z AUTO 17009KT CAVOK M02/M05 Q1012 NOSIG=",
