"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07570099999","2020-12-18T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0117,1","+0111,1","10243,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09908,1","5,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207570 24/70 /1705 10117 20111 39908 40243 55009 700// 333 4//// 69947 90710 91109 555 60005=",
"07570099999","2020-12-18T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0115,1","+0110,1","10243,1","01,0000,9,1",,,,,,,"99999,9,09907,1","6,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/69 /1905 10115 20110 39907 40243 56002 700// 333 60005 90710 91111=",
"07570099999","2020-12-18T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0113,1","+0107,1","10243,1","01,0000,9,1",,,,,,,"99999,9,09907,1","4,1,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /1805 10113 20107 39907 40243 54000 700// 333 60005 90710 91109=",
"07570099999","2020-12-18T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0110,1","+0107,1","10243,1","03,0000,9,1","12,0120,3,1",,"9999,1,9,999999,9,9",,"120,M,+0119,1","120,N,+0101,1","99999,9,09907,1","5,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007570 04/61 /2202 10110 20107 39907 40243 55001 60122 700// 333 10119 20101 4//// 60007 90710 91107 555 60005=",
"07570099999","2020-12-18T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0108,1","+0106,1","10244,1","01,0000,9,1",,,,,,,"99999,9,09908,1","3,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/66 /2204 10108 20106 39908 40244 53001 700// 333 60005 90710 91107=",
"07570099999","2020-12-18T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0110,1","+0104,1","10245,1","01,0000,9,1",,,,,,,"99999,9,09909,1","3,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /2107 10110 20104 39909 40245 53002 700// 333 60005 90710 91111=",
"07570099999","2020-12-18T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0109,1","+0104,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09907,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207570 24/67 /2006 10109 20104 39907 40243 50000 700// 333 4//// 60007 90710 91110 555 60005=",
"07570099999","2020-12-18T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0107,1","+0102,1","10240,1","01,0000,9,1",,,,,,,"99999,9,09904,1","8,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/67 /1904 10107 20102 39904 40240 58004 700// 333 60005 90710 91108=",
"07570099999","2020-12-18T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0105,1","+0097,1","10239,1","01,0000,9,1",,,,,,,"99999,9,09902,1","7,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /1905 10105 20097 39902 40239 57007 700// 333 60005 90710 91110=",
"07570099999","2020-12-19T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0102,1","+0085,1","10234,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09897,1","8,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807570 04/70 /2007 10102 20085 39897 40234 58010 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07570099999","2020-12-19T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0098,1","+0076,1","10230,1","01,0000,9,1",,,,,,,"99999,9,09893,1","8,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /2005 10098 20076 39893 40230 58011 700// 333 60005 90710 91112=",
"07570099999","2020-12-19T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0096,1","+0074,1","10228,1","01,0000,9,1",,,,,,,"99999,9,09890,1","6,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /2004 10096 20074 39890 40228 56012 700// 333 60005 90710 91110=",
"07570099999","2020-12-19T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0100,1","+0074,1","10220,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09883,1","8,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207570 24/70 /1606 10100 20074 39883 40220 58014 700// 333 4//// 60007 90710 91110 555 60005=",
"07570099999","2020-12-19T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0103,1","+0079,1","10216,1","01,0000,9,1",,,,,,,"99999,9,09880,1","7,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /2005 10103 20079 39880 40216 57013 700// 333 60005 90710 91110=",
"07570099999","2020-12-19T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0097,1","+0085,1","10216,1","01,0004,3,1",,,,,,,"99999,9,09879,1","6,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/70 /2104 10097 20085 39879 40216 56011 700// 333 69945 90710 91108=",
"07570099999","2020-12-19T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0096,1","+0085,1","10216,1","03,0006,3,1","12,0006,3,1","24,0129,3,1","9999,1,9,999999,9,9",,"240,M,+0110,1","240,N,+0092,1","99999,9,09879,1","6,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807570 04/70 /2305 10096 20085 39879 40216 56004 69962 700// 333 10110 20092 3/008 4//// 55/// 69967 70129 90710 91108 555 69925=",
"07570099999","2020-12-19T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0099,1","+0087,1","10218,1","01,0000,2,1",,,,,,,"99999,9,09881,1","3,1,001,1,+999,9","60,1",,"3,99,0046,1,999","SYN07607570 24/68 /2305 10099 20087 39881 40218 53001 760// 333 69905 90710 91109=",
"07570099999","2020-12-19T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0100,1","+0088,1","10221,1","01,0000,2,1",,,,,,,"99999,9,09884,1","3,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/68 /2405 10100 20088 39884 40221 53005 700// 333 69905 90710 91109=",
"07570099999","2020-12-19T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0092,1","10224,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09887,1","3,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207570 24/70 /2503 10100 20092 39887 40224 53008 700// 333 4//// 69927 90710 91108 555 69925=",
"07570099999","2020-12-19T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0100,1","+0095,1","10227,1","01,0000,2,1",,,,,,,"99999,9,09890,1","2,1,009,1,+999,9","60,1",,"3,99,0046,1,999","SYN07607570 24/66 /2304 10100 20095 39890 40227 52009 760// 333 69905 90710 91109=",
"07570099999","2020-12-19T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0108,1","+0105,1","10221,1","01,0004,3,1",,,,,,,"99999,9,09885,1","9,9,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /2402 10108 20105 39885 40221 50001 700// 333 69945 90710 91106=",
"07570099999","2020-12-19T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0118,1","+0105,1","10212,1","03,0004,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09878,1","8,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807570 04/70 /1803 10118 20105 39878 40212 58009 69961 700// 333 4//// 69947 90710 91109 555 60005=",
"07570099999","2020-12-19T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0122,1","+0111,1","10209,1","01,0000,9,1",,,,,,,"99999,9,09875,1","6,1,015,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /2003 10122 20111 39875 40209 56015 700// 333 60005 90710 91106=",
"07570099999","2020-12-19T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0123,1","+0110,1","10209,1","01,0000,9,1",,,,,,,"99999,9,09875,1","6,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/70 /1603 10123 20110 39875 40209 56010 700// 333 60005 90710 91107=",
"07570099999","2020-12-19T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0121,1","+0110,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09877,1","5,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207570 24/70 /1604 10121 20110 39877 40211 55001 700// 333 4//// 60007 90710 91110 555 60005=",
"07570099999","2020-12-19T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0120,1","+0109,1","10212,1","01,0000,9,1",,,,,,,"99999,9,09878,1","3,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/70 /1602 10120 20109 39878 40212 53003 700// 333 60005 90710 91108=",
"07570099999","2020-12-19T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0118,1","+0109,1","10214,1","01,0000,9,1",,,,,,,"99999,9,09880,1","2,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /2102 10118 20109 39880 40214 52005 700// 333 60005 90710 91105=",
"07570099999","2020-12-19T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0115,1","+0107,1","10217,1","03,0000,9,1","12,0006,3,1",,"9999,1,9,999999,9,9",,"120,M,+0125,1","120,N,+0096,1","99999,9,09882,1","3,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007570 04/70 /1803 10115 20107 39882 40217 53005 69962 700// 333 10125 20096 4//// 60007 90710 91105 555 60005=",
"07570099999","2020-12-19T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0115,1","+0107,1","10219,1","01,0000,9,1",,,,,,,"99999,9,09884,1","2,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /2003 10115 20107 39884 40219 52006 700// 333 60005 90710 91105=",
"07570099999","2020-12-19T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0114,1","+0105,1","10218,1","01,0000,9,1",,,,,,,"99999,9,09883,1","9,9,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /1604 10114 20105 39883 40218 50003 700// 333 60005 90710 91109=",
"07570099999","2020-12-19T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0114,1","+0108,1","10219,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09884,1","2,1,002,1,+999,9","61,1",,"3,99,0046,1,999","SYN09207570 24/59 /1604 10114 20108 39884 40219 52002 761// 333 4//// 69967 90710 91109 555 69965=",
"07570099999","2020-12-19T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0114,1","+0108,1","10218,1","01,0000,2,1",,,,,,,"99999,9,09883,1","7,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607570 24/68 /1607 10114 20108 39883 40218 57001 700// 333 69905 90710 91113=",
"07570099999","2020-12-19T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0113,1","+0107,1","10217,1","01,0002,3,1",,,,,,,"99999,9,09882,1","9,9,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/69 /1705 10113 20107 39882 40217 50001 700// 333 69925 90710 91111=",
"07570099999","2020-12-20T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0115,1","+0106,1","10213,1","03,0002,3,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09878,1","8,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807570 04/70 /1608 10115 20106 39878 40213 58006 69981 700// 333 4//// 69927 90710 91114 555 60005=",
"07570099999","2020-12-20T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0116,1","+0105,1","10209,1","01,0002,3,1",,,,,,,"99999,9,09875,1","8,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607570 24/70 /1611 10116 20105 39875 40209 58008 700// 333 69925 90710 91119=",
"07570099999","2020-12-20T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0115,1","+0104,1","10210,1","01,0000,2,1",,,,,,,"99999,9,09875,1","6,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607570 24/69 /1608 10115 20104 39875 40210 56007 700// 333 69905 90710 91119=",
"07570099999","2020-12-20T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0114,1","+0108,1","10206,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09872,1","7,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207570 24/68 /1508 10114 20108 39872 40206 57006 700// 333 4//// 69987 90710 91116 555 69965=",
"07570099999","2020-12-20T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0112,1","+0106,1","10206,1","01,0004,3,1",,,,,,,"99999,9,09871,1","8,1,004,1,+999,9","61,1",,"3,99,0088,1,999","SYN07607570 24/70 /1707 10112 20106 39871 40206 58004 761// 333 69945 90710 91117=",
"07570099999","2020-12-20T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0110,1","+0107,1","10213,1","01,0030,3,1",,,,,,,"99999,9,09878,1","3,1,003,1,+999,9","65,1",,"3,99,0057,1,999","SYN07607570 24/56 /2305 10110 20107 39878 40213 53003 765// 333 60035 90710 91111=",
"07570099999","2020-12-20T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0096,1","+0093,1","10217,1","03,0220,3,1","12,0240,3,1","24,0246,3,1","9999,1,9,999999,9,9",,"240,M,+0116,1","240,N,+0096,1","99999,9,09880,1","3,1,008,1,+999,9","65,1",,"3,99,0062,1,999","SYN12807570 04/12 /1802 10096 20093 39880 40217 53008 60242 765// 333 10116 20096 3/009 4//// 55/// 60227 70246 90710 91112 555 60195=",
"07570099999","2020-12-20T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0091,1","+0088,1","10223,1","01,0080,3,1",,,,,,,"99999,9,09885,1","1,1,014,1,+999,9","65,1",,"3,99,0021,1,999","SYN07607570 24/50 /1103 10091 20088 39885 40223 51014 765// 333 60085 90710 91104=",
"07570099999","2020-12-20T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0089,1","+0088,1","10227,1","01,0060,3,1",,,,,,,"99999,9,09889,1","3,1,011,1,+999,9","61,1",,"3,99,0021,1,999","SYN07607570 24/61 /0303 10089 20088 39889 40227 53011 761// 333 60065 90710 91104=",
"07570099999","2020-12-20T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0091,1","+0091,1","10232,1","03,0150,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09894,1","2,1,014,1,+999,9","63,1",,"3,99,0036,1,999","SYN09207570 24/62 /0204 10091 20091 39894 40232 52014 763// 333 4//// 60157 90710 91107 555 60015=",
"07570099999","2020-12-20T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0093,1","+0093,1","10240,1","01,0060,3,1",,,,,,,"99999,9,09902,1","3,1,017,1,+999,9","63,1",,"3,99,0031,1,999","SYN07607570 24/50 /3302 10093 20093 39902 40240 53017 763// 333 60065 90710 91106=",
"07570099999","2020-12-20T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0094,1","+0094,1","10241,1","01,0060,3,1",,,,,,,"99999,9,09903,1","1,1,014,1,+999,9","63,1",,"3,99,0026,1,999","SYN07607570 24/57 /0303 10094 20094 39903 40241 51014 763// 333 60065 90710 91105=",
"07570099999","2020-12-20T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0093,1","+0093,1","10242,1","03,0140,3,1","06,0290,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09904,1","1,1,010,1,+999,9","63,1",,"3,99,0031,1,999","SYN09807570 04/59 /0703 10093 20093 39904 40242 51010 60291 763// 333 4//// 60147 90710 91106 555 60035=",
"07570099999","2020-12-20T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0096,1","+0096,1","10240,1","01,0020,3,1",,,,,,,"99999,9,09902,1","9,9,000,1,+999,9","61,1",,"3,99,0021,1,999","SYN07607570 24/67 /0302 10096 20096 39902 40240 50000 761// 333 60025 90710 91104=",
"07570099999","2020-12-20T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","+0097,1","10237,1","01,0000,2,1",,,,,,,"99999,9,09900,1","8,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /0603 10099 20097 39900 40237 58003 700// 333 69905 90710 91104=",
"07570099999","2020-12-20T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0105,1","+0096,1","10242,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09905,1","3,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207570 24/70 /0603 10105 20096 39905 40242 53001 700// 333 4//// 60027 90710 91105 555 60005=",
"07570099999","2020-12-20T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0093,1","+0085,1","10246,1","01,0000,9,1",,,,,,,"99999,9,09908,1","3,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /3602 10093 20085 39908 40246 53006 700// 333 60005 90710 91103=",
"07570099999","2020-12-20T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0079,1","+0075,1","10252,1","01,0000,9,1",,,,,,,"99999,9,09912,1","2,1,012,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0202 10079 20075 39912 40252 52012 700// 333 60005 90710 91103=",
"07570099999","2020-12-20T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0090,1","+0090,1","10259,1","03,0000,9,1","12,0310,3,1",,"9999,1,9,999999,9,9",,"120,M,+0106,1","120,N,+0079,1","99999,9,09920,1","3,1,015,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007570 04/70 /3603 10090 20090 39920 40259 53015 60312 700// 333 10106 20079 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-12-20T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","000100,1,9,9","+0076,1","+0073,1","10265,1","01,0000,9,1",,,,,,,"99999,9,09924,1","2,1,016,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607570 24/01 /0601 10076 20073 39924 40265 52016 745// 333 60005 90710 91105=",
"07570099999","2020-12-20T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","000000,1,9,9","+0071,1","+0071,1","10271,1","01,0000,9,1",,,,,,,"99999,9,09929,1","1,1,017,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607570 24/00 /2802 10071 20071 39929 40271 51017 745// 333 60005 90710 91104=",
"07570099999","2020-12-20T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0054,1","+0054,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09931,1","1,1,011,1,+999,9","45,1",,"3,99,0015,1,999","SYN09207570 24/01 /0000 10054 20054 39931 40275 51011 745// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-12-20T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","000900,1,9,9","+0054,1","+0054,1","10277,1","01,0000,9,1",,,,,,,"99999,9,09933,1","1,1,009,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607570 24/09 /3201 10054 20054 39933 40277 51009 744// 333 60005 90710 91103=",
"07570099999","2020-12-20T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0041,1","+0041,1","10279,1","01,0000,9,1",,,,,,,"99999,9,09933,1","1,1,004,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607570 24/01 /0000 10041 20041 39933 40279 51004 745// 333 60005 90710 91104=",
"07570099999","2020-12-21T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","+0034,1","+0034,1","10281,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09934,1","2,1,003,1,+999,9","45,1",,"3,99,0005,1,999","SYN09807570 04/03 /0000 10034 20034 39934 40281 52003 60001 745// 333 4//// 60007 90710 91101 555 60005=",
