"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07791099999","2020-11-11T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0015,1,999","SYN08007791 26/// /1702 10154 2//// 3//// 4//// 333 4//// 60007 90710 91103 555 60005=",
"07791099999","2020-11-11T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /2301 10153 2//// 3//// 4//// 333 69925 90710 91106=",
"07791099999","2020-11-11T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /3006 10146 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-11-12T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","99999,9","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08607791 06/// /3004 10147 2//// 3//// 4//// 69921 333 4//// 69927 90710 91107 555 60005=",
"07791099999","2020-11-12T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /1802 10150 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-11-12T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /2003 10150 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-11-12T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0026,1","00690,1,C,N","015000,1,9,9","+0152,1","+9999,9","99999,9","03,0000,9,1",,,,,,"06,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00690,1,99,9,99,9",,,,"3,99,0031,1,999","SYN09207791 22565 62005 10152 2//// 3//// 4//// 86100 333 60007 86823 90710 91106 92427 555 60005=",
"07791099999","2020-11-12T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /2004 10153 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-11-12T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /1903 10152 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-11-12T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0156,1","240,N,+0144,1",,"3,99,0021,1,999","SYN11007791 06/// /2302 10153 2//// 3//// 4//// 69922 333 10156 20144 4//// 55/// 60007 70002 90710 91104 555 60005=",
"07791099999","2020-11-12T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /2903 10156 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-11-12T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /0102 10165 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-11-12T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","360,1,N,0026,1","00690,1,C,N","015000,1,9,9","+0166,1","+9999,9","99999,9","03,0000,9,1",,,,,,"06,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00690,1,99,9,99,9",,,,"3,99,0036,1,999","SYN09207791 22565 63605 10166 2//// 3//// 4//// 86100 333 60007 86823 90710 91107 92427 555 60005=",
"07791099999","2020-11-12T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /3605 10174 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-11-12T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /0505 10178 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-11-12T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08607791 06/// /1103 10176 2//// 3//// 4//// 60001 333 4//// 60007 90710 91107 555 60005=",
"07791099999","2020-11-12T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /1405 10174 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-11-12T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /1404 10171 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-11-12T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","150,1,N,0021,1","00690,1,C,N","015000,1,9,9","+0168,1","+9999,9","99999,9","03,0000,9,1",,,,,,"05,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"3,99,0036,1,999","SYN09207791 22565 51504 10168 2//// 3//// 4//// 85100 333 60007 85823 90710 91107 92427 555 60005=",
"07791099999","2020-11-12T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /2006 10163 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-11-12T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2008 10156 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-11-12T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0184,1","120,N,+0153,1",,"3,99,0067,1,999","SYN09807791 06/// /2009 10156 2//// 3//// 4//// 60002 333 10184 20153 4//// 60007 90710 91113 555 60005=",
"07791099999","2020-11-12T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /2012 10158 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-11-12T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /2010 10158 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-11-12T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","00690,1,C,N","015000,1,9,9","+0155,1","+9999,9","99999,9","03,0000,9,1",,,,,,"05,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"3,99,0077,1,999","SYN09207791 22565 52010 10155 2//// 3//// 4//// 85100 333 60007 85823 90710 91115 92427 555 60005=",
"07791099999","2020-11-12T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /2110 10153 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-11-12T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /2012 10155 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-11-13T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN08607791 06/// /2114 10157 2//// 3//// 4//// 60001 333 4//// 60007 90710 91120 555 60005=",
"07791099999","2020-11-13T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /2113 10155 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-11-13T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /2210 10150 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-11-13T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0046,1","00690,1,C,N","015000,1,9,9","+0148,1","+9999,9","99999,9","03,0000,9,1",,,,,,"05,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"3,99,0072,1,999","SYN09207791 22565 52109 10148 2//// 3//// 4//// 85100 333 60007 85823 90710 91114 92427 555 60005=",
"07791099999","2020-11-13T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /2011 10151 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-11-13T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /2113 10151 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-11-13T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0072,1","22000,1,9,N","015000,1,9,9","+0152,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"02,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0159,1","240,N,+0147,1",,"3,99,0088,1,999","SYN12207791 02565 22114 10152 2//// 3//// 4//// 60002 82100 333 10159 20147 55/// 60007 70000 82823 90710 91117 92427 555 60005=",
"07791099999","2020-11-13T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /2011 10164 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-11-13T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /1812 10177 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-11-13T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0072,1","22000,1,9,N","015000,1,9,9","+0180,1","+9999,9","99999,9","03,0000,9,1",,,,,,"02,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,,,"3,99,0103,1,999","SYN09207791 22565 21814 10180 2//// 3//// 4//// 82100 333 60007 82823 90710 91120 92427 555 60005=",
"07791099999","2020-11-13T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407791 26/// /1814 10179 2//// 3//// 4//// 333 60005 90710 91120=",
"07791099999","2020-11-13T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407791 26/// /1812 10179 2//// 3//// 4//// 333 60005 90710 91120=",
"07791099999","2020-11-13T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08607791 06/// /1811 10177 2//// 3//// 4//// 60001 333 4//// 60007 90710 91117 555 60005=",
"07791099999","2020-11-13T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /1711 10172 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-11-13T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /1810 10163 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-11-13T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0046,1","22000,1,9,N","015000,1,9,9","+0161,1","+9999,9","99999,9","03,0000,9,1",,,,,,"02,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,,,"3,99,0067,1,999","SYN09207791 22565 21809 10161 2//// 3//// 4//// 82100 333 60007 82823 90710 91113 92427 555 60005=",
"07791099999","2020-11-13T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2011 10155 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-11-13T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /2111 10154 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-11-13T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","22000,1,9,N","015000,1,9,9","+0152,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,,"02,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","120,M,+0181,1","120,N,+0151,1",,"3,99,0077,1,999","SYN11007791 02565 22010 10152 2//// 3//// 4//// 60002 82100 333 10181 20151 60007 82823 90710 91115 92427 555 60005=",
"07791099999","2020-11-13T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /2111 10151 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-11-13T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /2112 10151 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-11-13T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0057,1","22000,1,9,N","015000,1,9,9","+0151,1","+9999,9","99999,9","03,0000,9,1",,,,,,"02,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,,,"3,99,0072,1,999","SYN09207791 22565 22111 10151 2//// 3//// 4//// 82100 333 60007 82823 90710 91114 92427 555 60005=",
"07791099999","2020-11-13T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /2010 10153 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-11-13T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2009 10151 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-11-14T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN08607791 06/// /2009 10147 2//// 3//// 4//// 60001 333 4//// 60007 90710 91111 555 60005=",
"07791099999","2020-11-14T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2010 10147 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-11-14T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2010 10148 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-11-14T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08007791 26/// /2010 10152 2//// 3//// 4//// 333 4//// 60007 90710 91115 555 60005=",
"07791099999","2020-11-14T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /2111 10153 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-11-14T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2010 10152 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-11-14T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0046,1","22000,1,9,N","015000,1,9,9","+0147,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"04,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9","240,M,+0155,1","240,N,+0145,1",,"3,99,0067,1,999","SYN12207791 02565 42109 10147 2//// 3//// 4//// 60002 84100 333 10155 20145 55/// 60007 70000 84823 90710 91113 92427 555 60005=",
"07791099999","2020-11-14T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /2108 10151 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-11-14T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /1809 10163 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-11-14T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN08007791 26/// /1810 10167 2//// 3//// 4//// 333 4//// 60007 90710 91113 555 60005=",
"07791099999","2020-11-14T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /1809 10167 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-11-14T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /1808 10172 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-11-14T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN08607791 06/// /1608 10176 2//// 3//// 4//// 60001 333 4//// 60007 90710 91112 555 60005=",
"07791099999","2020-11-14T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /1708 10174 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-11-14T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /1707 10165 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-11-14T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0031,1","22000,1,9,N","015000,1,9,9","+0161,1","+9999,9","99999,9","03,0000,9,1",,,,,,"04,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"3,99,0046,1,999","SYN09207791 22565 41806 10161 2//// 3//// 4//// 84100 333 60007 84823 90710 91109 92427 555 60005=",
