"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07681099999","2020-12-06T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0237,1,999","SYN07007681 26/// /2732 1//// 2//// 3//// 4//// 333 6///5 91046 90710 91150=",
"07681099999","2020-12-07T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0160,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,04800,1,99,9,99,9",,"4,99,0211,1,999","SYN10407681 02975 22731 1//// 2//// 3//// 4//// 6///1 80002 333 6///7 82066 91041 90710 91149 92448 555 6///5=",
"07681099999","2020-12-07T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0247,1,999","SYN07007681 26/// /2736 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91148=",
"07681099999","2020-12-07T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0201,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0263,1,999","SYN07007681 26/// /2739 1//// 2//// 3//// 4//// 333 6///5 91051 90710 91152=",
"07681099999","2020-12-07T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0185,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"3,99,0268,1,999","SYN09207681 22975 22736 1//// 2//// 3//// 4//// 80002 333 6///7 82070 90710 91152 92448 555 6///5=",
"07681099999","2020-12-07T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0232,1,999","SYN06407681 26/// /2830 1//// 2//// 3//// 4//// 333 6///5 90710 91145=",
"07681099999","2020-12-07T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407681 26/// /2729 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07681099999","2020-12-07T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0160,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0221,1,999","SYN12207681 02675 12731 1//// 2//// 3//// 4//// 6///2 81200 333 1//// 2//// 55/// 6///7 7//// 81833 90710 91143 92448 555 6///5=",
"07681099999","2020-12-07T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0190,1,999","SYN06407681 26/// /2729 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07681099999","2020-12-07T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0190,1,999","SYN06407681 26/// /2724 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07681099999","2020-12-07T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"4,99,0165,1,999","SYN08607681 22980 02720 1//// 2//// 3//// 4//// 333 6///7 91032 90710 91134 92448 555 6///5=",
"07681099999","2020-12-07T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407681 26/// /2616 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07681099999","2020-12-07T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407681 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07681099999","2020-12-07T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0088,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+07800,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,07800,1,99,9,99,9",,"3,99,0144,1,999","SYN09807681 02980 32617 1//// 2//// 3//// 4//// 6///1 80004 333 6///7 83076 90710 91128 92438 555 6///5=",
"07681099999","2020-12-07T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407681 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07681099999","2020-12-07T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407681 26/// /2511 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07681099999","2020-12-07T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0036,1","06000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,06000,1,99,9,99,9",,"3,99,0072,1,999","SYN09207681 22980 63007 1//// 2//// 3//// 4//// 80004 333 6///7 86070 90710 91114 92438 555 6///5=",
"07681099999","2020-12-07T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /3508 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-12-07T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /0305 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-12-07T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0046,1","06000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"06,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,06000,1,99,9,99,9",,"3,99,0057,1,999","SYN11007681 02960 60609 1//// 2//// 3//// 4//// 6///2 80004 333 1//// 2//// 6///7 86070 90710 91111 92437 555 6///5=",
"07681099999","2020-12-07T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0510 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-12-07T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0410 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-12-07T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0077,1","04500,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+04500,1,04,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,04500,1,99,9,99,9",,"3,99,0134,1,999","SYN09207681 22960 60615 1//// 2//// 3//// 4//// 86060 333 6///7 86465 90710 91126 92437 555 6///5=",
"07681099999","2020-12-07T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007681 26/// /0718 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91137=",
"07681099999","2020-12-07T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0206,1,999","SYN07007681 26/// /0618 1//// 2//// 3//// 4//// 333 6///5 91040 90710 91140=",
"07681099999","2020-12-08T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0211,1,999","SYN08607681 06/// /0615 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91141 555 6///5=",
"07681099999","2020-12-08T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407681 26/// /0720 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07681099999","2020-12-08T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407681 26/// /0411 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07681099999","2020-12-08T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0067,1","04800,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,04800,1,99,9,99,9",,"3,99,0098,1,999","SYN09207681 22975 70513 1//// 2//// 3//// 4//// 80004 333 6///7 87066 90710 91119 92428 555 6///5=",
"07681099999","2020-12-08T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407681 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07681099999","2020-12-08T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407681 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07681099999","2020-12-08T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","010,1,N,0041,1","06000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"07,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,06000,1,99,9,99,9",,"3,99,0077,1,999","SYN12207681 02975 70108 1//// 2//// 3//// 4//// 6///2 80004 333 1//// 2//// 55/// 6///7 7//// 87070 90710 91115 92428 555 6///5=",
"07681099999","2020-12-08T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /3510 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-12-08T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407681 26/// /3113 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07681099999","2020-12-08T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0139,1,999","SYN08007681 26/// /3116 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91127 555 6///5=",
"07681099999","2020-12-08T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407681 26/// /3019 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07681099999","2020-12-08T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407681 26/// /3016 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07681099999","2020-12-08T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08607681 06/// /2718 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91123 555 6///5=",
"07681099999","2020-12-08T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407681 26/// /2816 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07681099999","2020-12-08T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407681 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07681099999","2020-12-08T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0057,1","01800,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00180,1,08,1","04,1,+01800,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00180,1,99,9,99,9",,"3,99,0113,1,999","SYN09807681 22375 82811 1//// 2//// 3//// 4//// 81770 333 6///7 83806 84356 90710 91122 92428 555 6///5=",
"07681099999","2020-12-08T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407681 26/// /2617 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07681099999","2020-12-08T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407681 26/// /2816 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07681099999","2020-12-08T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0072,1","01800,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"03,1,+00180,1,08,1","04,1,+01800,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00180,1,99,9,99,9",,"3,99,0113,1,999","SYN11607681 02375 82814 1//// 2//// 3//// 4//// 6///2 81770 333 1//// 2//// 6///7 83806 84356 90710 91122 92428 555 6///5=",
"07681099999","2020-12-08T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407681 26/// /3021 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07681099999","2020-12-08T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407681 26/// /2921 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07681099999","2020-12-08T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0160,1,999","SYN08007681 26/// /3017 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91131 555 6///5=",
"07681099999","2020-12-08T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407681 26/// /3018 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07681099999","2020-12-08T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407681 26/// /3116 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07681099999","2020-12-09T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0160,1,999","SYN09207681 06/// /3019 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91031 90710 91131 555 6///5=",
"07681099999","2020-12-09T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407681 26/// /3412 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07681099999","2020-12-09T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407681 26/// /3310 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07681099999","2020-12-09T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","310,1,N,0077,1","01800,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00180,1,08,1","04,1,+01800,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00180,1,99,9,99,9",,"3,99,0118,1,999","SYN09807681 22365 83115 1//// 2//// 3//// 4//// 8717/ 333 6///7 83806 84356 90710 91123 92437 555 6///5=",
"07681099999","2020-12-09T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407681 26/// /3217 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07681099999","2020-12-09T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007681 26/// /3026 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91137=",
"07681099999","2020-12-09T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0108,1","01800,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+00180,1,08,1","04,1,+01800,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00180,1,99,9,99,9",,"4,99,0175,1,999","SYN13407681 02365 83021 1//// 2//// 3//// 4//// 6///2 8717/ 333 1//// 2//// 55/// 6///7 7//// 83806 84356 91034 90710 91137 92437 555 6///5=",
"07681099999","2020-12-09T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407681 26/// /3023 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07681099999","2020-12-09T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407681 26/// /2919 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07681099999","2020-12-09T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0118,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"4,99,0175,1,999","SYN09807681 22975 23023 1//// 2//// 3//// 4//// 80001 333 6///7 82070 91034 90710 91138 92438 555 6///5=",
"07681099999","2020-12-09T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407681 26/// /3016 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07681099999","2020-12-09T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407681 26/// /2815 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07681099999","2020-12-09T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0057,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"3,99,0108,1,999","SYN09807681 02975 32911 1//// 2//// 3//// 4//// 6///1 80004 333 6///7 83070 90710 91121 92438 555 6///5=",
"07681099999","2020-12-09T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /3206 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-12-09T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /0812 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-12-09T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+02400,1,03,1","03,1,+06000,1,00,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,"3,99,0093,1,999","SYN09807681 22975 30910 1//// 2//// 3//// 4//// 83061 333 6///7 83358 83070 90710 91118 92428 555 6///5=","Q01 060003SCOCIG"
