"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07182599999","2020-09-19T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 190300Z AUTO 09003KT CAVOK 14/12 Q1017=",
"07182599999","2020-09-19T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 190330Z AUTO 08003KT CAVOK 13/12 Q1017=",
"07182599999","2020-09-19T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 190400Z AUTO VRB01KT CAVOK 13/12 Q1017=",
"07182599999","2020-09-19T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 190430Z AUTO VRB02KT CAVOK 14/12 Q1017=",
"07182599999","2020-09-19T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 190500Z AUTO 00000KT CAVOK 13/12 Q1018=",
"07182599999","2020-09-19T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 190530Z AUTO 00000KT CAVOK 13/12 Q1018=",
"07182599999","2020-09-19T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 190600Z AUTO 00000KT CAVOK 14/12 Q1018=",
"07182599999","2020-09-19T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 190630Z AUTO 00000KT CAVOK 15/12 Q1018=",
"07182599999","2020-09-19T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 190700Z AUTO 00000KT CAVOK 16/13 Q1018=",
"07182599999","2020-09-19T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 190730Z AUTO VRB02KT CAVOK 16/13 Q1018=",
"07182599999","2020-09-19T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFSG 190800Z AUTO 06003KT CAVOK 16/13 Q1019=",
"07182599999","2020-09-19T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFSG 190830Z AUTO VRB02KT CAVOK 17/14 Q1019=",
"07182599999","2020-09-19T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFSG 190900Z AUTO VRB02KT CAVOK 17/14 Q1019=",
"07182599999","2020-09-19T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 190930Z AUTO 06003KT CAVOK 18/14 Q1018=",
"07182599999","2020-09-19T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFSG 191000Z AUTO VRB03KT 9999 ///TCU 18/15 Q1018=","Q0115    2ATOD  "
"07182599999","2020-09-19T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0021,1","03048,1,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9","61,1",,,"02,1,+01219,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10180,1,99999,9",,"MET067METAR LFSG 191030Z AUTO 01004KT 9999 -RA FEW040 OVC100 19/15 Q1018=",
"07182599999","2020-09-19T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0031,1","03048,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,"02,1,+01128,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFSG 191100Z AUTO 03006KT 9999 FEW037 BKN100 19/16 Q1018=",
"07182599999","2020-09-19T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0041,1","02926,1,9,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,"02,1,+01067,1,99,9","08,1,+02926,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFSG 191130Z AUTO 04008KT 9999 FEW035 OVC096 20/16 Q1018=",
"07182599999","2020-09-19T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 191200Z AUTO 01005KT CAVOK 20/16 Q1017=",
"07182599999","2020-09-19T12:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 191230Z AUTO 00000KT CAVOK 21/16 Q1017=",
"07182599999","2020-09-19T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 191300Z AUTO VRB02KT CAVOK 21/16 Q1017=",
"07182599999","2020-09-19T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 191330Z AUTO 05004KT CAVOK 21/16 Q1016=",
"07182599999","2020-09-19T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 191400Z AUTO 05006KT CAVOK 22/17 Q1016=",
"07182599999","2020-09-19T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 191430Z AUTO 06007KT CAVOK 23/17 Q1016=",
"07182599999","2020-09-19T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 191500Z AUTO 05007KT CAVOK 23/16 Q1016=",
"07182599999","2020-09-19T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 191530Z AUTO 06006KT CAVOK 23/16 Q1015=",
"07182599999","2020-09-19T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 191600Z AUTO 06008KT CAVOK 23/16 Q1015=",
"07182599999","2020-09-19T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 191630Z AUTO 07005KT CAVOK 23/16 Q1015=",
"07182599999","2020-09-19T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 191700Z AUTO 05004KT CAVOK 22/16 Q1015=",
"07182599999","2020-09-19T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 191730Z AUTO 05004KT CAVOK 21/16 Q1015=",
"07182599999","2020-09-19T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 191800Z AUTO 05005KT CAVOK 20/15 Q1015=",
"07182599999","2020-09-19T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 191830Z AUTO 00000KT CAVOK 19/15 Q1015=",
"07182599999","2020-09-19T19:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 191900Z AUTO VRB02KT CAVOK 19/15 Q1015=",
"07182599999","2020-09-19T19:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 191930Z AUTO VRB01KT CAVOK 19/15 Q1015=",
"07182599999","2020-09-19T20:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 192000Z AUTO VRB03KT CAVOK 17/15 Q1015=",
"07182599999","2020-09-19T20:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 192030Z AUTO VRB02KT CAVOK 18/15 Q1015=",
"07182599999","2020-09-19T21:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 192100Z AUTO VRB02KT CAVOK 18/14 Q1015=",
"07182599999","2020-09-19T21:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 192130Z AUTO VRB01KT CAVOK 18/14 Q1015=",
"07182599999","2020-09-19T22:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 192200Z AUTO VRB01KT CAVOK 18/14 Q1015=",
"07182599999","2020-09-19T22:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 192230Z AUTO 02003KT CAVOK 17/14 Q1015=",
"07182599999","2020-09-19T23:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 192300Z AUTO VRB02KT CAVOK 17/14 Q1015=",
"07182599999","2020-09-19T23:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 192330Z AUTO VRB02KT CAVOK 15/14 Q1015=",
"07182599999","2020-09-20T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200000Z AUTO 01002KT CAVOK 15/13 Q1015=",
"07182599999","2020-09-20T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200030Z AUTO VRB02KT CAVOK 15/13 Q1015=",
"07182599999","2020-09-20T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200100Z AUTO 08003KT CAVOK 16/13 Q1015=",
"07182599999","2020-09-20T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200130Z AUTO VRB02KT CAVOK 16/14 Q1015=",
"07182599999","2020-09-20T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200200Z AUTO 06003KT CAVOK 15/13 Q1015=",
"07182599999","2020-09-20T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200230Z AUTO 06003KT CAVOK 14/13 Q1015=",
"07182599999","2020-09-20T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200300Z AUTO 02004KT CAVOK 14/13 Q1015=",
"07182599999","2020-09-20T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200330Z AUTO 02004KT CAVOK 15/12 Q1015=",
"07182599999","2020-09-20T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200400Z AUTO VRB02KT CAVOK 15/11 Q1015=",
"07182599999","2020-09-20T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200430Z AUTO 05002KT CAVOK 14/11 Q1015=",
"07182599999","2020-09-20T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200500Z AUTO 02002KT CAVOK 13/11 Q1015=",
"07182599999","2020-09-20T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200530Z AUTO 01003KT CAVOK 12/11 Q1015=",
"07182599999","2020-09-20T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200600Z AUTO 02002KT CAVOK 13/10 Q1015=",
"07182599999","2020-09-20T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200630Z AUTO VRB02KT CAVOK 15/10 Q1015=",
"07182599999","2020-09-20T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200700Z AUTO 07003KT CAVOK 16/11 Q1015=",
"07182599999","2020-09-20T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 200730Z AUTO VRB03KT CAVOK 16/11 Q1015=",
"07182599999","2020-09-20T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFSG 200800Z AUTO 03004KT 350V070 CAVOK 17/10 Q1015=",
"07182599999","2020-09-20T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 200830Z AUTO 02005KT CAVOK 18/10 Q1016=",
"07182599999","2020-09-20T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,"02,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFSG 200900Z AUTO 03005KT 9999 FEW001 20/11 Q1016=",
"07182599999","2020-09-20T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFSG 200930Z AUTO 04004KT 010V090 CAVOK 21/11 Q1016=",
"07182599999","2020-09-20T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFSG 201000Z AUTO 02003KT 330V070 CAVOK 21/10 Q1016=",
"07182599999","2020-09-20T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFSG 201030Z AUTO 01004KT 290V070 CAVOK 22/10 Q1015=",
"07182599999","2020-09-20T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFSG 201100Z AUTO 01005KT 320V060 CAVOK 23/10 Q1015=",
"07182599999","2020-09-20T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFSG 201130Z AUTO 02006KT 350V070 CAVOK 24/09 Q1015=",
"07182599999","2020-09-20T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFSG 201200Z AUTO 03007KT 350V070 CAVOK 24/09 Q1015=",
"07182599999","2020-09-20T12:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFSG 201230Z AUTO 02008KT 350V050 CAVOK 25/08 Q1015=",
"07182599999","2020-09-20T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFSG 201300Z AUTO 02006KT 350V060 CAVOK 25/09 Q1015=",
"07182599999","2020-09-20T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFSG 201330Z AUTO 01007KT 340V080 CAVOK 25/09 Q1014=",
"07182599999","2020-09-20T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFSG 201400Z AUTO 35007KT 300V030 CAVOK 25/10 Q1014=",
"07182599999","2020-09-20T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFSG 201430Z AUTO 36006KT 330V030 CAVOK 25/09 Q1014=",
"07182599999","2020-09-20T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0250,1","+0090,1","99999,9",,,,"02,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9","10140,1,99999,9",,"MET064METAR LFSG 201500Z AUTO 36006KT 330V050 9999 FEW001 25/09 Q1014=",
"07182599999","2020-09-20T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFSG 201530Z AUTO 01007KT 330V040 CAVOK 25/09 Q1014=",
"07182599999","2020-09-20T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 201600Z AUTO 02008KT CAVOK 25/10 Q1014=",
"07182599999","2020-09-20T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 201630Z AUTO 02007KT CAVOK 24/09 Q1014=",
"07182599999","2020-09-20T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 201700Z AUTO 03006KT CAVOK 23/10 Q1014=",
"07182599999","2020-09-20T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 201730Z AUTO 04005KT CAVOK 21/09 Q1014=",
"07182599999","2020-09-20T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 201800Z AUTO 04004KT CAVOK 19/08 Q1015=",
"07182599999","2020-09-20T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 201830Z AUTO 01002KT CAVOK 18/09 Q1015=",
