"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07145099999","2020-12-29T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0042,1","+0033,1","09929,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09720,1","3,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207145 24462 82204 10042 20033 39720 49929 53010 700// 333 4//// 69967 90710 91111 555 69925=",
"07145099999","2020-12-29T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0043,1","+0034,1","09935,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09726,1","3,1,015,1,+999,9","51,1",,"3,99,0057,1,999","SYN07607145 24370 82304 10043 20034 39726 49935 53015 751// 333 69905 90710 91111=",
"07145099999","2020-12-29T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0040,1","+0031,1","09943,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09733,1","3,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24370 82004 10040 20031 39733 49943 53017 700// 333 69905 90710 91110=",
"07145099999","2020-12-29T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0041,1","+0032,1","09947,1","03,0000,2,1","12,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0043,1","120,N,+0014,1","99999,9,09737,1","1,1,017,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007145 04570 82205 10041 20032 39737 49947 51017 69962 700// 333 10043 20014 4//// 69907 90710 91112 555 69905=",
"07145099999","2020-12-29T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0041,1","+0032,1","09952,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09742,1","1,1,016,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24470 82104 10041 20032 39742 49952 51016 700// 333 60005 90710 91109=",
"07145099999","2020-12-29T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0042,1","+0032,1","09956,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09746,1","2,1,013,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24370 82205 10042 20032 39746 49956 52013 700// 333 60005 90710 91113=",
"07145099999","2020-12-29T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0041,1","+0031,1","09960,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09750,1","1,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207145 24370 82406 10041 20031 39750 49960 51013 700// 333 4//// 69907 90710 91115 555 69905=","Q01  00002PRCP03"
"07145099999","2020-12-29T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0042,1","+0029,1","09965,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09755,1","3,1,013,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24470 82806 10042 20029 39755 49965 53013 700// 333 60005 90710 91114=",
"07145099999","2020-12-29T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0041,1","+0028,1","09977,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09767,1","3,1,021,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24470 82906 10041 20028 39767 49977 53021 700// 333 60005 90710 91114=",
"07145099999","2020-12-30T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0038,1","+0028,1","09985,1","03,9999,9,9","06,9999,9,9",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09774,1","3,1,024,1,+999,9","50,1",,"3,99,0067,1,999","SYN09807145 04360 82906 10038 20028 39774 49985 53024 69901 750// 333 4//// 69907 90710 91113 555 69905=","Q01  00002PRCP06Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP06"
"07145099999","2020-12-30T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0033,1","+0024,1","09990,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09779,1","1,1,024,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24361 83006 10033 20024 39779 49990 51024 700// 333 69905 90710 91114=",
"07145099999","2020-12-30T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0031,1","+0021,1","10003,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09791,1","3,1,024,1,+999,9","61,1",,"3,99,0067,1,999","SYN07607145 24358 83106 10031 20021 39791 40003 53024 761// 333 69905 90710 91113=",
"07145099999","2020-12-30T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0029,1","+0022,1","10010,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09798,1","3,1,024,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207145 24259 83204 10029 20022 39798 40010 53024 700// 333 4//// 69907 90710 91113 555 69905=",
"07145099999","2020-12-30T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0024,1","+0014,1","10017,1","01,0000,9,1",,,,,,,,,,"99999,9,09804,1","1,1,025,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24463 /2904 10024 20014 39804 40017 51025 700// 333 60005 90710 91112=",
"07145099999","2020-12-30T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0015,1","+0009,1","10026,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09812,1","3,1,021,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24156 72905 10015 20009 39812 40026 53021 700// 333 60005 90710 91113=",
"07145099999","2020-12-30T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0015,1","+0009,1","10034,1","03,0000,9,1","12,0000,2,1","24,0006,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0043,1","240,N,+0013,1","99999,9,09820,1","3,1,022,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807145 04257 72905 10015 20009 39820 40034 53022 69902 700// 333 10043 20013 3/000 4//// 55001 60007 70006 90710 91110 555 60005=",
"07145099999","2020-12-30T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0016,1","+0010,1","10042,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09828,1","2,1,024,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24259 62803 10016 20010 39828 40042 52024 700// 333 60005 90710 91109=",
"07145099999","2020-12-30T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0017,1","+0010,1","10054,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09840,1","3,1,028,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607145 24362 62704 10017 20010 39840 40054 53028 700// 333 60005 90710 91107=",
"07145099999","2020-12-30T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0023,1","+0014,1","10060,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09846,1","1,1,026,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207145 24563 /2604 10023 20014 39846 40060 51026 700// 333 4//// 60007 90710 91108 555 60005=",
"07145099999","2020-12-30T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0034,1","+0018,1","10065,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09852,1","1,1,024,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24369 72606 10034 20018 39852 40065 51024 700// 333 60005 90710 91111=",
"07145099999","2020-12-30T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0045,1","+0025,1","10065,1","01,0000,9,1",,,,,,,,,,"99999,9,09853,1","1,1,013,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24369 /2505 10045 20025 39853 40065 51013 700// 333 60005 90710 91113=",
"07145099999","2020-12-30T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0058,1","+0028,1","10064,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09853,1","1,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807145 04469 /2307 10058 20028 39853 40064 51007 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07145099999","2020-12-30T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0068,1","+0030,1","10062,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09852,1","9,9,000,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24470 72405 10068 20030 39852 40062 50000 700// 333 60005 90710 91113=",
"07145099999","2020-12-30T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0055,1","+0023,1","10065,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09854,1","3,1,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24670 82307 10055 20023 39854 40065 53001 700// 333 60005 90710 91114=",
"07145099999","2020-12-30T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0048,1","+0025,1","10067,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09855,1","3,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207145 24470 82207 10048 20025 39855 40067 53002 700// 333 4//// 60007 90710 91113 555 60005=",
"07145099999","2020-12-30T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0044,1","+0024,1","10067,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09855,1","1,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24470 82207 10044 20024 39855 40067 51003 700// 333 60005 90710 91112=",
"07145099999","2020-12-30T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0043,1","+0026,1","10066,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09854,1","9,9,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24470 82004 10043 20026 39854 40066 50000 700// 333 60005 90710 91111=",
"07145099999","2020-12-30T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0044,1","+0029,1","10062,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0068,1","120,N,+0015,1","99999,9,09850,1","8,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007145 04670 82105 10044 20029 39850 40062 58005 60002 700// 333 10068 20015 4//// 60007 90710 91112 555 60005=",
"07145099999","2020-12-30T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0044,1","+0031,1","10061,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09849,1","7,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24469 82106 10044 20031 39849 40061 57006 700// 333 60005 90710 91111=",
"07145099999","2020-12-30T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0042,1","+0032,1","10056,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09844,1","8,1,010,1,+999,9","61,1",,"3,99,0062,1,999","SYN07607145 24369 82105 10042 20032 39844 40056 58010 761// 333 69905 90710 91112=",
"07145099999","2020-12-30T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0035,1","+0023,1","10048,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09836,1","8,1,014,1,+999,9","63,1",,"3,99,0093,1,999","SYN09207145 24360 82107 10035 20023 39836 40048 58014 763// 333 4//// 69967 90710 91118 555 69965=",
"07145099999","2020-12-30T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0032,1","+0023,1","10041,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09828,1","8,1,021,1,+999,9","61,1",,"3,99,0093,1,999","SYN07607145 24357 82008 10032 20023 39828 40041 58021 761// 333 69925 90710 91118=",
"07145099999","2020-12-30T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0032,1","+0026,1","10032,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09820,1","7,1,024,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607145 24250 81908 10032 20026 39820 40032 57024 700// 333 69925 90710 91118=",
"07145099999","2020-12-31T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0039,1","+0035,1","10024,1","03,0004,3,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09812,1","7,1,024,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807145 04261 82009 10039 20035 39812 40024 57024 60011 700// 333 4//// 69947 90710 91118 555 69905=",
"07145099999","2020-12-31T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0046,1","+0042,1","10015,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09804,1","7,1,024,1,+999,9","60,1",,"3,99,0093,1,999","SYN07607145 24258 82107 10046 20042 39804 40015 57024 760// 333 69905 90710 91118=",
"07145099999","2020-12-31T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0049,1","+0045,1","10013,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09802,1","6,1,018,1,+999,9","60,1",,"3,99,0088,1,999","SYN07607145 24266 82207 10049 20045 39802 40013 56018 760// 333 69925 90710 91117=",
"07145099999","2020-12-31T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0051,1","+0047,1","10008,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09798,1","6,1,014,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207145 24263 82208 10051 20047 39798 40008 56014 700// 333 4//// 60017 90710 91116 555 69985=",
"07145099999","2020-12-31T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0054,1","+0048,1","10004,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09794,1","8,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24270 82206 10054 20048 39794 40004 58010 700// 333 60005 90710 91114=",
"07145099999","2020-12-31T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0056,1","+0049,1","09999,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09789,1","7,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24370 82305 10056 20049 39789 49999 57013 700// 333 60005 90710 91112=",
"07145099999","2020-12-31T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0056,1","+0047,1","10001,1","03,0010,3,1","12,0030,3,1","24,0030,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0058,1","240,N,+0030,1","99999,9,09791,1","5,1,007,1,+999,9","61,1",,"3,99,0077,1,999","SYN12807145 04350 82507 10056 20047 39791 40001 55007 60032 761// 333 10058 20030 3/003 4//// 55034 60017 70030 90710 91115 555 60015=",
"07145099999","2020-12-31T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0053,1","+0043,1","10004,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09794,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24470 82605 10053 20043 39794 40004 55000 700// 333 69905 90710 91111=",
"07145099999","2020-12-31T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0036,1","+0030,1","10017,1","01,0020,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09805,1","3,1,016,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24261 83306 10036 20030 39805 40017 53016 700// 333 60025 90710 91115=",
"07145099999","2020-12-31T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0026,1","+0019,1","10028,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09815,1","3,1,024,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207145 24264 83406 10026 20019 39815 40028 53024 700// 333 4//// 60027 90710 91115 555 60005=",
"07145099999","2020-12-31T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0026,1","+0016,1","10034,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09821,1","1,1,027,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24369 83306 10026 20016 39821 40034 51027 700// 333 60005 90710 91113=",
"07145099999","2020-12-31T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0029,1","+0016,1","10036,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09823,1","1,1,018,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24469 83505 10029 20016 39823 40036 51018 700// 333 60005 90710 91114=",
"07145099999","2020-12-31T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0036,1","+0013,1","10035,1","03,0000,9,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09823,1","1,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807145 04470 83405 10036 20013 39823 40035 51008 60021 700// 333 4//// 60007 90710 91111 555 60005=",
"07145099999","2020-12-31T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0039,1","+0013,1","10035,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09823,1","1,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24470 73303 10039 20013 39823 40035 51002 700// 333 60005 90710 91112=",
"07145099999","2020-12-31T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0040,1","+0012,1","10040,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09828,1","3,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24570 83406 10040 20012 39828 40040 53005 700// 333 60005 90710 91112=",
"07145099999","2020-12-31T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0041,1","+0008,1","10047,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09835,1","3,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207145 24470 73305 10041 20008 39835 40047 53012 700// 333 4//// 60007 90710 91112 555 60005=",
"07145099999","2020-12-31T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0037,1","+0004,1","10051,1","01,0000,9,1",,,,,,,,,,"99999,9,09839,1","1,1,016,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24869 /3304 10037 20004 39839 40051 51016 700// 333 60005 90710 91109=",
