"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07667099999","2020-11-27T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFTH 270100Z AUTO VRB02KT CAVOK 11/09 Q1019 NOSIG=",
"07667099999","2020-11-27T01:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFTH 270130Z AUTO 33003KT 300V010 CAVOK 11/09 Q1019 NOSIG=",
"07667099999","2020-11-27T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0109,1","+0090,1","10199,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10194,1","6,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24869 83403 10109 20090 30194 40199 56011 700// 333 60005 90710 91106=",
"07667099999","2020-11-27T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFTH 270200Z AUTO 34003KT 310V010 CAVOK 11/09 Q1019 NOSIG=",
"07667099999","2020-11-27T02:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0026,1","02073,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","07,1,+02073,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET076METAR LFTH 270230Z AUTO 01005KT 9999 FEW041 BKN068 OVC170 11/09 Q1019 NOSIG=",
"07667099999","2020-11-27T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0113,1","+0090,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10190,1","6,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207667 24879 83605 10113 20090 30190 40195 56010 700// 333 4//// 60007 90710 91109 555 60005=",
"07667099999","2020-11-27T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFTH 270300Z AUTO 36005KT CAVOK 11/09 Q1019 NOSIG=",
"07667099999","2020-11-27T03:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFTH 270330Z AUTO 34003KT CAVOK 12/09 Q1019 BECMG 04010KT=",
"07667099999","2020-11-27T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0119,1","+0093,1","10192,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10187,1","8,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607667 24884 83403 10119 20093 30187 40192 58008 700// 333 60005 90710 91107=",
"07667099999","2020-11-27T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFTH 270400Z AUTO 34004KT 320V020 CAVOK 12/09 Q1019 NOSIG=",
"07667099999","2020-11-27T04:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","310,1,N,0026,1","01067,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01067,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET084METAR LFTH 270430Z AUTO 31005KT 9999 FEW024 BKN035 BKN056 12/09 Q1019 BECMG 04010KT=",
"07667099999","2020-11-27T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0120,1","+0090,1","10190,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10185,1","6,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607667 24581 83603 10120 20090 30185 40190 56009 700// 333 60005 90710 91108=",
"07667099999","2020-11-27T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,V,0021,1","01097,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01097,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET084METAR LFTH 270500Z AUTO 36004KT 340V040 9999 FEW024 BKN036 BKN058 12/09 Q1018 NOSIG=",
"07667099999","2020-11-27T05:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0026,1","02256,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET069METAR LFTH 270530Z AUTO 36005KT 9999 FEW024 OVC074 12/09 Q1018 NOSIG=",
"07667099999","2020-11-27T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0120,1","+0097,1","10188,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0122,1","240,N,+0104,1","99999,9,10183,1","6,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807667 04584 80303 10120 20097 30183 40188 56007 60002 700// 333 10122 20104 3/006 4//// 55/// 60007 70000 90710 91106 555 60005=",
"07667099999","2020-11-27T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0015,1","02256,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET069METAR LFTH 270600Z AUTO 03003KT 9999 SCT024 OVC074 12/10 Q1018 NOSIG=",
"07667099999","2020-11-27T06:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0026,1","00762,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET069METAR LFTH 270630Z AUTO 02005KT 9999 BKN025 OVC076 12/10 Q1018 NOSIG=",
"07667099999","2020-11-27T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0130,1","+0100,1","10189,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10184,1","5,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607667 24582 80307 10130 20100 30184 40189 55003 700// 333 60005 90710 91109=",
"07667099999","2020-11-27T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","040,1,N,0036,1","00762,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET069METAR LFTH 270700Z AUTO 04007KT 9999 BKN025 OVC076 13/10 Q1018 NOSIG=",
"07667099999","2020-11-27T07:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","050,1,N,0031,1","02377,1,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","08,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET069METAR LFTH 270730Z AUTO 05006KT 9999 FEW025 OVC078 13/11 Q1018 NOSIG=",
"07667099999","2020-11-27T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","028000,1,9,9","+0135,1","+0105,1","10191,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10186,1","3,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607667 24878 80406 10135 20105 30186 40191 53001 700// 333 60005 90710 91110=",
"07667099999","2020-11-27T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFTH 270800Z AUTO 04006KT CAVOK 14/11 Q1019 NOSIG=",
"07667099999","2020-11-27T08:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFTH 270830Z AUTO 05008KT CAVOK 15/11 Q1019 BECMG 08015G25KT=",
"07667099999","2020-11-27T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0151,1","+0111,1","10191,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10186,1","1,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207667 24569 80508 10151 20111 30186 40191 51003 700// 333 4//// 60007 90710 91112 555 60005=",
"07667099999","2020-11-27T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","050,1,N,0041,1","02377,1,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","08,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET080METAR LFTH 270900Z AUTO 05008KT 9999 SCT023 OVC078 15/11 Q1019 BECMG 08015G25KT=",
"07667099999","2020-11-27T09:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,V,0041,1","02377,1,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","08,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET088METAR LFTH 270930Z AUTO 06008KT 030V090 9999 SCT023 OVC078 16/11 Q1018 BECMG 08015G25KT=",
"07667099999","2020-11-27T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0165,1","+0110,1","10189,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10184,1","9,9,000,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607667 24569 80608 10165 20110 30184 40189 50000 700// 333 60005 90710 91114=",
"07667099999","2020-11-27T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,V,0041,1","02377,1,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","08,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET088METAR LFTH 271000Z AUTO 06008KT 030V100 9999 SCT025 OVC078 16/11 Q1018 BECMG 08015G25KT=",
"07667099999","2020-11-27T10:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","080,1,N,0062,1","00792,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET080METAR LFTH 271030Z AUTO 08012KT 9999 BKN026 BKN078 17/11 Q1018 BECMG 08015G25KT=",
"07667099999","2020-11-27T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0178,1","+0111,1","10181,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10176,1","8,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607667 24585 70510 10178 20111 30176 40181 58010 700// 333 60005 90710 91118=",
"07667099999","2020-11-27T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","050,1,N,0051,1","00823,1,C,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET080METAR LFTH 271100Z AUTO 05010KT 9999 BKN027 BKN078 18/11 Q1018 BECMG 08015G25KT=",
"07667099999","2020-11-27T11:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","080,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET081METAR LFTH 271130Z AUTO 08010KT 040V100 9999 FEW030 18/11 Q1017 BECMG 08015G25KT=",
"07667099999","2020-11-27T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0174,1","+0112,1","10174,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10169,1","8,1,017,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807667 04584 /0611 10174 20112 30169 40174 58017 60001 700// 333 4//// 60007 90710 91119 555 60005=",
"07667099999","2020-11-27T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,"04,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET073METAR LFTH 271200Z AUTO 06011KT 9999 SCT031 18/11 Q1017 BECMG 08015G25KT=",
"07667099999","2020-11-27T12:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","070,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET081METAR LFTH 271230Z AUTO 07009KT 040V100 9999 FEW027 17/12 Q1016 BECMG 08015G25KT=",
"07667099999","2020-11-27T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0166,1","+0121,1","10169,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10164,1","6,1,020,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607667 24581 60810 10166 20121 30164 40169 56020 700// 333 60005 90710 91117=",
"07667099999","2020-11-27T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","080,1,N,0051,1","00792,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+00945,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET087METAR LFTH 271300Z AUTO 08010KT 9999 BKN026 BKN031 BKN058 16/12 Q1016 BECMG 08015G25KT=",
"07667099999","2020-11-27T13:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","080,1,V,0046,1","00701,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET081METAR LFTH 271330Z AUTO 08009KT 050V110 9999 OVC023 17/12 Q1016 BECMG 08015G25KT=",
"07667099999","2020-11-27T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0162,1","+0118,1","10165,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10160,1","6,1,016,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607667 24569 80912 10162 20118 30160 40165 56016 700// 333 60005 90710 91118=",
"07667099999","2020-11-27T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","090,1,N,0067,1","00701,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET073METAR LFTH 271400Z AUTO 09013KT 9999 OVC023 16/12 Q1016 BECMG 08015G25KT=",
"07667099999","2020-11-27T14:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,V,0046,1","00762,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET070METAR LFTH 271430Z AUTO 06009KT 030V090 9999 BKN025 16/12 Q1016 NOSIG=",
"07667099999","2020-11-27T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0159,1","+0111,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10156,1","6,1,013,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207667 24582 /0610 10159 20111 30156 40161 56013 700// 333 4//// 60007 90710 91119 555 60005=",
"07667099999","2020-11-27T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"04,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFTH 271500Z AUTO 06009KT 9999 SCT025 16/11 Q1016 NOSIG=",
"07667099999","2020-11-27T15:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFTH 271530Z AUTO 06010KT 9999 FEW024 15/11 Q1015 NOSIG=",
"07667099999","2020-11-27T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0148,1","+0110,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10153,1","6,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607667 24581 /0609 10148 20110 30153 40158 56011 700// 333 60005 90710 91116=",
"07667099999","2020-11-27T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFTH 271600Z AUTO 06009KT 9999 FEW024 15/11 Q1015 NOSIG=",
"07667099999","2020-11-27T16:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFTH 271630Z AUTO 06009KT CAVOK 15/11 Q1015 NOSIG=",
"07667099999","2020-11-27T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0147,1","+0111,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10153,1","6,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607667 24982 /0609 10147 20111 30153 40158 56007 700// 333 60005 90710 91116=",
"07667099999","2020-11-27T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFTH 271700Z AUTO 06009KT 030V090 CAVOK 15/11 Q1015 NOSIG=",
"07667099999","2020-11-27T17:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFTH 271730Z AUTO 06009KT 9999 FEW025 15/11 Q1015 NOSIG=",
"07667099999","2020-11-27T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0146,1","+0112,1","10158,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0178,1","120,N,+0117,1","99999,9,10153,1","6,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007667 04882 /0609 10146 20112 30153 40158 56003 60002 700// 333 10178 20117 4//// 60007 90710 91117 555 60005=",
"07667099999","2020-11-27T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFTH 271800Z AUTO 06009KT CAVOK 15/11 Q1015 NOSIG=",
"07667099999","2020-11-27T18:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,N,0046,1","02073,1,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET069METAR LFTH 271830Z AUTO 06009KT 9999 FEW026 OVC068 15/11 Q1015 NOSIG=",
"07667099999","2020-11-27T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0153,1","+0113,1","10157,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10152,1","7,9,001,9,+999,9","00,1",,"3,99,0093,1,999","SYN07607667 24582 80609 10153 20113 30152 40157 54001 700// 333 60005 90710 91118=","Q01.1    3APC3  "
"07667099999","2020-11-27T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,N,0046,1","01768,1,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+01768,1,99,9","08,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET076METAR LFTH 271900Z AUTO 06009KT 9999 FEW025 BKN058 OVC076 15/11 Q1015 NOSIG=",
