"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07761099999","2020-11-29T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","022000,1,9,9","+0120,1","+0102,1","10163,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10152,1","2,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24572 80306 10120 20102 30152 40163 52014 700// 333 60005 90710 91109=",
"07761099999","2020-11-29T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFKJ 292200Z AUTO 03006KT 9999 BKN027 OVC035 12/10 Q1016 TEMPO BKN014=",
"07761099999","2020-11-29T22:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,V,0026,1","01067,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET077METAR LFKJ 292230Z AUTO 03005KT 360V060 9999 BKN035 12/10 Q1016 TEMPO BKN014=",
"07761099999","2020-11-29T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0114,1","+0100,1","10167,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10156,1","1,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607761 24568 /0406 10114 20100 30156 40167 51013 700// 333 60005 90710 91110=",
"07761099999","2020-11-29T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","01067,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFKJ 292300Z AUTO 04006KT 9999 FEW022 BKN035 11/10 Q1016 TEMPO BKN014=",
"07761099999","2020-11-29T23:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0031,1","01097,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFKJ 292330Z AUTO 03006KT 9999 FEW022 BKN036 11/10 Q1016 TEMPO BKN014=",
"07761099999","2020-11-30T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0106,1","+0094,1","10170,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10159,1","1,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807761 04564 /0506 10106 20094 30159 40170 51011 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07761099999","2020-11-30T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0031,1","01250,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","04,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFKJ 300000Z AUTO 05006KT 9999 FEW024 SCT041 11/09 Q1016 TEMPO BKN014=",
"07761099999","2020-11-30T00:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0021,1","00640,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFKJ 300030Z AUTO 04004KT 9999 BKN021 BKN043 11/10 Q1017 TEMPO BKN014=",
"07761099999","2020-11-30T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0112,1","+0098,1","10174,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10163,1","2,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24567 70405 10112 20098 30163 40174 52011 700// 333 60005 90710 91109=",
"07761099999","2020-11-30T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","01372,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFKJ 300100Z AUTO 04005KT 9999 SCT023 BKN045 11/10 Q1017 TEMPO BKN014=",
"07761099999","2020-11-30T01:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","00701,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET069METAR LFKJ 300130Z AUTO 04006KT 9999 BKN023 12/10 Q1017 TEMPO BKN014=",
"07761099999","2020-11-30T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","021000,1,9,9","+0113,1","+0094,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10168,1","3,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24971 /0405 10113 20094 30168 40179 53012 700// 333 60005 90710 91109=",
"07761099999","2020-11-30T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET063METAR LFKJ 300200Z AUTO 04005KT CAVOK 11/09 Q1017 TEMPO BKN014=",
"07761099999","2020-11-30T02:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0031,1","01524,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"07,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET056METAR LFKJ 300230Z AUTO 03006KT 9999 BKN050 11/09 Q1017=",
"07761099999","2020-11-30T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","022000,1,9,9","+0110,1","+0093,1","10179,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10168,1","1,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207761 24572 60405 10110 20093 30168 40179 51009 700// 333 4/000 60007 90710 91110 555 60005=",
"07761099999","2020-11-30T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","00762,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET069METAR LFKJ 300300Z AUTO 04005KT 9999 BKN025 11/09 Q1017 TEMPO BKN014=",
"07761099999","2020-11-30T03:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0031,1","00792,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFKJ 300330Z AUTO 05006KT 9999 OVC026 11/10 Q1018 TEMPO BKN014=",
"07761099999","2020-11-30T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0115,1","+0097,1","10182,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10171,1","1,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24574 80405 10115 20097 30171 40182 51008 700// 333 60005 90710 91109=",
"07761099999","2020-11-30T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","01036,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","07,1,+01036,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET083METAR LFKJ 300400Z AUTO 04005KT 9999 FEW026 BKN034 OVC042 12/10 Q1018 TEMPO BKN014=",
"07761099999","2020-11-30T04:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","01280,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFKJ 300430Z AUTO 04005KT 9999 FEW025 OVC042 12/10 Q1018 TEMPO BKN014=",
"07761099999","2020-11-30T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","023000,1,9,9","+0117,1","+0098,1","10187,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10176,1","3,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24573 80305 10117 20098 30176 40187 53008 700// 333 60005 90710 91109=",
"07761099999","2020-11-30T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0026,1","01219,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","07,1,+01219,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET083METAR LFKJ 300500Z AUTO 03005KT 9999 SCT027 BKN040 OVC054 12/10 Q1018 TEMPO BKN014=",
"07761099999","2020-11-30T05:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01189,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET083METAR LFKJ 300530Z AUTO 04004KT 9999 BKN031 BKN039 OVC047 12/10 Q1018 TEMPO BKN014=",
"07761099999","2020-11-30T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0120,1","+0099,1","10191,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0136,1","240,N,+0106,1","99999,9,10180,1","3,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807761 04575 80305 10120 20099 30180 40191 53012 60002 700// 333 10136 20106 3/010 4/000 55049 60007 70000 90710 91108 555 60005=",
"07761099999","2020-11-30T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0026,1","01006,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"04,1,+00792,1,99,9","07,1,+01006,1,99,9","08,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET083METAR LFKJ 300600Z AUTO 03005KT 9999 SCT026 BKN033 OVC049 12/10 Q1019 TEMPO BKN014=",
"07761099999","2020-11-30T06:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0021,1","00884,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET076METAR LFKJ 300630Z AUTO 06004KT 9999 BKN029 OVC052 12/10 Q1019 TEMPO BKN014=",
"07761099999","2020-11-30T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0116,1","+0098,1","10197,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10186,1","3,1,015,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24570 70405 10116 20098 30186 40197 53015 700// 333 60005 90710 91108=",
"07761099999","2020-11-30T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","01006,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01250,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET083METAR LFKJ 300700Z AUTO 04005KT 9999 BKN033 BKN041 BKN060 12/10 Q1019 TEMPO BKN014=",
"07761099999","2020-11-30T07:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0021,1","01250,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"04,1,+00975,1,99,9","07,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFKJ 300730Z AUTO 06004KT 9999 SCT032 BKN041 12/10 Q1020 TEMPO BKN014=",
"07761099999","2020-11-30T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","028000,1,9,9","+0127,1","+0102,1","10203,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10192,1","3,1,016,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24578 80204 10127 20102 30192 40203 53016 700// 333 60005 90710 91109=",
"07761099999","2020-11-30T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","020,1,N,0021,1","01250,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFKJ 300800Z AUTO 02004KT 9999 SCT031 OVC041 13/10 Q1020 TEMPO BKN014=",
"07761099999","2020-11-30T08:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0021,1","01250,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","04,1,+01250,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFKJ 300830Z AUTO 04004KT 9999 FEW033 SCT041 BKN054 13/11 Q1020 NOSIG=",
"07761099999","2020-11-30T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0141,1","+0111,1","10209,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10198,1","2,1,018,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207761 24579 /0505 10141 20111 30198 40209 52018 700// 333 4/000 60007 90710 91107 555 60005=",
"07761099999","2020-11-30T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFKJ 300900Z AUTO 05005KT 9999 FEW031 14/11 Q1020 NOSIG=",
"07761099999","2020-11-30T09:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFKJ 300930Z AUTO 03004KT 360V070 CAVOK 15/11 Q1021 NOSIG=",
"07761099999","2020-11-30T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0169,1","+0107,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10200,1","1,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24681 /0204 10169 20107 30200 40211 51014 700// 333 60005 90710 91108=",
"07761099999","2020-11-30T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 301000Z AUTO 02004KT 9999 FEW046 17/11 Q1021 NOSIG=",
"07761099999","2020-11-30T10:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFKJ 301030Z AUTO VRB03KT 9999 FEW046 18/11 Q1020 NOSIG=",
"07761099999","2020-11-30T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0173,1","+0116,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10196,1","9,9,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607761 24674 /2304 10173 20116 30196 40207 50004 700// 333 60005 90710 91106=",
"07761099999","2020-11-30T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFKJ 301100Z AUTO 23004KT 9999 FEW045 17/12 Q1020 NOSIG=",
"07761099999","2020-11-30T11:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFKJ 301130Z AUTO 25004KT 9999 FEW046 17/12 Q1020 NOSIG=",
"07761099999","2020-11-30T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0175,1","+0124,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10192,1","8,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807761 04985 /2405 10175 20124 30192 40203 58006 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07761099999","2020-11-30T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKJ 301200Z AUTO 24005KT CAVOK 18/12 Q1020 NOSIG=",
"07761099999","2020-11-30T12:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKJ 301230Z AUTO 24007KT CAVOK 18/13 Q1020 NOSIG=",
"07761099999","2020-11-30T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0181,1","+0130,1","10201,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10190,1","6,1,010,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607761 24884 /2109 10181 20130 30190 40201 56010 700// 333 60005 90710 91113=",
"07761099999","2020-11-30T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0046,1","02134,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"07,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFKJ 301300Z AUTO 21009KT 9999 BKN070 18/13 Q1020 NOSIG=",
"07761099999","2020-11-30T13:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0041,1","02134,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"08,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02134,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFKJ 301330Z AUTO 22008KT 9999 OVC070 18/13 Q1020 NOSIG=",
"07761099999","2020-11-30T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","027000,1,9,9","+0178,1","+0127,1","10201,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10190,1","6,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607761 24877 /2208 10178 20127 30190 40201 56006 700// 333 60005 90710 91113=",
"07761099999","2020-11-30T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"02,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFKJ 301400Z AUTO 22008KT 9999 FEW070 18/13 Q1020 NOSIG=",
"07761099999","2020-11-30T14:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFKJ 301430Z AUTO 21008KT CAVOK 17/13 Q1019 NOSIG=",
"07761099999","2020-11-30T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","029000,1,9,9","+0170,1","+0127,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10189,1","6,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207761 24979 /2007 10170 20127 30189 40200 56003 700// 333 4/000 60007 90710 91112 555 60005=",
"07761099999","2020-11-30T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFKJ 301500Z AUTO 20007KT CAVOK 17/13 Q1019 NOSIG=",
"07761099999","2020-11-30T15:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0031,1","02073,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET069METAR LFKJ 301530Z AUTO 21006KT 9999 FEW022 SCT068 16/12 Q1019 NOSIG=",
"07761099999","2020-11-30T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","028000,1,9,9","+0157,1","+0119,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10188,1","8,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607761 24578 /2205 10157 20119 30188 40199 58002 700// 333 60005 90710 91112=",
