"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07130099999","2020-10-22T07:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0110,1","+0110,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET092METAR LFRN 220730Z AUTO 00000KT 6000 -RA NSC 11/11 Q1010 TEMPO 4000 SHRA SCT015CB SCT020TCU=",
"07130099999","2020-10-22T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0118,1","+0116,1","10110,1","01,0000,2,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10066,1","3,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607130 24858 80702 10118 20116 30066 40110 53011 700// 333 69905 90710 91107=",
"07130099999","2020-10-22T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","070,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET088METAR LFRN 220800Z AUTO 07002KT 9000 NSC 12/12 Q1011 TEMPO 4000 SHRA SCT015CB SCT020TCU=",
"07130099999","2020-10-22T08:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET085METAR LFRN 220830Z AUTO 00000KT CAVOK 12/12 Q1011 TEMPO 4000 SHRA SCT015CB SCT020TCU=",
"07130099999","2020-10-22T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0127,1","+0122,1","10116,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10072,1","3,1,022,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207130 24959 /1902 10127 20122 30072 40116 53022 700// 333 4/000 69907 90710 91104 555 60005=",
"07130099999","2020-10-22T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","190,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET085METAR LFRN 220900Z AUTO 19002KT CAVOK 13/12 Q1011 TEMPO 4000 SHRA SCT015CB SCT020TCU=",
"07130099999","2020-10-22T09:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0130,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,"10110,5,99999,9",,,,,"MET121METAR LFRN 220930Z AUTO VRB02KT 9999 0750 R28/P2000 R10/1000D BCFG FEW003 13/13 Q1011 TEMPO 4000 SHRA SCT015CB SCT020TCU=","D01      0ADE693"
"07130099999","2020-10-22T10:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","003500,1,9,9","+0134,1","+0128,1","10118,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10074,1","1,1,019,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607130 24235 72203 10134 20128 30074 40118 51019 710// 333 60005 90710 91106=",
"07130099999","2020-10-22T10:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","006000,1,9,9","+0130,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,"10110,5,99999,9",,,,,"MET096METAR LFRN 221000Z AUTO VRB03KT 6000 2900 BKN004 13/13 Q1011 TEMPO 4000 SHRA SCT015CB SCT020TCU=","D01      0ADE693"
"07130099999","2020-10-22T10:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","009000,1,9,9","+0140,1","+0140,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET069METAR LFRN 221030Z AUTO VRB02KT 9000 OVC005 14/14 Q1012 BECMG SCT025=",
"07130099999","2020-10-22T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0146,1","+0133,1","10121,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10077,1","1,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607130 24261 82903 10146 20133 30077 40121 51011 700// 333 60005 90710 91107=",
"07130099999","2020-10-22T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","290,1,V,0015,1","00183,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET077METAR LFRN 221100Z AUTO 29003KT 260V340 9999 OVC006 15/13 Q1012 BECMG SCT020=",
"07130099999","2020-10-22T11:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"02,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET062METAR LFRN 221130Z AUTO VRB03KT 9999 FEW006 17/14 Q1011 NOSIG=",
"07130099999","2020-10-22T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0173,1","+0128,1","10116,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10072,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807130 04369 /2504 10173 20128 30072 40116 50000 69901 700// 333 4/000 60007 90710 91109 555 60005=",
"07130099999","2020-10-22T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","240,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET070METAR LFRN 221200Z AUTO 24004KT 180V310 9999 FEW008 17/13 Q1011 NOSIG=",
"07130099999","2020-10-22T12:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0015,1","02682,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET069METAR LFRN 221230Z AUTO VRB03KT 9999 FEW019 SCT088 18/13 Q1011 NOSIG=",
"07130099999","2020-10-22T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0187,1","+0115,1","10115,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10072,1","8,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607130 24863 /2106 10187 20115 30072 40115 58002 700// 333 60005 90710 91110=",
"07130099999","2020-10-22T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","210,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFRN 221300Z AUTO 21006KT 180V240 CAVOK 19/12 Q1011 NOSIG=",
"07130099999","2020-10-22T13:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFRN 221330Z AUTO 22004KT 170V260 CAVOK 19/12 Q1011 NOSIG=",
"07130099999","2020-10-22T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0193,1","+0118,1","10112,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10069,1","6,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607130 24556 /2105 10193 20118 30069 40112 56008 700// 333 60005 90710 91112=",
"07130099999","2020-10-22T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"02,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET070METAR LFRN 221400Z AUTO 22005KT 170V260 9999 FEW032 19/12 Q1011 NOSIG=",
"07130099999","2020-10-22T14:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFRN 221430Z AUTO 25006KT 210V270 CAVOK 19/11 Q1011 NOSIG=",
"07130099999","2020-10-22T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0191,1","+0119,1","10112,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10069,1","7,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207130 24975 /2504 10191 20119 30069 40112 57003 700// 333 4/000 60007 90710 91111 555 60005=",
"07130099999","2020-10-22T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","250,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFRN 221500Z AUTO 25004KT 210V270 CAVOK 19/12 Q1011 NOSIG=",
"07130099999","2020-10-22T15:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","210,1,V,0021,1","01006,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET070METAR LFRN 221530Z AUTO 21004KT 170V250 9999 BKN033 19/13 Q1011 NOSIG=",
"07130099999","2020-10-22T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0187,1","+0127,1","10112,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10069,1","6,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607130 24581 /2204 10187 20127 30069 40112 56003 700// 333 60005 90710 91108=",
"07130099999","2020-10-22T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET062METAR LFRN 221600Z AUTO 22004KT 9999 FEW030 19/12 Q1011 NOSIG=",
"07130099999","2020-10-22T16:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFRN 221630Z AUTO 19004KT CAVOK 18/12 Q1011 NOSIG=",
"07130099999","2020-10-22T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0169,1","+0118,1","10112,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10068,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607130 24981 /1802 10169 20118 30068 40112 58001 700// 333 60005 90710 91106=",
"07130099999","2020-10-22T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFRN 221700Z AUTO 18002KT CAVOK 17/12 Q1011 NOSIG=",
"07130099999","2020-10-22T17:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFRN 221730Z AUTO 17002KT CAVOK 16/12 Q1011 NOSIG=",
"07130099999","2020-10-22T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0150,1","+0121,1","10115,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"120,M,+0196,1","120,N,+0108,1","99999,9,10071,1","3,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN11007130 04969 81802 10150 20121 30071 40115 53002 69902 700// 333 10196 20108 4/000 60007 90710 91103 555 60005=",
"07130099999","2020-10-22T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFRN 221800Z AUTO 18002KT CAVOK 15/12 Q1011 NOSIG=",
"07130099999","2020-10-22T18:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFRN 221830Z AUTO 00000KT CAVOK 14/12 Q1011 NOSIG=",
"07130099999","2020-10-22T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0133,1","+0120,1","10117,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10073,1","3,1,004,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607130 24962 /0000 10133 20120 30073 40117 53004 700// 333 60005 90710 91102=",
"07130099999","2020-10-22T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFRN 221900Z AUTO 00000KT CAVOK 13/12 Q1011 NOSIG=",
"07130099999","2020-10-22T19:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0130,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,"10110,5,99999,9",,,,,"MET099METAR LFRN 221930Z AUTO 18003KT 9999 1400 R28/P2000 R10/1000D NSC 13/12 Q1011 BECMG 0500 FG OVC001=","D01      0ADE693"
"07130099999","2020-10-22T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0129,1","+0120,1","10118,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10074,1","1,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607130 24968 71602 10129 20120 30074 40118 51006 700// 333 60005 90710 91103=",
"07130099999","2020-10-22T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET071METAR LFRN 222000Z AUTO 15003KT CAVOK 13/12 Q1011 BECMG 0500 FG OVC001=",
"07130099999","2020-10-22T20:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET071METAR LFRN 222030Z AUTO 14002KT CAVOK 13/12 Q1011 BECMG 0500 FG OVC001=",
"07130099999","2020-10-22T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0129,1","+0121,1","10118,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10074,1","1,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207130 24957 81602 10129 20121 30074 40118 51003 700// 333 4/000 60007 90710 91103 555 60005=",
"07130099999","2020-10-22T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET071METAR LFRN 222100Z AUTO 16002KT CAVOK 13/12 Q1011 BECMG 0500 FG OVC001=",
"07130099999","2020-10-22T21:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET071METAR LFRN 222130Z AUTO VRB02KT CAVOK 12/12 Q1012 BECMG 0500 FG OVC001=",
"07130099999","2020-10-22T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004100,1,9,9","+0119,1","+0116,1","10122,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10077,1","3,1,004,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607130 24941 70000 10119 20116 30077 40122 53004 710// 333 60005 90710 91104=",
"07130099999","2020-10-22T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET071METAR LFRN 222200Z AUTO 00000KT CAVOK 12/12 Q1012 BECMG 0500 FG OVC001=",
"07130099999","2020-10-22T22:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004200,1,9,9","+0110,5","+0110,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10120,5,99999,9",,,,,"MET104METAR LFRN 222230Z AUTO 00000KT 4200 0600 R28/P2000 R10/0900U BCFG NSC 11/11 Q1012 BECMG 0500 FG OVC001=","D01      0ADE735"
"07130099999","2020-10-22T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0110,1","+0107,1","10120,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10075,1","9,9,001,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607130 24802 /1302 10110 20107 30075 40120 50001 744// 333 60005 90710 91103=",
"07130099999","2020-10-22T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,N","001100,1,9,9","+0110,5","+0110,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10110,5,99999,9",,,,,"MET107METAR LFRN 222300Z AUTO 12002KT 1100 0350 R28/0375D R10/1400D BCFG FEW001 11/11 Q1011 BECMG 0500 FG OVC001=","D01      0ADE735"
"07130099999","2020-10-22T23:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","150,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0110,5","+0110,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10110,5,99999,9",,,,,"MET102METAR LFRN 222330Z AUTO 15002KT 4600 1400 R28/P2000 R10/1200D BR NSC 11/11 Q1011 BECMG 0800 FG OVC001=","D01      0ADE735"
"07130099999","2020-10-23T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0101,1","+0099,1","10121,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10076,1","1,1,002,1,+999,9","44,1",,"3,99,0041,1,999","SYN09807130 04902 73303 10101 20099 30076 40121 51002 60001 744// 333 4/000 60007 90710 91108 555 60005=",
"07130099999","2020-10-23T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001300,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10120,5,99999,9",,,,,"MET096METAR LFRN 230000Z AUTO VRB02KT 1300 1000 R28/P2000 R10/1200U BCFG NSC 10/10 Q1012 BECMG OVC001=","D01      0ADE735"
"07130099999","2020-10-23T00:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","+0100,5","+0100,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10120,5,99999,9",,,,,"MET102METAR LFRN 230030Z AUTO 00000KT 0550 0350 R28/1700D R10/0450D FG NSC 10/10 Q1012 BECMG 0800 FG OVC001=","D01      0ADE735"
"07130099999","2020-10-23T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","230,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0096,1","+0095,1","10122,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10077,1","5,1,000,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607130 24/01 92302 10096 20095 30077 40122 55000 745// 333 60005 90710 91103=",
"07130099999","2020-10-23T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","230,1,N,0010,1","99999,9,9,N","000650,1,9,9","+0100,5","+0100,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10120,5,99999,9",,,,,"MET105METAR LFRN 230100Z AUTO 23002KT 0650 0450 R28/P2000U R10/0650D FG VV/// 10/10 Q1012 BECMG 0800 FG OVC001=","D01      0ADE735"
"07130099999","2020-10-23T01:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0100,5","+0100,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10120,5,99999,9",,,,,"MET111METAR LFRN 230130Z AUTO 29003KT 0600 0400 R28/0450D R10/1100U FG FEW001 SCT076 10/10 Q1012 TEMPO 0300 FG VV///=","D01      0ADE735"
"07130099999","2020-10-23T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0095,1","+0095,1","10119,1","01,0002,3,1",,,,,,,,,,,,,,,,"99999,9,10074,1","8,1,001,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607130 24005 /1401 10095 20095 30074 40119 58001 744// 333 69925 90710 91104=",
"07130099999","2020-10-23T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001900,1,9,9","+0100,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10110,5,99999,9",,,,,"MET113METAR LFRN 230200Z AUTO 00000KT 1900 0650 R28/1800U R10/0750D BCFG FEW001 BKN078 10/09 Q1011 TEMPO 0300 FG VV///=","D01      0ADE735"
"07130099999","2020-10-23T02:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,N","000900,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10110,5,99999,9",,,,,"MET104METAR LFRN 230230Z AUTO 16002KT 0900 0800 R28/P2000 R10/1100U FG FEW001 09/09 Q1011 TEMPO 0300 FG VV///=","D01      0ADE735"
"07130099999","2020-10-23T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0092,1","+0092,1","10117,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10072,1","8,1,004,1,+999,9","44,1",,"3,99,0021,1,999","SYN09207130 24801 /1503 10092 20092 30072 40117 58004 744// 333 4/000 69927 90710 91104 555 60005=",
"07130099999","2020-10-23T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000650,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10110,5,99999,9",,,,,"MET101METAR LFRN 230300Z AUTO VRB03KT 0650 0500 R28/0650D R10/0500D FG NSC 09/09 Q1011 TEMPO 0300 FG VV///=","D01      0ADE735"
"07130099999","2020-10-23T03:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10110,5,99999,9",,,,,"MET101METAR LFRN 230330Z AUTO 00000KT 0600 0500 R28/0800U R10/0600D FG NSC 08/08 Q1011 TEMPO 0300 FG VV///=","D01      0ADE735"
