"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07027099999","2020-09-09T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0219,1","+0160,1","10250,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10171,1","8,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607027 24882 82908 10219 20160 30171 40250 58004 700// 333 60005 90710 91113=",
"07027099999","2020-09-09T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFRK 091100Z AUTO 29008KT 260V320 CAVOK 22/16 Q1025 NOSIG=",
"07027099999","2020-09-09T11:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRK 091130Z AUTO 30008KT CAVOK 23/16 Q1024 NOSIG=",
"07027099999","2020-09-09T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0230,1","+0156,1","10246,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10168,1","8,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807027 04882 73109 10230 20156 30168 40246 58007 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07027099999","2020-09-09T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRK 091200Z AUTO 31009KT CAVOK 23/16 Q1024 NOSIG=",
"07027099999","2020-09-09T12:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","330,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFRK 091230Z AUTO 33008KT 290V360 CAVOK 23/16 Q1024 NOSIG=",
"07027099999","2020-09-09T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0234,1","+0157,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10165,1","8,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607027 24984 /3208 10234 20157 30165 40243 58008 700// 333 60005 90710 91119=",
"07027099999","2020-09-09T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","320,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET070METAR LFRK 091300Z AUTO 32009KT 270V020 9999 FEW028 23/16 Q1024 NOSIG=",
"07027099999","2020-09-09T13:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET070METAR LFRK 091330Z AUTO 35008KT 290V020 9999 FEW028 23/16 Q1024 NOSIG=",
"07027099999","2020-09-09T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0229,1","+0162,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10164,1","6,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607027 24982 /3407 10229 20162 30164 40242 56007 700// 333 60005 90710 91115=",
"07027099999","2020-09-09T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFRK 091400Z AUTO 34007KT 300V020 CAVOK 23/16 Q1024 NOSIG=",
"07027099999","2020-09-09T14:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFRK 091430Z AUTO 36007KT 320V040 CAVOK 23/16 Q1024 NOSIG=",
"07027099999","2020-09-09T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0224,1","+0160,1","10240,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10162,1","6,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207027 24981 /3507 10224 20160 30162 40240 56006 700// 333 4/000 60007 90710 91114 555 60005=",
"07027099999","2020-09-09T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRK 091500Z AUTO 35007KT CAVOK 22/16 Q1024 NOSIG=",
"07027099999","2020-09-09T15:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET071METAR LFRK 091530Z AUTO 35008KT 310V030 CAVOK 21/16 Q1024 TEMPO BKN008=",
"07027099999","2020-09-09T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0201,1","+0153,1","10239,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10160,1","8,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607027 24969 /3609 10201 20153 30160 40239 58005 700// 333 60005 90710 91115=",
"07027099999","2020-09-09T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET071METAR LFRK 091600Z AUTO 36009KT 330V030 CAVOK 20/16 Q1024 TEMPO BKN008=",
"07027099999","2020-09-09T16:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","340,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET071METAR LFRK 091630Z AUTO 34008KT 310V030 CAVOK 21/15 Q1024 TEMPO BKN008=",
"07027099999","2020-09-09T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0203,1","+0151,1","10238,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10159,1","6,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607027 24981 /3406 10203 20151 30159 40238 56005 700// 333 60005 90710 91114=",
"07027099999","2020-09-09T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET063METAR LFRK 091700Z AUTO 34006KT CAVOK 20/15 Q1024 TEMPO BKN008=",
"07027099999","2020-09-09T17:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","350,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET071METAR LFRK 091730Z AUTO 35006KT 320V020 CAVOK 20/15 Q1023 BECMG BKN008=",
"07027099999","2020-09-09T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0195,1","+0147,1","10235,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0238,1","120,N,+0145,1","99999,9,10156,1","7,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007027 04983 /3405 10195 20147 30156 40235 57006 60002 700// 333 10238 20145 4/000 60007 90710 91110 555 60005=",
"07027099999","2020-09-09T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET063METAR LFRK 091800Z AUTO 34005KT CAVOK 20/15 Q1023 BECMG BKN008=",
"07027099999","2020-09-09T18:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET063METAR LFRK 091830Z AUTO 34005KT CAVOK 19/15 Q1024 BECMG BKN008=",
"07027099999","2020-09-09T19:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0178,1","+0147,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10162,1","3,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607027 24982 /3405 10178 20147 30162 40242 53002 700// 333 60005 90710 91109=",
"07027099999","2020-09-09T19:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET063METAR LFRK 091900Z AUTO 34005KT CAVOK 18/15 Q1024 BECMG BKN008=",
"07027099999","2020-09-09T19:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","340,1,N,0026,1","00732,1,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","07,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET084METAR LFRK 091930Z AUTO 34005KT 9999 FEW008 BKN024 18/16 Q1024 TEMPO 3000 BR BKN002=",
"07027099999","2020-09-09T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0176,1","+0159,1","10248,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10168,1","3,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607027 24380 83205 10176 20159 30168 40248 53009 700// 333 60005 90710 91112=",
"07027099999","2020-09-09T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","320,1,N,0026,1","00732,1,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"04,1,+00213,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET084METAR LFRK 092000Z AUTO 32005KT 9999 SCT007 OVC024 18/16 Q1024 TEMPO 3000 BR BKN002=",
"07027099999","2020-09-09T20:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","300,1,N,0026,1","00213,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 092030Z AUTO 30005KT 9999 OVC007 17/16 Q1025=",
"07027099999","2020-09-09T21:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0175,1","+0160,1","10247,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10167,1","1,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207027 24369 82704 10175 20160 30167 40247 51011 700// 333 4/000 60007 90710 91109 555 60005=",
"07027099999","2020-09-09T21:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0021,1","00213,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFRK 092100Z AUTO 27004KT 9999 OVC007 18/16 Q1024=",
"07027099999","2020-09-09T21:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 092130Z AUTO 27006KT 9999 OVC008 17/15 Q1025=",
"07027099999","2020-09-09T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","028000,1,9,9","+0165,1","+0149,1","10249,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10169,1","1,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607027 24378 82605 10165 20149 30169 40249 51007 700// 333 60005 90710 91109=",
"07027099999","2020-09-09T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00732,1,99,9","08,1,+02804,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET070METAR LFRK 092200Z AUTO 26005KT 9999 BKN009 BKN024 OVC092 17/15 Q1025=",
"07027099999","2020-09-09T22:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 092230Z AUTO 27005KT 9999 OVC009 17/15 Q1025=",
"07027099999","2020-09-09T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0165,1","+0150,1","10249,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10169,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607027 24369 82605 10165 20150 30169 40249 53001 700// 333 60005 90710 91108=",
"07027099999","2020-09-09T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 092300Z AUTO 27005KT 9999 OVC009 17/15 Q1025=",
"07027099999","2020-09-09T23:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0021,1","00274,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFRK 092330Z AUTO 27004KT 9999 OVC009 16/15 Q1024=",
"07027099999","2020-09-10T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0163,1","+0150,1","10245,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10165,1","8,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807027 04363 82806 10163 20150 30165 40245 58002 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07027099999","2020-09-10T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","280,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00488,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET070METAR LFRK 100000Z AUTO 28006KT 9999 BKN009 BKN016 OVC037 16/15 Q1024=",
"07027099999","2020-09-10T00:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","300,1,N,0031,1","00213,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET063METAR LFRK 100030Z AUTO 30006KT 9999 BKN007 OVC039 16/15 Q1024=",
"07027099999","2020-09-10T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0164,1","+0153,1","10240,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10160,1","8,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607027 24364 83007 10164 20153 30160 40240 58009 700// 333 60005 90710 91109=",
"07027099999","2020-09-10T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","300,1,N,0036,1","01158,1,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET063METAR LFRK 100100Z AUTO 30007KT 9999 FEW008 OVC038 16/15 Q1024=",
"07027099999","2020-09-10T01:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","300,1,N,0031,1","01768,1,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"04,1,+01158,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET063METAR LFRK 100130Z AUTO 30006KT 9999 SCT038 OVC058 16/15 Q1023=",
"07027099999","2020-09-10T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0164,1","+0154,1","10235,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10155,1","8,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607027 24261 82906 10164 20154 30155 40235 58014 700// 333 60005 90710 91110=",
"07027099999","2020-09-10T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,N,0031,1","00183,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","07,1,+00305,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFRK 100200Z AUTO 29006KT 9999 BKN006 BKN010 BKN035 16/15 Q1023=",
"07027099999","2020-09-10T02:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,N,0026,1","01097,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","04,1,+01097,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFRK 100230Z AUTO 29005KT 9999 FEW006 SCT036 OVC043 17/16 Q1023=",
"07027099999","2020-09-10T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0165,1","+0155,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10152,1","6,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207027 24260 82804 10165 20155 30152 40232 56013 700// 333 4/000 60007 90710 91108 555 60005=",
"07027099999","2020-09-10T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","280,1,N,0021,1","00152,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+00549,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFRK 100300Z AUTO 28004KT 9999 BKN005 BKN018 OVC043 17/16 Q1023=",
"07027099999","2020-09-10T03:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0015,1","00152,1,C,N","009000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET056METAR LFRK 100330Z AUTO VRB03KT 9000 OVC005 17/16 Q1023=",
"07027099999","2020-09-10T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0166,1","+0156,1","10228,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10148,1","6,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607027 24259 82703 10166 20156 30148 40228 56012 700// 333 60005 90710 91105=",
"07027099999","2020-09-10T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0015,1","00152,1,C,N","009000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET056METAR LFRK 100400Z AUTO 27003KT 9000 OVC005 17/16 Q1022=",
"07027099999","2020-09-10T04:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","300,1,N,0026,1","00183,1,C,N","009000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET056METAR LFRK 100430Z AUTO 30005KT 9000 OVC006 17/16 Q1022=",
"07027099999","2020-09-10T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0166,1","+0158,1","10227,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10147,1","6,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607027 24258 82803 10166 20158 30147 40227 56008 700// 333 60005 90710 91106=",
"07027099999","2020-09-10T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","280,1,N,0015,1","00183,1,C,N","009000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET056METAR LFRK 100500Z AUTO 28003KT 9000 OVC006 17/16 Q1022=",
"07027099999","2020-09-10T05:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","300,1,N,0005,1","00183,1,C,N","009000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET069METAR LFRK 100530Z AUTO 30001KT 9000 OVC006 17/16 Q1022 BECMG BKN020=",
"07027099999","2020-09-10T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0168,1","+0160,1","10227,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"240,M,+0195,1","240,N,+0163,1","99999,9,10147,1","6,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807027 04258 83003 10168 20160 30147 40227 56005 60002 700// 333 10195 20163 30016 4/000 55090 60007 70000 90710 91104 555 60005=",
