"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07577099999","2020-12-11T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0061,1","+0057,1","10006,1","01,0030,3,1",,,,,,,"99999,9,09916,1","8,1,004,1,+999,9","61,1","3,99,0036,1,999","SYN07607577 24/64 /1705 10061 20057 39916 40006 58004 761// 333 60035 90710 91107=",
"07577099999","2020-12-11T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0060,1","+0056,1","10006,1","01,0006,3,1",,,,,,,"99999,9,09916,1","8,1,002,1,+999,9","60,1","3,99,0036,1,999","SYN07607577 24/56 /1803 10060 20056 39916 40006 58002 760// 333 69965 90710 91107=",
"07577099999","2020-12-11T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0061,1","+0057,1","10010,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09920,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN09207577 24/57 /1802 10061 20057 39920 40010 55000 700// 333 4/000 60037 90710 91106 555 69905=",
"07577099999","2020-12-11T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","002300,1,9,9","+0061,1","+0057,1","10010,1","01,0000,9,1",,,,,,,"99999,9,09920,1","2,1,004,1,+999,9","10,1","3,99,0026,1,999","SYN07607577 24/23 /0901 10061 20057 39920 40010 52004 710// 333 60005 90710 91105=",
"07577099999","2020-12-11T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","002400,1,9,9","+0062,1","+0059,1","10011,1","01,0000,9,1",,,,,,,"99999,9,09921,1","1,1,005,1,+999,9","10,1","3,99,0026,1,999","SYN07607577 24/24 /2403 10062 20059 39921 40011 51005 710// 333 60005 90710 91105=",
"07577099999","2020-12-12T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","001500,1,9,9","+0062,1","+0059,1","10009,1","03,0000,9,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09919,1","8,1,001,1,+999,9","10,1","3,99,0021,1,999","SYN09807577 04/15 /1702 10062 20059 39919 40009 58001 60031 710// 333 4/000 60007 90710 91104 555 60005=",
"07577099999","2020-12-12T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","003100,1,9,9","+0064,1","+0061,1","10007,1","01,0000,9,1",,,,,,,"99999,9,09917,1","8,1,003,1,+999,9","10,1","3,99,0021,1,999","SYN07607577 24/31 /2202 10064 20061 39917 40007 58003 710// 333 60005 90710 91104=",
"07577099999","2020-12-12T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0065,1","+0062,1","10005,1","01,0000,9,1",,,,,,,"99999,9,09915,1","7,1,006,1,+999,9","10,1","3,99,0026,1,999","SYN07607577 24/32 /2003 10065 20062 39915 40005 57006 710// 333 60005 90710 91105=",
"07577099999","2020-12-12T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0066,1","+0062,1","10002,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09912,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN09207577 24/57 /2003 10066 20062 39912 40002 58007 700// 333 4/000 60007 90710 91106 555 60005=",
"07577099999","2020-12-12T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0066,1","+0062,1","09996,1","01,0000,2,1",,,,,,,"99999,9,09907,1","8,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/50 /1703 10066 20062 39907 49996 58010 700// 333 69905 90710 91105=",
"07577099999","2020-12-12T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0066,1","+0062,1","09998,1","01,0000,9,1",,,,,,,"99999,9,09909,1","5,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/58 /2002 10066 20062 39909 49998 55006 700// 333 60005 90710 91105=",
"07577099999","2020-12-12T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","004200,1,9,9","+0066,1","+0062,1","09999,1","03,0000,9,1","12,0030,3,1","24,0110,3,1","9999,1,9,999999,9,9",,"240,M,+0066,1","240,N,+0060,1","99999,9,09910,1","5,1,002,1,+999,9","10,1","3,99,0015,1,999","SYN12807577 04/42 /2001 10066 20062 39910 49999 55002 60032 710// 333 10066 20060 31006 4/000 55000 69907 70110 90710 91103 555 60005=","Q01  00002PRCP03"
"07577099999","2020-12-12T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","003100,1,9,9","+0066,1","+0062,1","10004,1","01,0000,9,1",,,,,,,"99999,9,09914,1","3,1,007,1,+999,9","10,1","3,99,0015,1,999","SYN07607577 24/31 /1601 10066 20062 39914 40004 53007 710// 333 60005 90710 91103=",
"07577099999","2020-12-12T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","001400,1,9,9","+0069,1","+0066,1","10013,1","01,0000,9,1",,,,,,,"99999,9,09923,1","3,1,014,1,+999,9","10,1","3,99,0021,1,999","SYN07607577 24/14 /1301 10069 20066 39923 40013 53014 710// 333 60005 90710 91104=",
"07577099999","2020-12-12T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004200,1,9,9","+0071,1","+0067,1","10021,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09931,1","3,1,021,1,+999,9","10,1","3,99,0015,1,999","SYN09207577 24/42 /0000 10071 20067 39931 40021 53021 710// 333 4/000 60007 90710 91103 555 60005=",
"07577099999","2020-12-12T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0072,1","+0065,1","10026,1","01,0000,9,1",,,,,,,"99999,9,09936,1","1,1,022,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/66 /0000 10072 20065 39936 40026 51022 700// 333 60005 90710 91102=",
"07577099999","2020-12-12T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0077,1","+0066,1","10029,1","01,0000,9,1",,,,,,,"99999,9,09940,1","1,1,017,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/68 /1701 10077 20066 39940 40029 51017 700// 333 60005 90710 91103=",
"07577099999","2020-12-12T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0088,1","+0071,1","10029,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09940,1","1,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN09807577 04/69 /0000 10088 20071 39940 40029 51009 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07577099999","2020-12-12T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0091,1","+0070,1","10033,1","01,0000,9,1",,,,,,,"99999,9,09944,1","2,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/62 /1201 10091 20070 39944 40033 52008 700// 333 60005 90710 91104=",
"07577099999","2020-12-12T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0095,1","+0076,1","10039,1","01,0000,2,1",,,,,,,"99999,9,09950,1","3,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/68 /3503 10095 20076 39950 40039 53010 700// 333 69905 90710 91105=",
"07577099999","2020-12-12T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0093,1","+0071,1","10053,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09964,1","3,1,024,1,+999,9","00,1","3,99,0051,1,999","SYN09207577 24/70 /0206 10093 20071 39964 40053 53024 700// 333 4/000 69907 90710 91110 555 69905=","Q01  00002PRCP03"
"07577099999","2020-12-12T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0089,1","+0070,1","10063,1","01,0002,3,1",,,,,,,"99999,9,09974,1","3,1,030,1,+999,9","50,1","3,99,0062,1,999","SYN07607577 24/70 /0204 10089 20070 39974 40063 53030 750// 333 69925 90710 91112=",
"07577099999","2020-12-12T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0086,1","+0066,1","10071,1","01,0000,2,1",,,,,,,"99999,9,09982,1","1,1,032,1,+999,9","00,1","3,99,0046,1,999","SYN07607577 24/70 /0306 10086 20066 39982 40071 51032 700// 333 69905 90710 91109=",
"07577099999","2020-12-12T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0082,1","+0063,1","10079,1","03,0002,3,1","12,0002,3,1",,"9999,1,9,999999,9,9",,"120,M,+0097,1","120,N,+0066,1","99999,9,09989,1","1,1,025,1,+999,9","00,1","3,99,0046,1,999","SYN11007577 04/70 /0105 10082 20063 39989 40079 51025 69922 700// 333 10097 20066 4/000 69927 90710 91109 555 60005=",
"07577099999","2020-12-12T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0080,1","+0061,1","10090,1","01,0000,9,1",,,,,,,"99999,9,10000,1","3,1,026,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/70 /1202 10080 20061 30000 40090 53026 700// 333 60005 90710 91108=",
"07577099999","2020-12-12T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0079,1","+0060,1","10099,1","01,0000,9,1",,,,,,,"99999,9,10009,1","3,1,027,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/70 /0505 10079 20060 30009 40099 53027 700// 333 60005 90710 91108=",
"07577099999","2020-12-12T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0074,1","+0050,1","10105,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10015,1","1,1,026,1,+999,9","00,1","3,99,0041,1,999","SYN09207577 24/70 /0103 10074 20050 30015 40105 51026 700// 333 4/000 60007 90710 91108 555 60005=",
"07577099999","2020-12-12T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0074,1","+0050,1","10113,1","01,0000,9,1",,,,,,,"99999,9,10023,1","1,1,023,1,+999,9","00,1","3,99,0051,1,999","SYN07607577 24/69 /3603 10074 20050 30023 40113 51023 700// 333 60005 90710 91110=",
"07577099999","2020-12-12T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0066,1","+0029,1","10117,1","01,0000,9,1",,,,,,,"99999,9,10026,1","1,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN07607577 24/70 /3602 10066 20029 30026 40117 51017 700// 333 60005 90710 91110=",
"07577099999","2020-12-13T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0071,1","+0042,1","10122,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10032,1","1,1,017,1,+999,9","00,1","3,99,0057,1,999","SYN09807577 04/70 /0308 10071 20042 30032 40122 51017 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07577099999","2020-12-13T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0067,1","+0038,1","10123,1","01,0000,9,1",,,,,,,"99999,9,10032,1","1,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607577 24/70 /0307 10067 20038 30032 40123 51009 700// 333 60005 90710 91114=",
"07577099999","2020-12-13T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0061,1","+0034,1","10131,1","01,0000,9,1",,,,,,,"99999,9,10040,1","3,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607577 24/70 /0404 10061 20034 30040 40131 53014 700// 333 60005 90710 91110=",
"07577099999","2020-12-13T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0068,1","+0021,1","10131,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10040,1","2,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN09207577 24/70 /3604 10068 20021 30040 40131 52008 700// 333 4/000 60007 90710 91111 555 60005=",
"07577099999","2020-12-13T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0078,1","+0020,1","10129,1","01,0000,9,1",,,,,,,"99999,9,10039,1","9,9,007,1,+999,9","00,1","3,99,0118,1,999","SYN07607577 24/70 /0108 10078 20020 30039 40129 50007 700// 333 60005 90710 91123=",
"07577099999","2020-12-13T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0072,1","+0015,1","10135,1","01,0000,9,1",,,,,,,"99999,9,10044,1","3,1,004,1,+999,9","00,1","3,99,0113,1,999","SYN07607577 24/70 /0208 10072 20015 30044 40135 53004 700// 333 60005 90710 91122=",
"07577099999","2020-12-13T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0070,1","+0019,1","10133,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0082,1","240,N,+0054,1","99999,9,10042,1","2,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN12807577 04/70 /3607 10070 20019 30042 40133 52002 60002 700// 333 10082 20054 31001 4/000 55011 60007 70002 90710 91120 555 60005=",
"07577099999","2020-12-13T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0060,1","+0023,1","10137,1","01,0000,9,1",,,,,,,"99999,9,10046,1","1,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607577 24/70 /0305 10060 20023 30046 40137 51007 700// 333 60005 90710 91115=",
"07577099999","2020-12-13T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0071,1","+0022,1","10140,1","01,0000,9,1",,,,,,,"99999,9,10049,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607577 24/70 /3507 10071 20022 30049 40140 53005 700// 333 60005 90710 91117=",
"07577099999","2020-12-13T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0087,1","+0029,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10055,1","3,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN09207577 24/69 /3605 10087 20029 30055 40145 53013 700// 333 4/000 60007 90710 91112 555 60005=",
"07577099999","2020-12-13T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0093,1","+0035,1","10143,1","01,0000,9,1",,,,,,,"99999,9,10053,1","9,9,007,1,+999,9","00,1","3,99,0093,1,999","SYN07607577 24/70 /0211 10093 20035 30053 40143 50007 700// 333 60005 90710 91118=",
"07577099999","2020-12-13T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0101,1","+0034,1","10140,1","01,0000,9,1",,,,,,,"99999,9,10050,1","9,9,001,1,+999,9","00,1","3,99,0103,1,999","SYN07607577 24/70 /0209 10101 20034 30050 40140 50001 700// 333 60005 90710 91120=",
"07577099999","2020-12-13T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0105,1","+0033,1","10140,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10050,1","6,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN09807577 04/70 /0311 10105 20033 30050 40140 56005 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07577099999","2020-12-13T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0106,1","+0024,1","10138,1","01,0000,9,1",,,,,,,"99999,9,10048,1","6,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN07607577 24/70 /0209 10106 20024 30048 40138 56005 700// 333 60005 90710 91119=",
"07577099999","2020-12-13T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0105,1","+0037,1","10134,1","01,0000,9,1",,,,,,,"99999,9,10044,1","8,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN07607577 24/70 /0312 10105 20037 30044 40134 58006 700// 333 60005 90710 91119=",
"07577099999","2020-12-13T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0102,1","+0032,1","10137,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10047,1","5,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN09207577 24/70 /0209 10102 20032 30047 40137 55003 700// 333 4/000 60007 90710 91118 555 60005=",
"07577099999","2020-12-13T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0094,1","+0029,1","10141,1","01,0000,9,1",,,,,,,"99999,9,10051,1","3,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607577 24/70 /0105 10094 20029 30051 40141 53003 700// 333 60005 90710 91117=",
"07577099999","2020-12-13T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","+0027,1","10144,1","01,0000,9,1",,,,,,,"99999,9,10054,1","2,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607577 24/70 /0106 10089 20027 30054 40144 52010 700// 333 60005 90710 91111=",
"07577099999","2020-12-13T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0073,1","+0032,1","10145,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0107,1","120,N,+0058,1","99999,9,10054,1","1,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN11007577 04/70 /0403 10073 20032 30054 40145 51007 60002 700// 333 10107 20058 4/000 60007 90710 91108 555 60005=",
"07577099999","2020-12-13T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0064,1","+0028,1","10145,1","01,0000,9,1",,,,,,,"99999,9,10054,1","1,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/70 /0504 10064 20028 30054 40145 51003 700// 333 60005 90710 91106=",
"07577099999","2020-12-13T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0066,1","+0032,1","10145,1","01,0000,9,1",,,,,,,"99999,9,10054,1","4,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607577 24/70 /0205 10066 20032 30054 40145 54000 700// 333 60005 90710 91107=",
"07577099999","2020-12-13T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0060,1","+0028,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10053,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09207577 24/70 /0403 10060 20028 30053 40144 58001 700// 333 4/000 60007 90710 91107 555 60005=",
"07577099999","2020-12-13T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0049,1","+0023,1","10146,1","01,0000,9,1",,,,,,,"99999,9,10055,1","3,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/70 /0000 10049 20023 30055 40146 53001 700// 333 60005 90710 91105=",
"07577099999","2020-12-13T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0040,1","+0019,1","10148,1","01,0000,9,1",,,,,,,"99999,9,10056,1","3,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/70 /0401 10040 20019 30056 40148 53002 700// 333 60005 90710 91102=",
"07577099999","2020-12-14T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0031,1","+0015,1","10152,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10060,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN09807577 04/67 /0000 10031 20015 30060 40152 53007 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07577099999","2020-12-14T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0023,1","+0011,1","10154,1","01,0000,9,1",,,,,,,"99999,9,10062,1","3,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/65 /0000 10023 20011 30062 40154 53007 700// 333 60005 90710 91103=",
"07577099999","2020-12-14T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0011,1","-0001,1","10154,1","01,0000,9,1",,,,,,,"99999,9,10061,1","9,9,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/64 /0000 10011 21001 30061 40154 50005 700// 333 60005 90710 91104=",
"07577099999","2020-12-14T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0004,1","-0007,1","10153,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10060,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN09207577 24/61 /0000 10004 21007 30060 40153 50000 700// 333 4/000 60007 90710 91103 555 60005=",
