"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07147099999","2020-10-29T09:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,N,0046,1","03048,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFPV 290930Z AUTO 24009KT 9999 FEW013 OVC100 11/09 Q1021 NOSIG=",
"07147099999","2020-10-29T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0115,1","+0096,1","10211,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09999,1","1,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607147 24484 72307 10115 20096 39999 40211 51011 700// 333 60005 90710 91116=",
"07147099999","2020-10-29T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0036,1","00335,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+02316,1,99,9","07,1,+02926,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET105METAR LFPV 291000Z AUTO 23007KT 200V260 9999 BKN011 BKN076 BKN096 12/10 Q1020 BECMG FEW047 SCT070 BKN150=",
"07147099999","2020-10-29T10:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0046,1","00366,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+02987,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET105METAR LFPV 291030Z AUTO 24009KT 200V270 9999 BKN012 BKN098 BKN120 12/10 Q1021 BECMG FEW047 SCT070 BKN150=",
"07147099999","2020-10-29T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0126,1","+0098,1","10215,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10004,1","2,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607147 24483 82509 10126 20098 30004 40215 52011 700// 333 60005 90710 91117=",
"07147099999","2020-10-29T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,V,0046,1","00427,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+02377,1,99,9","08,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET105METAR LFPV 291100Z AUTO 25009KT 210V270 9999 BKN014 BKN078 OVC088 13/10 Q1021 BECMG FEW047 SCT070 BKN150=",
"07147099999","2020-10-29T11:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0046,1","00427,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+02377,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET098METAR LFPV 291130Z AUTO 24009KT 200V270 9999 BKN014 OVC078 13/10 Q1021 BECMG FEW047 SCT070 BKN150=",
"07147099999","2020-10-29T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0128,1","+0100,1","10214,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10003,1","9,9,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807147 04481 82308 10128 20100 30003 40214 50005 69901 700// 333 4//// 69907 90710 91117 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07147099999","2020-10-29T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0041,1","00488,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+02073,1,99,9","08,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET105METAR LFPV 291200Z AUTO 23008KT 200V260 9999 BKN016 BKN068 OVC084 13/10 Q1021 BECMG BKN013 SCT070 BKN150=",
"07147099999","2020-10-29T12:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0036,1","02134,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","04,1,+02134,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET105METAR LFPV 291230Z AUTO 23007KT 190V260 9999 FEW017 SCT070 OVC082 13/10 Q1021 BECMG BKN013 SCT070 BKN150=",
"07147099999","2020-10-29T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0127,1","+0102,1","10213,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10002,1","1,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607147 24482 82207 10127 20102 30002 40213 51003 700// 333 69905 90710 91116=",
"07147099999","2020-10-29T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0036,1","00640,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","04,1,+00640,1,99,9","08,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET105METAR LFPV 291300Z AUTO 22007KT 190V250 9999 SCT016 SCT021 OVC080 13/10 Q1021 BECMG BKN013 SCT070 BKN150=",
"07147099999","2020-10-29T13:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","210,1,V,0036,1","02377,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"04,1,+00457,1,99,9","04,1,+02377,1,99,9","08,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET105METAR LFPV 291330Z AUTO 21007KT 180V240 9999 SCT015 SCT078 OVC120 13/11 Q1020 BECMG BKN013 SCT070 BKN150=",
"07147099999","2020-10-29T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0133,1","+0108,1","10206,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09996,1","8,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607147 24481 82206 10133 20108 39996 40206 58008 700// 333 69905 90710 91115=",
"07147099999","2020-10-29T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0031,1","00488,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+01280,1,99,9","07,1,+02987,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET078METAR LFPV 291400Z AUTO 22006KT 180V250 9999 BKN016 BKN042 BKN098 13/11 Q1020=",
"07147099999","2020-10-29T14:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0041,1","00427,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET084METAR LFPV 291430Z AUTO 22008KT 180V250 9999 BKN014 OVC020 13/11 Q1020 BECMG BKN020=",
"07147099999","2020-10-29T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0135,1","+0114,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09995,1","7,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207147 24461 82208 10135 20114 39995 40205 57008 700// 333 4//// 69907 90710 91116 555 60005=","Q01  00002PRCP03"
"07147099999","2020-10-29T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0041,1","00427,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00579,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET091METAR LFPV 291500Z AUTO 22008KT 190V250 9999 BKN014 BKN019 OVC024 14/11 Q1020 BECMG BKN020=",
"07147099999","2020-10-29T15:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","210,1,V,0031,1","00366,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00518,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET091METAR LFPV 291530Z AUTO 21006KT 180V250 9999 BKN012 BKN017 OVC039 13/12 Q1020 BECMG BKN020=",
"07147099999","2020-10-29T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0134,1","+0118,1","10206,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09996,1","5,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607147 24469 82105 10134 20118 39996 40206 55006 700// 333 69905 90710 91113=",
"07147099999","2020-10-29T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","210,1,V,0026,1","00457,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00640,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET084METAR LFPV 291600Z AUTO 21005KT 160V240 9999 BKN015 BKN021 BKN029 13/12 Q1020 NOSIG=",
"07147099999","2020-10-29T16:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0041,1","00427,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET084METAR LFPV 291630Z AUTO 22008KT 190V260 9999 BKN014 OVC021 14/12 Q1020 BECMG BKN020=",
"07147099999","2020-10-29T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0135,1","+0119,1","10206,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09996,1","5,1,000,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607147 24484 82207 10135 20119 39996 40206 55000 700// 333 60005 90710 91114=",
"07147099999","2020-10-29T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0036,1","00335,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00610,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET091METAR LFPV 291700Z AUTO 22007KT 180V240 9999 BKN011 BKN020 OVC039 14/12 Q1020 BECMG BKN020=",
"07147099999","2020-10-29T17:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","210,1,V,0041,1","01219,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET077METAR LFPV 291730Z AUTO 21008KT 180V250 9999 FEW012 OVC040 14/12 Q1020 NOSIG=",
"07147099999","2020-10-29T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0137,1","+0116,1","10208,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0137,1","120,N,+0097,1","99999,9,09998,1","3,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007147 04485 82207 10137 20116 39998 40208 53003 69902 700// 333 10137 20097 4//// 69907 90710 91117 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07147099999","2020-10-29T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0036,1","01219,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET077METAR LFPV 291800Z AUTO 22007KT 190V260 9999 FEW018 OVC040 14/12 Q1020 NOSIG=",
"07147099999","2020-10-29T18:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0036,1","01189,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET077METAR LFPV 291830Z AUTO 22007KT 180V260 9999 OVC039 14/12 Q1020 BECMG OVC014=",
"07147099999","2020-10-29T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0140,1","+0117,1","10210,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10000,1","3,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607147 24485 82309 10140 20117 30000 40210 53004 700// 333 60005 90710 91117=",
"07147099999","2020-10-29T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0046,1","01067,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET084METAR LFPV 291900Z AUTO 23009KT 200V260 9999 FEW013 OVC035 14/12 Q1021 BECMG OVC014=",
"07147099999","2020-10-29T19:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0051,1","01067,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET084METAR LFPV 291930Z AUTO 23010KT 200V260 9999 FEW014 OVC035 14/12 Q1021 BECMG OVC014=",
"07147099999","2020-10-29T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0139,1","+0119,1","10213,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10003,1","3,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607147 24484 72210 10139 20119 30003 40213 53007 700// 333 60005 90710 91119=",
"07147099999","2020-10-29T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0051,1","00396,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+01067,1,99,9","07,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET078METAR LFPV 292000Z AUTO 22010KT 170V250 9999 BKN013 BKN035 BKN230 14/12 Q1021=",
"07147099999","2020-10-29T20:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0046,1","00640,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"04,1,+00396,1,99,9","04,1,+00640,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET091METAR LFPV 292030Z AUTO 22009KT 190V250 9999 SCT013 SCT021 BKN029 14/12 Q1021 BECMG OVC014=",
"07147099999","2020-10-29T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0138,1","+0117,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10007,1","3,1,009,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207147 24485 82309 10138 20117 30007 40217 53009 700// 333 4//// 60007 90710 91120 555 60005=",
"07147099999","2020-10-29T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,N,0046,1","00945,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","07,1,+00945,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET083METAR LFPV 292100Z AUTO 23009KT 9999 FEW014 BKN031 OVC039 14/12 Q1021 BECMG OVC014=",
"07147099999","2020-10-29T21:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0036,1","00579,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","04,1,+00579,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET091METAR LFPV 292130Z AUTO 22007KT 190V260 9999 FEW014 SCT019 BKN036 14/12 Q1021 BECMG OVC014=",
"07147099999","2020-10-29T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0135,1","+0117,1","10219,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10009,1","1,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607147 24484 82307 10135 20117 30009 40219 51009 700// 333 60005 90710 91115=",
"07147099999","2020-10-29T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,N,0036,1","00914,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","07,1,+00914,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET083METAR LFPV 292200Z AUTO 23007KT 9999 SCT014 BKN030 OVC035 14/12 Q1022 BECMG OVC014=",
"07147099999","2020-10-29T22:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0036,1","00457,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00610,1,99,9","07,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET091METAR LFPV 292230Z AUTO 23007KT 190V250 9999 BKN015 BKN020 BKN026 14/12 Q1022 BECMG OVC014=",
"07147099999","2020-10-29T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0135,1","+0117,1","10221,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10010,1","1,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607147 24485 82308 10135 20117 30010 40221 51007 700// 333 60005 90710 91115=",
"07147099999","2020-10-29T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0041,1","00396,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00549,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET084METAR LFPV 292300Z AUTO 23008KT 190V260 9999 BKN013 BKN018 OVC032 14/12 Q1022 NOSIG=",
"07147099999","2020-10-29T23:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,N,0036,1","00305,1,9,N","005000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"10,1","51,1",,"04,1,+00152,1,99,9","07,1,+00305,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET083METAR LFPV 292330Z AUTO 23007KT 5000 -DZ BR SCT005 BKN010 OVC028 13/12 Q1022 NOSIG=",
"07147099999","2020-10-30T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0128,1","+0122,1","10221,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10010,1","1,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807147 04265 82306 10128 20122 30010 40221 51003 69921 700// 333 4//// 69927 90710 91117 555 69925=",
"07147099999","2020-10-30T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0031,1","00122,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET084METAR LFPV 300000Z AUTO 23006KT 200V260 9999 BKN004 OVC008 13/12 Q1022 BECMG OVC014=",
"07147099999","2020-10-30T00:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00366,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET083METAR LFPV 300030Z AUTO 23007KT 9999 BKN008 BKN012 OVC034 13/12 Q1022 BECMG OVC014=",
"07147099999","2020-10-30T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0129,1","+0116,1","10222,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10011,1","2,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607147 24481 82307 10129 20116 30011 40222 52002 700// 333 60005 90710 91114=",
"07147099999","2020-10-30T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0036,1","00305,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET070METAR LFPV 300100Z AUTO 23007KT 200V260 9999 OVC010 13/12 Q1022 NOSIG=",
"07147099999","2020-10-30T01:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0046,1","00305,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00579,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET084METAR LFPV 300130Z AUTO 23009KT 190V260 9999 BKN010 BKN019 OVC034 13/12 Q1022 NOSIG=",
