"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07661099999","2020-09-24T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407661 26/// /0302 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07661099999","2020-09-24T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407661 26/// /3502 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07661099999","2020-09-24T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","999,9,C,0000,1","06000,1,C,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00780,1,08,1","03,1,+06000,1,00,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9",,,,,,"3,99,0031,1,999","SYN09807661 22580 50000 1//// 2//// 3//// 4//// 83202 333 6///7 83826 83070 90710 91106 92428 555 6///5=",
"07661099999","2020-09-24T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407661 26/// /1306 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07661099999","2020-09-24T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407661 26/// /1405 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07661099999","2020-09-24T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","170,1,N,0026,1","02100,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"04,1,+00690,1,09,1","03,1,+02100,1,03,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"3,99,0057,1,999","SYN10407661 02575 71705 1//// 2//// 3//// 4//// 6///1 85376 333 6///7 84923 83357 90710 91111 92428 555 6///5=",
"07661099999","2020-09-24T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407661 26/// /2112 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07661099999","2020-09-24T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407661 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07661099999","2020-09-24T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0093,1,999","SYN08007661 26/// /2411 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91118 555 6///5=",
"07661099999","2020-09-24T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407661 26/// /2410 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07661099999","2020-09-24T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407661 26/// /2507 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07661099999","2020-09-24T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","240,1,N,0067,1","02100,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"04,1,+00690,1,09,1","03,1,+02100,1,03,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"3,99,0093,1,999","SYN12207661 02565 72413 1//// 2//// 3//// 4//// 6///2 85376 333 1//// 2//// 6///7 84923 83357 90710 91118 92427 92427 555 6///5=",
"07661099999","2020-09-24T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407661 26/// /2711 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07661099999","2020-09-24T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407661 26/// /2811 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07661099999","2020-09-24T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0072,1","02100,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00690,1,09,1","03,1,+02100,1,03,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"3,99,0093,1,999","SYN10407661 22565 73014 1//// 2//// 3//// 4//// 85376 333 6///7 84923 83357 90710 91118 92427 92427 555 6///5=",
"07661099999","2020-09-24T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0118,1,999","SYN06407661 26/// /2918 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07661099999","2020-09-24T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0113,1,999","SYN06407661 26/// /3017 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07661099999","2020-09-25T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0088,1","02100,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"04,1,+00690,1,09,1","03,1,+02100,1,03,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"3,99,0124,1,999","SYN11007661 02565 73117 1//// 2//// 3//// 4//// 6///1 85376 333 6///7 84923 83357 90710 91124 92427 92427 555 6///5=",
"07661099999","2020-09-25T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0124,1,999","SYN06407661 26/// /2918 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07661099999","2020-09-25T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0144,1,999","SYN06407661 26/// /2921 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07661099999","2020-09-25T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0170,1,999","SYN08007661 26/// /2920 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91133 555 6///5=",
"07661099999","2020-09-25T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0190,1,999","SYN07007661 26/// /2927 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91137=",
"07661099999","2020-09-25T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0211,1,999","SYN07007661 26/// /3131 1//// 2//// 3//// 4//// 333 6///5 91041 90710 91141=",
"07661099999","2020-09-25T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0237,1,999","SYN11007661 06/// /3024 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91146 555 6///5=",
"07661099999","2020-09-25T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0221,1,999","SYN07007661 26/// /3030 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91150=",
"07661099999","2020-09-25T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0232,1,999","SYN07007661 26/// /3031 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91145=",
"07661099999","2020-09-25T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0144,1","01800,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00480,1,08,1","07,1,+01800,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"4,99,0201,1,999","SYN11007661 22480 73028 1//// 2//// 3//// 4//// 86861 333 6///7 83816 87356 91039 90710 91143 92447 92448 555 6///5=",
"07661099999","2020-09-25T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0227,1,999","SYN06407661 26/// /2931 1//// 2//// 3//// 4//// 333 6///5 90710 91144=",
"07661099999","2020-09-25T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0201,1,999","SYN07007661 26/// /2928 1//// 2//// 3//// 4//// 333 6///5 91039 90710 91145=",
"07661099999","2020-09-25T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"4,99,0252,1,999","SYN09207661 06/// /2932 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91049 90710 91149 555 6///5=",
"07661099999","2020-09-25T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0247,1,999","SYN07007661 26/// /2935 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91150=",
"07661099999","2020-09-25T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0242,1,999","SYN07007661 26/// /2935 1//// 2//// 3//// 4//// 333 6///5 91047 90710 91155=",
"07661099999","2020-09-25T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0263,1,999","SYN08007661 26/// /3029 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91151 555 6///5=",
"07661099999","2020-09-25T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0257,1,999","SYN07007661 26/// /3034 1//// 2//// 3//// 4//// 333 6///5 91050 90710 91158=",
"07661099999","2020-09-25T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0196,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0278,1,999","SYN06407661 26/// /2938 1//// 2//// 3//// 4//// 333 6///5 90710 91154=",
"07661099999","2020-09-25T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0196,1","00990,1,C,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"03,1,+00780,1,08,1","03,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9",,,,,,"4,99,0263,1,999","SYN12807661 02580 53038 1//// 2//// 3//// 4//// 6///2 85800 333 1//// 2//// 6///7 83826 83633 91051 90710 91151 92447 92448 555 6///5=",
"07661099999","2020-09-25T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0211,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0283,1,999","SYN07007661 26/// /3041 1//// 2//// 3//// 4//// 333 6///5 91055 90710 91156=",
"07661099999","2020-09-25T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","200,1,N,0252,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0340,1,999","SYN07007661 26/// /2049 1//// 2//// 3//// 4//// 333 6///5 91066 90710 91166=",
"07661099999","2020-09-25T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","180,1,N,0237,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,02400,1,99,9,99,9",,,,,,"4,99,0314,1,999","SYN09807661 22980 31846 1//// 2//// 3//// 4//// 83070 333 6///7 82358 91061 90710 91167 92458 555 6///5=",
"07661099999","2020-09-25T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","140,1,N,0211,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0288,1,999","SYN07007661 26/// /1441 1//// 2//// 3//// 4//// 333 6///5 91056 90710 91160=",
"07661099999","2020-09-25T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0196,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0263,1,999","SYN07007661 26/// /1538 1//// 2//// 3//// 4//// 333 6///5 91051 90710 91168=",
"07661099999","2020-09-26T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0211,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,02400,1,99,9,99,9",,,,,,"4,99,0293,1,999","SYN10407661 02980 31541 1//// 2//// 3//// 4//// 6///1 83070 333 6///7 82358 91057 90710 91166 92458 555 6///5=",
"07661099999","2020-09-26T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0242,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0335,1,999","SYN07007661 26/// /1547 1//// 2//// 3//// 4//// 333 6///5 91065 90710 91168=",
"07661099999","2020-09-26T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0252,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0365,1,999","SYN07007661 26/// /1549 1//// 2//// 3//// 4//// 333 6///5 91071 90710 91172=",
"07661099999","2020-09-26T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","140,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"4,99,0252,1,999","SYN08607661 26/// /1434 1//// 2//// 3//// 4//// 333 4//// 6///7 91049 90710 91170 555 6///5=",
"07661099999","2020-09-26T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","140,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0211,1,999","SYN07007661 26/// /1425 1//// 2//// 3//// 4//// 333 6///5 91041 90710 91146=",
"07661099999","2020-09-26T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","140,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0206,1,999","SYN07007661 26/// /1428 1//// 2//// 3//// 4//// 333 6///5 91040 90710 91143=",
"07661099999","2020-09-26T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,,,,,"4,99,0242,1,999","SYN11607661 06/// /1531 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 91047 90710 91148 555 6///5=",
"07661099999","2020-09-26T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0227,1,999","SYN07007661 26/// /1524 1//// 2//// 3//// 4//// 333 6///5 91044 90710 91152=",
"07661099999","2020-09-26T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0242,1,999","SYN07007661 26/// /1534 1//// 2//// 3//// 4//// 333 6///5 91047 90710 91149=",
"07661099999","2020-09-26T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","160,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"4,99,0247,1,999","SYN08607661 26/// /1634 1//// 2//// 3//// 4//// 333 4//// 6///7 91048 90710 91152 555 6///5=",
"07661099999","2020-09-26T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0232,1,999","SYN07007661 26/// /1532 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91151=",
"07661099999","2020-09-26T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0221,1,999","SYN07007661 26/// /1532 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91148=",
"07661099999","2020-09-26T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"4,99,0257,1,999","SYN09207661 06/// /1536 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91050 90710 91153 555 6///5=",
"07661099999","2020-09-26T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","140,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0263,1,999","SYN07007661 26/// /1436 1//// 2//// 3//// 4//// 333 6///5 91051 90710 91156=",
"07661099999","2020-09-26T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0216,1,999","SYN07007661 26/// /1530 1//// 2//// 3//// 4//// 333 6///5 91042 90710 91152=",
"07661099999","2020-09-26T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0154,1","00780,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,,,,,"4,99,0227,1,999","SYN09807661 22575 51530 1//// 2//// 3//// 4//// 841// 333 6///7 85826 91044 90710 91151 92448 555 6///5=",
"07661099999","2020-09-26T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0180,1,999","SYN07007661 26/// /1524 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91144=",
"07661099999","2020-09-26T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","140,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0221,1,999","SYN07007661 26/// /1431 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91143=",
"07661099999","2020-09-26T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","140,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"4,99,0175,1,999","SYN10407661 06/// /1423 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 91034 90710 91139 555 6///5=",
"07661099999","2020-09-26T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","140,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0180,1,999","SYN06407661 26/// /1424 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07661099999","2020-09-26T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0196,1,999","SYN06407661 26/// /1326 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07661099999","2020-09-26T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0124,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,,,,,"3,99,0170,1,999","SYN09207661 22975 41324 1//// 2//// 3//// 4//// 8402/ 333 6///7 84458 90710 91133 92448 555 6///5=",
"07661099999","2020-09-26T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0175,1,999","SYN06407661 26/// /1520 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
