"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07103099999","2020-10-14T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN08007103 26/// /0512 10138 2//// 3//// 4//// 333 4//// 60007 90710 91118 555 60005=",
"07103099999","2020-10-14T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407103 26/// /0415 10137 2//// 3//// 4//// 333 60005 90710 91122=",
"07103099999","2020-10-14T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /0313 10131 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-10-14T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0082,1","22000,1,9,N","025000,1,9,9","+0123,1","+9999,9","99999,9","03,0000,9,1","12,0006,3,1",,,,"01,1,+02250,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02250,1,99,9,99,9","120,M,+0157,1","120,N,+0114,1",,"3,99,0129,1,999","SYN10407103 02875 10416 10123 2//// 3//// 4//// 69962 81080 333 10157 20114 60007 90710 91125 92438 555 60005=",
"07103099999","2020-10-14T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /0412 10120 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-10-14T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /0410 10118 2//// 3//// 4//// 333 60005 90710 91121=",
"07103099999","2020-10-14T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08007103 26/// /0308 10115 2//// 3//// 4//// 333 4//// 60007 90710 91115 555 60005=",
"07103099999","2020-10-14T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /0410 10119 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-10-14T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /0412 10118 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-10-15T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN08607103 06/// /0410 10114 2//// 3//// 4//// 60001 333 4//// 60007 90710 91118 555 60005=",
"07103099999","2020-10-15T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /0210 10116 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-10-15T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /0309 10116 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-10-15T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN08007103 26/// /0206 10118 2//// 3//// 4//// 333 4//// 60007 90710 91112 555 60005=",
"07103099999","2020-10-15T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407103 26/// /0206 10119 2//// 3//// 4//// 333 60005 90710 91112=",
"07103099999","2020-10-15T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407103 26/// /0207 10115 2//// 3//// 4//// 333 60005 90710 91113=",
"07103099999","2020-10-15T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0115,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"05,1,+02250,1,05,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,02250,1,99,9,99,9","240,M,+0123,1","240,N,+0113,1",,"3,99,0072,1,999","SYN10407103 02870 50309 10115 2//// 3//// 4//// 60002 8502/ 333 10123 20113 60007 90710 91114 92438 555 60005=",
"07103099999","2020-10-15T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /0207 10113 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-10-15T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /0205 10118 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-10-15T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN08007103 26/// /0208 10124 2//// 3//// 4//// 333 4//// 60007 90710 91113 555 60005=",
"07103099999","2020-10-15T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /0309 10128 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-10-15T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /0205 10138 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-10-15T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08607103 06/// /0206 10139 2//// 3//// 4//// 60001 333 4//// 60007 90710 91115 555 60005=",
"07103099999","2020-10-15T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407103 26/// /0206 10140 2//// 3//// 4//// 333 60005 90710 91115=",
"07103099999","2020-10-15T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /0208 10138 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-10-15T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08007103 26/// /0210 10134 2//// 3//// 4//// 333 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-10-15T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /0210 10126 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-10-15T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0046,1","22000,1,9,N","020000,1,9,9","+0124,1","+9999,9","99999,9","01,0000,9,1",,,,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"3,99,0082,1,999","SYN07607103 22670 40209 10124 2//// 3//// 4//// 82401 333 60005 90710 91116 92428=",
"07103099999","2020-10-15T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0143,1","120,N,+0113,1",,"3,99,0072,1,999","SYN09807103 06/// /0309 10123 2//// 3//// 4//// 60002 333 10143 20113 4//// 60007 90710 91114 555 60005=",
"07103099999","2020-10-15T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /0314 10121 2//// 3//// 4//// 333 60005 90710 91121=",
"07103099999","2020-10-15T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /0409 10119 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-10-15T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08007103 26/// /0509 10113 2//// 3//// 4//// 333 4//// 60007 90710 91115 555 60005=",
"07103099999","2020-10-15T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /0404 10111 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-10-15T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /0204 10110 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-10-16T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN08607103 06/// /0407 10111 2//// 3//// 4//// 60001 333 4//// 60007 90710 91111 555 60005=",
"07103099999","2020-10-16T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407103 26/// /0509 10108 2//// 3//// 4//// 333 60005 90710 91112=",
"07103099999","2020-10-16T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /0507 10111 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-10-16T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN08007103 26/// /0407 10108 2//// 3//// 4//// 333 4//// 60007 90710 91110 555 60005=",
"07103099999","2020-10-16T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407103 26/// /0408 10106 2//// 3//// 4//// 333 60005 90710 91112=",
"07103099999","2020-10-16T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407103 26/// /0509 10108 2//// 3//// 4//// 333 60005 90710 91113=",
"07103099999","2020-10-16T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0104,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"05,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9","240,M,+0123,1","240,N,+0103,1",,"3,99,0067,1,999","SYN10407103 02670 70611 10104 2//// 3//// 4//// 60002 85502 333 10123 20103 60007 90710 91113 92438 555 60005=",
"07103099999","2020-10-16T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /0814 10096 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-10-16T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /0912 10104 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-10-16T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN08007103 26/// /1308 10118 2//// 3//// 4//// 333 4//// 60007 90710 91112 555 60005=",
"07103099999","2020-10-16T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /1311 10120 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-10-16T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /1210 10120 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-10-16T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN08607103 06/// /1209 10123 2//// 3//// 4//// 60001 333 4//// 60007 90710 91112 555 60005=",
"07103099999","2020-10-16T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /1508 10136 2//// 3//// 4//// 333 60005 90710 91111=",
"07103099999","2020-10-16T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /1705 10134 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-10-16T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08007103 26/// /1602 10137 2//// 3//// 4//// 333 4//// 60007 90710 91107 555 60005=",
"07103099999","2020-10-16T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407103 26/// /1705 10134 2//// 3//// 4//// 333 60005 90710 91107=",
"07103099999","2020-10-16T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407103 26/// /1305 10124 2//// 3//// 4//// 333 60005 90710 91107=",
"07103099999","2020-10-16T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0119,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"05,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","120,M,+0146,1","120,N,+0096,1",,"3,99,0031,1,999","SYN10407103 02975 51204 10119 2//// 3//// 4//// 60002 8507/ 333 10146 20096 60007 90710 91106 92428 555 60005=",
"07103099999","2020-10-16T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407103 26/// /1106 10115 2//// 3//// 4//// 333 60005 90710 91107=",
"07103099999","2020-10-16T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0031,1,999","SYN06407103 26/// /1105 10113 2//// 3//// 4//// 333 60005 90710 91106=",
"07103099999","2020-10-16T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN08007103 26/// /1106 10110 2//// 3//// 4//// 333 4//// 60007 90710 91108 555 60005=",
"07103099999","2020-10-16T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407103 26/// /1011 10099 2//// 3//// 4//// 333 60005 90710 91113=",
"07103099999","2020-10-16T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /1112 10086 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-10-17T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08607103 06/// /1113 10088 2//// 3//// 4//// 60001 333 4//// 60007 90710 91115 555 60005=",
"07103099999","2020-10-17T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /1015 10086 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-10-17T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /1015 10084 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-10-17T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08007103 26/// /1014 10083 2//// 3//// 4//// 333 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-10-17T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /0914 10089 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-10-17T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /0816 10078 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-10-17T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0119,1","240,N,+0077,1",,"3,99,0103,1,999","SYN09807103 06/// /0915 10083 2//// 3//// 4//// 60002 333 10119 20077 4//// 60007 90710 91120 555 60005=",
"07103099999","2020-10-17T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /0916 10080 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-10-17T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","100,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407103 26/// /1016 10088 2//// 3//// 4//// 333 60005 90710 91122=",
