"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07106099999","2020-10-08T07:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00183,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET099METAR LFRJ 080730Z AUTO 24017KT 9999 BKN006 OVC021 16/15 Q1016 TEMPO 3000 RADZ BR BECMG 24013G23KT=",
"07106099999","2020-10-08T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","009000,1,9,9","+0155,1","+0145,1","10171,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10035,1","3,1,004,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607106 24259 82316 10155 20145 30035 40171 53004 700// 333 60005 90710 91127=",
"07106099999","2020-10-08T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0082,1","00183,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET092METAR LFRJ 080800Z AUTO 23016KT 9999 OVC006 16/15 Q1017 TEMPO 3000 RADZ BR BECMG 24013G23KT=",
"07106099999","2020-10-08T08:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0088,1","00213,1,C,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET099METAR LFRJ 080830Z AUTO 23017KT 9999 OVC007 16/14 Q1017 TEMPO 1400 RADZ BR BKN001 BECMG 24013G23KT=",
"07106099999","2020-10-08T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","011000,1,9,9","+0159,1","+0146,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10036,1","1,1,007,1,+999,9","00,1",,"3,99,0139,1,999","SYN09207106 24361 82318 10159 20146 30036 40172 51007 700// 333 4//// 69907 90710 91127 555 60005=","Q01  00002PRCP03"
"07106099999","2020-10-08T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0093,1","00244,1,C,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET106METAR LFRJ 080900Z AUTO 23018KT 9999 BKN008 OVC044 16/14 Q1017 TEMPO 1400 RADZ BR BKN001 BECMG 24013G23KT=",
"07106099999","2020-10-08T09:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0082,1","00274,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET106METAR LFRJ 080930Z AUTO 24016KT 9999 BKN009 OVC044 16/15 Q1017 TEMPO 1400 RADZ BR BKN001 BECMG 24013G23KT=",
"07106099999","2020-10-08T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","012000,1,9,9","+0162,1","+0146,1","10177,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10041,1","3,1,010,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607106 24362 82417 10162 20146 30041 40177 53010 700// 333 60005 90710 91127=",
"07106099999","2020-10-08T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00274,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET099METAR LFRJ 081000Z AUTO 24017KT 9999 OVC009 16/15 Q1017 TEMPO 1400 RADZ BR BKN001 BECMG 24013G23KT=",
"07106099999","2020-10-08T10:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00244,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET099METAR LFRJ 081030Z AUTO 24017KT 9999 OVC008 16/15 Q1017 TEMPO 1400 RADZ BR BKN001 BECMG 24013G23KT=",
"07106099999","2020-10-08T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0161,1","+0148,1","10179,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10043,1","3,1,008,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607106 24360 82417 10161 20148 30043 40179 53008 700// 333 60005 90710 91127=",
"07106099999","2020-10-08T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00213,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET099METAR LFRJ 081100Z AUTO 24017KT 9999 OVC007 16/15 Q1018 TEMPO 1400 RADZ BR BKN001 BECMG 24013G23KT=",
"07106099999","2020-10-08T11:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0077,1","00183,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET099METAR LFRJ 081130Z AUTO 24015KT 9999 OVC006 16/15 Q1018 TEMPO 1400 RADZ BR BKN001 BECMG 24013G23KT=",
"07106099999","2020-10-08T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","009000,1,9,9","+0163,1","+0150,1","10179,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10043,1","1,1,007,1,+999,9","00,1",,"3,99,0129,1,999","SYN09807106 04259 82417 10163 20150 30043 40179 51007 69901 700// 333 4//// 60007 90710 91125 555 60005=","Q01  00002PRCP06"
"07106099999","2020-10-08T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00183,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET077METAR LFRJ 081200Z AUTO 24017KT 9999 OVC006 16/15 Q1018 TEMPO 2000 RA BKN001=",
"07106099999","2020-10-08T12:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00183,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET077METAR LFRJ 081230Z AUTO 24017KT 9999 OVC006 16/15 Q1017 TEMPO 2000 RA BKN001=",
"07106099999","2020-10-08T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","007000,1,9,9","+0161,1","+0150,1","10178,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10042,1","1,1,001,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607106 24257 82315 10161 20150 30042 40178 51001 700// 333 60005 90710 91125=",
"07106099999","2020-10-08T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0077,1","00152,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET077METAR LFRJ 081300Z AUTO 23015KT 9999 OVC005 16/15 Q1017 TEMPO 2000 RA BKN001=",
"07106099999","2020-10-08T13:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0082,1","99999,9,9,N","004400,1,9,9","+0160,5","+0150,5","99999,9",,,,,"10,5","61,5",,,,,,,,,"10170,5,99999,9",,,,,"MET089METAR LFRJ 081330Z AUTO 24016KT 4400 2100 -RA BR OVC004 16/15 Q1017 TEMPO 2000 RA BKN001=","D01      0ADE693"
"07106099999","2020-10-08T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","001900,1,9,9","+0157,1","+0151,1","10177,1","01,0008,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10041,1","8,1,002,1,+999,9","60,1",,"3,99,0113,1,999","SYN07607106 24219 82415 10157 20151 30041 40177 58002 760// 333 69985 90710 91122=",
"07106099999","2020-10-08T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0077,1","00122,1,C,N","002700,1,9,9","+0160,1","+0150,1","99999,9",,,,,"10,1","61,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET079METAR LFRJ 081400Z AUTO 24015KT 2700 -RA BR OVC004 16/15 Q1017 TEMPO RA BKN001=",
"07106099999","2020-10-08T14:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","250,1,N,0072,1","00122,1,C,N","003100,1,9,9","+0160,1","+0150,1","99999,9",,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET074METAR LFRJ 081430Z AUTO 25014KT 3100 -DZ BR OVC004 16/15 Q1017 TEMPO RADZ=",
"07106099999","2020-10-08T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","001800,1,9,9","+0158,1","+0152,1","10180,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10044,1","3,1,001,1,+999,9","61,1",,"3,99,0103,1,999","SYN09207106 24118 82514 10158 20152 30044 40180 53001 761// 333 4//// 60017 90710 91120 555 69945=",
"07106099999","2020-10-08T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","250,1,N,0072,1","00091,1,C,N","003000,1,9,9","+0160,1","+0150,1","99999,9",,,,,"10,1","61,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET074METAR LFRJ 081500Z AUTO 25014KT 3000 -RA BR OVC003 16/15 Q1018 TEMPO RADZ=",
"07106099999","2020-10-08T15:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","280,1,N,0062,1","00091,1,C,N","003900,1,9,9","+0160,1","+0150,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET087METAR LFRJ 081530Z AUTO 28012KT 3900 BR OVC003 16/15 Q1018 TEMPO BKN005 BECMG 8000 NSW=",
"07106099999","2020-10-08T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","001700,1,9,9","+0143,1","+0138,1","10183,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10046,1","3,1,004,1,+999,9","50,1",,"3,99,0098,1,999","SYN07607106 24117 83207 10143 20138 30046 40183 53004 750// 333 69925 90710 91119=",
"07106099999","2020-10-08T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","320,1,V,0036,1","00061,1,C,N","002300,1,9,9","+0140,1","+0140,1","99999,9",,,,,"10,1","51,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET099METAR LFRJ 081600Z AUTO 32007KT 290V360 2300 -DZ BR OVC002 14/14 Q1018 TEMPO BKN005 BECMG 8000 NSW=",
"07106099999","2020-10-08T16:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","320,1,N,0021,1","00061,1,C,N","001800,1,9,9","+0140,1","+0130,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET093METAR LFRJ 081630Z AUTO 32004KT 1800 -RADZ BR OVC002 14/13 Q1018 TEMPO BKN005 BECMG 8000 NSW=",
"07106099999","2020-10-08T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0135,1","+0132,1","10188,1","01,0008,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10050,1","3,1,009,1,+999,9","61,1",,"3,99,0057,1,999","SYN07607106 24115 83304 10135 20132 30050 40188 53009 761// 333 69985 90710 91111=",
"07106099999","2020-10-08T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","330,1,N,0021,1","00091,1,C,N","002000,1,9,9","+0140,1","+0130,1","99999,9",,,,,"10,1","61,1",,"07,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET098METAR LFRJ 081700Z AUTO 33004KT 2000 -RA BR BKN003 OVC008 14/13 Q1018 TEMPO BKN005 BECMG 8000 NSW=",
"07106099999","2020-10-08T17:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","350,1,N,0031,1","00091,1,C,N","003200,1,9,9","+0130,1","+0120,1","99999,9",,,,,"10,1","61,1",,"07,1,+00091,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET093METAR LFRJ 081730Z AUTO 35006KT 3200 -RA BR BKN003 OVC010 13/12 Q1019 BECMG 1700 RADZ BKN008=",
"07106099999","2020-10-08T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","001600,1,9,9","+0124,1","+0119,1","10196,1","03,0020,3,1","12,0030,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","120,M,+0164,1","120,N,+0124,1","99999,9,10058,1","3,1,014,1,+999,9","58,1",,"3,99,0062,1,999","SYN11007106 04116 83406 10124 20119 30058 40196 53014 60032 758// 333 10164 20124 4//// 60027 90710 91112 555 69985=",
"07106099999","2020-10-08T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","340,1,N,0031,1","00091,1,C,N","003800,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET089METAR LFRJ 081800Z AUTO 34006KT 3800 BR BKN003 OVC009 12/12 Q1019 BECMG 1700 RADZ BKN008=",
"07106099999","2020-10-08T18:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","340,1,N,0021,1","00091,1,C,N","007000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET079METAR LFRJ 081830Z AUTO 34004KT 7000 OVC003 12/12 Q1019 BECMG 1700 RADZ BKN008=",
"07106099999","2020-10-08T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0124,1","+0121,1","10202,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10064,1","3,1,018,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607106 24115 83304 10124 20121 30064 40202 53018 710// 333 69905 90710 91109=",
"07106099999","2020-10-08T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","330,1,V,0021,1","00061,1,C,N","003200,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET090METAR LFRJ 081900Z AUTO 33004KT 300V360 3200 BR OVC002 12/12 Q1020 BECMG 1700 RADZ BKN008=",
"07106099999","2020-10-08T19:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","350,1,V,0026,1","00061,1,C,N","003300,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET088METAR LFRJ 081930Z AUTO 35005KT 310V010 3300 BR OVC002 12/12 Q1020 BECMG 2700 BR BKN016=",
"07106099999","2020-10-08T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0121,1","+0118,1","10205,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10066,1","1,1,016,1,+999,9","60,1",,"3,99,0041,1,999","SYN07607106 24150 83303 10121 20118 30066 40205 51016 760// 333 69925 90710 91108=",
"07106099999","2020-10-08T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","007000,1,9,9","+0120,1","+0120,1","99999,9",,,,,"61,1",,,"07,1,+00091,1,99,9","07,1,+00244,1,99,9","07,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET095METAR LFRJ 082000Z AUTO VRB03KT 7000 -RA BKN003 BKN008 BKN019 12/12 Q1020 BECMG 2700 BR BKN016=",
"07106099999","2020-10-08T20:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","330,1,N,0015,1","00122,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,"61,1",,,"07,1,+00122,1,99,9","07,1,+00274,1,99,9","07,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET102METAR LFRJ 082030Z AUTO 33003KT 9999 -RA BKN004 BKN009 BKN023 12/12 Q1020 TEMPO 4000 -RA BECMG BKN016=",
"07106099999","2020-10-08T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0119,1","+0116,1","10211,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10072,1","2,1,014,1,+999,9","60,1",,"3,99,0031,1,999","SYN09207106 24320 83103 10119 20116 30072 40211 52014 760// 333 4//// 60017 90710 91106 555 69985=",
"07106099999","2020-10-08T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","310,1,N,0015,1","00457,1,C,N","003500,1,9,9","+0120,1","+0110,1","99999,9",,,,,"10,1","61,1",,"02,1,+00274,1,99,9","04,1,+00457,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET083METAR LFRJ 082100Z AUTO 31003KT 3500 -RA BR FEW009 SCT015 BKN022 12/11 Q1021 NOSIG=",
"07106099999","2020-10-08T21:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","330,1,V,0031,1","00457,1,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"62,1",,,"04,1,+00152,1,99,9","07,1,+00457,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET125METAR LFRJ 082130Z AUTO 33006KT 300V010 6000 RA SCT005/// BKN015/// BKN031/// ///TCU 12/11 Q1020 TEMPO 4000 -RA BECMG BKN016=","Q0111    2ATOD  "
"07106099999","2020-10-08T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0113,1","+0105,1","10213,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10074,1","2,1,010,1,+999,9","61,1",,"3,99,0051,1,999","SYN07607106 24461 83203 10113 20105 30074 40213 52010 761// 333 60015 90710 91110=",
"07106099999","2020-10-08T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","320,1,V,0015,1","01768,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,"61,1",,,"02,1,+00518,1,99,9","07,1,+01768,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET082METAR LFRJ 082200Z AUTO 32003KT 290V350 9999 -RA FEW017 BKN058 BKN072 11/11 Q1021=",
"07106099999","2020-10-08T22:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","310,1,N,0021,1","01341,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFRJ 082230Z AUTO 31004KT 9999 FEW014 OVC044 11/11 Q1021=",
"07106099999","2020-10-08T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0113,1","+0107,1","10213,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10074,1","1,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607106 24467 83203 10113 20107 30074 40213 51008 700// 333 69925 90710 91106=",
"07106099999","2020-10-08T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","320,1,N,0015,1","01341,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFRJ 082300Z AUTO 32003KT 9999 FEW013 OVC044 11/11 Q1021=",
"07106099999","2020-10-08T23:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","320,1,N,0015,1","01768,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFRJ 082330Z AUTO 32003KT 9999 FEW016 OVC058 11/11 Q1021=",
"07106099999","2020-10-09T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0113,1","+0107,1","10212,1","03,0010,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10073,1","9,9,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807106 04469 83202 10113 20107 30073 40212 50001 60021 700// 333 4//// 60017 90710 91105 555 69905=",
