"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07487099999","2020-12-01T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0035,1","+0026,1","10167,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9","120,M,+0046,1","120,N,+0020,1","99999,9,09896,1","6,1,010,1,+999,9","3,99,0015,1,999","SYN10407487 06/// /0000 10035 20026 39896 40167 56010 69942 333 10046 20020 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-12-01T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0029,1","+0022,1","10162,1","01,0000,9,1",,,,,,"99999,9,09891,1","8,1,010,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2101 10029 20022 39891 40162 58010 333 60005 90710 91103=",
"07487099999","2020-12-01T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0020,1","+0013,1","10160,1","01,0000,9,1",,,,,,"99999,9,09888,1","7,1,011,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2702 10020 20013 39888 40160 57011 333 60005 90710 91103=",
"07487099999","2020-12-01T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0024,1","+0014,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09885,1","6,1,011,1,+999,9","3,99,0031,1,999","SYN08607487 26/// /0000 10024 20014 39885 40157 56011 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-12-01T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0008,1","+0004,1","10155,1","01,0000,9,1",,,,,,"99999,9,09882,1","7,1,009,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2801 10008 20004 39882 40155 57009 333 60005 90710 91103=",
"07487099999","2020-12-01T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0012,1","+0009,1","10155,1","01,0000,9,1",,,,,,"99999,9,09882,1","6,1,006,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10012 20009 39882 40155 56006 333 60005 90710 91103=",
"07487099999","2020-12-02T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0002,1","-0002,1","10153,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09879,1","7,1,006,1,+999,9","3,99,0015,1,999","SYN09207487 06/// /0000 10002 21002 39879 40153 57006 60001 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-12-02T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0001,1","-0002,1","10150,1","01,0000,9,1",,,,,,"99999,9,09876,1","8,1,006,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2302 10001 21002 39876 40150 58006 333 60005 90710 91103=",
"07487099999","2020-12-02T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0003,1","+0002,1","10147,1","01,0000,9,1",,,,,,"99999,9,09873,1","7,1,009,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2302 10003 20002 39873 40147 57009 333 60005 90710 91103=",
"07487099999","2020-12-02T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0009,1","+0008,1","10142,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09869,1","8,1,010,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 10009 20008 39869 40142 58010 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-12-02T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0011,1","+0005,1","10138,1","01,0000,9,1",,,,,,"99999,9,09865,1","7,1,011,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0000 10011 20005 39865 40138 57011 333 60005 90710 91105=",
"07487099999","2020-12-02T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0010,1","+0007,1","10137,1","01,0000,9,1",,,,,,"99999,9,09864,1","6,1,009,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10010 20007 39864 40137 56009 333 60005 90710 91103=",
"07487099999","2020-12-02T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0013,1","+0010,1","10136,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9","240,M,+0035,1","240,N,-0003,1","99999,9,09864,1","6,1,005,1,+999,9","3,99,0010,1,999","SYN11607487 06/// /0000 10013 20010 39864 40136 56005 60002 333 10035 21003 4//// 55/// 60007 70004 90710 91102 555 60005=",
"07487099999","2020-12-02T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0011,1","+0007,1","10139,1","01,0000,9,1",,,,,,"99999,9,09866,1","3,1,001,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10011 20007 39866 40139 53001 333 60005 90710 91102=",
"07487099999","2020-12-02T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0014,1","+0011,1","10141,1","01,0000,9,1",,,,,,"99999,9,09869,1","3,1,005,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10014 20011 39869 40141 53005 333 60005 90710 91102=",
"07487099999","2020-12-02T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0026,1","+0022,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09869,1","1,1,005,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 10026 20022 39869 40140 51005 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-12-02T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0031,1","+0019,1","10140,1","01,0000,9,1",,,,,,"99999,9,09869,1","1,1,003,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2602 10031 20019 39869 40140 51003 333 60005 90710 91103=",
"07487099999","2020-12-02T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0039,1","+0018,1","10132,1","01,0000,9,1",,,,,,"99999,9,09862,1","8,1,007,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /2802 10039 20018 39862 40132 58007 333 60005 90710 91104=",
"07487099999","2020-12-02T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0044,1","+0024,1","10126,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09857,1","8,1,012,1,+999,9","3,99,0021,1,999","SYN09207487 06/// /2402 10044 20024 39857 40126 58012 60001 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-12-02T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0045,1","+0013,1","10127,1","01,0000,9,1",,,,,,"99999,9,09858,1","5,1,011,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /2802 10045 20013 39858 40127 55011 333 60005 90710 91104=",
"07487099999","2020-12-02T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0042,1","+0012,1","10127,1","01,0000,9,1",,,,,,"99999,9,09858,1","6,1,004,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /2603 10042 20012 39858 40127 56004 333 60005 90710 91105=",
"07487099999","2020-12-02T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0040,1","+0012,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09863,1","3,1,006,1,+999,9","3,99,0036,1,999","SYN08607487 26/// /2402 10040 20012 39863 40133 53006 333 4//// 60007 90710 91107 555 60005=",
"07487099999","2020-12-02T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0038,1","+0010,1","10137,1","01,0000,9,1",,,,,,"99999,9,09867,1","3,1,009,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10038 20010 39867 40137 53009 333 60005 90710 91104=",
"07487099999","2020-12-02T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0036,1","+0016,1","10141,1","01,0000,9,1",,,,,,"99999,9,09871,1","1,1,013,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10036 20016 39871 40141 51013 333 60005 90710 91102=",
"07487099999","2020-12-02T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0033,1","+0018,1","10144,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0045,1","120,N,+0011,1","99999,9,09874,1","1,1,011,1,+999,9","3,99,0010,1,999","SYN10407487 06/// /0000 10033 20018 39874 40144 51011 60002 333 10045 20011 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-12-02T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0030,1","+0020,1","10149,1","01,0000,9,1",,,,,,"99999,9,09878,1","2,1,011,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10030 20020 39878 40149 52011 333 60005 90710 91102=",
"07487099999","2020-12-02T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0031,1","+0018,1","10150,1","01,0000,9,1",,,,,,"99999,9,09879,1","1,1,008,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10031 20018 39879 40150 51008 333 60005 90710 91103=",
"07487099999","2020-12-02T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0029,1","+0017,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09877,1","9,9,003,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 10029 20017 39877 40148 50003 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-12-02T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0027,1","+0018,1","10144,1","01,0000,9,1",,,,,,"99999,9,09873,1","8,1,005,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10027 20018 39873 40144 58005 333 60005 90710 91102=",
"07487099999","2020-12-02T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0029,1","+0019,1","10141,1","01,0000,9,1",,,,,,"99999,9,09870,1","8,1,009,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /1902 10029 20019 39870 40141 58009 333 60005 90710 91103=",
"07487099999","2020-12-03T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0026,1","+0017,1","10139,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09868,1","6,1,009,1,+999,9","3,99,0015,1,999","SYN09207487 06/// /0000 10026 20017 39868 40139 56009 60001 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-12-03T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0024,1","+0018,1","10142,1","01,0000,9,1",,,,,,"99999,9,09871,1","5,1,002,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /3003 10024 20018 39871 40142 55002 333 60005 90710 91105=",
"07487099999","2020-12-03T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0020,1","+0013,1","10140,1","01,0000,9,1",,,,,,"99999,9,09868,1","8,1,002,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0000 10020 20013 39868 40140 58002 333 60005 90710 91105=",
"07487099999","2020-12-03T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0017,1","+0013,1","10134,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09862,1","8,1,006,1,+999,9","3,99,0021,1,999","SYN08607487 26/// /0000 10017 20013 39862 40134 58006 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-12-03T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0004,1","-0003,1","10129,1","01,0000,9,1",,,,,,"99999,9,09856,1","8,1,015,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /3402 10004 21003 39856 40129 58015 333 60005 90710 91104=",
"07487099999","2020-12-03T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0002,1","+0001,1","10126,1","01,0000,9,1",,,,,,"99999,9,09853,1","6,1,015,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /2402 10002 20001 39853 40126 56015 333 60005 90710 91104=",
"07487099999","2020-12-03T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0005,1","-0008,1","10128,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0034,1","240,N,-0007,1","99999,9,09854,1","5,1,008,1,+999,9","3,99,0026,1,999","SYN11607487 06/// /2702 11005 21008 39854 40128 55008 60002 333 10034 21007 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07487099999","2020-12-03T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0004,1","-0005,1","10130,1","01,0000,9,1",,,,,,"99999,9,09856,1","5,1,000,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /1603 11004 21005 39856 40130 55000 333 60005 90710 91105=",
"07487099999","2020-12-03T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0010,1","-0014,1","10126,1","01,0000,9,1",,,,,,"99999,9,09852,1","9,9,001,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /2801 11010 21014 39852 40126 50001 333 60005 90710 91104=",
"07487099999","2020-12-03T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0005,1","-0006,1","10116,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09842,1","8,1,012,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /1801 11005 21006 39842 40116 58012 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-12-03T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0041,1","+0015,1","10109,1","01,0000,9,1",,,,,,"99999,9,09840,1","6,1,016,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10041 20015 39840 40109 56016 333 60005 90710 91104=",
"07487099999","2020-12-03T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0049,1","+0007,1","10096,1","01,0000,9,1",,,,,,"99999,9,09828,1","8,1,024,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /1303 10049 20007 39828 40096 58024 333 60005 90710 91106=",
"07487099999","2020-12-03T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0067,1","-0005,1","10077,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09811,1","8,1,031,1,+999,9","3,99,0026,1,999","SYN09207487 06/// /0000 10067 21005 39811 40077 58031 60001 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-12-03T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0074,1","-0006,1","10066,1","01,0000,9,1",,,,,,"99999,9,09801,1","6,1,039,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /3102 10074 21006 39801 40066 56039 333 60005 90710 91106=",
"07487099999","2020-12-03T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0074,1","-0013,1","10055,1","01,0000,9,1",,,,,,"99999,9,09791,1","6,1,037,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /1503 10074 21013 39791 40055 56037 333 60005 90710 91106=",
"07487099999","2020-12-03T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0066,1","+0001,1","10044,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09779,1","8,1,032,1,+999,9","3,99,0021,1,999","SYN08607487 26/// /0000 10066 20001 39779 40044 58032 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-12-03T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0048,1","+0009,1","10033,1","01,0000,9,1",,,,,,"99999,9,09767,1","8,1,034,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /2101 10048 20009 39767 40033 58034 333 60005 90710 91102=",
"07487099999","2020-12-03T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0038,1","+0012,1","10015,1","01,0000,9,1",,,,,,"99999,9,09748,1","8,1,043,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0402 10038 20012 39748 40015 58043 333 60005 90710 91104=",
"07487099999","2020-12-03T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0030,1","+0006,1","10015,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0087,1","120,N,-0015,1","99999,9,09748,1","6,1,031,1,+999,9","3,99,0026,1,999","SYN10407487 06/// /0603 10030 20006 39748 40015 56031 60002 333 10087 21015 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-12-03T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","-0001,1","10005,1","01,0000,9,1",,,,,,"99999,9,09738,1","6,1,029,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10028 21001 39738 40005 56029 333 60005 90710 91104=",
"07487099999","2020-12-03T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0018,1","-0003,1","09999,1","01,0000,9,1",,,,,,"99999,9,09731,1","8,1,017,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10018 21003 39731 49999 58017 333 60005 90710 91103=",
"07487099999","2020-12-03T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0021,1","+0003,1","09992,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09724,1","6,1,024,1,+999,9","3,99,0021,1,999","SYN08607487 26/// /0502 10021 20003 39724 49992 56024 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-12-03T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0023,1","+0005,1","09976,1","01,0000,9,1",,,,,,"99999,9,09709,1","8,1,029,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0902 10023 20005 39709 49976 58029 333 60005 90710 91106=",
"07487099999","2020-12-03T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0035,1","+0005,1","09959,1","01,0000,9,1",,,,,,"99999,9,09694,1","8,1,037,1,+999,9","3,99,0046,1,999","SYN07007487 26/// /0705 10035 20005 39694 49959 58037 333 60005 90710 91109=",
"07487099999","2020-12-04T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0039,1","+0004,1","09948,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09683,1","6,1,041,1,+999,9","3,99,0062,1,999","SYN09207487 06/// /0806 10039 20004 39683 49948 56041 60001 333 4//// 60007 90710 91112 555 60005=",
"07487099999","2020-12-04T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0089,1","-0010,1","09927,1","01,0000,9,1",,,,,,"99999,9,09667,1","7,1,042,1,+999,9","3,99,0093,1,999","SYN07007487 26/// /2107 10089 21010 39667 49927 57042 333 60005 90710 91118=",
"07487099999","2020-12-04T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0099,1","-0012,1","09915,1","01,0000,9,1",,,,,,"99999,9,09657,1","6,1,037,1,+999,9","3,99,0144,1,999","SYN07007487 26/// /1903 10099 21012 39657 49915 56037 333 60005 90710 91128=",
"07487099999","2020-12-04T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0106,1","-0003,1","09904,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09647,1","6,1,036,1,+999,9","3,99,0124,1,999","SYN08607487 26/// /2412 10106 21003 39647 49904 56036 333 4//// 60007 90710 91124 555 60005=",
"07487099999","2020-12-04T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0098,1","+0001,1","09898,1","01,0000,9,1",,,,,,"99999,9,09640,1","6,1,027,1,+999,9","3,99,0093,1,999","SYN07007487 26/// /1707 10098 20001 39640 49898 56027 333 60005 90710 91118=",
"07487099999","2020-12-04T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0099,1","+0018,1","09889,1","01,0000,9,1",,,,,,"99999,9,09631,1","6,1,026,1,+999,9","3,99,0113,1,999","SYN07007487 26/// /2006 10099 20018 39631 49889 56026 333 60005 90710 91122=",
