"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07374099999","2020-11-20T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0056,1","+0039,1","10356,1","03,0002,3,1","12,0002,3,1","24,0014,3,1","9999,1,9,999999,9,9",,"240,M,+0089,1","240,N,+0026,1","99999,9,10044,1","3,1,003,1,+999,9","59,1","3,99,0046,1,999","SYN12807374 04/61 /3604 10056 20039 30044 40356 53003 69922 759// 333 10089 20026 32101 4/000 55044 69927 70014 90710 91109 555 69925=",
"07374099999","2020-11-20T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0056,1","+0046,1","10358,1","01,0002,3,1",,,,,,,"99999,9,10046,1","3,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/69 /3403 10056 20046 30046 40358 53006 700// 333 69925 90710 91107=",
"07374099999","2020-11-20T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0059,1","+0049,1","10360,1","01,0000,9,1",,,,,,,"99999,9,10049,1","2,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/64 /3404 10059 20049 30049 40360 52008 700// 333 60005 90710 91109=",
"07374099999","2020-11-20T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0065,1","+0051,1","10361,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10050,1","1,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN09207374 24/69 /3506 10065 20051 30050 40361 51006 700// 333 4/000 69927 90710 91112 555 60005=",
"07374099999","2020-11-20T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0069,1","+0049,1","10364,1","01,0000,9,1",,,,,,,"99999,9,10054,1","3,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/70 /3605 10069 20049 30054 40364 53008 700// 333 60005 90710 91112=",
"07374099999","2020-11-20T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0083,1","+0045,1","10361,1","01,0000,9,1",,,,,,,"99999,9,10052,1","9,9,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607374 24/70 /0109 10083 20045 30052 40361 50003 700// 333 60005 90710 91115=",
"07374099999","2020-11-20T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0087,1","+0043,1","10355,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10047,1","8,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN09807374 04/70 /3607 10087 20043 30047 40355 58003 69921 700// 333 4/000 60007 90710 91115 555 60005=",
"07374099999","2020-11-20T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0089,1","+0033,1","10352,1","01,0000,9,1",,,,,,,"99999,9,10044,1","8,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN07607374 24/70 /3610 10089 20033 30044 40352 58010 700// 333 60005 90710 91116=",
"07374099999","2020-11-20T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0088,1","+0024,1","10351,1","01,0000,9,1",,,,,,,"99999,9,10043,1","6,1,009,1,+999,9","00,1","3,99,0082,1,999","SYN07607374 24/70 /3610 10088 20024 30043 40351 56009 700// 333 60005 90710 91116=",
"07374099999","2020-11-20T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0080,1","+0007,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10043,1","6,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN09207374 24/70 /3609 10080 20007 30043 40352 56004 700// 333 4/000 60007 90710 91117 555 60005=",
"07374099999","2020-11-20T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0066,1","+0003,1","10357,1","01,0000,9,1",,,,,,,"99999,9,10046,1","3,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607374 24/70 /3504 10066 20003 30046 40357 53002 700// 333 60005 90710 91115=",
"07374099999","2020-11-20T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0042,1","+0002,1","10363,1","01,0000,9,1",,,,,,,"99999,9,10049,1","3,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /0202 10042 20002 30049 40363 53006 700// 333 60005 90710 91108=",
"07374099999","2020-11-20T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0020,1","+0001,1","10367,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,"120,M,+0097,1","120,N,+0020,1","99999,9,10051,1","1,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN11007374 04/70 /0000 10020 20001 30051 40367 51008 69922 700// 333 10097 20020 4/000 60007 90710 91103 555 60005=",
"07374099999","2020-11-20T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0005,1","-0006,1","10368,1","01,0000,9,1",,,,,,,"99999,9,10050,1","9,9,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /2901 10005 21006 30050 40368 50004 700// 333 60005 90710 91102=",
"07374099999","2020-11-20T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","016000,1,9,9","-0004,1","-0012,1","10367,1","01,0000,9,1",,,,,,,"99999,9,10048,1","8,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/66 /2902 11004 21012 30048 40367 58001 700// 333 60005 90710 91102=",
"07374099999","2020-11-20T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","-0013,1","-0020,1","10371,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10051,1","5,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN09207374 24/66 /0000 11013 21020 30051 40371 55000 700// 333 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-11-20T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","017000,1,9,9","-0017,1","-0024,1","10372,1","01,0000,9,1",,,,,,,"99999,9,10051,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/67 /2901 11017 21024 30051 40372 53001 700// 333 60005 90710 91103=",
"07374099999","2020-11-20T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","016000,1,9,9","-0020,1","-0026,1","10372,1","01,0000,9,1",,,,,,,"99999,9,10051,1","1,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/66 /1901 11020 21026 30051 40372 51003 700// 333 60005 90710 91102=",
"07374099999","2020-11-21T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","014000,1,9,9","-0024,1","-0030,1","10372,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10050,1","8,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN09807374 04/64 /2901 11024 21030 30050 40372 58001 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-11-21T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","014000,1,9,9","-0028,1","-0033,1","10371,1","01,0000,9,1",,,,,,,"99999,9,10049,1","8,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/64 /2801 11028 21033 30049 40371 58002 700// 333 60005 90710 91103=",
"07374099999","2020-11-21T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","012000,1,9,9","-0031,1","-0036,1","10368,1","01,0000,9,1",,,,,,,"99999,9,10046,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/62 /2502 11031 21036 30046 40368 58005 700// 333 60005 90710 91104=",
"07374099999","2020-11-21T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","012000,1,9,9","-0036,1","-0041,1","10366,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10043,1","8,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN09207374 24/62 /2301 11036 21041 30043 40366 58007 700// 333 4/000 60007 90710 91104 555 60005=",
"07374099999","2020-11-21T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","013000,1,9,9","-0040,1","-0045,1","10365,1","01,0000,9,1",,,,,,,"99999,9,10042,1","6,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/63 /2901 11040 21045 30042 40365 56007 700// 333 60005 90710 91103=",
"07374099999","2020-11-21T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","015000,1,9,9","-0045,1","-0052,1","10367,1","01,0000,9,1",,,,,,,"99999,9,10043,1","5,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/65 /2801 11045 21052 30043 40367 55003 700// 333 60005 90710 91102=",
"07374099999","2020-11-21T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","016000,1,9,9","-0046,1","-0053,1","10371,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0020,1","240,N,-0048,1","99999,9,10047,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN12807374 04/66 /2701 11046 21053 30047 40371 53004 60002 700// 333 10020 21048 3/106 4/000 55021 60007 70002 90710 91103 555 60005=",
"07374099999","2020-11-21T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","-0048,1","-0055,1","10370,1","01,0000,9,1",,,,,,,"99999,9,10046,1","9,9,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/67 /0000 11048 21055 30046 40370 50004 700// 333 60005 90710 91105=",
"07374099999","2020-11-21T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","-0031,1","-0038,1","10369,1","01,0000,9,1",,,,,,,"99999,9,10047,1","1,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/66 /0000 11031 21038 30047 40369 51004 700// 333 60005 90710 91103=",
"07374099999","2020-11-21T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","-0001,1","-0014,1","10365,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10046,1","7,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN09207374 24/67 /0000 11001 21014 30046 40365 57001 700// 333 4/000 60007 90710 91104 555 60005=",
"07374099999","2020-11-21T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0019,1","-0002,1","10363,1","01,0000,9,1",,,,,,,"99999,9,10047,1","2,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/67 /1607 10019 21002 30047 40363 52001 700// 333 60005 90710 91110=",
"07374099999","2020-11-21T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0040,1","+0009,1","10356,1","01,0000,9,1",,,,,,,"99999,9,10042,1","8,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/69 /1608 10040 20009 30042 40356 58005 700// 333 60005 90710 91111=",
"07374099999","2020-11-21T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0049,1","+0008,1","10347,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10035,1","8,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN09807374 04/69 /1509 10049 20008 30035 40347 58011 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07374099999","2020-11-21T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0064,1","+0009,1","10335,1","01,0000,9,1",,,,,,,"99999,9,10025,1","8,1,022,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/69 /1506 10064 20009 30025 40335 58022 700// 333 60005 90710 91112=",
"07374099999","2020-11-21T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0072,1","+0006,1","10327,1","01,0000,9,1",,,,,,,"99999,9,10018,1","7,1,024,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/69 /1405 10072 20006 30018 40327 57024 700// 333 60005 90710 91110=",
"07374099999","2020-11-21T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0076,1","+0008,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10017,1","6,1,018,1,+999,9","00,1","3,99,0051,1,999","SYN09207374 24/70 /0401 10076 20008 30017 40326 56018 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-11-21T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","-0002,1","10325,1","01,0000,9,1",,,,,,,"99999,9,10013,1","6,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/70 /3602 10050 21002 30013 40325 56012 700// 333 60005 90710 91103=",
"07374099999","2020-11-21T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0019,1","-0005,1","10331,1","01,0000,9,1",,,,,,,"99999,9,10016,1","5,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /3301 10019 21005 30016 40331 55002 700// 333 60005 90710 91102=",
"07374099999","2020-11-21T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0003,1","-0010,1","10336,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0086,1","120,N,-0049,1","99999,9,10019,1","3,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN11007374 04/69 /0000 10003 21010 30019 40336 53002 60002 700// 333 10086 21049 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-11-21T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","015000,1,9,9","-0008,1","-0016,1","10338,1","01,0000,9,1",,,,,,,"99999,9,10019,1","1,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/65 /2401 11008 21016 30019 40338 51006 700// 333 60005 90710 91102=",
"07374099999","2020-11-21T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","-0011,1","-0018,1","10338,1","01,0000,9,1",,,,,,,"99999,9,10019,1","1,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/63 /0000 11011 21018 30019 40338 51003 700// 333 60005 90710 91103=",
"07374099999","2020-11-21T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0020,1","-0027,1","10338,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10018,1","8,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN09207374 24/60 /2202 11020 21027 30018 40338 58001 700// 333 4/000 60007 90710 91104 555 60005=",
"07374099999","2020-11-21T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","009000,1,9,9","-0019,1","-0025,1","10334,1","01,0000,9,1",,,,,,,"99999,9,10014,1","8,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/59 /2003 11019 21025 30014 40334 58005 700// 333 60005 90710 91105=",
"07374099999","2020-11-21T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","011000,1,9,9","-0008,1","-0014,1","10327,1","01,0000,9,1",,,,,,,"99999,9,10009,1","8,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/61 /1904 11008 21014 30009 40327 58010 700// 333 60005 90710 91107=",
"07374099999","2020-11-22T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","-0016,1","-0023,1","10327,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10008,1","6,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09807374 04/60 /2003 11016 21023 30008 40327 56010 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07374099999","2020-11-22T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","009000,1,9,9","-0031,1","-0039,1","10324,1","01,0000,9,1",,,,,,,"99999,9,10003,1","7,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/59 /2202 11031 21039 30003 40324 57011 700// 333 60005 90710 91106=",
"07374099999","2020-11-22T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","015000,1,9,9","-0018,1","-0024,1","10317,1","01,0000,9,1",,,,,,,"99999,9,09998,1","8,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/65 /1904 11018 21024 39998 40317 58011 700// 333 60005 90710 91108=",
"07374099999","2020-11-22T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","015000,1,9,9","-0015,1","-0022,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09997,1","6,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN09207374 24/65 /2005 11015 21022 39997 40316 56011 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-11-22T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","018000,1,9,9","-0017,1","-0025,1","10317,1","01,0000,9,1",,,,,,,"99999,9,09998,1","5,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/68 /1903 11017 21025 39998 40317 55005 700// 333 60005 90710 91108=",
"07374099999","2020-11-22T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","015000,1,9,9","-0024,1","-0032,1","10318,1","01,0000,9,1",,,,,,,"99999,9,09998,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/65 /2003 11024 21032 39998 40318 55000 700// 333 60005 90710 91106=",
"07374099999","2020-11-22T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","012000,1,9,9","-0034,1","-0044,1","10319,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0003,1","240,N,-0034,1","99999,9,09998,1","2,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN12807374 04/62 /2502 11034 21044 39998 40319 52001 60002 700// 333 10003 21034 34105 4/000 55083 60007 70000 90710 91105 555 60005=",
"07374099999","2020-11-22T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","-0034,1","-0041,1","10318,1","01,0000,9,1",,,,,,,"99999,9,09997,1","2,9,001,9,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/61 /0000 11034 21041 39997 40318 54001 700// 333 60005 90710 91103=","Q01.1    3APC3  "
"07374099999","2020-11-22T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","-0018,1","-0024,1","10319,1","01,0000,9,1",,,,,,,"99999,9,10000,1","3,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/65 /0000 11018 21024 30000 40319 53002 700// 333 60005 90710 91102=",
"07374099999","2020-11-22T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","016000,1,9,9","-0003,1","-0011,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10002,1","3,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN09207374 24/66 /1601 11003 21011 30002 40319 53004 700// 333 4/000 60007 90710 91104 555 60005=",
"07374099999","2020-11-22T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0033,1","-0007,1","10312,1","01,0002,3,1",,,,,,,"99999,9,09999,1","9,9,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/69 /1703 10033 21007 39999 40312 50002 700// 333 69925 90710 91106=",
"07374099999","2020-11-22T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0060,1","-0003,1","10306,1","01,0000,9,1",,,,,,,"99999,9,09996,1","8,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/69 /1402 10060 21003 39996 40306 58004 700// 333 60005 90710 91106=",
"07374099999","2020-11-22T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0081,1","+0001,1","10296,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09989,1","8,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN09807374 04/69 /0000 10081 20001 39989 40296 58013 69921 700// 333 4/000 69927 90710 91105 555 60005=",
"07374099999","2020-11-22T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0092,1","+0009,1","10285,1","01,0000,9,1",,,,,,,"99999,9,09979,1","8,1,020,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /1403 10092 20009 39979 40285 58020 700// 333 60005 90710 91106=",
"07374099999","2020-11-22T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0110,1","+0001,1","10276,1","01,0000,9,1",,,,,,,"99999,9,09972,1","7,1,024,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /2101 10110 20001 39972 40276 57024 700// 333 60005 90710 91106=",
