"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07125099999","2020-11-16T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0102,1","+0078,1","10202,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10123,1","3,1,023,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207125 24681 82409 10102 20078 30123 40202 53023 700// 333 4/000 60007 90710 91116 555 60005=",
"07125099999","2020-11-16T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0046,1","04267,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"02,1,+01158,1,99,9","08,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET069METAR LFRD 160900Z AUTO 24009KT 9999 FEW038 OVC140 10/08 Q1020 NOSIG=",
"07125099999","2020-11-16T09:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0046,1","03353,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"04,1,+01463,1,99,9","08,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET069METAR LFRD 160930Z AUTO 23009KT 9999 SCT048 OVC110 11/08 Q1020 NOSIG=",
"07125099999","2020-11-16T10:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0112,1","+0081,1","10212,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","1,1,030,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607125 24969 82409 10112 20081 30133 40212 51030 700// 333 60005 90710 91116=",
"07125099999","2020-11-16T10:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFRD 161000Z AUTO 25009KT CAVOK 11/08 Q1021 NOSIG=",
"07125099999","2020-11-16T10:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0046,1","02987,1,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"02,1,+01463,1,99,9","08,1,+02987,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET069METAR LFRD 161030Z AUTO 24009KT 9999 FEW048 OVC098 12/08 Q1021 NOSIG=",
"07125099999","2020-11-16T11:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0122,1","+0083,1","10215,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10136,1","1,1,022,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607125 24969 82410 10122 20083 30136 40215 51022 700// 333 60005 90710 91116=",
"07125099999","2020-11-16T11:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFRD 161100Z AUTO 24010KT CAVOK 12/08 Q1021 NOSIG=",
"07125099999","2020-11-16T11:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFRD 161130Z AUTO 25010KT CAVOK 13/08 Q1021 NOSIG=",
"07125099999","2020-11-16T12:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0128,1","+0083,1","10214,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10135,1","9,9,012,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807125 04584 72413 10128 20083 30135 40214 50012 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07125099999","2020-11-16T12:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0062,1","01097,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"04,1,+00792,1,99,9","07,1,+01097,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET076METAR LFRD 161200Z AUTO 24012KT 9999 SCT026 BKN036 BKN043 13/08 Q1021 NOSIG=",
"07125099999","2020-11-16T12:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0062,1","02316,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,"02,1,+00884,1,99,9","04,1,+02316,1,99,9","07,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET076METAR LFRD 161230Z AUTO 24012KT 9999 FEW029 SCT076 BKN200 14/08 Q1021 NOSIG=",
"07125099999","2020-11-16T13:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0137,1","+0077,1","10215,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10137,1","1,1,004,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607125 24581 82611 10137 20077 30137 40215 51004 700// 333 60005 90710 91119=",
"07125099999","2020-11-16T13:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,V,0057,1","00945,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,"07,1,+00945,1,99,9","07,1,+01128,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET084METAR LFRD 161300Z AUTO 25011KT 230V290 9999 BKN031 BKN037 BKN072 14/08 Q1021 NOSIG=",
"07125099999","2020-11-16T13:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0057,1","02195,1,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,"02,1,+00945,1,99,9","07,1,+02195,1,99,9","07,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET076METAR LFRD 161330Z AUTO 25011KT 9999 FEW031 BKN072 BKN190 14/08 Q1021 NOSIG=",
"07125099999","2020-11-16T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0131,1","+0075,1","10220,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10141,1","3,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607125 24582 82410 10131 20075 30141 40220 53005 700// 333 60005 90710 91118=",
"07125099999","2020-11-16T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0051,1","02012,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"04,1,+01006,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET069METAR LFRD 161400Z AUTO 24010KT 9999 SCT033 OVC066 13/08 Q1021 NOSIG=",
"07125099999","2020-11-16T14:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0046,1","01036,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"07,1,+01036,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET069METAR LFRD 161430Z AUTO 23009KT 9999 BKN034 OVC056 13/08 Q1022 NOSIG=",
"07125099999","2020-11-16T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0127,1","+0084,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10144,1","3,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207125 24581 82308 10127 20084 30144 40223 53009 700// 333 4/000 60007 90710 91116 555 60005=",
"07125099999","2020-11-16T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0041,1","00945,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFRD 161500Z AUTO 23008KT 9999 OVC031 13/08 Q1022 NOSIG=",
"07125099999","2020-11-16T15:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0046,1","01768,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","07,1,+01768,1,99,9","08,1,+02926,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET076METAR LFRD 161530Z AUTO 22009KT 9999 FEW034 BKN058 OVC096 13/08 Q1022 NOSIG=",
"07125099999","2020-11-16T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0125,1","+0086,1","10224,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10145,1","1,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607125 24682 82207 10125 20086 30145 40224 51008 700// 333 60005 90710 91112=",
"07125099999","2020-11-16T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0036,1","01707,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"04,1,+01036,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET069METAR LFRD 161600Z AUTO 22007KT 9999 SCT034 OVC056 13/08 Q1022 NOSIG=",
"07125099999","2020-11-16T16:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0026,1","01189,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9","04,1,+01189,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET076METAR LFRD 161630Z AUTO 20005KT 9999 FEW033 SCT039 BKN062 12/09 Q1022 NOSIG=",
"07125099999","2020-11-16T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0111,1","+0081,1","10227,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10148,1","2,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607125 24681 /2006 10111 20081 30148 40227 52007 700// 333 60005 90710 91108=",
"07125099999","2020-11-16T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"04,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFRD 161700Z AUTO 20006KT 9999 SCT036 11/08 Q1022 NOSIG=",
"07125099999","2020-11-16T17:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0031,1","01097,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"07,1,+01097,1,99,9","07,1,+02621,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET076METAR LFRD 161730Z AUTO 20006KT 9999 BKN036 BKN086 BKN160 10/08 Q1023 NOSIG=",
"07125099999","2020-11-16T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","021000,1,9,9","+0117,1","+0093,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10164,1","3,1,010,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207125 24671 82008 10117 20093 30164 40243 53010 700// 333 4/000 60007 90710 91116 555 60005=",
"07125099999","2020-11-16T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0041,1","01646,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET069METAR LFRD 162100Z AUTO 20008KT 9999 FEW034 OVC054 12/09 Q1024 NOSIG=",
"07125099999","2020-11-16T21:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0051,1","01585,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET069METAR LFRD 162130Z AUTO 21010KT 9999 FEW033 OVC052 12/09 Q1024 NOSIG=",
"07125099999","2020-11-16T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0116,1","+0095,1","10244,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10165,1","1,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607125 24769 82008 10116 20095 30165 40244 51008 700// 333 60005 90710 91115=",
"07125099999","2020-11-16T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRD 162200Z AUTO 20008KT CAVOK 12/10 Q1024 NOSIG=",
"07125099999","2020-11-16T22:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0041,1","00975,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"07,1,+00975,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET069METAR LFRD 162230Z AUTO 20008KT 9999 BKN032 OVC060 12/10 Q1024 NOSIG=",
"07125099999","2020-11-16T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0115,1","+0096,1","10244,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10165,1","1,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607125 24569 82007 10115 20096 30165 40244 51005 700// 333 60005 90710 91111=",
"07125099999","2020-11-16T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0036,1","00914,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET069METAR LFRD 162300Z AUTO 20007KT 9999 BKN030 OVC060 12/10 Q1024 NOSIG=",
"07125099999","2020-11-16T23:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0036,1","00792,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFRD 162330Z AUTO 19007KT 9999 OVC026 11/10 Q1024 TEMPO 2000 BR BKN003=",
"07125099999","2020-11-17T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0115,1","+0099,1","10245,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10166,1","2,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807125 04569 81907 10115 20099 30166 40245 52002 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07125099999","2020-11-17T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0041,1","00732,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFRD 170000Z AUTO 19008KT 9999 OVC024 12/10 Q1024 TEMPO 2000 BR BKN003=",
"07125099999","2020-11-17T00:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0031,1","00884,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFRD 170030Z AUTO 21006KT 9999 OVC029 12/10 Q1024 TEMPO 2000 BR BKN003=",
"07125099999","2020-11-17T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0116,1","+0098,1","10245,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10166,1","2,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607125 24568 82006 10116 20098 30166 40245 52001 700// 333 60005 90710 91113=",
"07125099999","2020-11-17T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0031,1","00884,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFRD 170100Z AUTO 19006KT 9999 OVC029 12/10 Q1024 TEMPO 2000 BR BKN003=",
"07125099999","2020-11-17T01:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0031,1","00853,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFRD 170130Z AUTO 19006KT 9999 OVC028 11/10 Q1024 TEMPO 2000 BR BKN003=",
"07125099999","2020-11-17T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0114,1","+0100,1","10243,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10164,1","8,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607125 24567 82007 10114 20100 30164 40243 58001 700// 333 60005 90710 91110=",
"07125099999","2020-11-17T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0036,1","00975,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFRD 170200Z AUTO 20007KT 9999 OVC032 11/10 Q1024 TEMPO 2000 BR BKN003=",
"07125099999","2020-11-17T02:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFRD 170230Z AUTO 20006KT 9999 OVC030 11/10 Q1024 TEMPO 2000 BR BKN003=",
"07125099999","2020-11-17T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0116,1","+0100,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10166,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207125 24567 82006 10116 20100 30166 40245 55000 700// 333 4/000 60007 90710 91110 555 60005=",
"07125099999","2020-11-17T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFRD 170300Z AUTO 21006KT 9999 OVC027 12/10 Q1024 TEMPO 2000 BR BKN003=",
"07125099999","2020-11-17T03:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFRD 170330Z AUTO 21005KT 9999 OVC026 12/10 Q1024 TEMPO 2000 BR BKN003=",
"07125099999","2020-11-17T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0118,1","+0100,1","10245,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10166,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607125 24569 82205 10118 20100 30166 40245 55000 700// 333 60005 90710 91111=",
"07125099999","2020-11-17T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0026,1","00884,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFRD 170400Z AUTO 22005KT 9999 OVC029 12/10 Q1024 TEMPO 2000 BR BKN003=",
"07125099999","2020-11-17T04:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0031,1","00823,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"04,1,+00610,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET084METAR LFRD 170430Z AUTO 21006KT 9999 SCT020 OVC027 12/10 Q1024 TEMPO 2000 BR BKN003=",
"07125099999","2020-11-17T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0118,1","+0102,1","10249,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10170,1","3,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607125 24568 82106 10118 20102 30170 40249 53006 700// 333 60005 90710 91110=",
"07125099999","2020-11-17T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0031,1","00823,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"02,1,+00610,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET084METAR LFRD 170500Z AUTO 21006KT 9999 FEW020 OVC027 12/10 Q1024 TEMPO 2000 BR BKN003=",
