"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07160499999","2020-12-15T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0062,1","01463,1,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,"04,1,+00792,1,99,9","07,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9","10060,1,99999,9",,"MET084METAR LFRU 151330Z AUTO 20012KT 170V230 9999 SCT026/// BKN048/// ///TCU 12/07 Q1006=",
"07160499999","2020-12-15T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10060,1,99999,9",,"MET064METAR LFRU 151400Z AUTO 20008KT 120V230 9999 FEW026 12/07 Q1006=",
"07160499999","2020-12-15T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET058METAR LFRU 151430Z AUTO 19008KT 140V220 CAVOK 12/07 Q1006=",
"07160499999","2020-12-15T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET058METAR LFRU 151500Z AUTO 17007KT 130V200 CAVOK 11/07 Q1006=",
"07160499999","2020-12-15T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10060,1,99999,9",,"MET064METAR LFRU 151530Z AUTO 17008KT 140V210 9999 FEW027 11/07 Q1006=",
"07160499999","2020-12-15T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"02,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9","10060,1,99999,9",,"MET064METAR LFRU 151600Z AUTO 18008KT 140V220 9999 FEW044 10/07 Q1006=",
"07160499999","2020-12-15T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","160,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET058METAR LFRU 151630Z AUTO 16007KT 130V200 CAVOK 10/07 Q1006=",
"07160499999","2020-12-15T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET058METAR LFRU 151700Z AUTO 15006KT 110V180 CAVOK 09/07 Q1006=",
"07160499999","2020-12-15T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","160,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET058METAR LFRU 151730Z AUTO 16007KT 130V190 CAVOK 09/07 Q1006=",
"07160499999","2020-12-15T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","150,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET058METAR LFRU 151800Z AUTO 15007KT 130V200 CAVOK 09/07 Q1006=",
"07160499999","2020-12-16T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","160,1,V,0046,1","01707,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,"02,1,+01433,1,99,9","04,1,+01707,1,99,9","08,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9","10020,1,99999,9",,"MET078METAR LFRU 160800Z AUTO 16009KT 130V190 9999 FEW047 SCT056 OVC066 11/09 Q1002=",
"07160499999","2020-12-16T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","150,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"10020,1,99999,9",,"MET058METAR LFRU 160830Z AUTO 15012KT 120V190 CAVOK 12/09 Q1002=",
"07160499999","2020-12-16T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10020,1,99999,9",,"MET050METAR LFRU 160900Z AUTO 15010KT CAVOK 12/10 Q1002=",
"07160499999","2020-12-16T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","160,1,V,0051,1","01280,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+00640,1,99,9","04,1,+01280,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10020,1,99999,9",,"MET093METAR LFRU 160930Z AUTO 16010KT 130V200 9999 FEW021/// SCT042/// OVC068/// ///CB 12/10 Q1002=","Q0110    2ATOD  Q02 +00203ATOT  "
"07160499999","2020-12-16T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","150,1,V,0031,1","00549,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,"07,1,+00549,1,99,9","07,1,+00732,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10020,1,99999,9",,"MET097METAR LFRU 161000Z AUTO 15006KT 120V180 9999 -RA BKN018/// BKN024/// BKN033/// ///CB 12/10 Q1002=","Q0110    2ATOD  Q02 +00203ATOT  "
"07160499999","2020-12-16T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0031,1","00457,1,C,N","009999,1,9,9","+0120,2","+0110,1","99999,9",,,,"07,1,+00457,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10020,1,99999,9",,"MET083METAR LFRU 161030Z AUTO 23006KT 170V290 9999 BKN015/// OVC020/// ///CB 12/11 Q1002=",
"07160499999","2020-12-16T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0057,1","00152,1,C,N","004000,1,9,9","+0090,1","+0090,1","99999,9","10,1","61,1",,"07,1,+00152,1,99,9","07,1,+00305,1,99,9","07,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10040,1,99999,9",,"MET092METAR LFRU 161100Z AUTO 27011KT 4000 -RA BR BKN005/// BKN010/// BKN014/// ///CB 09/09 Q1004=",
"07160499999","2020-12-16T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0026,1","01311,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9","61,1",,,"02,1,+00152,1,99,9","04,1,+01311,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10040,1,99999,9",,"MET089METAR LFRU 161130Z AUTO 25005KT 9999 -RA FEW005/// SCT043/// OVC062/// ///CB 09/09 Q1004=",
"07160499999","2020-12-16T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0026,1","01646,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,"02,1,+01402,1,99,9","04,1,+01646,1,99,9","08,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10050,1,99999,9",,"MET090METAR LFRU 161200Z AUTO 22005KT 9999 -RA FEW046/// SCT054/// OVC070/// ///TCU 10/09 Q1005=","Q019     2ATOD  "
"07160499999","2020-12-16T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0015,1","01646,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"02,1,+00701,1,99,9","07,1,+01646,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10040,1,99999,9",,"MET078METAR LFRU 161230Z AUTO 20003KT 170V240 9999 FEW023 BKN054 BKN064 10/09 Q1004=",
"07160499999","2020-12-16T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10040,1,99999,9",,"MET050METAR LFRU 161300Z AUTO VRB03KT CAVOK 10/09 Q1004=",
"07160499999","2020-12-16T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET058METAR LFRU 161330Z AUTO 18004KT 140V230 CAVOK 11/09 Q1005=",
"07160499999","2020-12-16T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET058METAR LFRU 161400Z AUTO 20004KT 170V230 CAVOK 11/10 Q1005=",
"07160499999","2020-12-16T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET058METAR LFRU 161430Z AUTO 20004KT 160V230 CAVOK 11/10 Q1005=",
"07160499999","2020-12-16T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET058METAR LFRU 161500Z AUTO 19004KT 160V220 CAVOK 11/09 Q1006=",
"07160499999","2020-12-16T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET058METAR LFRU 161530Z AUTO 18004KT 140V210 CAVOK 11/09 Q1006=",
"07160499999","2020-12-16T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET050METAR LFRU 161600Z AUTO 21007KT CAVOK 11/09 Q1006=",
"07160499999","2020-12-16T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10070,1,99999,9",,"MET064METAR LFRU 161630Z AUTO 21007KT 170V230 9999 ///TCU 10/08 Q1007=","Q018     2ATOD  Q02 +00003ATOT  "
"07160499999","2020-12-16T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,N,0031,1","01280,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+00884,1,99,9","04,1,+01280,1,99,9","08,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10070,1,99999,9",,"MET086METAR LFRU 161700Z AUTO 20006KT 9999 FEW029/// SCT042/// OVC180/// ///TCU 10/07 Q1007=","Q017     2ATOD  Q02 +00003ATOT  "
"07160499999","2020-12-16T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0046,1","01433,1,C,N","009999,1,9,9","+0100,2","+0080,1","99999,9",,,,"02,1,+00732,1,99,9","04,1,+01433,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10070,1,99999,9",,"MET078METAR LFRU 161730Z AUTO 21009KT 170V230 9999 FEW024 SCT047 BKN060 10/08 Q1007=",
"07160499999","2020-12-16T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"02,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10080,1,99999,9",,"MET066METAR LFRU 161800Z AUTO 21006KT 9999 FEW045/// ///TCU 09/07 Q1008=",
"07160499999","2020-12-17T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 170800Z AUTO 20005KT 170V230 CAVOK 09/07 Q1016=",
"07160499999","2020-12-17T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 170830Z AUTO 17004KT 120V210 CAVOK 09/07 Q1016=",
"07160499999","2020-12-17T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 170900Z AUTO 18004KT 130V220 CAVOK 10/07 Q1017=",
"07160499999","2020-12-17T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 170930Z AUTO 17006KT 140V200 CAVOK 10/08 Q1017=",
"07160499999","2020-12-17T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10170,1,99999,9",,"MET064METAR LFRU 171000Z AUTO 17005KT 140V210 9999 FEW027 11/08 Q1017=",
"07160499999","2020-12-17T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 171030Z AUTO 20007KT 090V240 CAVOK 12/09 Q1017=",
"07160499999","2020-12-17T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 171100Z AUTO 20010KT 170V230 CAVOK 12/09 Q1017=",
"07160499999","2020-12-17T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 171130Z AUTO 21011KT CAVOK 12/09 Q1017=",
"07160499999","2020-12-17T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 171200Z AUTO 21011KT 170V230 CAVOK 13/09 Q1017=",
"07160499999","2020-12-17T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10170,1,99999,9",,"MET064METAR LFRU 171230Z AUTO 20011KT 160V230 9999 FEW020 13/09 Q1017=",
"07160499999","2020-12-17T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFRU 171300Z AUTO 21011KT 9999 FEW021 13/08 Q1017=",
"07160499999","2020-12-17T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0046,1","01006,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,"02,1,+00762,1,99,9","04,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10170,1,99999,9",,"MET071METAR LFRU 171330Z AUTO 20009KT 150V230 9999 FEW025 SCT033 13/09 Q1017=",
"07160499999","2020-12-17T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0051,1","01585,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,"02,1,+00732,1,99,9","04,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10160,1,99999,9",,"MET071METAR LFRU 171400Z AUTO 20010KT 160V220 9999 FEW024 SCT052 13/08 Q1016=",
"07160499999","2020-12-17T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0046,1","01036,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,"04,1,+00732,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9","10160,1,99999,9",,"MET071METAR LFRU 171430Z AUTO 20009KT 150V230 9999 SCT024 BKN034 13/09 Q1016=",
"07160499999","2020-12-17T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0041,1","00914,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,"07,1,+00914,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10160,1,99999,9",,"MET071METAR LFRU 171500Z AUTO 19008KT 140V230 9999 BKN030 OVC037 12/08 Q1016=",
"07160499999","2020-12-17T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0046,1","00884,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"02,1,+00732,1,99,9","04,1,+00884,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10160,1,99999,9",,"MET078METAR LFRU 171530Z AUTO 18009KT 140V220 9999 FEW024 SCT029 BKN038 12/09 Q1016=",
"07160499999","2020-12-17T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10160,1,99999,9",,"MET064METAR LFRU 171600Z AUTO 18009KT 140V230 9999 FEW020 12/09 Q1016=",
"07160499999","2020-12-17T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0041,1","02743,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"02,1,+01097,1,99,9","07,1,+02743,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10160,1,99999,9",,"MET071METAR LFRU 171630Z AUTO 19008KT 140V220 9999 FEW036 BKN090 12/09 Q1016=",
"07160499999","2020-12-17T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0046,1","01067,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10160,1,99999,9",,"MET064METAR LFRU 171700Z AUTO 18009KT 140V220 9999 OVC035 12/09 Q1016=",
"07160499999","2020-12-17T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0051,1","01158,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"04,1,+00975,1,99,9","07,1,+01158,1,99,9","08,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9","10160,1,99999,9",,"MET078METAR LFRU 171730Z AUTO 19010KT 150V220 9999 SCT032 BKN038 OVC210 12/09 Q1016=",
"07160499999","2020-12-17T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0046,1","05486,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"02,1,+00945,1,99,9","07,1,+05486,1,99,9","08,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10160,1,99999,9",,"MET078METAR LFRU 171800Z AUTO 19009KT 140V220 9999 FEW031 BKN180 OVC200 12/09 Q1016=",
"07160499999","2020-12-18T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0057,1","00427,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"07,1,+00427,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10110,1,99999,9",,"MET071METAR LFRU 180800Z AUTO 18011KT 150V220 9999 BKN014 OVC021 13/11 Q1011=",
"07160499999","2020-12-18T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0057,1","00244,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"07,1,+00244,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10110,1,99999,9",,"MET071METAR LFRU 180830Z AUTO 19011KT 150V250 9999 BKN008 OVC012 13/12 Q1011=",
"07160499999","2020-12-18T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0057,1","00213,1,C,N","009000,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10110,1,99999,9",,"MET064METAR LFRU 180900Z AUTO 19011KT 140V220 9000 OVC007 13/12 Q1011=",
"07160499999","2020-12-18T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0062,1","00244,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10110,1,99999,9","0118,1","MET067METAR LFRU 180930Z AUTO 19012G23KT 150V230 9999 OVC008 13/12 Q1011=",
"07160499999","2020-12-18T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0057,1","00274,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10100,1,99999,9",,"MET064METAR LFRU 181000Z AUTO 18011KT 130V220 9999 OVC009 13/12 Q1010=",
"07160499999","2020-12-18T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0072,1","00305,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10100,1,99999,9","0139,1","MET067METAR LFRU 181030Z AUTO 19014G27KT 140V220 9999 OVC010 13/12 Q1010=",
"07160499999","2020-12-18T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0077,1","00305,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10100,1,99999,9","0134,1","MET067METAR LFRU 181100Z AUTO 19015G26KT 150V220 9999 OVC010 14/12 Q1010=",
"07160499999","2020-12-18T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0077,1","00335,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10100,1,99999,9","0144,1","MET067METAR LFRU 181130Z AUTO 19015G28KT 140V220 9999 OVC011 13/12 Q1010=",
"07160499999","2020-12-18T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0072,1","00335,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10100,1,99999,9","0129,1","MET067METAR LFRU 181200Z AUTO 19014G25KT 150V230 9999 OVC011 13/12 Q1010=",
"07160499999","2020-12-18T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0072,1","00335,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10100,1,99999,9","0129,1","MET067METAR LFRU 181230Z AUTO 19014G25KT 150V230 9999 OVC011 13/11 Q1010=",
