"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07288099999","2020-10-01T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0140,1","+0110,1","10066,1","01,0000,9,1",,,,,,"99999,9,09705,1","3,1,011,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2108 10140 20110 39705 40066 53011 333 60005 90710 91116=",
"07288099999","2020-10-01T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0134,1","+0118,1","10065,1","01,0006,3,1",,,,,,"99999,9,09703,1","9,9,010,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2004 10134 20118 39703 40065 50010 333 69965 90710 91114=",
"07288099999","2020-10-01T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0126,1","+0123,1","10067,1","03,0030,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09704,1","1,1,004,1,+999,9","3,99,0082,1,999","SYN09207288 06/// /2004 10126 20123 39704 40067 51004 60031 333 4//// 60037 90710 91116 555 60035=",
"07288099999","2020-10-01T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0129,1","+0124,1","10066,1","01,0020,3,1",,,,,,"99999,9,09704,1","6,1,001,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2004 10129 20124 39704 40066 56001 333 60025 90710 91113=",
"07288099999","2020-10-01T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0132,1","+0123,1","10060,1","01,0007,3,1",,,,,,"99999,9,09698,1","8,1,005,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /2004 10132 20123 39698 40060 58005 333 69975 90710 91111=",
"07288099999","2020-10-01T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0146,1","+0125,1","10053,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09693,1","8,1,011,1,+999,9","3,99,0067,1,999","SYN08607288 26/// /2003 10146 20125 39693 40053 58011 333 4//// 60037 90710 91113 555 60005=",
"07288099999","2020-10-01T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0148,1","+0121,1","10052,1","01,0000,9,1",,,,,,"99999,9,09692,1","6,1,012,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2105 10148 20121 39692 40052 56012 333 60005 90710 91115=",
"07288099999","2020-10-01T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0142,1","+0115,1","10052,1","01,0000,9,1",,,,,,"99999,9,09692,1","6,1,006,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2003 10142 20115 39692 40052 56006 333 60005 90710 91114=",
"07288099999","2020-10-01T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0137,1","+0114,1","10054,1","03,0000,9,1","12,0060,3,1",,"9999,1,9,999999,9,9","120,M,+0158,1","120,N,+0108,1","99999,9,09693,1","5,1,000,1,+999,9","3,99,0051,1,999","SYN10407288 06/// /1902 10137 20114 39693 40054 55000 60062 333 10158 20108 4//// 60007 90710 91110 555 60005=",
"07288099999","2020-10-01T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0128,1","+0109,1","10052,1","01,0000,9,1",,,,,,"99999,9,09690,1","8,1,002,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /1902 10128 20109 39690 40052 58002 333 60005 90710 91107=",
"07288099999","2020-10-01T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0121,1","+0108,1","10046,1","01,0000,9,1",,,,,,"99999,9,09683,1","8,1,009,1,+999,9","3,99,0026,1,999","SYN07007288 26/// /1601 10121 20108 39683 40046 58009 333 60005 90710 91105=",
"07288099999","2020-10-01T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0119,1","+0106,1","10035,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09672,1","8,1,021,1,+999,9","3,99,0021,1,999","SYN08607288 26/// /0000 10119 20106 39672 40035 58021 333 4//// 60007 90710 91104 555 60005=",
"07288099999","2020-10-01T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0117,1","+0106,1","10020,1","01,0000,9,1",,,,,,"99999,9,09658,1","8,1,032,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /0000 10117 20106 39658 40020 58032 333 60005 90710 91104=",
"07288099999","2020-10-01T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0107,1","+0102,1","10007,1","01,0000,9,1",,,,,,"99999,9,09644,1","8,1,039,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0201 10107 20102 39644 40007 58039 333 60005 90710 91102=",
"07288099999","2020-10-02T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0102,1","+0097,1","09994,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09631,1","6,1,041,1,+999,9","3,99,0015,1,999","SYN09207288 06/// /0101 10102 20097 39631 49994 56041 60001 333 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-10-02T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0103,1","+0100,1","09983,1","01,0000,9,1",,,,,,"99999,9,09620,1","6,1,038,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0101 10103 20100 39620 49983 56038 333 60005 90710 91102=",
"07288099999","2020-10-02T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0105,1","+0097,1","09966,1","01,0000,9,1",,,,,,"99999,9,09604,1","8,1,040,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /0000 10105 20097 39604 49966 58040 333 60005 90710 91104=",
"07288099999","2020-10-02T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0105,1","+0099,1","09950,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09589,1","8,1,042,1,+999,9","3,99,0015,1,999","SYN08607288 26/// /0000 10105 20099 39589 49950 58042 333 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-10-02T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0107,1","+0104,1","09941,1","01,0006,3,1",,,,,,"99999,9,09580,1","6,1,040,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10107 20104 39580 49941 56040 333 69965 90710 91103=",
"07288099999","2020-10-02T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0109,1","+0106,1","09932,1","01,0010,3,1",,,,,,"99999,9,09572,1","6,1,032,1,+999,9","3,99,0026,1,999","SYN07007288 26/// /0000 10109 20106 39572 49932 56032 333 60015 90710 91105=",
"07288099999","2020-10-02T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0111,1","+0109,1","09922,1","03,0050,3,1","12,0050,3,1","24,0107,3,1","9999,1,9,999999,9,9","240,M,+0136,1","240,N,+0101,1","99999,9,09562,1","8,1,027,1,+999,9","3,99,0031,1,999","SYN12207288 06/// /0000 10111 20109 39562 49922 58027 60052 333 10136 20101 3/007 4//// 55011 60057 70107 90710 91106 555 60035=",
"07288099999","2020-10-02T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0114,1","+0112,1","09918,1","01,0010,3,1",,,,,,"99999,9,09559,1","6,1,021,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /0501 10114 20112 39559 49918 56021 333 60015 90710 91106=",
"07288099999","2020-10-02T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0121,1","+0118,1","09909,1","01,0008,3,1",,,,,,"99999,9,09551,1","6,1,021,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /0201 10121 20118 39551 49909 56021 333 69985 90710 91106=",
"07288099999","2020-10-02T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0124,1","+0115,1","09901,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09544,1","8,1,018,1,+999,9","3,99,0036,1,999","SYN08607288 26/// /0202 10124 20115 39544 49901 58018 333 4//// 60027 90710 91107 555 60005=",
"07288099999","2020-10-02T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0124,1","+0115,1","09891,1","01,0002,3,1",,,,,,"99999,9,09534,1","8,1,025,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /0702 10124 20115 39534 49891 58025 333 69925 90710 91108=",
"07288099999","2020-10-02T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0125,1","+0116,1","09880,1","01,0004,3,1",,,,,,"99999,9,09524,1","8,1,027,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /0502 10125 20116 39524 49880 58027 333 69945 90710 91114=",
"07288099999","2020-10-02T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0125,1","+0117,1","09881,1","03,0020,3,1","06,0040,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09525,1","5,1,019,1,+999,9","3,99,0036,1,999","SYN09207288 06/// /0902 10125 20117 39525 49881 55019 60041 333 4//// 60027 90710 91107 555 60015=",
"07288099999","2020-10-02T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0125,1","+0120,1","09872,1","01,0020,3,1",,,,,,"99999,9,09516,1","6,1,018,1,+999,9","3,99,0026,1,999","SYN07007288 26/// /0401 10125 20120 39516 49872 56018 333 60025 90710 91105=",
"07288099999","2020-10-02T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0126,1","+0123,1","09862,1","01,0008,3,1",,,,,,"99999,9,09507,1","8,1,017,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /0302 10126 20123 39507 49862 58017 333 69985 90710 91107=",
"07288099999","2020-10-02T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0129,1","+0123,1","09871,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09516,1","5,1,009,1,+999,9","3,99,0041,1,999","SYN08607288 26/// /0000 10129 20123 39516 49871 55009 333 4//// 60037 90710 91108 555 69965=",
"07288099999","2020-10-02T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0133,1","+0131,1","09875,1","01,0006,3,1",,,,,,"99999,9,09520,1","3,1,004,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /1901 10133 20131 39520 49875 53004 333 69965 90710 91104=",
"07288099999","2020-10-02T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0120,1","+0114,1","09879,1","01,0007,3,1",,,,,,"99999,9,09522,1","1,1,015,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2106 10120 20114 39522 49879 51015 333 69975 90710 91116=",
"07288099999","2020-10-02T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0116,1","+0114,1","09886,1","03,0030,3,1","12,0100,3,1",,"9999,1,9,999999,9,9","120,M,+0133,1","120,N,+0110,1","99999,9,09528,1","3,1,012,1,+999,9","3,99,0082,1,999","SYN10407288 06/// /2204 10116 20114 39528 49886 53012 60102 333 10133 20110 4//// 60037 90710 91116 555 60015=",
"07288099999","2020-10-02T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0110,1","+0108,1","09899,1","01,0030,3,1",,,,,,"99999,9,09540,1","3,1,020,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /2105 10110 20108 39540 49899 53020 333 60035 90710 91111=",
"07288099999","2020-10-02T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0107,1","+0104,1","09906,1","01,0020,3,1",,,,,,"99999,9,09546,1","2,1,024,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2306 10107 20104 39546 49906 52024 333 60025 90710 91114=",
"07288099999","2020-10-02T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0098,1","+0093,1","09914,1","03,0080,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09553,1","1,1,025,1,+999,9","3,99,0072,1,999","SYN08607288 26/// /2103 10098 20093 39553 49914 51025 333 4//// 60087 90710 91114 555 60035=",
"07288099999","2020-10-02T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0097,1","+0094,1","09907,1","01,0010,3,1",,,,,,"99999,9,09546,1","9,9,006,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /2401 10097 20094 39546 49907 50006 333 60015 90710 91106=",
"07288099999","2020-10-02T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0092,1","+0087,1","09914,1","01,0030,3,1",,,,,,"99999,9,09552,1","2,1,006,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2106 10092 20087 39552 49914 52006 333 60035 90710 91112=",
"07288099999","2020-10-03T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0089,1","+0088,1","09919,1","03,0080,3,1","06,0160,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09557,1","3,1,004,1,+999,9","3,99,0062,1,999","SYN09207288 06/// /2002 10089 20088 39557 49919 53004 60161 333 4//// 60087 90710 91112 555 60035=",
"07288099999","2020-10-03T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0086,1","+0083,1","09920,1","01,0040,3,1",,,,,,"99999,9,09557,1","1,1,011,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /2102 10086 20083 39557 49920 51011 333 60045 90710 91106=",
"07288099999","2020-10-03T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0084,1","+0083,1","09922,1","01,0020,3,1",,,,,,"99999,9,09559,1","1,1,007,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /1701 10084 20083 39559 49922 51007 333 60025 90710 91106=",
"07288099999","2020-10-03T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0079,1","+0075,1","09924,1","03,0090,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09560,1","3,1,003,1,+999,9","3,99,0046,1,999","SYN08607288 26/// /2003 10079 20075 39560 49924 53003 333 4//// 60097 90710 91109 555 60035=",
"07288099999","2020-10-03T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0075,1","+0071,1","09929,1","01,0006,3,1",,,,,,"99999,9,09564,1","3,1,007,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /2102 10075 20071 39564 49929 53007 333 69965 90710 91108=",
"07288099999","2020-10-03T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0071,1","+0064,1","09932,1","01,0008,3,1",,,,,,"99999,9,09567,1","3,1,008,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /2002 10071 20064 39567 49932 53008 333 69985 90710 91106=",
"07288099999","2020-10-03T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0069,1","+0062,1","09940,1","03,0020,3,1","12,0260,3,1","24,0354,3,1","9999,1,9,999999,9,9","240,M,+0116,1","240,N,+0069,1","99999,9,09574,1","3,1,014,1,+999,9","3,99,0031,1,999","SYN12207288 06/// /1201 10069 20062 39574 49940 53014 60262 333 10116 20069 3/006 4//// 55000 60027 70354 90710 91106 555 69925=",
"07288099999","2020-10-03T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0070,1","+0063,1","09943,1","01,0000,9,1",,,,,,"99999,9,09577,1","2,1,013,1,+999,9","3,99,0026,1,999","SYN07007288 26/// /0000 10070 20063 39577 49943 52013 333 60005 90710 91105=",
"07288099999","2020-10-03T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0081,1","+0069,1","09947,1","01,0000,9,1",,,,,,"99999,9,09582,1","1,1,015,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /1801 10081 20069 39582 49947 51015 333 60005 90710 91108=",
"07288099999","2020-10-03T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0107,1","+0070,1","09940,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09579,1","9,9,005,1,+999,9","3,99,0046,1,999","SYN08607288 26/// /1602 10107 20070 39579 49940 50005 333 4//// 60007 90710 91109 555 60005=",
"07288099999","2020-10-03T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0118,1","+0073,1","09944,1","01,0000,9,1",,,,,,"99999,9,09584,1","2,1,007,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /2002 10118 20073 39584 49944 52007 333 60005 90710 91111=",
"07288099999","2020-10-03T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0125,1","+0067,1","09940,1","01,0000,9,1",,,,,,"99999,9,09581,1","7,1,001,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2003 10125 20067 39581 49940 57001 333 60005 90710 91113=",
"07288099999","2020-10-03T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0130,1","+0063,1","09938,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09580,1","9,9,001,1,+999,9","3,99,0072,1,999","SYN09207288 06/// /1904 10130 20063 39580 49938 50001 60001 333 4//// 60007 90710 91114 555 60005=",
"07288099999","2020-10-03T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0136,1","+0071,1","09930,1","01,0000,9,1",,,,,,"99999,9,09573,1","8,1,011,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /1903 10136 20071 39573 49930 58011 333 60005 90710 91115=",
"07288099999","2020-10-03T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0148,1","+0069,1","09922,1","01,0000,9,1",,,,,,"99999,9,09567,1","8,1,014,1,+999,9","3,99,0108,1,999","SYN07007288 26/// /1906 10148 20069 39567 49922 58014 333 60005 90710 91121=",
"07288099999","2020-10-03T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0154,1","+0064,1","09918,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09563,1","6,1,017,1,+999,9","3,99,0139,1,999","SYN08607288 26/// /2009 10154 20064 39563 49918 56017 333 4//// 60007 90710 91127 555 60005=",
"07288099999","2020-10-03T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0153,1","+0063,1","09920,1","01,0000,9,1",,,,,,"99999,9,09565,1","5,1,008,1,+999,9","3,99,0160,1,999","SYN07007288 26/// /2011 10153 20063 39565 49920 55008 333 60005 90710 91131=",
"07288099999","2020-10-03T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0144,1","+0060,1","09923,1","01,0000,9,1",,,,,,"99999,9,09567,1","5,1,000,1,+999,9","3,99,0144,1,999","SYN07007288 26/// /2010 10144 20060 39567 49923 55000 333 60005 90710 91128=",
"07288099999","2020-10-03T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0139,1","+0050,1","09922,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0156,1","120,N,+0069,1","99999,9,09565,1","9,9,002,1,+999,9","3,99,0139,1,999","SYN10407288 06/// /2007 10139 20050 39565 49922 50002 60002 333 10156 20069 4//// 60007 90710 91127 555 60005=",
"07288099999","2020-10-03T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0119,1","+0076,1","09925,1","01,0002,3,1",,,,,,"99999,9,09566,1","1,1,001,1,+999,9","3,99,0196,1,999","SYN07007288 26/// /2110 10119 20076 39566 49925 51001 333 69925 90710 91138=",
