"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07641599999","2020-10-24T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFMU 240430Z AUTO 27007KT CAVOK 12/10 Q1021 NOSIG=",
"07641599999","2020-10-24T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFMU 240500Z AUTO 28008KT CAVOK 12/10 Q1021 NOSIG=",
"07641599999","2020-10-24T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFMU 240530Z AUTO 30005KT 270V340 CAVOK 11/09 Q1021 NOSIG=",
"07641599999","2020-10-24T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFMU 240600Z AUTO 29007KT CAVOK 11/09 Q1021 NOSIG=",
"07641599999","2020-10-24T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFMU 240630Z AUTO 29006KT CAVOK 11/09 Q1021 NOSIG=",
"07641599999","2020-10-24T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFMU 240700Z AUTO 29008KT CAVOK 12/10 Q1021 NOSIG=",
"07641599999","2020-10-24T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFMU 240730Z AUTO 28005KT CAVOK 13/11 Q1021 NOSIG=",
"07641599999","2020-10-24T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFMU 240800Z AUTO 26006KT 230V290 CAVOK 14/10 Q1021 NOSIG=",
"07641599999","2020-10-24T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFMU 240830Z AUTO 27006KT 230V290 CAVOK 16/11 Q1021 NOSIG=",
"07641599999","2020-10-24T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFMU 240900Z AUTO 27008KT 230V310 CAVOK 17/10 Q1021 NOSIG=",
"07641599999","2020-10-24T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFMU 240930Z AUTO 30007KT 270V330 CAVOK 17/10 Q1021 NOSIG=",
"07641599999","2020-10-24T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFMU 241000Z AUTO 30007KT 260V340 CAVOK 18/09 Q1021 NOSIG=",
"07641599999","2020-10-24T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","330,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9","10210,1,99999,9",,"MET070METAR LFMU 241030Z AUTO 33009KT 280V360 9999 FEW041 19/10 Q1021 NOSIG=",
"07641599999","2020-10-24T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","340,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFMU 241100Z AUTO 34012KT 310V010 CAVOK 19/10 Q1021 NOSIG=",
"07641599999","2020-10-24T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","340,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFMU 241130Z AUTO 34011KT 310V010 CAVOK 19/09 Q1020 NOSIG=",
"07641599999","2020-10-24T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","340,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFMU 241200Z AUTO 34008KT 290V020 CAVOK 20/09 Q1020 NOSIG=",
"07641599999","2020-10-24T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET064METAR LFMU 241230Z AUTO 30006KT 230V350 CAVOK 20/09 Q1019 NOSIG=",
"07641599999","2020-10-24T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET072METAR LFMU 241300Z AUTO 33005KT 240V050 CAVOK 21/09 Q1019 BECMG 18010KT=",
"07641599999","2020-10-24T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFMU 241330Z AUTO VRB06KT CAVOK 21/09 Q1019 NOSIG=",
"07641599999","2020-10-24T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 241400Z AUTO 18007KT CAVOK 20/10 Q1018 NOSIG=",
"07641599999","2020-10-24T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 241430Z AUTO 18008KT CAVOK 20/09 Q1018 NOSIG=",
"07641599999","2020-10-24T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET064METAR LFMU 241500Z AUTO 19010KT 150V210 CAVOK 18/12 Q1018 NOSIG=",
"07641599999","2020-10-24T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 241530Z AUTO 18007KT CAVOK 18/11 Q1018 NOSIG=",
"07641599999","2020-10-24T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET064METAR LFMU 241600Z AUTO 18006KT 150V210 CAVOK 18/11 Q1018 NOSIG=",
"07641599999","2020-10-24T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET064METAR LFMU 241630Z AUTO 17004KT 130V200 CAVOK 17/12 Q1018 NOSIG=",
"07641599999","2020-10-24T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 241700Z AUTO 17003KT CAVOK 16/12 Q1018 NOSIG=",
"07641599999","2020-10-24T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","170,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 241730Z AUTO 17001KT CAVOK 15/12 Q1018 NOSIG=",
"07641599999","2020-10-24T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 241800Z AUTO VRB01KT CAVOK 14/11 Q1018 NOSIG=",
"07641599999","2020-10-24T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 241830Z AUTO 18001KT CAVOK 14/11 Q1018 NOSIG=",
"07641599999","2020-10-24T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","220,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFMU 241900Z AUTO 22001KT CAVOK 12/09 Q1018 NOSIG=",
"07641599999","2020-10-24T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 241930Z AUTO 00000KT CAVOK 12/10 Q1017 NOSIG=",
"07641599999","2020-10-24T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 242000Z AUTO 05002KT CAVOK 11/09 Q1017 NOSIG=",
"07641599999","2020-10-24T20:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 242030Z AUTO VRB02KT CAVOK 11/10 Q1017 NOSIG=",
"07641599999","2020-10-24T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 242100Z AUTO VRB02KT CAVOK 10/09 Q1017=",
"07641599999","2020-10-24T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 242130Z AUTO 36005KT CAVOK 10/10 Q1017=",
"07641599999","2020-10-24T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 242200Z AUTO VRB03KT CAVOK 10/09 Q1016=",
"07641599999","2020-10-24T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 242230Z AUTO VRB03KT CAVOK 10/10 Q1016=",
"07641599999","2020-10-24T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFMU 242300Z AUTO 03003KT 340V050 CAVOK 11/10 Q1016=",
"07641599999","2020-10-24T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 242330Z AUTO 02007KT CAVOK 11/10 Q1015=",
"07641599999","2020-10-25T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 250000Z AUTO 03009KT CAVOK 11/10 Q1015=",
"07641599999","2020-10-25T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 250030Z AUTO 04008KT CAVOK 11/10 Q1015=",
"07641599999","2020-10-25T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 250100Z AUTO 03009KT CAVOK 11/10 Q1015=",
"07641599999","2020-10-25T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMU 250130Z AUTO 05009KT CAVOK 11/09 Q1014=",
"07641599999","2020-10-25T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMU 250200Z AUTO 03007KT CAVOK 10/09 Q1014=",
"07641599999","2020-10-25T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"02,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFMU 250230Z AUTO 03007KT 9999 FEW011 10/09 Q1013=",
"07641599999","2020-10-25T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0057,1","00335,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,"07,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9","10130,1,99999,9",,"MET077METAR LFMU 250300Z AUTO 05011KT 9999 BKN011 11/09 Q1013 TEMPO 3000 BR BKN008=",
"07641599999","2020-10-25T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET071METAR LFMU 250330Z AUTO 02008KT CAVOK 11/09 Q1013 TEMPO 3000 BR BKN008=",
"07641599999","2020-10-25T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"04,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10120,1,99999,9",,"MET077METAR LFMU 250400Z AUTO 03009KT 9999 SCT015 11/10 Q1012 TEMPO 3000 BR BKN008=",
"07641599999","2020-10-25T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0046,1","00366,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10120,1,99999,9",,"MET077METAR LFMU 250430Z AUTO 03009KT 9999 OVC012 11/10 Q1012 TEMPO 3000 BR BKN008=",
"07641599999","2020-10-25T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0051,1","00305,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10120,1,99999,9",,"MET070METAR LFMU 250500Z AUTO 02010KT 9999 OVC010 11/10 Q1012 TEMPO 3000 BR=",
"07641599999","2020-10-25T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0041,1","00305,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10120,1,99999,9",,"MET070METAR LFMU 250530Z AUTO 03008KT 9999 OVC010 11/10 Q1012 TEMPO 3000 BR=",
"07641599999","2020-10-25T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0046,1","00335,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10120,1,99999,9",,"MET077METAR LFMU 250600Z AUTO 02009KT 9999 OVC011 12/10 Q1012 TEMPO 3000 BR BKN008=",
"07641599999","2020-10-25T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0041,1","00335,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,"07,1,+00335,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9","10110,1,99999,9",,"MET084METAR LFMU 250630Z AUTO 03008KT 9999 BKN011 OVC021 12/10 Q1011 TEMPO 3000 BR BKN008=",
"07641599999","2020-10-25T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0057,1","00335,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10120,1,99999,9",,"MET077METAR LFMU 250700Z AUTO 01011KT 9999 OVC011 13/11 Q1012 TEMPO 3000 BR BKN008=",
"07641599999","2020-10-25T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0062,1","00305,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10110,1,99999,9",,"MET080METAR LFMU 250730Z AUTO 03012KT 9999 OVC010 13/11 Q1011 TEMPO 3000 BR BECMG NSC=",
"07641599999","2020-10-25T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0057,1","00335,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10110,1,99999,9",,"MET080METAR LFMU 250800Z AUTO 02011KT 9999 OVC011 14/11 Q1011 TEMPO 3000 BR BECMG NSC=",
"07641599999","2020-10-25T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0046,1","00366,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10110,1,99999,9",,"MET066METAR LFMU 250830Z AUTO 02009KT 9999 OVC012 14/11 Q1011 BECMG NSC=",
"07641599999","2020-10-25T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0041,1","00366,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10110,1,99999,9",,"MET066METAR LFMU 250900Z AUTO 02008KT 9999 OVC012 15/12 Q1011 BECMG NSC=",
"07641599999","2020-10-25T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0046,1","00396,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10110,1,99999,9",,"MET062METAR LFMU 250930Z AUTO 02009KT 9999 OVC013 16/12 Q1011 NOSIG=",
"07641599999","2020-10-25T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0046,1","00488,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10110,1,99999,9",,"MET069METAR LFMU 251000Z AUTO 03009KT 9999 OVC016 17/12 Q1011 BECMG BKN010=",
"07641599999","2020-10-25T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,V,0051,1","00610,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,"07,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10110,1,99999,9",,"MET077METAR LFMU 251030Z AUTO 02010KT 340V040 9999 BKN020 18/13 Q1011 BECMG BKN010=",
"07641599999","2020-10-25T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,V,0051,1","00701,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,"07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9","10110,1,99999,9",,"MET077METAR LFMU 251100Z AUTO 03010KT 360V070 9999 BKN023 18/13 Q1011 BECMG BKN010=",
"07641599999","2020-10-25T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0046,1","00732,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,"07,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10100,1,99999,9",,"MET069METAR LFMU 251130Z AUTO 03009KT 9999 BKN024 19/13 Q1010 BECMG BKN010=",
"07641599999","2020-10-25T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","060,1,V,0051,1","00823,1,C,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,"07,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9","10100,1,99999,9",,"MET077METAR LFMU 251200Z AUTO 06010KT 020V090 9999 BKN027 19/12 Q1010 BECMG BKN010=",
"07641599999","2020-10-25T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10090,1,99999,9",,"MET077METAR LFMU 251230Z AUTO 05010KT 030V090 9999 FEW028 19/12 Q1009 BECMG BKN010=",
"07641599999","2020-10-25T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0046,1","00884,1,C,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,"07,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10090,1,99999,9",,"MET069METAR LFMU 251300Z AUTO 05009KT 9999 BKN029 19/12 Q1009 BECMG BKN010=",
"07641599999","2020-10-25T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","090,1,N,0046,1","00884,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,"07,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10090,1,99999,9",,"MET077METAR LFMU 251330Z AUTO 09009KT 9999 BKN029 18/13 Q1009 BECMG 03010KT BKN010=",
"07641599999","2020-10-25T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,"04,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10090,1,99999,9",,"MET077METAR LFMU 251400Z AUTO 09008KT 9999 SCT030 19/13 Q1009 BECMG 03010KT BKN010=",
"07641599999","2020-10-25T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET063METAR LFMU 251430Z AUTO 08008KT CAVOK 18/13 Q1008 BECMG BKN010=",
"07641599999","2020-10-25T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET056METAR LFMU 251500Z AUTO 10008KT CAVOK 18/13 Q1008 NOSIG=",
"07641599999","2020-10-25T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET056METAR LFMU 251530Z AUTO 08008KT CAVOK 18/13 Q1008 NOSIG=",
"07641599999","2020-10-25T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET056METAR LFMU 251600Z AUTO 09006KT CAVOK 17/13 Q1008 NOSIG=",
