"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07749099999","2020-11-06T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0152,1","+0144,1","10278,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0154,1","240,N,+0145,1","99999,9,10175,1","3,1,003,1,+999,9",,,"3,99,0046,1,999","SYN11607749 06/// /1805 10152 20144 30175 40278 53003 69922 333 10154 20145 4//// 55/// 69927 70002 90710 91109 555 60005=",
"07749099999","2020-11-06T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0151,1","+0138,1","10280,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10177,1","3,1,002,1,+999,9",,,"3,99,0031,1,999","SYN07007749 26/// /1905 10151 20138 30177 40280 53002 333 60005 90710 91106=",
"07749099999","2020-11-06T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0150,1","+0144,1","10283,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10179,1","1,1,008,1,+999,9",,,"3,99,0031,1,999","SYN07007749 26/// /3305 10150 20144 30179 40283 51008 333 60005 90710 91106=",
"07749099999","2020-11-06T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0015,1","01500,1,C,N","010000,1,9,9","+0155,1","+0149,1","10284,1","03,0000,9,1",,,,,,"08,1,+01500,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01500,1,99,9,99,9",,,"99999,9,10181,1","2,1,006,1,+999,9",,,"3,99,0031,1,999","SYN09807749 22760 81403 10155 20149 30181 40284 52006 8/7// 333 60007 88750 90710 91106 92427 555 60005=",
"07749099999","2020-11-06T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0173,1","+0149,1","10283,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10180,1","9,9,003,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /1308 10173 20149 30180 40283 50003 333 60005 90710 91110=",
"07749099999","2020-11-06T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0165,1","+0149,1","10279,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10176,1","8,1,003,1,+999,9",,,"3,99,0072,1,999","SYN07007749 26/// /1411 10165 20149 30176 40279 58003 333 60005 90710 91114=",
"07749099999","2020-11-06T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0051,1","00990,1,C,N","010000,1,9,9","+0163,1","+0150,1","10273,1","03,0000,9,1","06,0000,9,1",,,,,"08,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,,"99999,9,10170,1","8,1,011,1,+999,9",,,"3,99,0067,1,999","SYN10407749 02660 81510 10163 20150 30170 40273 58011 60001 8/6// 333 60007 88733 90710 91113 92427 555 60005=",
"07749099999","2020-11-06T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0162,1","+0156,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","8,1,019,1,+999,9",,,"3,99,0082,1,999","SYN07007749 26/// /1513 10162 20156 30161 40264 58019 333 60005 90710 91116=",
"07749099999","2020-11-06T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0162,1","+0157,1","10260,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10157,1","6,1,019,1,+999,9",,,"3,99,0098,1,999","SYN07007749 26/// /1515 10162 20157 30157 40260 56019 333 60005 90710 91119=",
"07749099999","2020-11-06T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0077,1","00990,1,C,N","010000,1,9,9","+0161,1","+0156,1","10258,1","03,0000,9,1",,,,,,"08,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,,"99999,9,10155,1","6,1,015,1,+999,9",,,"3,99,0098,1,999","SYN09807749 22660 81515 10161 20156 30155 40258 56015 8/6// 333 60007 88733 90710 91119 92427 555 60005=",
"07749099999","2020-11-06T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0162,1","+0157,1","10258,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10155,1","6,1,006,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /1616 10162 20157 30155 40258 56006 333 60005 90710 91123=",
"07749099999","2020-11-06T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0162,1","+0156,1","10255,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","7,1,005,1,+999,9",,,"3,99,0113,1,999","SYN07007749 26/// /1617 10162 20156 30152 40255 57005 333 60005 90710 91122=",
"07749099999","2020-11-06T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0162,1","+0157,1","10254,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0173,1","120,N,+0150,1","99999,9,10151,1","8,1,004,1,+999,9",,,"3,99,0154,1,999","SYN10407749 06/// /1720 10162 20157 30151 40254 58004 60002 333 10173 20150 4//// 60007 90710 91130 555 60005=",
"07749099999","2020-11-06T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0160,1","+0154,1","10253,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10150,1","6,1,005,1,+999,9",,,"3,99,0196,1,999","SYN07007749 26/// /1718 10160 20154 30150 40253 56005 333 69945 90710 91138=",
"07749099999","2020-11-06T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0160,1","+0152,1","10252,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10149,1","7,1,003,1,+999,9",,,"3,99,0139,1,999","SYN07007749 26/// /1621 10160 20152 30149 40252 57003 333 60005 90710 91127=",
"07749099999","2020-11-06T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0160,1","+0150,1","10255,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10152,1","3,1,001,1,+999,9",,,"3,99,0129,1,999","SYN08607749 26/// /1720 10160 20150 30152 40255 53001 333 4//// 69947 90710 91125 555 60005=",
"07749099999","2020-11-06T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0160,1","+0147,1","10254,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","2,1,001,1,+999,9",,,"3,99,0134,1,999","SYN07007749 26/// /1620 10160 20147 30151 40254 52001 333 60005 90710 91126=",
"07749099999","2020-11-06T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0160,1","+0147,1","10256,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","1,1,004,1,+999,9",,,"3,99,0124,1,999","SYN07007749 26/// /1616 10160 20147 30153 40256 51004 333 60005 90710 91124=",
"07749099999","2020-11-07T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0159,1","+0149,1","10255,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10152,1","4,1,000,1,+999,9",,,"3,99,0098,1,999","SYN09207749 06/// /1612 10159 20149 30152 40255 54000 69941 333 4//// 60007 90710 91119 555 60005=",
"07749099999","2020-11-07T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0159,1","+0149,1","10254,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","9,9,000,1,+999,9",,,"3,99,0082,1,999","SYN07007749 26/// /1510 10159 20149 30151 40254 50000 333 60005 90710 91116=",
"07749099999","2020-11-07T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0157,1","+0149,1","10254,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","6,1,002,1,+999,9",,,"3,99,0077,1,999","SYN07007749 26/// /1612 10157 20149 30151 40254 56002 333 60005 90710 91115=",
"07749099999","2020-11-07T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0158,1","+0152,1","10249,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10146,1","8,1,006,1,+999,9",,,"3,99,0072,1,999","SYN08607749 26/// /1612 10158 20152 30146 40249 58006 333 4//// 60007 90710 91114 555 60005=",
"07749099999","2020-11-07T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0158,1","+0152,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","8,1,007,1,+999,9",,,"3,99,0082,1,999","SYN07007749 26/// /1512 10158 20152 30144 40247 58007 333 60005 90710 91116=",
"07749099999","2020-11-07T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0157,1","+0152,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10139,1","7,1,012,1,+999,9",,,"3,99,0082,1,999","SYN07007749 26/// /1510 10157 20152 30139 40242 57012 333 60005 90710 91116=",
"07749099999","2020-11-07T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0160,1","+0155,1","10242,1","03,0000,9,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0163,1","240,N,+0157,1","99999,9,10139,1","6,1,007,1,+999,9",,,"3,99,0124,1,999","SYN11607749 06/// /1314 10160 20155 30139 40242 56007 69942 333 10163 20157 4//// 55/// 60007 70004 90710 91124 555 60005=",
"07749099999","2020-11-07T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0159,1","+0154,1","10238,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10135,1","6,1,009,1,+999,9",,,"3,99,0103,1,999","SYN07007749 26/// /1615 10159 20154 30135 40238 56009 333 60005 90710 91120=",
"07749099999","2020-11-07T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","130,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0162,1","+0154,1","10238,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10135,1","7,1,004,1,+999,9",,,"3,99,0180,1,999","SYN07007749 26/// /1325 10162 20154 30135 40238 57004 333 60005 90710 91135=",
"07749099999","2020-11-07T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0161,1","+0155,1","10230,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10127,1","8,1,012,1,+999,9",,,"3,99,0185,1,999","SYN08607749 26/// /1618 10161 20155 30127 40230 58012 333 4//// 69947 90710 91136 555 69945=",
"07749099999","2020-11-07T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","130,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0162,1","+0160,1","10218,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10116,1","8,1,019,1,+999,9",,,"3,99,0185,1,999","SYN07007749 26/// /1328 10162 20160 30116 40218 58019 333 69945 90710 91136=",
"07749099999","2020-11-07T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0170,1","99999,9,9,N","999999,9,9,9","+0165,1","+0163,1","10205,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10103,1","8,1,032,1,+999,9",,,"3,99,0206,1,999","SYN07007749 26/// /1433 10165 20163 30103 40205 58032 333 69905 90710 91140=",
"07749099999","2020-11-07T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0165,1","01500,1,C,N","010000,1,9,9","+0165,1","+0162,1","10198,1","03,0004,3,1","06,0008,3,1",,,"6,1,02,1","2,1,02,1","08,1,+01500,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01500,1,99,9,99,9",,,"99999,9,10096,1","6,1,031,1,+999,9","21,1",,"3,99,0206,1,999","SYN11007749 01760 81632 10165 20162 30096 40198 56031 69981 72162 888// 333 69947 88750 90710 91140 92447 555 69905=",
"07749099999","2020-11-07T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0162,1","+0159,1","10192,1","01,0040,3,1",,,,,,,,,,,,,"99999,9,10090,1","6,1,026,1,+999,9",,,"4,99,0263,1,999","SYN07607749 26/// /1731 10162 20159 30090 40192 56026 333 60045 91051 90710 91151=",
"07749099999","2020-11-07T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0161,1","+0155,1","10191,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10089,1","6,1,014,1,+999,9",,,"3,99,0190,1,999","SYN07007749 26/// /1624 10161 20155 30089 40191 56014 333 60015 90710 91137=",
"07749099999","2020-11-07T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0103,1","01500,1,C,N","010000,1,9,9","+0172,1","+0148,1","10192,1","03,0060,3,1",,,,"6,1,02,1","2,1,02,1","08,1,+01500,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01500,1,99,9,99,9",,,"99999,9,10090,1","5,1,006,1,+999,9","02,1",,"3,99,0175,1,999","SYN10407749 21760 81720 10172 20148 30090 40192 55006 70262 888// 333 60067 88750 90710 91134 92447 555 69905=",
"07749099999","2020-11-07T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0179,1","+0150,1","10196,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10094,1","3,1,004,1,+999,9",,,"3,99,0154,1,999","SYN07007749 26/// /1722 10179 20150 30094 40196 53004 333 60005 90710 91130=",
"07749099999","2020-11-07T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0172,1","+0155,1","10201,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","3,1,010,1,+999,9",,,"3,99,0144,1,999","SYN07007749 26/// /1620 10172 20155 30099 40201 53010 333 60005 90710 91128=",
"07749099999","2020-11-07T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0072,1","01500,1,C,N","025000,1,9,9","+0174,1","+0152,1","10208,1","03,0000,9,1","12,0060,3,1",,,"6,1,02,1","2,1,02,1","05,1,+01500,1,07,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01500,1,99,9,99,9","120,M,+0179,1","120,N,+0158,1","99999,9,10106,1","3,1,016,1,+999,9","02,1",,"3,99,0139,1,999","SYN12207749 01775 51614 10174 20152 30106 40208 53016 60062 70262 858// 333 10179 20158 60007 85750 90710 91127 92438 555 60005=",
"07749099999","2020-11-07T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0172,1","+0155,1","10213,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10111,1","2,1,017,1,+999,9",,,"3,99,0098,1,999","SYN07007749 26/// /1514 10172 20155 30111 40213 52017 333 60005 90710 91119=",
"07749099999","2020-11-07T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0170,1","+0152,1","10213,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10111,1","1,1,012,1,+999,9",,,"3,99,0103,1,999","SYN07007749 26/// /1717 10170 20152 30111 40213 51012 333 60005 90710 91120=",
"07749099999","2020-11-07T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0103,1","99999,9,9,N","025000,1,9,9","+0167,1","+0156,1","10215,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10113,1","1,1,007,1,+999,9",,,"3,99,0118,1,999","SYN08607749 22975 01620 10167 20156 30113 40215 51007 333 60007 90710 91123 92438 555 60005=",
"07749099999","2020-11-07T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0169,1","+0147,1","10211,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10109,1","8,1,002,1,+999,9",,,"3,99,0113,1,999","SYN07007749 26/// /1814 10169 20147 30109 40211 58002 333 60005 90710 91122=",
"07749099999","2020-11-07T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0171,1","+0138,1","10208,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10106,1","8,1,005,1,+999,9",,,"3,99,0108,1,999","SYN07007749 26/// /1812 10171 20138 30106 40208 58005 333 60005 90710 91121=",
"07749099999","2020-11-08T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","190,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0166,1","+0139,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10103,1","6,1,010,1,+999,9",,,"3,99,0118,1,999","SYN09207749 06/// /1918 10166 20139 30103 40205 56010 60001 333 4//// 60007 90710 91123 555 60005=",
"07749099999","2020-11-08T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0161,1","+0134,1","10205,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10103,1","6,1,006,1,+999,9",,,"3,99,0108,1,999","SYN07007749 26/// /2014 10161 20134 30103 40205 56006 333 60005 90710 91121=",
"07749099999","2020-11-08T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0152,1","+0129,1","10206,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10103,1","6,1,003,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /2115 10152 20129 30103 40206 56003 333 60005 90710 91123=",
"07749099999","2020-11-08T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0158,1","+0120,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10096,1","8,1,007,1,+999,9",,,"3,99,0149,1,999","SYN08607749 26/// /1919 10158 20120 30096 40198 58007 333 4//// 60007 90710 91129 555 60005=",
"07749099999","2020-11-08T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0146,1","+0130,1","10211,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10108,1","3,1,005,1,+999,9",,,"3,99,0113,1,999","SYN07007749 26/// /3310 10146 20130 30108 40211 53005 333 60005 90710 91122=",
"07749099999","2020-11-08T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0135,1","+0122,1","10215,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10112,1","3,1,009,1,+999,9",,,"3,99,0067,1,999","SYN07007749 26/// /3205 10135 20122 30112 40215 53009 333 60005 90710 91113=",
"07749099999","2020-11-08T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0153,1","+0109,1","10220,1","03,0000,9,1","12,0000,9,1","24,0063,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0175,1","240,N,+0133,1","99999,9,10117,1","1,1,021,1,+999,9",,,"3,99,0046,1,999","SYN11607749 06/// /3005 10153 20109 30117 40220 51021 60002 333 10175 20133 4//// 55/// 60007 70063 90710 91109 555 60005=",
"07749099999","2020-11-08T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0158,1","+0110,1","10225,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10122,1","3,1,014,1,+999,9",,,"3,99,0036,1,999","SYN07007749 26/// /2005 10158 20110 30122 40225 53014 333 60005 90710 91107=",
"07749099999","2020-11-08T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0175,1","+0126,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10129,1","3,1,017,1,+999,9",,,"3,99,0036,1,999","SYN07007749 26/// /0105 10175 20126 30129 40231 53017 333 60005 90710 91107=",
"07749099999","2020-11-08T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0172,1","+0139,1","10232,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","1,1,013,1,+999,9",,,"3,99,0031,1,999","SYN08607749 22970 03601 10172 20139 30130 40232 51013 333 60007 90710 91106 92428 555 60005=",
"07749099999","2020-11-08T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0175,1","+0130,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10132,1","1,1,010,1,+999,9",,,"3,99,0031,1,999","SYN07007749 26/// /1303 10175 20130 30132 40234 51010 333 60005 90710 91106=",
"07749099999","2020-11-08T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0176,1","+0131,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","9,9,001,1,+999,9",,,"3,99,0041,1,999","SYN07007749 26/// /1406 10176 20131 30130 40232 50001 333 60005 90710 91108=",
"07749099999","2020-11-08T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0177,1","+0138,1","10223,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10121,1","8,1,009,1,+999,9",,,"3,99,0041,1,999","SYN09207749 06/// /1404 10177 20138 30121 40223 58009 60001 333 4//// 60007 90710 91108 555 60005=",
"07749099999","2020-11-08T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0163,1","+0143,1","10216,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10114,1","8,1,018,1,+999,9",,,"3,99,0041,1,999","SYN07007749 26/// /0805 10163 20143 30114 40216 58018 333 60005 90710 91108=",
"07749099999","2020-11-08T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0166,1","+0135,1","10212,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10110,1","6,1,020,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /1408 10166 20135 30110 40212 56020 333 60005 90710 91110=",
"07749099999","2020-11-08T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0158,1","+0138,1","10211,1","03,0000,9,1",,,,,,"03,1,+02400,1,04,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10108,1","6,1,013,1,+999,9",,,"3,99,0072,1,999","SYN09807749 22970 51410 10158 20138 30108 40211 56013 85022 333 60007 83458 90710 91114 92428 555 60005=",
"07749099999","2020-11-08T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0156,1","+0143,1","10207,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10104,1","7,1,010,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /1504 10156 20143 30104 40207 57010 333 60005 90710 91110=",
