"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07752099999","2020-11-20T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0118,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN09207752 22968 03023 1//// 2//// 3//// 4//// 333 6///7 90710 91135 92324 92447 92447 555 6///5=",
"07752099999","2020-11-20T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407752 26/// /3015 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07752099999","2020-11-20T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407752 26/// /3410 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07752099999","2020-11-20T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+00990,1,07,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00990,1,99,9,99,9",,"3,99,0113,1,999","SYN14007752 02670 53410 1//// 2//// 3//// 4//// 6///2 83570 333 1//// 2//// 30/// 55/// 6///7 7//// 83733 90710 91122 92324 92447 92448 555 6///5=",
"07752099999","2020-11-20T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407752 26/// /3610 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07752099999","2020-11-20T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0232,1,999","SYN07007752 26/// /3426 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91145=",
"07752099999","2020-11-20T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0113,1","22000,1,9,N","017000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,00990,1,99,9,99,9",,"4,99,0247,1,999","SYN11007752 22667 23522 1//// 2//// 3//// 4//// 82400 333 6///7 81833 91048 90710 91150 92335 92457 92457 555 6///5=",
"07752099999","2020-11-20T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0273,1,999","SYN07007752 26/// /3431 1//// 2//// 3//// 4//// 333 6///5 91053 90710 91169=",
"07752099999","2020-11-20T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0257,1,999","SYN07007752 26/// /3431 1//// 2//// 3//// 4//// 333 6///5 91050 90710 91162=",
"07752099999","2020-11-20T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0124,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00780,1,07,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00780,1,99,9,99,9",,"4,99,0201,1,999","SYN11607752 02568 73624 1//// 2//// 3//// 4//// 6///1 8789/ 333 6///7 83726 91039 90710 91152 92334 92447 92447 555 6///5=",
"07752099999","2020-11-20T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007752 26/// /3523 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91139=",
"07752099999","2020-11-20T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007752 26/// /3522 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91137=",
"07752099999","2020-11-20T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0093,1","00990,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+00990,1,07,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00990,1,99,9,99,9",,"4,99,0154,1,999","SYN11007752 22668 83418 1//// 2//// 3//// 4//// 8674/ 333 6///7 86733 91030 90710 91138 92324 92447 92447 555 6///5=",
"07752099999","2020-11-20T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0201,1,999","SYN07007752 26/// /3622 1//// 2//// 3//// 4//// 333 6///5 91039 90710 91139=",
"07752099999","2020-11-20T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0175,1,999","SYN07007752 26/// /3618 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91139=",
"07752099999","2020-11-20T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0082,1","00990,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"06,1,+00990,1,07,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00990,1,99,9,99,9",,"4,99,0134,1,999","SYN12807752 02668 83516 1//// 2//// 3//// 4//// 6///2 8674/ 333 1//// 2//// 6///7 86733 91026 90710 91134 92324 92447 92447 555 6///5=",
"07752099999","2020-11-20T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407752 26/// /1505 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07752099999","2020-11-20T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407752 26/// /0709 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07752099999","2020-11-20T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","010,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+01200,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01200,1,99,9,99,9",,"3,99,0093,1,999","SYN10407752 22670 20107 1//// 2//// 3//// 4//// 82200 333 6///7 82840 90710 91118 92324 92448 92448 555 6///5=",
"07752099999","2020-11-20T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407752 26/// /3613 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07752099999","2020-11-20T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407752 26/// /0607 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07752099999","2020-11-21T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08607752 06/// /0710 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91119 555 6///5=",
"07752099999","2020-11-21T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0144,1,999","SYN07007752 26/// /3617 1//// 2//// 3//// 4//// 333 6///5 91028 90710 91128=",
"07752099999","2020-11-21T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","010,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407752 26/// /0121 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07752099999","2020-11-21T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","010,1,N,0108,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN09207752 22970 00121 1//// 2//// 3//// 4//// 333 6///7 90710 91129 92324 92448 92448 555 6///5=",
"07752099999","2020-11-21T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","010,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407752 26/// /0120 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07752099999","2020-11-21T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","020,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407752 26/// /0222 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07752099999","2020-11-21T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","030,1,N,0098,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+02400,1,05,1",,,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,02400,1,99,9,99,9",,"3,99,0144,1,999","SYN14007752 02970 40319 1//// 2//// 3//// 4//// 6///2 84060 333 1//// 2//// 30/// 55/// 6///7 7//// 83558 90710 91128 92334 92448 92448 555 6///5=",
"07752099999","2020-11-21T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407752 26/// /0407 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07752099999","2020-11-21T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007752 26/// /0417 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91129=",
"07752099999","2020-11-21T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0051,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00990,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0139,1,999","SYN10407752 22680 13610 1//// 2//// 3//// 4//// 81140 333 6///7 81833 90710 91127 92323 92438 92438 555 6///5=",
"07752099999","2020-11-21T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /3207 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-11-21T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407752 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07752099999","2020-11-21T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","310,1,N,0057,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+01200,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,01200,1,99,9,99,9",,"3,99,0082,1,999","SYN11007752 02675 33111 1//// 2//// 3//// 4//// 6///1 81444 333 6///7 81640 90710 91116 92323 92438 92438 555 6///5=",
"07752099999","2020-11-21T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /2912 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07752099999","2020-11-21T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407752 26/// /3110 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07752099999","2020-11-21T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0036,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+01200,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,01200,1,99,9,99,9",,"3,99,0082,1,999","SYN10407752 22675 33207 1//// 2//// 3//// 4//// 81444 333 6///7 81640 90710 91116 92323 92438 92438 555 6///5=",
"07752099999","2020-11-21T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /1406 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-11-21T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /1906 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-11-21T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN09807752 06/// /1503 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91115 555 6///5=",
"07752099999","2020-11-21T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1503 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-11-21T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1803 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-11-21T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+01200,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01200,1,99,9,99,9",,"3,99,0036,1,999","SYN10407752 22675 21702 1//// 2//// 3//// 4//// 81404 333 6///7 81640 90710 91107 92323 92438 92438 555 6///5=",
"07752099999","2020-11-21T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1503 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-11-21T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /1603 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-11-22T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0041,1,999","SYN09807752 02970 01202 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91108 92323 92438 92438 555 6///5=",
"07752099999","2020-11-22T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /0203 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-11-22T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /1504 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-11-22T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN09207752 22970 01005 1//// 2//// 3//// 4//// 333 6///7 90710 91108 92323 92438 92438 555 6///5=",
"07752099999","2020-11-22T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /1005 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-11-22T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1006 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-11-22T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0021,1","22000,1,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9",,"3,99,0082,1,999","SYN14007752 02572 10804 1//// 2//// 3//// 4//// 6///2 81100 333 1//// 2//// 30/// 55/// 6///7 7//// 81830 90710 91116 92323 92438 92438 555 6///5=",
"07752099999","2020-11-22T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /1301 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-11-22T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /1902 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-11-22T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007752 26/// /2602 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07752099999","2020-11-22T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /2703 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-11-22T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1703 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-11-22T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","210,1,N,0031,1","22000,1,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9",,"3,99,0062,1,999","SYN11007752 02572 12106 1//// 2//// 3//// 4//// 6///1 81100 333 6///7 81830 90710 91112 92322 92428 92428 555 6///5=",
"07752099999","2020-11-22T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /1806 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-11-22T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /2307 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-11-22T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","240,1,N,0041,1","22000,1,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"3,99,0067,1,999","SYN10407752 22972 22408 1//// 2//// 3//// 4//// 80004 333 6///7 82070 90710 91113 92322 92428 92428 555 6///5=",
"07752099999","2020-11-22T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /2608 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-11-22T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /3004 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-11-22T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0026,1","22000,1,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"3,99,0062,1,999","SYN12207752 02972 22805 1//// 2//// 3//// 4//// 6///2 80004 333 1//// 2//// 6///7 82070 90710 91112 92322 92428 92428 555 6///5=",
