"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07412099999","2020-11-11T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0082,1","+0082,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10208,1","8,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607412 24060 /0903 10082 20082 30208 40246 58011 700// 333 60005 90710 91105=",
"07412099999","2020-11-11T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,N,0015,1","06096,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00030,1,99,9","04,1,+06096,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET070METAR LFBG 110800Z AUTO 09003KT 9999 FEW001 SCT200 BKN240 08/08 Q1024=",
"07412099999","2020-11-11T08:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,N,0021,1","07315,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00061,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET063METAR LFBG 110830Z AUTO 09004KT 9999 FEW002 BKN240 09/09 Q1024=",
"07412099999","2020-11-11T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0100,1","+0100,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10205,1","7,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207412 24966 /0803 10100 20100 30205 40243 57011 700// 333 4//// 60007 90710 91106 555 60005=",
"07412099999","2020-11-11T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFBG 110900Z AUTO 08003KT CAVOK 10/10 Q1024=",
"07412099999","2020-11-11T09:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFBG 110930Z AUTO 09003KT CAVOK 11/11 Q1023=",
"07412099999","2020-11-11T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0123,1","+0120,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10198,1","8,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607412 24967 /1106 10123 20120 30198 40236 58015 700// 333 60005 90710 91109=",
"07412099999","2020-11-11T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFBG 111000Z AUTO 11006KT 080V140 CAVOK 12/12 Q1023=",
"07412099999","2020-11-11T10:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFBG 111030Z AUTO 13008KT CAVOK 14/12 Q1023=",
"07412099999","2020-11-11T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0147,1","+0120,1","10224,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10187,1","8,1,021,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607412 24967 /1308 10147 20120 30187 40224 58021 700// 333 60005 90710 91112=",
"07412099999","2020-11-11T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBG 111100Z AUTO 13008KT CAVOK 15/12 Q1022=",
"07412099999","2020-11-11T11:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBG 111130Z AUTO 15008KT CAVOK 16/11 Q1022=",
"07412099999","2020-11-11T12:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0165,1","+0112,1","10217,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10180,1","7,1,025,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807412 04970 71507 10165 20112 30180 40217 57025 60001 700// 333 4//// 60007 90710 91114 555 60005=",
"07412099999","2020-11-11T12:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFBG 111200Z AUTO 15007KT 120V180 CAVOK 17/11 Q1021=",
"07412099999","2020-11-11T12:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFBG 111230Z AUTO 15006KT 110V190 CAVOK 17/11 Q1021=",
"07412099999","2020-11-11T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0174,1","+0098,1","10207,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10170,1","6,1,028,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607412 24985 81612 10174 20098 30170 40207 56028 700// 333 60005 90710 91117=",
"07412099999","2020-11-11T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 111300Z AUTO 16012KT CAVOK 17/10 Q1020=",
"07412099999","2020-11-11T13:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 111330Z AUTO 15010KT CAVOK 18/10 Q1020=",
"07412099999","2020-11-11T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0182,1","+0098,1","10198,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10161,1","8,1,026,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607412 24983 71611 10182 20098 30161 40198 58026 700// 333 60005 90710 91117=",
"07412099999","2020-11-11T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 111400Z AUTO 16011KT CAVOK 18/10 Q1019=",
"07412099999","2020-11-11T14:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 111430Z AUTO 16011KT CAVOK 18/09 Q1019=",
"07412099999","2020-11-11T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0181,1","+0097,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10161,1","6,1,019,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207412 24982 /1709 10181 20097 30161 40198 56019 700// 333 4//// 60007 90710 91115 555 60005=",
"07412099999","2020-11-11T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 111500Z AUTO 17009KT CAVOK 18/10 Q1019=",
"07412099999","2020-11-11T15:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 111530Z AUTO 17008KT CAVOK 17/10 Q1019=",
"07412099999","2020-11-11T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0162,1","+0101,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10160,1","6,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607412 24985 /1706 10162 20101 30160 40197 56010 700// 333 60005 90710 91114=",
"07412099999","2020-11-11T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 111600Z AUTO 17006KT CAVOK 16/10 Q1019=",
"07412099999","2020-11-11T16:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 111630Z AUTO 16006KT CAVOK 14/10 Q1019=",
"07412099999","2020-11-11T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0133,1","+0097,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10158,1","8,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607412 24986 /1506 10133 20097 30158 40195 58003 700// 333 60005 90710 91108=",
"07412099999","2020-11-11T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 111700Z AUTO 15006KT CAVOK 13/10 Q1019=",
"07412099999","2020-11-11T17:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 111730Z AUTO 16005KT CAVOK 12/09 Q1019=",
"07412099999","2020-11-11T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0116,1","+0092,1","10198,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0185,1","120,N,+0074,1","99999,9,10160,1","5,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007412 04984 /1605 10116 20092 30160 40198 55001 60002 700// 333 10185 20074 4//// 60007 90710 91106 555 60005=",
"07412099999","2020-11-11T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 111800Z AUTO 16005KT CAVOK 12/09 Q1019=",
"07412099999","2020-11-11T18:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 111830Z AUTO 16005KT CAVOK 12/10 Q1019=",
"07412099999","2020-11-11T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0118,1","+0095,1","10201,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10163,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607412 24981 81705 10118 20095 30163 40201 53003 700// 333 60005 90710 91107=",
"07412099999","2020-11-11T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 111900Z AUTO 17005KT CAVOK 12/10 Q1020=",
"07412099999","2020-11-11T19:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 111930Z AUTO 18005KT CAVOK 12/10 Q1020=",
"07412099999","2020-11-11T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0118,1","+0092,1","10200,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10162,1","1,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607412 24983 81605 10118 20092 30162 40200 51004 700// 333 60005 90710 91108=",
"07412099999","2020-11-11T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 112000Z AUTO 16005KT CAVOK 12/09 Q1019=",
"07412099999","2020-11-11T20:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 112030Z AUTO VRB03KT CAVOK 12/09 Q1019=",
"07412099999","2020-11-11T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0126,1","+0091,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10159,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207412 24984 81203 10126 20091 30159 40197 58001 700// 333 4//// 60007 90710 91105 555 60005=",
"07412099999","2020-11-11T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBG 112100Z AUTO 12003KT 080V150 CAVOK 13/09 Q1019=",
"07412099999","2020-11-11T21:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBG 112130Z AUTO VRB03KT CAVOK 13/09 Q1019=",
"07412099999","2020-11-11T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0132,1","+0093,1","10203,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10166,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607412 24983 82901 10132 20093 30166 40203 53003 700// 333 60005 90710 91105=",
"07412099999","2020-11-11T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 112200Z AUTO VRB01KT CAVOK 13/09 Q1020=",
"07412099999","2020-11-11T22:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 112230Z AUTO 29003KT CAVOK 13/09 Q1020=",
"07412099999","2020-11-11T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0127,1","+0093,1","10207,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10169,1","3,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607412 24881 82703 10127 20093 30169 40207 53007 700// 333 60005 90710 91107=",
"07412099999","2020-11-11T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","270,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFBG 112300Z AUTO 27003KT 220V290 CAVOK 13/09 Q1020=",
"07412099999","2020-11-11T23:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 112330Z AUTO 28003KT CAVOK 12/09 Q1020=",
"07412099999","2020-11-12T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0117,1","+0094,1","10210,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10172,1","1,1,013,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807412 04881 71501 10117 20094 30172 40210 51013 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07412099999","2020-11-12T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 120000Z AUTO 15001KT CAVOK 12/09 Q1020=",
"07412099999","2020-11-12T00:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBG 120030Z AUTO 12002KT CAVOK 12/10 Q1021=",
"07412099999","2020-11-12T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0118,1","+0102,1","10211,1","01,0000,2,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10173,1","1,1,007,1,+999,9","61,1",,"3,99,0026,1,999","SYN07607412 24769 81503 10118 20102 30173 40211 51007 761// 333 69905 90710 91105=",
"07412099999","2020-11-12T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET057METAR LFBG 120100Z AUTO 15003KT 9999 -RA NSC 12/10 Q1021=",
"07412099999","2020-11-12T01:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 120130Z AUTO 16004KT CAVOK 12/11 Q1020=",
"07412099999","2020-11-12T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0120,1","+0106,1","10209,1","01,0000,2,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10171,1","9,9,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607412 24883 81503 10120 20106 30171 40209 50002 700// 333 69905 90710 91106=",
"07412099999","2020-11-12T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 120200Z AUTO 15003KT CAVOK 12/11 Q1020=",
"07412099999","2020-11-12T02:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 120230Z AUTO VRB02KT CAVOK 12/10 Q1020=",
"07412099999","2020-11-12T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0120,1","+0104,1","10207,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10169,1","8,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207412 24881 81405 10120 20104 30169 40207 58003 700// 333 4//// 69907 90710 91107 555 60005=",
"07412099999","2020-11-12T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 120300Z AUTO 14005KT CAVOK 12/10 Q1020=",
"07412099999","2020-11-12T03:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 120330Z AUTO VRB03KT CAVOK 12/10 Q1020=",
"07412099999","2020-11-12T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0118,1","+0100,1","10209,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10171,1","5,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607412 24779 62204 10118 20100 30171 40209 55002 700// 333 60005 90710 91108=",
"07412099999","2020-11-12T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 120400Z AUTO 22004KT CAVOK 12/10 Q1020=",
"07412099999","2020-11-12T04:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBG 120430Z AUTO VRB02KT CAVOK 11/09 Q1020=",
"07412099999","2020-11-12T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","026000,1,9,9","+0108,1","+0097,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10173,1","3,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607412 24776 /1301 10108 20097 30173 40211 53002 700// 333 60005 90710 91105=",
"07412099999","2020-11-12T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBG 120500Z AUTO VRB01KT CAVOK 11/10 Q1021=",
"07412099999","2020-11-12T05:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFBG 120530Z AUTO 12003KT 030V140 CAVOK 12/10 Q1021=",
