"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07628099999","2020-09-30T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0241,1","+0104,1","10125,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09908,1","6,1,023,1,+999,9","00,1","3,99,0026,1,999","SYN09207628 24970 /0502 10241 20104 39908 40125 56023 700// 333 4//// 60007 90710 91105 555 60005=",
"07628099999","2020-09-30T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0248,1","+0110,1","10120,1","01,0000,9,1",,,,,,,,,"99999,9,09904,1","6,1,017,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24970 /0000 10248 20110 39904 40120 56017 700// 333 60005 90710 91106=",
"07628099999","2020-09-30T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0228,1","+0112,1","10121,1","01,0000,9,1",,,,,,,,,"99999,9,09903,1","6,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24970 /0601 10228 20112 39903 40121 56010 700// 333 60005 90710 91103=",
"07628099999","2020-09-30T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0181,1","+0114,1","10123,1","03,9999,9,9","12,9999,9,9",,"9999,1,9,999999,9,9",,,,"120,M,+0249,1","120,N,+0067,1","99999,9,09902,1","6,1,006,1,+999,9","61,1","3,99,0015,1,999","SYN11007628 04959 /0902 10181 20114 39902 40123 56006 69902 761// 333 10249 20067 4//// 69907 90710 91103 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP12"
"07628099999","2020-09-30T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0148,1","+0118,1","10128,1","01,0000,2,1",,,,,,,,,"99999,9,09904,1","5,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN07607628 24964 /0000 10148 20118 39904 40128 55000 700// 333 69905 90710 91102=",
"07628099999","2020-09-30T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0133,1","+0115,1","10128,1","01,0000,9,1",,,,,,,,,"99999,9,09903,1","4,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24970 /2902 10133 20115 39903 40128 54000 700// 333 60005 90710 91103=",
"07628099999","2020-09-30T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0124,1","+0113,1","10127,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09901,1","8,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN09207628 24970 /2901 10124 20113 39901 40127 58001 700// 333 4//// 69907 90710 91103 555 60005=",
"07628099999","2020-09-30T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0116,1","+0107,1","10120,1","01,0000,9,1",,,,,,,,,"99999,9,09894,1","8,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24970 /2003 10116 20107 39894 40120 58010 700// 333 60005 90710 91104=",
"07628099999","2020-09-30T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0117,1","+0109,1","10113,1","01,0000,9,1",,,,,,,,,"99999,9,09887,1","8,1,016,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24970 /1803 10117 20109 39887 40113 58016 700// 333 60005 90710 91105=",
"07628099999","2020-10-01T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0116,1","+0111,1","10107,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09881,1","6,1,020,1,+999,9","00,1","3,99,0015,1,999","SYN09807628 04966 80000 10116 20111 39881 40107 56020 69901 700// 333 4//// 60007 90710 91103 555 60005=",
"07628099999","2020-10-01T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0111,1","+0106,1","10102,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09876,1","6,1,018,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24968 81201 10111 20106 39876 40102 56018 700// 333 60005 90710 91103=",
"07628099999","2020-10-01T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0113,1","+0105,1","10093,1","01,0000,9,1",,,,,,,,,"99999,9,09867,1","8,1,020,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24970 /2204 10113 20105 39867 40093 58020 700// 333 60005 90710 91113=",
"07628099999","2020-10-01T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0105,1","+0099,1","10093,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09866,1","6,1,015,1,+999,9","00,1","3,99,0046,1,999","SYN09207628 24969 /2204 10105 20099 39866 40093 56015 700// 333 4//// 60007 90710 91109 555 60005=",
"07628099999","2020-10-01T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0099,1","+0096,1","10087,1","01,0002,3,1",,,,,,,,,"99999,9,09860,1","6,1,016,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24969 /2105 10099 20096 39860 40087 56016 700// 333 69925 90710 91106=",
"07628099999","2020-10-01T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0128,1","+0125,1","10096,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09871,1","3,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24256 82909 10128 20125 39871 40096 53004 700// 333 60005 90710 91113=",
"07628099999","2020-10-01T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0134,1","+0132,1","10103,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0181,1","240,N,+0097,1","99999,9,09879,1","3,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN12207628 04259 82606 10134 20132 39879 40103 53013 69922 700// 333 10181 20097 4//// 55/// 69927 70002 90710 91110 555 60005=",
"07628099999","2020-10-01T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0143,1","+0135,1","10106,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09882,1","1,1,022,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24463 82205 10143 20135 39882 40106 51022 700// 333 60005 90710 91109=",
"07628099999","2020-10-01T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0143,1","+0130,1","10110,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09886,1","1,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24665 82007 10143 20130 39886 40110 51015 700// 333 60005 90710 91110=",
"07628099999","2020-10-01T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0148,1","+0133,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09891,1","3,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN09207628 24566 82003 10148 20133 39891 40115 53012 700// 333 4//// 60007 90710 91110 555 60005=",
"07628099999","2020-10-01T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0161,1","+0141,1","10115,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09893,1","1,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN07607628 24450 82810 10161 20141 39893 40115 51011 700// 333 60005 90710 91117=",
"07628099999","2020-10-01T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0159,1","+0143,1","10115,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09892,1","1,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24470 82606 10159 20143 39892 40115 51006 700// 333 69905 90710 91113=",
"07628099999","2020-10-01T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0174,1","+0129,1","10107,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09886,1","8,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN09807628 04570 82706 10174 20129 39886 40107 58005 69901 700// 333 4//// 69907 90710 91112 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07628099999","2020-10-01T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0175,1","+0124,1","10098,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09877,1","8,1,016,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24570 82806 10175 20124 39877 40098 58016 700// 333 60005 90710 91112=",
"07628099999","2020-10-01T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","017000,1,9,9","+0159,1","+0132,1","10098,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09876,1","6,1,016,1,+999,9","00,1","3,99,0103,1,999","SYN07607628 24467 83413 10159 20132 39876 40098 56016 700// 333 60005 90710 91120=",
"07628099999","2020-10-01T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0161,1","+0108,1","10094,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09872,1","6,1,014,1,+999,9","00,1","3,99,0093,1,999","SYN09207628 24570 83008 10161 20108 39872 40094 56014 700// 333 4//// 60007 90710 91118 555 60005=",
"07628099999","2020-10-01T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0159,1","+0113,1","10089,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09867,1","8,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24570 82603 10159 20113 39867 40089 58010 700// 333 60005 90710 91109=",
"07628099999","2020-10-01T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0160,1","+0112,1","10081,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09859,1","8,1,017,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24670 82102 10160 20112 39859 40081 58017 700// 333 60005 90710 91104=",
"07628099999","2020-10-01T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0149,1","+0117,1","10073,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0178,1","120,N,+0134,1","99999,9,09850,1","8,1,022,1,+999,9","00,1","3,99,0031,1,999","SYN11007628 04570 81602 10149 20117 39850 40073 58022 69902 700// 333 10178 20134 4//// 60007 90710 91106 555 60005=","Q01  00002PRCP12"
"07628099999","2020-10-01T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0144,1","+0124,1","10066,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09843,1","6,1,024,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24570 81403 10144 20124 39843 40066 56024 700// 333 60005 90710 91104=",
"07628099999","2020-10-01T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0138,1","+0120,1","10055,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09832,1","8,1,027,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24570 81001 10138 20120 39832 40055 58027 700// 333 60005 90710 91104=",
"07628099999","2020-10-01T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0128,1","+0115,1","10032,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09809,1","8,1,041,1,+999,9","00,1","3,99,0041,1,999","SYN09207628 24970 /1305 10128 20115 39809 40032 58041 700// 333 4//// 60007 90710 91108 555 60005=",
"07628099999","2020-10-01T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0128,1","+0117,1","10010,1","01,0000,9,1",,,,,,,,,"99999,9,09787,1","8,1,056,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24970 /1206 10128 20117 39787 40010 58056 700// 333 60005 90710 91110=",
"07628099999","2020-10-01T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0125,1","+0116,1","09989,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09766,1","6,1,066,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24970 81005 10125 20116 39766 49989 56066 700// 333 60005 90710 91110=",
"07628099999","2020-10-02T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0125,1","+0112,1","09967,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09745,1","6,1,064,1,+999,9","00,1","3,99,0041,1,999","SYN09807628 04970 80703 10125 20112 39745 49967 56064 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07628099999","2020-10-02T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0129,1","+0115,1","09956,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09734,1","6,1,053,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24470 80702 10129 20115 39734 49956 56053 700// 333 60005 90710 91108=",
"07628099999","2020-10-02T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0128,1","+0115,1","09932,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09711,1","8,1,055,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24970 71407 10128 20115 39711 49932 58055 700// 333 60005 90710 91110=",
"07628099999","2020-10-02T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0135,1","+0117,1","09911,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09691,1","8,1,054,1,+999,9","61,1","3,99,0067,1,999","SYN09207628 24970 81508 10135 20117 39691 49911 58054 761// 333 4//// 69927 90710 91113 555 69925=",
"07628099999","2020-10-02T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0138,1","+0122,1","09886,2","01,0000,2,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09667,2","8,1,067,1,+999,9","00,1","3,99,0093,1,999","SYN07607628 24970 81408 10138 20122 39667 49886 58067 700// 333 69905 90710 91118=",
"07628099999","2020-10-02T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0137,1","+0126,1","09891,1","01,0002,3,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09672,1","5,1,039,1,+999,9","61,1","3,99,0051,1,999","SYN07607628 24970 83207 10137 20126 39672 49891 55039 761// 333 69925 90710 91110=",
"07628099999","2020-10-02T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0128,1","+0123,1","09898,1","03,0010,3,1","12,0010,3,1","24,0014,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0148,1","240,N,+0124,1","99999,9,09678,1","5,1,013,1,+999,9","61,1","3,99,0088,1,999","SYN12207628 04470 83109 10128 20123 39678 49898 55013 60012 761// 333 10148 20124 4//// 55/// 60017 70014 90710 91117 555 60015=",
"07628099999","2020-10-02T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","013000,1,9,9","+0125,1","+0117,1","09905,1","01,0008,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09684,1","3,1,017,1,+999,9","63,1","3,99,0088,1,999","SYN07607628 24363 83111 10125 20117 39684 49905 53017 763// 333 69985 90710 91117=",
"07628099999","2020-10-02T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0125,1","+0116,1","09917,1","01,0020,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09696,1","3,1,024,1,+999,9","61,1","3,99,0093,1,999","SYN07607628 24770 82908 10125 20116 39696 49917 53024 761// 333 60025 90710 91118=",
"07628099999","2020-10-02T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0124,1","+0111,1","09919,1","03,0040,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09698,1","1,1,020,1,+999,9","61,1","3,99,0077,1,999","SYN09207628 24470 82610 10124 20111 39698 49919 51020 761// 333 4//// 60047 90710 91115 555 60015=",
"07628099999","2020-10-02T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0114,1","+0095,1","09925,1","01,0010,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09703,1","1,1,019,1,+999,9","61,1","3,99,0108,1,999","SYN07607628 24669 82613 10114 20095 39703 49925 51019 761// 333 60015 90710 91121=",
"07628099999","2020-10-02T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0104,1","+0092,1","09933,1","01,0020,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09710,1","3,1,014,1,+999,9","63,1","3,99,0088,1,999","SYN07607628 24666 82511 10104 20092 39710 49933 53014 763// 333 60025 90710 91117=",
"07628099999","2020-10-02T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0107,1","+0095,1","09931,1","03,0050,3,1","06,0090,3,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09708,1","9,9,010,1,+999,9","61,1","3,99,0093,1,999","SYN09807628 04770 82313 10107 20095 39708 49931 50010 60091 761// 333 4//// 60057 90710 91118 555 69985=",
"07628099999","2020-10-02T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0106,1","+0094,1","09932,1","01,0006,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09709,1","1,1,006,1,+999,9","61,1","3,99,0088,1,999","SYN07607628 24770 82209 10106 20094 39709 49932 51006 761// 333 69965 90710 91117=",
"07628099999","2020-10-02T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0106,1","+0095,1","09926,1","01,0002,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09703,1","8,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24770 82207 10106 20095 39703 49926 58007 700// 333 69925 90710 91112=",
"07628099999","2020-10-02T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0109,1","+0081,1","09934,1","03,0008,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09711,1","3,1,003,1,+999,9","00,1","3,99,0139,1,999","SYN09207628 24465 82411 10109 20081 39711 49934 53003 700// 333 4//// 69987 90710 91127 555 69905=",
"07628099999","2020-10-02T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0115,1","+0082,1","09929,1","01,0000,2,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09707,1","6,1,002,1,+999,9","00,1","3,99,0144,1,999","SYN07607628 24970 82811 10115 20082 39707 49929 56002 700// 333 69905 90710 91128=",
"07628099999","2020-10-02T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0113,1","+0076,1","09939,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09716,1","3,1,013,1,+999,9","00,1","3,99,0124,1,999","SYN07607628 24570 62812 10113 20076 39716 49939 53013 700// 333 60005 90710 91124=",
