"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07610099999","2020-12-28T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","200,1,V,0046,1","00853,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"02,1,+00610,1,99,9","04,1,+00853,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"09930,1,99999,9",,,,,"MET140METAR LFBP 281100Z AUTO 20009KT 180V240 9999 -RA FEW020/// SCT028/// BKN033/// ///CB 06/04 Q0993 TEMPO 26020G35KT 3000 SHRA BKN009 BKN030CB=",
"07610099999","2020-12-28T11:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0072,1","00823,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"02,1,+00457,1,99,9","07,1,+00823,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"09930,1,99999,9",,,,,"MET132METAR LFBP 281130Z AUTO 24014KT 9999 -RA FEW015/// BKN027/// BKN036/// ///CB 06/04 Q0993 TEMPO 26020G35KT 3000 SHRA BKN009 BKN030CB=",
"07610099999","2020-12-28T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","004600,1,9,9","+0063,1","+0033,1","09934,1","03,0040,3,1","06,0100,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09715,1","8,1,008,1,+999,9","62,1",,"3,99,0165,1,999","SYN09807610 04546 72313 10063 20033 39715 49934 58008 60101 762// 333 4/000 60047 90710 91132 555 60015=",
"07610099999","2020-12-28T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,V,0067,1","00792,1,C,N","007000,1,9,9","+0060,1","+0030,1","99999,9",,,,,"62,1",,,"07,1,+00792,1,99,9","07,1,+00975,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,,"09920,1,99999,9",,,,,"MET139METAR LFBP 281200Z AUTO 23013KT 190V260 7000 RA BKN026/// BKN032/// BKN041/// ///CB 06/03 Q0992 TEMPO 26020G35KT 3000 SHRA BKN009 BKN030CB=",
"07610099999","2020-12-28T12:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0082,1","00975,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"04,1,+00762,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,,"09920,1,99999,9",,,,,"MET124METAR LFBP 281230Z AUTO 24016KT 9999 -RA SCT025/// OVC032/// ///CB 06/04 Q0992 TEMPO 26020G35KT 2000 TSRAGS BKN009 BKN030CB=",
"07610099999","2020-12-28T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","007000,1,9,9","+0062,1","+0042,1","09926,1","01,0020,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09708,1","8,1,021,1,+999,9","61,1",,"3,99,0170,1,999","SYN07607610 24457 82418 10062 20042 39708 49926 58021 761// 333 60025 90710 91133=",
"07610099999","2020-12-28T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0093,1","00792,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"02,1,+00457,1,99,9","07,1,+00792,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"09920,1,99999,9",,,,,"MET135METAR LFBP 281300Z AUTO 24018KT 9999 -RA FEW015/// BKN026/// OVC031/// ///TCU 06/04 Q0992 TEMPO 26020G35KT 2000 TSRAGS BKN009 BKN030CB=",
"07610099999","2020-12-28T13:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0098,1","00914,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"09920,1,99999,9",,,"0165,1",,"MET113METAR LFBP 281330Z AUTO 24019G32KT 9999 BKN030/// OVC036/// ///TCU 07/04 Q0992 TEMPO 2000 TSRAGS BKN009 BKN030CB=",
"07610099999","2020-12-28T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","025000,1,9,9","+0076,1","+0038,1","09924,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09707,1","6,1,016,1,+999,9","00,1",,"3,99,0180,1,999","SYN07607610 24575 82418 10076 20038 39707 49924 56016 700// 333 69905 90710 91135=",
"07610099999","2020-12-28T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0093,1","00975,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"09920,1,99999,9",,,,,"MET111METAR LFBP 281400Z AUTO 24018KT 9999 OVC032/// ///TCU 08/04 Q0992 TEMPO 26020G35KT 2000 TSRAGS BKN009 BKN030CB=",
"07610099999","2020-12-28T14:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0098,1","00975,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"09920,1,99999,9",,,,,"MET121METAR LFBP 281430Z AUTO 24019KT 9999 OVC032/// ///TCU 08/04 Q0992 TEMPO 25025G45KT 2000 SHRAGS BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","055000,1,9,9","+0082,1","+0034,1","09926,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09709,1","5,1,006,1,+999,9","00,1",,"4,99,0160,1,999","SYN09807610 24685 82320 10082 20034 39709 49926 55006 700// 333 4/000 60027 91031 90710 91132 555 69925=",
"07610099999","2020-12-28T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0103,1","01036,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"09920,1,99999,9",,,,,"MET121METAR LFBP 281500Z AUTO 23020KT 9999 OVC034/// ///TCU 08/03 Q0992 TEMPO 25025G45KT 2000 SHRAGS BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T15:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0113,1","01036,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"09930,1,99999,9",,,"0165,1",,"MET124METAR LFBP 281530Z AUTO 25022G32KT 9999 OVC034/// ///TCU 08/04 Q0993 TEMPO 25025G45KT 2000 SHRAGS BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","260,1,N,0124,1","99999,9,9,N","003200,1,9,9","+0066,1","+0041,1","09943,1","01,0020,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09725,1","3,1,017,1,+999,9","63,1",,"4,99,0206,1,999","SYN08207610 24532 82624 10066 20041 39725 49943 53017 763// 333 60025 91040 90710 91140=",
"07610099999","2020-12-28T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","260,1,N,0124,1","00853,1,C,N","005000,1,9,9","+0070,1","+0040,1","99999,9",,,,,"10,1","62,1",,"07,1,+00853,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,,"09930,1,99999,9",,,"0185,1",,"MET128METAR LFBP 281600Z AUTO 26024G36KT 5000 RA BR BKN028/// OVC033/// ///CB 07/04 Q0993 TEMPO 2000 SHRAGS BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T16:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0124,1","01707,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"02,1,+00823,1,99,9","07,1,+01707,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"09930,1,99999,9",,,,,"MET148METAR LFBP 281630Z AUTO 23024KT 9999 -RA FEW027/// BKN056/// BKN076/// ///CB 06/04 Q0993 TEMPO 4000 SHRA BKN012 BKN025TCU SCT035CB BECMG 22015G25KT=",
"07610099999","2020-12-28T17:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0060,1","+0042,1","09937,1","01,0010,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09718,1","9,9,011,1,+999,9","00,1",,"3,99,0206,1,999","SYN07607610 24684 82212 10060 20042 39718 49937 50011 700// 333 60015 90710 91140=",
"07610099999","2020-12-28T17:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","220,1,N,0062,1","01158,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+01158,1,99,9","07,1,+01372,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,,"09930,1,99999,9",,,,,"MET144METAR LFBP 281700Z AUTO 22012KT 9999 BKN038/// BKN045/// OVC056/// ///CB 06/04 Q0993 TEMPO 4000 SHRA BKN012 BKN025TCU SCT035CB BECMG 22015G25KT=",
"07610099999","2020-12-28T17:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,V,0088,1","01097,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,"61,1",,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"09930,1,99999,9",,,,,"MET111METAR LFBP 281730Z AUTO 23017KT 200V260 9999 -RA OVC036/// ///TCU 07/04 Q0993 TEMPO 4000 SHRA BECMG 22015G25KT=",
"07610099999","2020-12-28T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","060000,1,9,9","+0081,1","+0030,1","09937,1","03,0040,3,1","12,0150,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"120,M,+0084,1","120,N,+0038,1","99999,9,09720,1","1,1,011,1,+999,9","00,1",,"4,99,0154,1,999","SYN11607610 04586 82320 10081 20030 39720 49937 51011 60152 700// 333 10084 20038 4/000 60047 91030 90710 91132 555 69945=",
"07610099999","2020-12-28T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0103,1","01219,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","07,1,+01219,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"09930,1,99999,9",,,,,"MET138METAR LFBP 281800Z AUTO 23020KT 9999 FEW031/// BKN040/// OVC052/// ///CB 08/03 Q0993 TEMPO 26020G35KT 4000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T18:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0098,1","01341,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","07,1,+01341,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"09930,1,99999,9",,,,,"MET123METAR LFBP 281830Z AUTO 24019KT 9999 FEW037 BKN044 BKN050 08/03 Q0993 TEMPO 26020G35KT 4000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","060000,1,9,9","+0088,1","+0024,1","09944,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09727,1","3,1,002,1,+999,9","00,1",,"3,99,0201,1,999","SYN07607610 24686 82420 10088 20024 39727 49944 53002 700// 333 69905 90710 91139=",
"07610099999","2020-12-28T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0103,1","01280,1,C,N","009999,1,9,9","+0090,1","+0020,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","07,1,+01585,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,,"09940,1,99999,9",,,,,"MET139METAR LFBP 281900Z AUTO 24020KT 9999 BKN042/// BKN052/// OVC068/// ///TCU 09/02 Q0994 TEMPO 26020G35KT 4000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T19:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0108,1","01280,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","07,1,+01280,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"09940,1,99999,9",,,,,"MET138METAR LFBP 281930Z AUTO 25021KT 9999 FEW033/// BKN042/// BKN058/// ///CB 08/03 Q0994 TEMPO 26020G35KT 4000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","055000,1,9,9","+0086,1","+0028,1","09952,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09735,1","3,1,017,1,+999,9","00,1",,"4,99,0154,1,999","SYN08207610 24685 82419 10086 20028 39735 49952 53017 700// 333 69905 91030 90710 91132=",
"07610099999","2020-12-28T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0098,1","01341,1,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"09940,1,99999,9",,,,,"MET128METAR LFBP 282000Z AUTO 24019KT 9999 FEW037/// OVC044/// ///CB 09/03 Q0994 TEMPO 26020G35KT 4000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T20:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0103,1","01067,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,"92,1",,,"07,1,+01067,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"09950,1,99999,9",,,,,"MET134METAR LFBP 282030Z AUTO 25020KT 9999 -TSRA BKN035/// OVC041/// ///CB 08/03 Q0995 TEMPO 26020G35KT 4000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","040000,1,9,9","+0077,1","+0034,1","09955,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09737,1","1,1,017,1,+999,9","00,1",,"4,99,0160,1,999","SYN09807610 24582 82520 10077 20034 39737 49955 51017 700// 333 4/000 69947 91031 90710 91136 555 69945=",
"07610099999","2020-12-28T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0103,1","01219,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+01219,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"09950,1,99999,9",,,,,"MET138METAR LFBP 282100Z AUTO 25020KT 9999 FEW021/// BKN040/// OVC047/// ///CB 08/03 Q0995 TEMPO 26020G35KT 4000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T21:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0093,1","01280,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","07,1,+01494,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,,"09950,1,99999,9",,,,,"MET135METAR LFBP 282130Z AUTO 25018KT 9999 BKN042/// BKN049/// BKN056/// ///CB 08/03 Q0995 TEMPO 4000 TSRA BKN014 BKN030TCU BECMG 23015G25KT=",
"07610099999","2020-12-28T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","025000,1,9,9","+0082,1","+0030,1","09960,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09742,1","1,1,015,1,+999,9","61,1",,"4,99,0175,1,999","SYN08207610 24675 82522 10082 20030 39742 49960 51015 761// 333 69905 91034 90710 91134=",
"07610099999","2020-12-28T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0113,1","01250,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,"61,1",,,"07,1,+01250,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,,"09950,1,99999,9",,,,,"MET129METAR LFBP 282200Z AUTO 25022KT 9999 -RA BKN041/// OVC047/// ///CB 08/03 Q0995 TEMPO 4000 TSRA BKN014 BKN030TCU BECMG 23015G25KT=",
"07610099999","2020-12-28T22:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0113,1","01067,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,"61,1",,,"04,1,+00884,1,99,9","07,1,+01067,1,99,9","08,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,,"09960,1,99999,9",,,"0170,1",,"MET120METAR LFBP 282230Z AUTO 25022G33KT 9999 -RA SCT029/// BKN035/// OVC044/// ///CB 07/04 Q0996 TEMPO SHGS BKN014 BKN030TCU=",
"07610099999","2020-12-28T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","015000,1,9,9","+0068,1","+0039,1","09971,1","01,0010,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09752,1","3,1,017,1,+999,9","63,1",,"3,99,0196,1,999","SYN07607610 24565 82517 10068 20039 39752 49971 53017 763// 333 60015 90710 91138=",
"07610099999","2020-12-28T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0088,1","00975,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,"62,1",,,"07,1,+00975,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,,"09960,1,99999,9",,,,,"MET124METAR LFBP 282300Z AUTO 25017KT 9999 RA BKN032/// OVC040/// ///TCU 07/04 Q0996 TEMPO SHGS BKN014 BKN030TCU BECMG 23015G25KT=",
"07610099999","2020-12-28T23:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0072,1","00945,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,"62,1",,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"09960,1,99999,9",,,,,"MET118METAR LFBP 282330Z AUTO 24014KT 9999 RA OVC031/// ///CB 07/04 Q0996 TEMPO 4000 SHRA BKN014 BKN030TCU BECMG 23015G25KT=",
"07610099999","2020-12-29T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0067,1","+0037,1","09976,1","03,0020,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09757,1","2,1,020,1,+999,9","00,1",,"3,99,0154,1,999","SYN09807610 04586 72414 10067 20037 39757 49976 52020 60021 700// 333 4/000 60027 90710 91130 555 69985=",
"07610099999","2020-12-29T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0072,1","01067,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+01067,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"09970,1,99999,9",,,,,"MET136METAR LFBP 290000Z AUTO 24014KT 9999 FEW028/// BKN035/// BKN047/// ///TCU 07/04 Q0997 TEMPO 4000 SHRA BKN014 BKN030TCU BECMG 23015G25KT=",
"07610099999","2020-12-29T00:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0070,5","+0040,5","99999,9",,,,,"61,5",,,,,,,,,,,,"09970,5,99999,9",,,,,"MET144METAR LFBP 290030Z AUTO 24012KT 9999 4600 -RA FEW017/// BKN031/// BKN037/// ///CB 07/04 Q0997 TEMPO 4000 SHRA BKN014 BKN030TCU BECMG 23015G25KT=","D01      0ADE735"
"07610099999","2020-12-29T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","007000,1,9,9","+0065,1","+0042,1","09983,1","01,0020,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09764,1","1,1,022,1,+999,9","61,1",,"3,99,0149,1,999","SYN07607610 24557 82515 10065 20042 39764 49983 51022 761// 333 60025 90710 91129=",
"07610099999","2020-12-29T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0077,1","00914,1,C,N","008000,1,9,9","+0070,1","+0040,1","99999,9",,,,,"61,1",,,"07,1,+00914,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"09970,1,99999,9",,,"0129,1",,"MET117METAR LFBP 290100Z AUTO 25015G25KT 8000 -RA BKN030/// OVC038/// ///CB 07/04 Q0997 TEMPO 4000 SHRA BKN014TCU SCT030CB=",
"07610099999","2020-12-29T01:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0072,1","00884,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"02,1,+00457,1,99,9","07,1,+00884,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"09980,1,99999,9",,,,,"MET142METAR LFBP 290130Z AUTO 25014KT 9999 -RA FEW015/// BKN029/// BKN044/// ///TCU 06/04 Q0998 TEMPO 4000 SHRA BKN014TCU SCT030CB BECMG 23015G25KT=",
"07610099999","2020-12-29T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0064,1","+0041,1","09986,1","01,0004,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09766,1","1,1,014,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607610 24586 82510 10064 20041 39766 49986 51014 700// 333 69945 90710 91124=",
"07610099999","2020-12-29T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0051,1","01006,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,,"09980,1,99999,9",,,,,"MET127METAR LFBP 290200Z AUTO 25010KT 9999 BKN033/// OVC042/// ///CB 06/04 Q0998 TEMPO 4000 SHRA BKN014TCU SCT030CB BECMG 23015G25KT=",
