"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07265099999","1990-11-23T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0021,1","00480,1,C,N","008000,1,N,9","+0037,1","+0021,1","10112,1","06,0000,9,1",,,"4,000",,,,,"05,1,+00480,9,08,9","03,1,+00600,9,07,9",,"07,99,1,07,1,06,1,00450,1,99,9,99,9",,,,,,,"8,1,014,1,+999,9",,"4,99,0051,1","SYN023333   85816 83720 91110",
"07265099999","1990-11-23T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0041,1","00480,1,C,N","009000,1,N,9","+0032,1","+0011,1","10093,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00480,9,08,9",,,"07,99,1,07,1,02,1,00450,1,99,9,99,9",,,,,,,"6,1,018,1,+999,9",,"4,99,0072,1","SYN017333   87816 91114",
"07265099999","1990-11-23T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0011,1","+0001,1","10069,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0043,1",,,"8,1,026,1,+999,9",,"4,99,0072,1","SYN017333   10043 91114",
"07265099999","1990-11-24T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0001,1","-0010,1","10008,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,032,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-11-24T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0013,1","-0002,1","09972,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,034,1,+999,9",,"4,99,0118,1","SYN011333   91123",
"07265099999","1990-11-24T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0072,1","00600,1,C,N","009000,1,N,9","+0023,1","+0016,1","09956,1","03,0020,9,2","24,0016,9,2",,"0,001",,,"6,1,06,1","2,1,06,1","06,1,+00600,9,05,9",,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","0000,9","09,9","999,-0030,9","999,M,+0043,1","999,N,-0001,1",,"6,1,015,1,+999,9","21,1","4,99,0139,1","SYN053333   10043 21001 31103 55000 60027 70016 86620 91127",
"07265099999","1990-11-24T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0062,1","00600,1,C,N","015000,1,N,9","+0044,1","+0032,1","09949,1","06,0000,9,1",,,"4,000",,,,,"06,1,+00600,9,05,9",,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,,,,,"6,1,004,1,+999,9",,"4,99,0149,1","SYN017333   86620 91129",
"07265099999","1990-11-24T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0051,1","00690,1,C,N","010000,1,N,9","+0067,1","+0055,1","09934,1","03,0020,9,1","06,0020,9,1",,"0,002",,,"8,1,06,1","2,1,06,1","04,1,+00390,9,08,9","05,1,+00690,9,05,9",,"08,99,1,08,1,08,1,00450,1,99,9,99,9",,,,,,,"8,1,013,1,+999,9","80,1","4,99,0149,1","SYN029333   60027 84813 85623 91129",
"07265099999","1990-11-24T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0072,1","00600,1,C,N","015000,1,N,9","+0060,1","+0050,1","09922,1","03,0040,9,1",,,"0,001",,,"6,1,03,1","2,1,03,1","07,1,+00600,9,05,9",,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,,"6,1,013,1,+999,9","02,1","4,99,0170,1","SYN023333   60047 87620 91133",
"07265099999","1990-11-24T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0061,1","+0049,1","09935,1","99,0060,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0083,1",,,"1,1,013,1,+999,9",,"4,99,0170,1","SYN017333   10083 91133",
"07265099999","1990-11-24T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0047,1","+0032,1","09948,1","03,0010,9,1",,,"0,000",,,,,,,,,,,,,,,"1,1,012,1,+999,9",,"4,99,0088,1","SYN017333   60017 91117",
"07265099999","1990-11-25T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0040,1","+0030,1","09938,1","06,0010,9,1",,,"0,000",,,,,,,,,,,,,,,"8,1,011,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-11-25T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0038,1","+0029,1","09919,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,018,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-11-25T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","360,1,N,0021,1","00480,1,C,N","007000,1,N,9","+0035,1","+0029,1","09906,1","03,0002,9,1","24,0070,9,1","99,0003,9,1","0,001",,,"6,1,06,1","2,1,06,1","07,1,+00480,9,05,9",,,"07,99,1,07,1,05,1,00450,1,99,9,99,9","0060,9","09,9","999,+0010,9","999,M,+0083,1","999,N,+0035,1",,"6,1,013,1,+999,9","02,1","4,99,0051,1","SYN053333   10083 20035 31001 55010 69927 70070 87616 91110",
"07265099999","1990-11-25T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","360,1,N,0010,1","00180,1,C,N","000000,1,N,9","+0042,1","+0038,1","09902,1","03,0010,9,1",,,"0,000",,,"5,1,03,1","4,1,03,1","08,1,+00180,9,07,9",,,"08,99,1,08,1,07,1,00250,1,99,9,99,9",,,,,,,"8,1,004,1,+999,9","51,1","4,99,0041,1","SYN023333   60017 88706 91108",
"07265099999","1990-11-25T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","310,1,N,0031,1","00780,1,C,N","007000,1,N,9","+0042,1","+0033,1","09904,1","03,0020,9,1",,,"0,001",,,"6,1,03,1","2,1,03,1","07,1,+00780,9,05,9",,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,,"3,1,012,1,+999,9","60,1","4,99,0072,1","SYN023333   60027 87626 91114",
"07265099999","1990-11-25T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0040,1","+0033,1","09947,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,,,,"2,1,017,1,+999,9",,"4,99,0082,1","SYN017333   69927 91116",
"07265099999","1990-11-26T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0011,1","+0005,1","09965,1","06,0003,9,1",,,"0,000",,,,,,,,,,,,,,,"3,1,015,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07265099999","1990-11-26T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0021,1","+0017,1","09969,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,005,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-11-26T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0031,1","00600,1,C,N","007000,1,N,9","+0023,1","+0019,1","09979,1","24,0072,9,1","99,0003,9,1",,"0,000",,,,,"07,1,+00600,9,08,9",,,"07,99,1,07,1,02,1,00800,1,00,1,00,1","0000,9","09,9","999,-0020,9","999,M,+0050,1","999,N,+0010,1",,"3,1,010,1,+999,9",,"4,99,0062,1","SYN047333   10050 20010 31102 55000 70072 87820 91112",
"07265099999","1990-11-26T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0031,1","00900,1,C,N","010000,1,N,9","+0036,1","+0030,1","09992,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,"06,1,+00900,9,05,9",,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,,,,,"1,1,013,1,+999,9",,"4,99,0051,1","SYN023333   69927 86630 91110",
"07265099999","1990-11-26T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0041,1","00480,1,C,N","020000,1,N,9","+0071,1","+0046,1","09995,1","06,0003,9,1",,,"0,000",,,,,"05,1,+00480,9,08,9","03,1,+00990,9,05,9",,"07,99,1,07,1,08,1,00450,1,00,1,00,1",,,,,,,"1,1,007,1,+999,9",,"4,99,0072,1","SYN023333   85816 83633 91114",
"07265099999","1990-11-26T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0041,1","00990,1,C,N","018000,1,N,9","+0070,1","+0040,1","10001,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00600,9,08,9","04,1,+00990,9,05,9",,"07,99,1,07,1,08,1,00800,1,00,1,00,1",,,,,,,"3,1,006,1,+999,9",,"4,99,0098,1","SYN023333   84820 84633 91119",
"07265099999","1990-11-26T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0059,1","+0041,1","10017,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0083,1",,,"1,1,014,1,+999,9",,"4,99,0098,1","SYN017333   10083 91119",
"07265099999","1990-11-26T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0052,1","+0040,1","10028,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,010,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-11-27T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0051,1","+0042,1","10032,1","03,0002,9,1","06,0003,9,1",,"0,000",,,,,,,,,,,,,,,"2,1,004,1,+999,9",,"4,99,0051,1","SYN017333   69927 91110",
"07265099999","1990-11-27T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0040,1","+0033,1","10038,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,005,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-11-27T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","110,1,N,0021,1","22000,1,C,N","007000,1,N,9","+0029,1","+0023,1","10054,1","24,0002,9,1",,,"0,000",,,,,"02,1,+00900,9,05,9",,,"02,99,1,02,1,05,1,00800,1,00,1,00,1","0072,9","01,9","999,+0000,9","999,M,+0083,1","999,N,+0029,1",,"2,1,014,1,+999,9",,"4,99,0041,1","SYN047333   10083 20029 30000 55012 70002 82630 91108",
"07265099999","1990-11-27T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0021,1","22000,1,C,N","003000,1,N,9","+0022,1","+0018,1","10077,1","06,0000,9,1",,,"4,000",,,"0,1,03,1","0,1,03,1","01,1,+04500,9,03,9",,,"02,99,1,01,1,00,1,99999,9,03,1,01,1",,,,,,,"2,1,022,1,+999,9","10,1","4,99,0031,1","SYN017333   81365 91106",
"07265099999","1990-11-27T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0010,1","22000,1,C,N","006000,1,N,9","+0065,1","+0042,1","10083,1","06,0000,9,1",,,"4,000",,,,,"02,1,+04500,9,03,9","03,1,+07500,9,00,9",,"04,99,1,02,1,00,1,99999,9,03,1,01,1",,,,,,,"1,1,010,1,+999,9",,"4,99,0051,1","SYN023333   82365 83075 91110",
"07265099999","1990-11-27T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0077,1","+0039,1","10088,1","06,0000,9,1",,,"4,000",,,,,"01,1,+04500,9,03,9","04,1,+07500,9,00,9",,"04,99,1,01,1,00,1,99999,9,03,1,01,1",,,,,,,"3,1,006,1,+999,9",,"4,99,0062,1","SYN023333   81365 84075 91112",
"07265099999","1990-11-27T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0038,1","+0028,1","10114,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0087,1",,,"1,1,022,1,+999,9",,"4,99,0062,1","SYN017333   10087 91112",
"07265099999","1990-11-27T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0031,1","+0024,1","10129,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,,,,"3,1,014,1,+999,9",,"4,99,0072,1","SYN017333   69927 91114",
"07265099999","1990-11-28T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0015,1","+0009,1","10137,1","06,0003,9,1",,,"0,000",,,,,,,,,,,,,,,"3,1,006,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-11-28T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0010,1","+0004,1","10143,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,005,1,+999,9","21,1","4,99,0082,1","SYN017333   69927 91116",
"07265099999","1990-11-28T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0021,1","00390,1,C,N","002000,1,N,9","+0006,1","+0000,1","10155,1","24,0004,9,1",,,"0,000",,,"2,1,06,1","2,1,06,1","07,1,+00390,9,07,9",,,"07,99,1,07,1,07,1,00450,1,99,9,99,9","0468,9","01,9","999,-0020,9","999,M,+0087,1","999,N,+0000,1",,"3,1,011,1,+999,9","10,1","4,99,0082,1","SYN047333   10087 20000 30102 55078 70004 87713 91116",
"07265099999","1990-11-28T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0031,1","22000,1,C,N","002000,1,N,9","+0009,1","+0002,1","10160,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","03,1,+00480,9,05,9",,,"06,99,1,03,1,05,1,00450,1,00,1,01,1",,,,,,,"0,1,006,1,+999,9","10,1","4,99,0062,1","SYN017333   83616 91112",
"07265099999","1990-11-28T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0051,1","00780,1,C,N","006000,1,N,9","+0037,1","+0008,1","10162,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00780,9,05,9",,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,,"0,1,004,1,+999,9",,"4,99,0088,1","SYN017333   87626 91117",
"07265099999","1990-11-28T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0031,1","00780,1,C,N","010000,1,N,9","+0038,1","+0000,1","10165,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00780,9,05,9",,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,,"3,1,003,1,+999,9",,"4,99,0098,1","SYN017333   87626 91119",
"07265099999","1990-11-28T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0028,1","+0000,1","10178,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0041,1",,,"2,1,012,1,+999,9",,"4,99,0098,1","SYN017333   10041 91119",
"07265099999","1990-11-28T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0025,1","+0002,1","10191,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,012,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-11-29T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0024,1","+0001,1","10193,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,002,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-11-29T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0025,1","+0007,1","10191,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,002,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-11-29T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","00390,1,C,N","002000,1,N,9","+0023,1","+0010,1","10193,1","06,0000,9,1",,,"4,000",,,"2,1,06,1","2,1,06,1","07,1,+00390,9,07,9",,,"07,99,1,07,1,07,1,00450,1,99,9,99,9","0042,9","01,9","999,+0010,9","999,M,+0041,1","999,N,+0021,1",,"3,1,002,1,+999,9","10,1","4,99,0051,1","SYN041333   10041 20021 30001 55007 87713 91110",
"07265099999","1990-11-29T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0021,1","00390,1,C,N","001500,1,N,9","+0028,1","+0015,1","10205,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","08,1,+00390,9,07,9",,,"08,99,1,08,1,07,1,00450,1,99,9,99,9",,,,,,,"1,1,012,1,+999,9","10,1","4,99,0041,1","SYN017333   88713 91108",
"07265099999","1990-11-29T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","360,1,N,0021,1","00780,1,C,N","006000,1,N,9","+0044,1","+0016,1","10201,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00780,9,05,9",,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,,"8,1,002,1,+999,9",,"4,99,0051,1","SYN017333   87626 91110",
"07265099999","1990-11-29T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","360,1,N,0021,1","22000,1,C,N","006000,1,N,9","+0038,1","+0003,1","10197,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00900,9,05,9",,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,,,,,"6,1,005,1,+999,9",,"4,99,0072,1","SYN017333   83630 91114",
"07265099999","1990-11-29T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0034,1","+0006,1","10202,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0045,1",,,"1,1,005,1,+999,9",,"4,99,0072,1","SYN017333   10045 91114",
"07265099999","1990-11-29T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0032,1","+0006,1","10204,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-11-30T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0011,1","-0005,1","10206,1","03,0002,9,1","06,0003,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"0,1,000,1,+999,9","21,1","4,99,0072,1","SYN017333   69927 91114",
"07265099999","1990-11-30T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0011,1","+0004,1","10197,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"6,1,009,1,+999,9","21,1","4,99,0041,1","SYN017333   69947 91108",
"07265099999","1990-11-30T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0010,1","00300,1,C,N","000500,1,N,9","+0020,1","+0014,1","10197,1","03,0004,9,1","24,0010,9,1","99,0005,9,1","9,000",,,"2,1,06,1","2,1,06,1","07,1,+00300,9,07,9",,,"07,99,1,07,1,06,1,00450,1,99,9,99,9","0000,9","09,9","999,+0000,9","999,M,+0045,1","999,N,+0006,1",,"3,1,001,1,+999,9","46,1","4,99,0041,1","SYN053333   10045 20006 31000 55000 69947 70010 87710 91108",
"07265099999","1990-11-30T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0031,1","00390,1,C,N","004500,1,N,9","+0032,1","+0028,1","10220,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"2,1,03,1","2,1,03,1","07,1,+00390,9,07,9",,,"07,99,1,07,1,06,1,00450,1,99,9,99,9",,,,,,,"3,1,024,1,+999,9","10,1","4,99,0072,1","SYN023333   69927 87713 91114",
"07265099999","1990-11-30T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0041,1","00480,1,C,N","010000,1,N,9","+0042,1","+0019,1","10226,1","06,0003,9,1",,,"0,000",,,,,"06,1,+00480,9,08,9",,,"06,99,1,06,1,02,1,00450,1,00,1,00,1",,,,,,,"3,1,006,1,+999,9",,"4,99,0082,1","SYN017333   86816 91116",
"07265099999","1990-11-30T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0014,1","+0001,1","10262,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,009,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-12-01T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0002,1","-0008,1","10270,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,006,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-12-01T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0001,1","-0012,1","10278,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,008,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07265099999","1990-12-01T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0031,1","22000,1,C,N","010000,1,N,9","-0020,1","-0062,1","10304,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0042,9","01,9","999,-0050,9","999,M,+0050,1","999,N,-0020,1",,"3,1,023,1,+999,9",,"4,99,0088,1","SYN035333   10050 21020 30105 55007 91117",
"07265099999","1990-12-01T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0051,1","22000,1,C,N","015000,1,N,9","-0013,1","-0059,1","10329,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"3,1,025,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-12-01T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0041,1","22000,1,C,N","015000,1,N,9","+0012,1","-0061,1","10332,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"1,1,005,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07265099999","1990-12-01T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0009,1","-0051,1","10332,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"4,1,000,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07265099999","1990-12-01T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0004,1","-0048,1","10347,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0022,1",,,"1,1,014,1,+999,9",,"4,99,0108,1","SYN017333   10022 91121",
"07265099999","1990-12-01T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0005,1","-0049,1","10353,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,006,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-12-02T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0006,1","-0024,1","10353,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,000,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-12-02T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0009,1","-0021,1","10341,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,011,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-12-02T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","330,1,N,0021,1","00600,1,C,N","003000,1,N,9","+0011,1","+0001,1","10342,1","03,9999,2,9","24,9999,2,9",,"0,000",,,"5,1,06,1","2,1,06,1","07,1,+00600,9,07,9",,,"07,99,1,07,1,07,1,00800,1,99,9,99,9","0480,9","09,9","999,+0000,9","999,M,+0022,1","999,N,+0003,1",,"3,1,001,1,+999,9","10,1","4,99,0041,1","SYN053333   10022 20003 31000 55080 69907 79999 87720 91108",
"07265099999","1990-12-02T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0021,1","00090,1,C,N","000000,1,N,9","+0022,1","+0018,1","10350,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","2,1,03,1","08,1,+00090,9,07,9",,,"08,99,1,08,1,07,1,00150,1,99,9,99,9",,,,,,,"1,1,009,1,+999,9","46,1","4,99,0031,1","SYN017333   88703 91106",
"07265099999","1990-12-02T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0010,1","00090,1,C,N","000000,1,N,9","+0032,1","+0028,1","10339,1","03,0002,9,1","06,0003,9,1",,"9,000",,,"4,1,06,1","2,1,06,1","08,1,+00090,9,07,9",,,"08,99,1,08,1,07,1,00150,1,99,9,99,9",,,,,,,"8,1,010,1,+999,9","44,1","4,99,0041,1","SYN023333   69927 88703 91108",
