"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07133099999","2020-10-14T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407133 26/// /0203 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07133099999","2020-10-14T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN07407133 22960 00704 1//// 2//// 3//// 4//// 333 6///7 90710 91105 555 6///5=",
"07133099999","2020-10-14T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407133 26/// /0805 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07133099999","2020-10-14T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407133 26/// /0905 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07133099999","2020-10-14T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0031,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"02,1,+00990,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00990,1,99,9,99,9",,"3,99,0041,1,999","SYN12207133 02660 30806 1//// 2//// 3//// 4//// 6///2 82501 333 1//// 2//// 30/// 55/// 6///7 7//// 82633 90710 91108 555 6///5=",
"07133099999","2020-10-14T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-10-14T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-10-14T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0041,1","02400,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00990,1,08,1","03,1,+02400,1,06,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00990,1,99,9,99,9",,"3,99,0088,1,999","SYN09207133 22665 60708 1//// 2//// 3//// 4//// 86200 333 6///7 83833 83658 90710 91117 555 6///5=",
"07133099999","2020-10-14T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /0504 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-10-14T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /0606 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-10-14T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0031,1","01800,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00990,1,08,1","05,1,+01800,1,06,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00990,1,99,9,99,9",,"3,99,0093,1,999","SYN09807133 02670 60606 1//// 2//// 3//// 4//// 6///1 86500 333 6///7 83833 85656 90710 91118 555 6///5=",
"07133099999","2020-10-14T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /0504 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-10-14T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /0605 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-10-14T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00990,1,99,9,99,9",,"3,99,0093,1,999","SYN08607133 22670 50309 1//// 2//// 3//// 4//// 85500 333 6///7 83833 90710 91118 555 6///5=",
"07133099999","2020-10-14T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407133 26/// /0210 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07133099999","2020-10-14T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407133 26/// /0310 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07133099999","2020-10-14T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0082,1,999","SYN10407133 02670 20206 1//// 2//// 3//// 4//// 6///2 82400 333 1//// 2//// 6///7 81833 90710 91116 555 6///5=",
"07133099999","2020-10-14T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0206 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-10-14T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407133 26/// /3613 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07133099999","2020-10-14T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0113,1,999","SYN08607133 22670 20207 1//// 2//// 3//// 4//// 82400 333 6///7 81833 90710 91122 555 6///5=",
"07133099999","2020-10-14T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /0208 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-10-14T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407133 26/// /0209 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07133099999","2020-10-15T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0046,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0129,1,999","SYN09207133 02665 20109 1//// 2//// 3//// 4//// 6///1 82400 333 6///7 81833 90710 91125 555 6///5=",
"07133099999","2020-10-15T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /3612 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-10-15T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407133 26/// /0107 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07133099999","2020-10-15T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007133 26/// /0108 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07133099999","2020-10-15T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0305 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-10-15T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0404 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-10-15T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0015,1","01800,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"02,1,+00990,1,08,1","06,1,+01800,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00990,1,99,9,99,9",,"3,99,0051,1,999","SYN12807133 02670 70303 1//// 2//// 3//// 4//// 6///2 878// 333 1//// 2//// 31/// 55/// 6///7 7//// 82833 86656 90710 91110 555 6///5=",
"07133099999","2020-10-15T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /3511 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-10-15T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407133 26/// /3612 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07133099999","2020-10-15T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0036,1","01500,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00990,1,08,1","06,1,+01500,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0088,1,999","SYN09207133 22675 70107 1//// 2//// 3//// 4//// 878// 333 6///7 81833 86650 90710 91117 555 6///5=",
"07133099999","2020-10-15T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-10-15T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /3510 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-10-15T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607133 06/// /3510 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07133099999","2020-10-15T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /0108 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-10-15T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /3505 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-10-15T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08007133 26/// /0208 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91118 555 6///5=",
"07133099999","2020-10-15T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /3608 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-10-15T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /0207 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-10-15T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0031,1","02400,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+00990,1,08,1","06,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0077,1,999","SYN11007133 02668 70206 1//// 2//// 3//// 4//// 6///2 8712/ 333 1//// 2//// 6///7 81833 86458 90710 91115 555 6///5=",
"07133099999","2020-10-15T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /0206 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-10-15T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0206 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-10-15T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0031,1","01500,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00990,1,08,1","05,1,+01500,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00990,1,99,9,99,9",,"3,99,0082,1,999","SYN09207133 22675 70206 1//// 2//// 3//// 4//// 874// 333 6///7 82833 85650 90710 91116 555 6///5=",
"07133099999","2020-10-15T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407133 26/// /0206 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07133099999","2020-10-15T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0208 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-10-16T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0021,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,"3,99,0057,1,999","SYN09207133 02675 20304 1//// 2//// 3//// 4//// 6///1 821// 333 6///7 82833 90710 91111 555 6///5=",
"07133099999","2020-10-16T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0304 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-10-16T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407133 26/// /0107 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07133099999","2020-10-16T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007133 26/// /3606 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07133099999","2020-10-16T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0203 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-10-16T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407133 26/// /0404 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07133099999","2020-10-16T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0026,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+00990,1,08,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,00990,1,99,9,99,9",,"3,99,0046,1,999","SYN12207133 02668 40105 1//// 2//// 3//// 4//// 6///2 8112/ 333 1//// 2//// 30/// 55/// 6///7 7//// 83833 90710 91109 555 6///5=",
"07133099999","2020-10-16T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407133 26/// /0204 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07133099999","2020-10-16T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407133 26/// /3604 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07133099999","2020-10-16T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08007133 26/// /0303 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91106 555 6///5=",
"07133099999","2020-10-16T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0506 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-10-16T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /0403 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-10-16T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0010,1","04800,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00780,1,08,1","03,1,+04800,1,00,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0036,1,999","SYN09807133 02575 50302 1//// 2//// 3//// 4//// 6///1 85801 333 6///7 83826 83066 90710 91107 555 6///5=",
"07133099999","2020-10-16T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /0702 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-10-16T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0603 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-10-16T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","050,1,N,0021,1","01200,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00990,1,08,1","04,1,+01200,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00990,1,99,9,99,9",,"3,99,0062,1,999","SYN09207133 22675 70504 1//// 2//// 3//// 4//// 878// 333 6///7 83833 84640 90710 91112 555 6///5=",
"07133099999","2020-10-16T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /0403 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-10-16T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /0306 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-10-16T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN09807133 06/// /0404 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91111 555 6///5=",
