"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07055099999","2020-09-30T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,V,0051,1","00488,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+01097,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET107METAR LFOB 301100Z AUTO 19010KT 150V210 9999 BKN016/// BKN036/// BKN048/// ///TCU 18/15 Q1013 BECMG SCT020=","Q0115    2ATOD  "
"07055099999","2020-09-30T11:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0041,1","00549,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,"61,1",,,"07,1,+00549,1,99,9","07,1,+00792,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET080METAR LFOB 301130Z AUTO 18008KT 9999 -RA BKN018 BKN026 BKN037 17/15 Q1013 NOSIG=",
"07055099999","2020-09-30T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0175,1","+0144,1","10126,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10007,1","6,1,019,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807055 04583 71909 10175 20144 30007 40126 56019 69921 700// 333 4//// 69927 90710 91115 555 69925=",
"07055099999","2020-09-30T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,V,0046,1","00610,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00853,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET084METAR LFOB 301200Z AUTO 19009KT 160V220 9999 BKN020 BKN028 BKN034 18/14 Q1012 NOSIG=",
"07055099999","2020-09-30T12:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0041,1","00914,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00579,1,99,9","07,1,+00914,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET099METAR LFOB 301230Z AUTO 19008KT 9999 SCT019/// BKN030/// BKN040/// ///TCU 17/15 Q1012 BECMG BKN020=","Q0115    2ATOD  "
"07055099999","2020-09-30T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0172,1","+0152,1","10120,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10001,1","7,1,018,1,+999,9","52,1",,"3,99,0072,1,999","SYN07607055 24567 81607 10172 20152 30001 40120 57018 752// 333 69905 90710 91114=",
"07055099999","2020-09-30T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","160,1,N,0036,1","01219,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,"52,1",,,"02,1,+00640,1,99,9","04,1,+01219,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET083METAR LFOB 301300Z AUTO 16007KT 9999 DZ FEW021 SCT040 BKN060 17/15 Q1012 BECMG NSW=",
"07055099999","2020-09-30T13:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","160,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFOB 301330Z AUTO 16007KT 140V200 CAVOK 18/15 Q1011 NOSIG=",
"07055099999","2020-09-30T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0175,1","+0138,1","10112,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09994,1","8,1,019,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607055 24575 81805 10175 20138 39994 40112 58019 700// 333 69905 90710 91111=",
"07055099999","2020-09-30T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0026,1","01280,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+00914,1,99,9","04,1,+01280,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET076METAR LFOB 301400Z AUTO 18005KT 9999 SCT030 SCT042 BKN056 18/14 Q1011 NOSIG=",
"07055099999","2020-09-30T14:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","230,1,N,0026,1","01036,1,9,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","07,1,+01036,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET076METAR LFOB 301430Z AUTO 23005KT 9999 SCT027 BKN034 BKN046 17/14 Q1011 NOSIG=",
"07055099999","2020-09-30T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0179,1","+0138,1","10104,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09986,1","8,1,021,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207055 24583 81709 10179 20138 39986 40104 58021 700// 333 4/000 69907 90710 91115 555 69905=",
"07055099999","2020-09-30T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0046,1","01341,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01341,1,99,9","08,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET076METAR LFOB 301500Z AUTO 17009KT 9999 FEW029 SCT044 OVC078 18/14 Q1010 NOSIG=",
"07055099999","2020-09-30T15:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0041,1","02256,1,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET069METAR LFOB 301530Z AUTO 19008KT 9999 FEW027 OVC074 18/12 Q1010 NOSIG=",
"07055099999","2020-09-30T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0172,1","+0137,1","10100,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09982,1","6,1,019,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607055 24886 81506 10172 20137 39982 40100 56019 700// 333 60005 90710 91117=",
"07055099999","2020-09-30T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET056METAR LFOB 301600Z AUTO 15006KT CAVOK 17/14 Q1010 NOSIG=",
"07055099999","2020-09-30T16:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFOB 301630Z AUTO 15005KT CAVOK 17/14 Q1009 NOSIG=",
"07055099999","2020-09-30T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0167,1","+0134,1","10096,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09977,1","6,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24885 81706 10167 20134 39977 40096 56017 700// 333 60005 90710 91110=",
"07055099999","2020-09-30T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFOB 301700Z AUTO 17006KT CAVOK 17/13 Q1009 NOSIG=",
"07055099999","2020-09-30T17:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFOB 301730Z AUTO 16006KT CAVOK 16/14 Q1009 NOSIG=",
"07055099999","2020-09-30T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0159,1","+0134,1","10091,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,"120,M,+0184,1","120,N,+0142,1","99999,9,09972,1","8,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007055 04886 71706 10159 20134 39972 40091 58014 69922 700// 333 10184 20142 4/000 60007 90710 91109 555 60005=",
"07055099999","2020-09-30T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFOB 301800Z AUTO 17006KT CAVOK 16/13 Q1009 NOSIG=",
"07055099999","2020-09-30T18:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFOB 301830Z AUTO 16007KT CAVOK 15/13 Q1009 NOSIG=",
"07055099999","2020-09-30T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0154,1","+0131,1","10088,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09969,1","6,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24886 81707 10154 20131 39969 40088 56013 700// 333 60005 90710 91110=",
"07055099999","2020-09-30T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET056METAR LFOB 301900Z AUTO 17007KT CAVOK 15/13 Q1008 NOSIG=",
"07055099999","2020-09-30T19:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET071METAR LFOB 301930Z AUTO 16006KT CAVOK 15/13 Q1008 TEMPO 4000 RA BKN013=",
"07055099999","2020-09-30T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0152,1","+0125,1","10081,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09962,1","8,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24886 81706 10152 20125 39962 40081 58015 700// 333 60005 90710 91110=",
"07055099999","2020-09-30T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET071METAR LFOB 302000Z AUTO 17006KT CAVOK 15/13 Q1008 TEMPO 4000 RA BKN013=",
"07055099999","2020-09-30T20:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET071METAR LFOB 302030Z AUTO 15007KT CAVOK 15/13 Q1007 TEMPO 4000 RA BKN013=",
"07055099999","2020-09-30T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0153,1","+0126,1","10073,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09954,1","8,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207055 24885 81608 10153 20126 39954 40073 58018 700// 333 4/000 60007 90710 91112 555 60005=",
"07055099999","2020-09-30T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET071METAR LFOB 302100Z AUTO 16008KT CAVOK 15/13 Q1007 TEMPO 4000 RA BKN013=",
"07055099999","2020-09-30T21:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET071METAR LFOB 302130Z AUTO 18008KT CAVOK 16/12 Q1007 TEMPO 4000 RA BKN013=",
"07055099999","2020-09-30T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0157,1","+0123,1","10064,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09945,1","8,1,024,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607055 24885 81810 10157 20123 39945 40064 58024 700// 333 60005 90710 91116=",
"07055099999","2020-09-30T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET071METAR LFOB 302200Z AUTO 18010KT CAVOK 16/12 Q1006 TEMPO 4000 RA BKN013=",
"07055099999","2020-09-30T22:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0057,1","22000,1,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET078METAR LFOB 302230Z AUTO 19011KT 9999 -RA NSC 16/12 Q1006 TEMPO 4000 RA BKN013=",
"07055099999","2020-09-30T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0155,1","+0124,1","10057,1","01,0000,2,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09938,1","6,1,024,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607055 24784 81911 10155 20124 39938 40057 56024 700// 333 69905 90710 91119=",
"07055099999","2020-09-30T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET071METAR LFOB 302300Z AUTO 19011KT CAVOK 16/12 Q1005 TEMPO 4000 RA BKN013=",
"07055099999","2020-09-30T23:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0051,1","22000,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET078METAR LFOB 302330Z AUTO 19010KT 9999 -RA NSC 15/13 Q1005 TEMPO 4000 RA BKN013=",
"07055099999","2020-10-01T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0148,1","+0130,1","10048,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09929,1","7,1,025,1,+999,9","51,1",,"3,99,0082,1,999","SYN09807055 04783 81710 10148 20130 39929 40048 57025 69901 751// 333 4/000 69907 90710 91116 555 69905=",
"07055099999","2020-10-01T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"51,1",,,,,,,,,,,"10040,1,99999,9",,,,,"MET081METAR LFOB 010000Z AUTO 17010KT 9999 -DZ ///TCU 15/13 Q1004 TEMPO 4000 RA BKN013=","Q015     3ATOT  "
"07055099999","2020-10-01T00:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0046,1","01494,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,"61,1",,,"07,1,+01494,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET108METAR LFOB 010030Z AUTO 17009KT 9999 -RA BKN049/// OVC068/// ///TCU 15/13 Q1004 TEMPO 3000 RA BKN007 OVC015=",
"07055099999","2020-10-01T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0143,1","+0132,1","10042,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09923,1","6,1,022,1,+999,9","61,1",,"3,99,0077,1,999","SYN07607055 24663 81708 10143 20132 39923 40042 56022 761// 333 69925 90710 91115=",
"07055099999","2020-10-01T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0041,1","01768,1,9,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,"61,1",,,"02,1,+01158,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET095METAR LFOB 010100Z AUTO 17008KT 9999 -RA FEW038 OVC058 14/13 Q1004 TEMPO 3000 RA BKN007 OVC015=",
"07055099999","2020-10-01T01:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","160,1,N,0031,1","01402,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"04,1,+01006,1,99,9","07,1,+01402,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET118METAR LFOB 010130Z AUTO 16006KT 9999 -RA SCT033/// BKN046/// OVC056/// ///TCU 14/13 Q1003 TEMPO 3000 RA BKN007 OVC015=","Q014     3ATOT  "
"07055099999","2020-10-01T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0140,1","+0132,1","10029,1","01,0004,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09910,1","8,1,028,1,+999,9","61,1",,"3,99,0062,1,999","SYN07607055 24658 81508 10140 20132 39910 40029 58028 761// 333 69945 90710 91112=",
"07055099999","2020-10-01T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,N,0041,1","01219,1,C,N","009000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01036,1,99,9","04,1,+01219,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET118METAR LFOB 010200Z AUTO 15008KT 9000 -RA FEW034/// SCT040/// BKN050/// ///TCU 14/13 Q1002 TEMPO 3000 RA BKN007 OVC015=","Q01 +00403ATOT  "
"07055099999","2020-10-01T02:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,N,0046,1","01463,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+01463,1,99,9","08,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET114METAR LFOB 010230Z AUTO 15009KT 9999 FEW021/// BKN048/// OVC058/// ///TCU 14/13 Q1002 TEMPO 3000 RA BKN007 OVC015=","Q014     3ATOT  "
"07055099999","2020-10-01T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0139,1","+0128,1","10020,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09901,1","8,1,028,1,+999,9","50,1",,"3,99,0077,1,999","SYN09207055 24483 81709 10139 20128 39901 40020 58028 750// 333 4/000 69967 90710 91115 555 69905=",
"07055099999","2020-10-01T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0046,1","00945,1,9,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,"51,1",,,"04,1,+00488,1,99,9","07,1,+00945,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET102METAR LFOB 010300Z AUTO 17009KT 9999 -DZ SCT016 BKN031 OVC042 14/13 Q1002 TEMPO 3000 RA BKN007 OVC015=",
"07055099999","2020-10-01T03:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0051,1","01128,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00427,1,99,9","04,1,+01128,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET114METAR LFOB 010330Z AUTO 18010KT 9999 FEW014/// SCT037/// OVC046/// ///TCU 14/13 Q1001 TEMPO 3000 RA BKN007 OVC015=","Q014     3ATOT  "
"07055099999","2020-10-01T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","028000,1,9,9","+0138,1","+0129,1","10011,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09892,1","6,1,031,1,+999,9","58,1",,"3,99,0082,1,999","SYN07607055 24478 81708 10138 20129 39892 40011 56031 758// 333 69905 90710 91116=",
"07055099999","2020-10-01T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0041,1","00549,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,"52,1","61,1",,"02,1,+00396,1,99,9","04,1,+00549,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET104METAR LFOB 010400Z AUTO 17008KT 9999 -RADZ FEW013 SCT018 BKN047 14/13 Q1001 TEMPO 3000 RA BKN007 OVC015=",
"07055099999","2020-10-01T04:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","160,1,N,0046,1","00518,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,"61,1",,,"02,1,+00366,1,99,9","04,1,+00518,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET102METAR LFOB 010430Z AUTO 16009KT 9999 -RA FEW012 SCT017 BKN033 14/13 Q1000 TEMPO 3000 RA BKN007 OVC015=",
"07055099999","2020-10-01T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0138,1","+0129,1","10005,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09886,1","6,1,024,1,+999,9","60,1",,"3,99,0067,1,999","SYN07607055 24462 81808 10138 20129 39886 40005 56024 760// 333 69905 90710 91113=",
