"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07631099999","2020-11-08T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0138,1","+0125,1","10203,1","01,0000,9,1",,,,,,,,,"99999,9,09997,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24480 /1504 10138 20125 39997 40203 50000 700// 333 60005 90710 91112=",
"07631099999","2020-11-09T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0146,1","+0130,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09997,1","6,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN09807631 04481 81505 10146 20130 39997 40203 56002 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07631099999","2020-11-09T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0148,1","+0130,1","10202,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09996,1","7,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607631 24481 81305 10148 20130 39996 40202 57002 700// 333 60005 90710 91113=",
"07631099999","2020-11-09T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0136,1","+0122,1","10201,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09995,1","8,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24480 82303 10136 20122 39995 40201 58002 700// 333 60005 90710 91109=",
"07631099999","2020-11-09T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0145,1","+0129,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09992,1","8,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN09207631 24481 81504 10145 20129 39992 40198 58005 700// 333 4//// 60007 90710 91109 555 60005=",
"07631099999","2020-11-09T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0131,1","+0115,1","10199,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09992,1","6,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24483 82103 10131 20115 39992 40199 56004 700// 333 60005 90710 91110=",
"07631099999","2020-11-09T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0143,1","+0128,1","10197,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09991,1","6,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607631 24481 81305 10143 20128 39991 40197 56004 700// 333 60005 90710 91111=",
"07631099999","2020-11-09T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0143,1","+0123,1","10200,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0158,1","240,N,+0129,1","99999,9,09994,1","3,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN12207631 04481 81306 10143 20123 39994 40200 53002 60002 700// 333 10158 20129 4//// 55/// 60007 70000 90710 91113 555 60005=",
"07631099999","2020-11-09T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0135,1","+0115,1","10206,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09999,1","3,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24484 82002 10135 20115 39999 40206 53007 700// 333 60005 90710 91109=",
"07631099999","2020-11-09T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0135,1","+0114,1","10214,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10007,1","3,1,016,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24481 81903 10135 20114 30007 40214 53016 700// 333 60005 90710 91105=",
"07631099999","2020-11-09T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0134,1","+0111,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10009,1","1,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN09207631 24483 82403 10134 20111 30009 40216 51015 700// 333 4//// 60007 90710 91106 555 60005=",
"07631099999","2020-11-09T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0149,1","+0124,1","10216,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10010,1","1,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24483 71603 10149 20124 30010 40216 51011 700// 333 60005 90710 91112=",
"07631099999","2020-11-09T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0172,1","+0127,1","10214,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10010,1","1,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607631 24569 61308 10172 20127 30010 40214 51003 700// 333 60005 90710 91116=",
"07631099999","2020-11-09T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0173,1","+0126,1","10209,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","8,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN09807631 04584 80907 10173 20126 30005 40209 58004 60001 700// 333 4//// 60007 90710 91114 555 60005=",
"07631099999","2020-11-09T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0184,1","+0126,1","10206,1","01,0000,9,1",,,,,,,,,"99999,9,10003,1","8,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24568 /0805 10184 20126 30003 40206 58007 700// 333 60005 90710 91112=",
"07631099999","2020-11-09T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0194,1","+0124,1","10207,1","01,0000,9,1",,,,,,,,,"99999,9,10004,1","5,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24081 /1204 10194 20124 30004 40207 55006 700// 333 60005 90710 91110=",
"07631099999","2020-11-09T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0189,1","+0119,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10007,1","3,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN09207631 24583 /1204 10189 20119 30007 40210 53002 700// 333 4//// 60007 90710 91108 555 60005=",
"07631099999","2020-11-09T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0174,1","+0114,1","10215,1","01,0000,9,1",,,,,,,,,"99999,9,10011,1","3,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24981 /1001 10174 20114 30011 40215 53008 700// 333 60005 90710 91107=",
"07631099999","2020-11-09T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0162,1","+0114,1","10222,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10017,1","3,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607631 24660 71602 10162 20114 30017 40222 53013 700// 333 60005 90710 91103=",
"07631099999","2020-11-09T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0165,1","+0118,1","10229,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0195,1","120,N,+0131,1","99999,9,10024,1","3,1,017,1,+999,9","00,1","3,99,0031,1,999","SYN11007631 04582 83001 10165 20118 30024 40229 53017 60002 700// 333 10195 20131 4//// 60007 90710 91106 555 60005=",
"07631099999","2020-11-09T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0158,1","+0122,1","10233,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","1,1,016,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24567 82103 10158 20122 30027 40233 51016 700// 333 60005 90710 91104=",
"07631099999","2020-11-09T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0150,1","+0119,1","10236,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","1,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24564 81703 10150 20119 30030 40236 51013 700// 333 60005 90710 91104=",
"07631099999","2020-11-09T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0145,1","+0116,1","10240,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","2,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN09207631 24566 80000 10145 20116 30033 40240 52009 700// 333 4//// 60007 90710 91105 555 60005=",
"07631099999","2020-11-09T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0135,1","+0115,1","10242,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10035,1","2,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24569 71702 10135 20115 30035 40242 52008 700// 333 60005 90710 91104=",
"07631099999","2020-11-09T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0133,1","+0115,1","10245,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10037,1","2,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24668 72003 10133 20115 30037 40245 52007 700// 333 60005 90710 91104=",
"07631099999","2020-11-10T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0124,1","+0111,1","10246,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10038,1","1,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN09807631 04963 82103 10124 20111 30038 40246 51005 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07631099999","2020-11-10T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0122,1","+0109,1","10245,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10037,1","1,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24767 81904 10122 20109 30037 40245 51002 700// 333 60005 90710 91107=",
"07631099999","2020-11-10T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0118,1","+0104,1","10249,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10040,1","3,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24769 81802 10118 20104 30040 40249 53003 700// 333 60005 90710 91107=",
"07631099999","2020-11-10T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003800,1,9,9","+0117,1","+0108,1","10251,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10042,1","3,1,004,1,+999,9","63,1","3,99,0015,1,999","SYN09207631 24638 80000 10117 20108 30042 40251 53004 763// 333 4//// 69907 90710 91103 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07631099999","2020-11-10T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0115,1","+0107,1","10250,1","01,0000,2,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10041,1","9,9,004,1,+999,9","61,1","3,99,0021,1,999","SYN07607631 24863 80000 10115 20107 30041 40250 50004 761// 333 69905 90710 91104=",
"07631099999","2020-11-10T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0112,1","+0106,1","10255,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10046,1","3,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24463 81801 10112 20106 30046 40255 53006 700// 333 69905 90710 91104=",
"07631099999","2020-11-10T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0113,1","+0108,1","10259,1","03,0000,2,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","240,M,+0166,1","240,N,+0111,1","99999,9,10050,1","3,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN12207631 04758 81702 10113 20108 30050 40259 53008 69902 700// 333 10166 20111 4//// 55/// 69907 79999 90710 91102 555 60005=",
"07631099999","2020-11-10T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0114,1","+0109,1","10265,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10056,1","3,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24362 82203 10114 20109 30056 40265 53015 700// 333 60005 90710 91105=",
"07631099999","2020-11-10T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0120,1","+0115,1","10273,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10064,1","3,1,018,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24365 82201 10120 20115 30064 40273 53018 700// 333 60005 90710 91105=",
"07631099999","2020-11-10T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0131,1","+0125,1","10279,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10071,1","3,1,021,1,+999,9","00,1","3,99,0021,1,999","SYN09207631 24463 82103 10131 20125 30071 40279 53021 700// 333 4//// 60007 90710 91104 555 60005=",
"07631099999","2020-11-10T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0143,1","+0128,1","10282,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10074,1","1,1,018,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24373 82403 10143 20128 30074 40282 51018 700// 333 60005 90710 91108=",
"07631099999","2020-11-10T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0156,1","+0129,1","10280,1","01,0000,9,1",,,,,,,,,"99999,9,10073,1","9,9,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24384 /2405 10156 20129 30073 40280 50009 700// 333 60005 90710 91110=",
"07631099999","2020-11-10T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0167,1","+0124,1","10273,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10067,1","8,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09807631 04585 72607 10167 20124 30067 40273 58004 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07631099999","2020-11-10T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0177,1","+0128,1","10268,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10063,1","8,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24584 72607 10177 20128 30063 40268 58011 700// 333 60005 90710 91112=",
"07631099999","2020-11-10T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","011000,1,9,9","+0155,1","+0123,1","10268,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","6,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607631 24561 63112 10155 20123 30062 40268 56011 700// 333 60005 90710 91116=",
"07631099999","2020-11-10T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0161,1","+0128,1","10269,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10063,1","5,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN09207631 24984 63004 10161 20128 30063 40269 55004 700// 333 4//// 69907 90710 91114 555 69905=","Q01  00002PRCP03"
"07631099999","2020-11-10T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0170,1","+0127,1","10271,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24584 63203 10170 20127 30066 40271 53003 700// 333 60005 90710 91105=",
"07631099999","2020-11-10T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0144,1","+0119,1","10276,1","01,0000,2,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10069,1","3,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24883 83002 10144 20119 30069 40276 53007 700// 333 69905 90710 91110=",
"07631099999","2020-11-10T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0137,1","+0123,1","10277,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0180,1","120,N,+0113,1","99999,9,10069,1","1,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN11007631 04969 83002 10137 20123 30069 40277 51006 69902 700// 333 10180 20113 4//// 69907 90710 91105 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07631099999","2020-11-10T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0127,1","+0118,1","10281,1","01,0000,9,1",,,,,,,,,"99999,9,10072,1","2,1,006,1,+999,9","44,1","3,99,0021,1,999","SYN07607631 24904 /2403 10127 20118 30072 40281 52006 744// 333 60005 90710 91104=",
"07631099999","2020-11-10T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0112,1","+0099,1","10282,1","01,0000,9,1",,,,,,,,,"99999,9,10072,1","2,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607631 24950 /2002 10112 20099 30072 40282 52003 700// 333 60005 90710 91106=",
"07631099999","2020-11-10T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0103,1","+0095,1","10285,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10074,1","1,1,005,1,+999,9","44,1","3,99,0026,1,999","SYN09207631 24908 /2003 10103 20095 30074 40285 51005 744// 333 4//// 60007 90710 91105 555 60005=",
"07631099999","2020-11-10T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0099,1","+0093,1","10286,1","01,0000,9,1",,,,,,,,,"99999,9,10075,1","3,1,003,1,+999,9","44,1","3,99,0026,1,999","SYN07607631 24901 /2002 10099 20093 30075 40286 53003 744// 333 60005 90710 91105=",
"07631099999","2020-11-10T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0095,1","+0090,1","10286,1","01,0000,9,1",,,,,,,,,"99999,9,10075,1","1,1,003,1,+999,9","44,1","3,99,0026,1,999","SYN07607631 24904 /1903 10095 20090 30075 40286 51003 744// 333 60005 90710 91105=",
"07631099999","2020-11-11T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0091,1","+0088,1","10286,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10074,1","9,9,000,1,+999,9","44,1","3,99,0021,1,999","SYN09807631 04901 /2102 10091 20088 30074 40286 50000 60001 744// 333 4//// 60007 90710 91104 555 60005=",
