"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07107099999","2020-10-31T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0144,1,999","SYN08607107 26/// /1817 1//// 2//// 3//// 4//// 333 4//// 6///7 91028 90710 91128 555 6///5=",
"07107099999","2020-10-31T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0196,1,999","SYN07007107 26/// /1822 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91138=",
"07107099999","2020-10-31T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","170,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0170,1,999","SYN07007107 26/// /1720 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91139=",
"07107099999","2020-10-31T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0118,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"4,99,0196,1,999","SYN11007107 02556 81823 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 91038 90710 91145 92446 555 6///5=",
"07107099999","2020-10-31T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0196,1,999","SYN07007107 26/// /1823 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91140=",
"07107099999","2020-10-31T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0237,1,999","SYN07007107 26/// /1927 1//// 2//// 3//// 4//// 333 6///5 91046 90710 91148=",
"07107099999","2020-10-31T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0211,1,999","SYN08607107 26/// /1826 1//// 2//// 3//// 4//// 333 4//// 6///7 91041 90710 91148 555 6///5=",
"07107099999","2020-10-31T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0149,1,999","SYN07007107 26/// /2415 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91141=",
"07107099999","2020-10-31T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0206,1,999","SYN06407107 26/// /2622 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07107099999","2020-10-31T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"4,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9","01,1","3,99,0139,1,999","SYN09807107 01660 72619 1//// 2//// 3//// 4//// 6///1 70142 875// 333 6///7 90710 91127 92437 555 6///5=",
"07107099999","2020-10-31T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407107 26/// /2614 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07107099999","2020-10-31T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407107 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07107099999","2020-10-31T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0144,1,999","SYN08607107 22656 72513 1//// 2//// 3//// 4//// 875// 333 6///7 90710 91128 92436 555 6///5=",
"07107099999","2020-10-31T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407107 26/// /2512 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07107099999","2020-10-31T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407107 26/// /2005 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07107099999","2020-10-31T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0062,1,999","SYN10407107 02660 72006 1//// 2//// 3//// 4//// 6///2 875// 333 1//// 2//// 6///7 90710 91112 92437 555 6///5=",
"07107099999","2020-10-31T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /2005 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-10-31T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407107 26/// /1808 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07107099999","2020-10-31T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007107 26/// /1906 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07107099999","2020-10-31T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407107 26/// /1811 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07107099999","2020-10-31T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /1813 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-11-01T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0134,1,999","SYN09207107 06/// /1815 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91026 90710 91126 555 6///5=",
"07107099999","2020-11-01T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0149,1,999","SYN07007107 26/// /1817 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91131=",
"07107099999","2020-11-01T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0185,1,999","SYN07007107 26/// /1819 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91136=",
"07107099999","2020-11-01T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0185,1,999","SYN08607107 26/// /1820 1//// 2//// 3//// 4//// 333 4//// 6///7 91036 90710 91139 555 6///5=",
"07107099999","2020-11-01T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0180,1,999","SYN07007107 26/// /2017 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91135=",
"07107099999","2020-11-01T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0196,1,999","SYN07007107 26/// /2216 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91138=",
"07107099999","2020-11-01T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0201,1,999","SYN09807107 06/// /2214 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91139 555 6///5=",
"07107099999","2020-11-01T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0185,1,999","SYN06407107 26/// /2313 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07107099999","2020-11-01T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0160,1,999","SYN07007107 26/// /2316 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91134=",
"07107099999","2020-11-01T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"2,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","21,1","3,99,0170,1,999","SYN09207107 21460 82213 1//// 2//// 3//// 4//// 72122 887// 333 6///7 90710 91133 92447 555 6///5=",
"07107099999","2020-11-01T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-11-01T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-11-01T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"2,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","10,1","3,99,0160,1,999","SYN09807107 01450 82113 1//// 2//// 3//// 4//// 6///1 71022 887// 333 6///7 90710 91131 92446 555 6///5=",
"07107099999","2020-11-01T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407107 26/// /2114 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07107099999","2020-11-01T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407107 26/// /2114 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07107099999","2020-11-01T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"8,1,02,1","4,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","60,1","4,99,0170,1,999","SYN09807107 21420 82016 1//// 2//// 3//// 4//// 76084 887// 333 6///7 91033 90710 91133 92445 555 6///5=",
"07107099999","2020-11-01T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0180,1,999","SYN07007107 26/// /2117 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91135=",
"07107099999","2020-11-01T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0201,1,999","SYN06407107 26/// /2113 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07107099999","2020-11-01T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"6,1,02,1","4,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","4,99,0232,1,999","SYN11607107 01556 82118 1//// 2//// 3//// 4//// 6///2 70264 887// 333 1//// 2//// 6///7 91045 90710 91145 92446 555 6///5=",
"07107099999","2020-11-01T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0165,1,999","SYN07007107 26/// /2017 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91138=",
"07107099999","2020-11-01T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0185,1,999","SYN07007107 26/// /2018 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91137=",
"07107099999","2020-11-01T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0185,1,999","SYN08607107 26/// /2019 1//// 2//// 3//// 4//// 333 4//// 6///7 91036 90710 91144 555 6///5=",
"07107099999","2020-11-01T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0211,1,999","SYN07007107 26/// /2021 1//// 2//// 3//// 4//// 333 6///5 91041 90710 91142=",
"07107099999","2020-11-01T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0201,1,999","SYN07007107 26/// /2019 1//// 2//// 3//// 4//// 333 6///5 91039 90710 91145=",
"07107099999","2020-11-02T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0237,1,999","SYN09207107 06/// /2019 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91046 90710 91146 555 6///5=",
"07107099999","2020-11-02T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0232,1,999","SYN07007107 26/// /2021 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91145=",
"07107099999","2020-11-02T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0221,1,999","SYN07007107 26/// /2118 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91145=",
"07107099999","2020-11-02T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0252,1,999","SYN08607107 26/// /2121 1//// 2//// 3//// 4//// 333 4//// 6///7 91049 90710 91149 555 6///5=",
"07107099999","2020-11-02T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0221,1,999","SYN07007107 26/// /2217 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91143=",
"07107099999","2020-11-02T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0211,1,999","SYN07007107 26/// /2216 1//// 2//// 3//// 4//// 333 6///5 91041 90710 91144=",
"07107099999","2020-11-02T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"4,99,0185,1,999","SYN11007107 02556 82317 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 91036 90710 91141 92446 555 6///5=",
"07107099999","2020-11-02T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0211,1,999","SYN06407107 26/// /2623 1//// 2//// 3//// 4//// 333 6///5 90710 91141=",
"07107099999","2020-11-02T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0196,1,999","SYN06407107 26/// /2723 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07107099999","2020-11-02T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"3,99,0154,1,999","SYN08607107 22558 62620 1//// 2//// 3//// 4//// 8654/ 333 6///7 90710 91130 92446 555 6///5=",
"07107099999","2020-11-02T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2622 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-11-02T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0175,1,999","SYN07007107 26/// /2622 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91134=",
"07107099999","2020-11-02T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0113,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,"4,99,0175,1,999","SYN09807107 02660 22622 1//// 2//// 3//// 4//// 6///1 81502 333 6///7 91034 90710 91135 92447 555 6///5=",
"07107099999","2020-11-02T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0196,1,999","SYN07007107 26/// /2623 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91138=",
"07107099999","2020-11-02T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0190,1,999","SYN06407107 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07107099999","2020-11-02T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0108,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0170,1,999","SYN08607107 22560 32621 1//// 2//// 3//// 4//// 83560 333 6///7 90710 91133 92447 555 6///5=",
"07107099999","2020-11-02T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0237,1,999","SYN06407107 26/// /2620 1//// 2//// 3//// 4//// 333 6///5 90710 91146=",
"07107099999","2020-11-02T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407107 26/// /2719 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07107099999","2020-11-02T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0098,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0149,1,999","SYN10407107 02560 32719 1//// 2//// 3//// 4//// 6///2 83560 333 1//// 2//// 6///7 90710 91129 92447 555 6///5=",
"07107099999","2020-11-02T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-11-02T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407107 26/// /1908 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
