"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07656099999","2020-10-18T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN08007656 22975 01104 1//// 2//// 3//// 4//// 333 6///7 90710 91112 92438 555 6///5=",
"07656099999","2020-10-18T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407656 26/// /2402 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07656099999","2020-10-18T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /2504 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-10-18T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0051,1,999","SYN08607656 02975 02605 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91110 92428 555 6///5=",
"07656099999","2020-10-18T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /2606 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-10-18T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /2603 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-10-18T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007656 26/// /2503 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07656099999","2020-10-18T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /2203 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-10-18T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /2703 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-10-18T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN09807656 06/// /3208 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91110 555 6///5=",
"07656099999","2020-10-18T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /3410 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-10-18T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /3208 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-10-18T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN08007656 22975 00000 1//// 2//// 3//// 4//// 333 6///7 90710 91110 92438 555 6///5=",
"07656099999","2020-10-18T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /1105 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-10-18T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /0609 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-10-19T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0057,1,999","SYN08607656 02975 00807 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91111 92438 555 6///5=",
"07656099999","2020-10-19T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /0806 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-10-19T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /0709 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-10-19T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN08007656 22975 00709 1//// 2//// 3//// 4//// 333 6///7 90710 91113 92438 555 6///5=",
"07656099999","2020-10-19T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-10-19T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /0710 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-10-19T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"04,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02100,1,99,9,99,9",,"3,99,0072,1,999","SYN12207656 02875 40610 1//// 2//// 3//// 4//// 6///2 84020 333 1//// 2//// 55/// 6///7 7//// 84457 90710 91114 92428 555 6///5=",
"07656099999","2020-10-19T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-10-19T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407656 26/// /0713 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07656099999","2020-10-19T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0072,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02100,1,99,9,99,9",,"3,99,0098,1,999","SYN09207656 22875 40814 1//// 2//// 3//// 4//// 84040 333 6///7 84357 90710 91119 92428 555 6///5=",
"07656099999","2020-10-19T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407656 26/// /1112 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07656099999","2020-10-19T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /1310 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-10-19T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0046,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0082,1,999","SYN09807656 02575 31209 1//// 2//// 3//// 4//// 6///1 83200 333 6///7 83826 90710 91116 92428 555 6///5=",
"07656099999","2020-10-19T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407656 26/// /1311 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07656099999","2020-10-19T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407656 26/// /1312 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07656099999","2020-10-19T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08007656 26/// /1114 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91121 555 6///5=",
"07656099999","2020-10-19T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407656 26/// /1214 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07656099999","2020-10-19T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407656 26/// /1216 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07656099999","2020-10-19T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","100,1,N,0098,1","00780,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"3,99,0124,1,999","SYN11007656 02575 51019 1//// 2//// 3//// 4//// 6///2 85200 333 1//// 2//// 6///7 85826 90710 91124 92428 555 6///5=",
"07656099999","2020-10-19T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407656 26/// /0715 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07656099999","2020-10-19T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407656 26/// /0715 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07656099999","2020-10-19T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0082,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN08007656 22975 00716 1//// 2//// 3//// 4//// 333 6///7 90710 91120 92428 555 6///5=",
"07656099999","2020-10-19T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407656 26/// /0716 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07656099999","2020-10-19T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407656 26/// /0717 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07656099999","2020-10-20T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0088,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"04,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00990,1,99,9,99,9",,"3,99,0124,1,999","SYN09807656 02675 40717 1//// 2//// 3//// 4//// 6///1 84500 333 6///7 84633 90710 91124 92428 555 6///5=",
"07656099999","2020-10-20T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407656 26/// /0715 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07656099999","2020-10-20T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407656 26/// /0616 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07656099999","2020-10-20T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0088,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00990,1,99,9,99,9",,"3,99,0103,1,999","SYN09207656 22675 40617 1//// 2//// 3//// 4//// 84500 333 6///7 84633 90710 91120 92428 555 6///5=",
"07656099999","2020-10-20T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407656 26/// /0617 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07656099999","2020-10-20T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407656 26/// /0618 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07656099999","2020-10-20T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0093,1","04800,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"04,1,+00990,1,06,1","03,1,+04800,1,00,1",,"9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00990,1,99,9,99,9",,"3,99,0118,1,999","SYN12807656 02675 70618 1//// 2//// 3//// 4//// 6///2 84505 333 1//// 2//// 55/// 6///7 7//// 84633 83066 90710 91123 92428 555 6///5=",
"07656099999","2020-10-20T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407656 26/// /0719 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07656099999","2020-10-20T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407656 26/// /0719 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07656099999","2020-10-20T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0139,1","02400,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00990,1,08,1","05,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00990,1,99,9,99,9",,"3,99,0175,1,999","SYN09807656 22675 80827 1//// 2//// 3//// 4//// 8827/ 333 6///7 83833 85458 90710 91134 92428 555 6///5=",
"07656099999","2020-10-20T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407656 26/// /0825 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07656099999","2020-10-20T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407656 26/// /0829 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07656099999","2020-10-20T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0201,1,999","SYN06407656 26/// /0828 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07656099999","2020-10-20T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","090,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407656 26/// /0928 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07656099999","2020-10-20T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0190,1,999","SYN08007656 26/// /0828 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91137 555 6///5=",
"07656099999","2020-10-20T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407656 26/// /0828 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07656099999","2020-10-20T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0201,1,999","SYN06407656 26/// /0830 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07656099999","2020-10-20T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0160,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"06,1,+00780,1,06,1","04,1,+04800,1,02,1",,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00780,1,99,9,99,9",,"3,99,0206,1,999","SYN11607656 02570 80831 1//// 2//// 3//// 4//// 6///2 86505 333 1//// 2//// 6///7 86626 84266 90710 91140 92448 555 6///5=",
"07656099999","2020-10-20T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0206,1,999","SYN06407656 26/// /0831 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07656099999","2020-10-20T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0221,1,999","SYN06407656 26/// /0731 1//// 2//// 3//// 4//// 333 6///5 90710 91143=",
"07656099999","2020-10-20T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0175,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00780,1,06,1","03,1,+04800,1,02,1",,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00780,1,99,9,99,9",,"4,99,0227,1,999","SYN10407656 22570 80734 1//// 2//// 3//// 4//// 85505 333 6///7 85626 83266 91044 90710 91144 92448 555 6///5=",
"07656099999","2020-10-20T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0211,1,999","SYN06407656 26/// /0726 1//// 2//// 3//// 4//// 333 6///5 90710 91141=",
"07656099999","2020-10-20T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0232,1,999","SYN06407656 26/// /0733 1//// 2//// 3//// 4//// 333 6///5 90710 91145=",
"07656099999","2020-10-21T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0170,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"4,99,0227,1,999","SYN10407656 02570 80733 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 88626 91044 90710 91145 92448 555 6///5=",
"07656099999","2020-10-21T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0237,1,999","SYN06407656 26/// /0735 1//// 2//// 3//// 4//// 333 6///5 90710 91146=",
"07656099999","2020-10-21T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0263,1,999","SYN07007656 26/// /0737 1//// 2//// 3//// 4//// 333 6///5 91051 90710 91151=",
"07656099999","2020-10-21T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0175,1","04800,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00780,1,06,1","03,1,+04800,1,00,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00780,1,99,9,99,9",,"4,99,0232,1,999","SYN10407656 22570 60734 1//// 2//// 3//// 4//// 83542 333 6///7 83626 83066 91045 90710 91148 92448 555 6///5=",
