"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07362599999","1990-11-13T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0020,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-13T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0140,1","+9999,9","99999,9","2,999","04,1,+01500,9,05,9",,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-14T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0041,1","00240,1,C,N","005000,1,N,1","+0100,1","+9999,9","99999,9","2,999","05,1,+00240,9,07,9","08,1,+00540,9,05,9",,"10200,1,99999,9","60,1",,,
"07362599999","1990-11-14T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","250,1,N,0041,1","00240,1,C,N","009000,1,N,1","+0110,1","+9999,9","99999,9","2,999","07,1,+00240,9,07,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-14T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0072,1","00600,1,C,N","009000,1,N,1","+0110,1","+9999,9","99999,9","2,999","04,1,+00240,9,07,9","07,1,+00600,9,05,9",,"10220,1,99999,9","58,1",,,
"07362599999","1990-11-14T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0041,1","00180,1,C,N","006000,1,N,1","+0100,1","+9999,9","99999,9","2,999","06,1,+00180,9,07,9","07,1,+00450,9,05,9",,"10240,1,99999,9","58,1",,,
"07362599999","1990-11-15T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","320,1,N,0051,1","00900,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","03,1,+00300,9,08,9","05,1,+00900,9,05,9",,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-16T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","001400,1,N,1","+0010,1","+9999,9","99999,9","1,999",,,,"10318,1,99999,9","11,1",,,
"07362599999","1990-11-16T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","190,1,N,0015,1","03900,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","1,000","03,1,+00750,9,05,9","06,1,+03900,9,03,9",,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-19T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0041,1","00180,1,C,N","002500,1,N,1","+0080,1","+9999,9","99999,9","2,999","06,1,+00180,9,07,9","08,1,+00300,9,07,9",,"10200,1,99999,9","51,1",,,
"07362599999","1990-11-19T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","230,1,N,0031,1","00240,1,C,N","008000,1,N,1","+0090,1","+9999,9","99999,9","2,999","06,1,+00240,9,07,9","08,1,+00450,9,07,9",,"10180,1,99999,9","50,1",,,
"07362599999","1990-11-19T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0036,1","00240,1,C,N","008000,1,N,1","+0100,1","+9999,9","99999,9","2,999","08,1,+00240,9,07,9",,,"10159,1,99999,9","61,1",,,
"07362599999","1990-11-19T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","250,1,N,0036,1","02400,1,C,N","007000,1,N,1","+0100,1","+9999,9","99999,9","2,999","04,1,+00360,9,05,9","08,1,+02400,9,04,9",,"10119,1,99999,9","60,1",,,
"07362599999","1990-11-19T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0051,1","02400,1,C,N","006000,1,N,1","+0090,1","+9999,9","99999,9","2,999","03,1,+00360,9,05,9","08,1,+02400,9,04,9",,"10139,1,99999,9","60,1",,,
"07362599999","1990-11-20T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0051,1","00450,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","05,1,+00450,9,05,9","07,1,+02400,9,03,9",,"10061,1,99999,9","58,1",,,
"07362599999","1990-11-20T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0051,1","00600,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","03,1,+00240,9,07,9","05,1,+00600,9,05,9","07,1,+02400,9,03,9","10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-20T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","00600,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","03,1,+00240,9,07,9","07,1,+00600,9,05,9",,"10020,1,99999,9",,"0103,1",,"Q01+000000PRSWM2"
"07362599999","1990-11-20T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","230,1,N,0041,1","00300,1,C,N","008000,1,N,1","+0120,1","+9999,9","99999,9","2,999","05,1,+00300,9,07,9","08,1,+00600,9,05,9",,"10000,1,99999,9","60,1","0093,1",,
"07362599999","1990-11-20T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","250,1,N,0051,1","00600,1,C,N","005000,1,N,1","+0110,1","+9999,9","99999,9","2,999","04,1,+00180,9,07,9","08,1,+00600,9,05,9",,"10000,1,99999,9","61,1",,,
"07362599999","1990-11-20T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","250,1,N,0051,1","00600,1,C,N","006000,1,N,1","+0100,1","+9999,9","99999,9","2,999","04,1,+00240,9,07,9","08,1,+00600,9,05,9",,"10000,1,99999,9","62,1",,,
"07362599999","1990-11-21T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","02400,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","03,1,+00900,9,05,9","06,1,+02400,9,03,9",,"10061,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-21T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0050,1","+9999,9","99999,9","2,999",,,,"10071,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-21T11:13:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-16","LFBK ","V020","200,1,N,0021,1","06000,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,999","02,1,+00450,9,08,9","03,1,+03000,9,03,9","07,1,+06000,9,00,9","10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-21T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00450,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,999","03,1,+00360,9,05,9","03,1,+00450,9,08,9","08,1,+03000,9,04,9","10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-22T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","350,1,N,0041,1","00750,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","03,1,+00300,9,05,9","06,1,+00750,9,08,9",,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-22T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0031,1","00450,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","04,1,+00300,9,05,9","03,1,+00450,9,08,9",,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-22T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0015,1","00600,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","03,1,+00300,9,05,9","03,1,+00600,9,08,9",,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-23T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","210,1,N,0010,1","00750,1,C,N","011200,1,N,1","+0020,1","+9999,9","99999,9","2,999","02,1,+00300,9,07,9","06,1,+00750,9,08,9",,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-23T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0026,1","00360,1,C,N","011200,1,N,1","+0030,1","+9999,9","99999,9","2,999","05,1,+00360,9,08,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-23T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","04,1,+00360,9,08,9",,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-23T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0040,1","+9999,9","99999,9","2,999","01,1,+00450,9,08,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-23T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0020,1","+9999,9","99999,9","2,999",,,,"10081,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-26T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0040,1","+9999,9","99999,9","2,999",,,,"09970,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-26T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0040,1","+9999,9","99999,9","2,999","08,1,+01200,9,05,9",,,"09980,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-27T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","004500,1,N,1","+0020,1","+9999,9","99999,9","2,999","02,1,+00600,9,05,9",,,"10031,1,99999,9","10,1",,,
"07362599999","1990-11-27T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,999","02,1,+01200,9,08,9",,,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-27T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0031,1","07200,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,999","02,1,+01050,9,08,9","03,1,+02700,9,03,9","03,1,+07200,9,00,9","10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-28T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0036,1","00090,1,C,N","000300,1,N,1","+0020,1","+9999,9","99999,9","2,999","08,1,+00090,9,07,9",,,"10139,1,99999,9","46,1",,,
"07362599999","1990-11-28T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0031,1","00060,1,C,N","000900,1,N,1","+0010,1","+9999,9","99999,9","1,999","08,1,+00060,9,07,9",,,"10149,1,99999,9","44,1",,,
"07362599999","1990-11-28T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0041,1","00090,1,C,N","002500,1,N,1","+0020,1","+9999,9","99999,9","2,999","08,1,+00090,9,07,9",,,"10149,1,99999,9","10,1",,,
"07362599999","1990-11-28T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0021,1","00240,1,C,N","004000,1,N,1","+0020,1","+9999,9","99999,9","2,999","05,1,+00240,9,07,9","08,1,+00360,9,05,9",,"10159,1,99999,9","10,1",,,
"07362599999","1990-11-29T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0021,1","00270,1,C,N","003500,1,N,1","+0020,1","+9999,9","99999,9","1,999","07,1,+00270,9,07,9",,,"10169,1,99999,9","10,1",,,
"07362599999","1990-11-29T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0031,1","00240,1,C,N","002800,1,N,1","+0020,1","+9999,9","99999,9","2,999","06,1,+00240,9,07,9",,,"10180,1,99999,9","10,1",,,
"07362599999","1990-11-29T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","010,1,N,0026,1","00240,1,C,N","003000,1,N,1","+0020,1","+9999,9","99999,9","2,999","08,1,+00240,9,07,9",,,"10190,1,99999,9","10,1",,,
"07362599999","1990-11-29T16:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0021,1","00360,1,C,N","007000,1,N,1","+0030,1","+9999,9","99999,9","2,999","07,1,+00360,9,05,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-30T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00030,1,C,N","000600,1,N,1","+0010,1","+9999,9","99999,9","2,000","08,1,+00030,9,07,9",,,"10210,1,99999,9","46,1",,,
"07362599999","1990-11-30T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","350,1,N,0031,1","00030,1,C,N","000500,1,N,1","+0030,1","+9999,9","99999,9","2,999","09,1,+99999,9,99,9",,,"10210,1,99999,9","47,1",,,
"07362599999","1990-11-30T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0031,1","00030,1,C,N","000400,1,N,1","+0030,1","+9999,9","99999,9","2,999","09,1,+99999,9,99,9",,,"10210,1,99999,9","47,1",,,
"07362599999","1990-11-30T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0031,1","00600,1,C,N","009000,1,N,1","+0030,1","+9999,9","99999,9","2,999","03,1,+00300,9,07,9","07,1,+00600,9,05,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-03T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0031,1","00600,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00600,9,05,9",,,"10271,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07362599999","1990-12-03T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0031,1","00600,1,C,N","008000,1,N,1","+0020,1","+9999,9","99999,9","2,000","07,1,+00600,9,05,9",,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-03T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0051,1","00240,1,C,N","008000,1,N,1","+0020,1","+9999,9","99999,9","2,999","05,1,+00240,9,07,9","08,1,+00360,9,05,9",,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-03T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0041,1","00360,1,C,N","009000,1,N,1","+0030,1","+9999,9","99999,9","2,999","07,1,+00360,9,05,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-03T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0041,1","00450,1,C,N","009000,1,N,1","+0050,1","+9999,9","99999,9","2,999","07,1,+00450,9,05,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-03T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0030,1","+9999,9","99999,9","2,999","04,1,+00450,9,08,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-03T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0030,1","+9999,9","99999,9","2,999","04,1,+00750,9,05,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-04T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0031,1","00900,1,C,N","007000,1,N,1","+0030,1","+9999,9","99999,9","2,999","04,1,+00450,9,05,9","08,1,+00900,9,05,9",,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-04T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0031,1","01050,1,C,N","011200,1,N,1","+0030,1","+9999,9","99999,9","2,999","03,1,+00600,9,05,9","08,1,+01050,9,05,9",,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-04T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0031,1","00750,1,C,N","011200,1,N,1","+0040,1","+9999,9","99999,9","2,000","07,1,+00750,9,05,9",,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-04T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0021,1","00600,1,C,N","008000,1,N,1","+0030,1","+9999,9","99999,9","2,999","07,1,+00600,9,05,9",,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-05T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0015,1","00030,1,C,N","000800,1,N,1","+0000,1","+9999,9","99999,9","2,999","08,1,+00030,9,07,9",,,"10281,1,99999,9","44,1",,,
"07362599999","1990-12-05T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0021,1","22000,1,C,N","001200,1,N,1","+0000,1","+9999,9","99999,9","2,000",,,,"10281,1,99999,9","40,1",,,
"07362599999","1990-12-05T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0062,1","22000,1,C,N","008000,1,N,1","+0040,1","+9999,9","99999,9","2,999","04,1,+00360,9,05,9",,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-05T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0020,1","+9999,9","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-12-06T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0060,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-12-06T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0070,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-12-06T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0000,1","+9999,9","99999,9","2,999",,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-12-06T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","070,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0020,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-12-06T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0031,1","99999,1,C,Y","009900,1,N,1","-0020,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-12-07T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0090,1","+9999,9","99999,9","2,999",,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-12-07T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","1,999",,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-12-07T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0010,1","+9999,9","99999,9","2,999",,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-12-10T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00450,1,C,N","001500,1,N,1","-0060,1","+9999,9","99999,9","2,999","07,1,+00450,9,05,9",,,"09970,1,99999,9","10,1",,,
"07362599999","1990-12-10T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","270,1,N,0021,1","00300,1,C,N","003500,1,N,1","-0020,1","+9999,9","99999,9","2,000","07,1,+00300,9,07,9",,,"09980,1,99999,9","10,1",,,
"07362599999","1990-12-10T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0041,1","00240,1,C,N","002000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00240,9,07,9",,,"09959,1,99999,9","71,1",,,
"07362599999","1990-12-10T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,9,9,9999,9","00150,1,C,N","002000,1,N,1","+0000,1","+9999,9","99999,9","2,999","08,1,+00150,9,07,9",,,"09959,1,99999,9","71,1",,,
"07362599999","1990-12-11T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0031,1","00360,1,C,N","007000,1,N,1","+0000,1","+9999,9","99999,9","2,999","07,1,+00360,9,05,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-14T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0062,1","22000,1,C,N","008000,1,N,1","+0000,1","+9999,9","99999,9","2,999","03,1,+00120,9,07,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-14T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0062,1","00180,1,C,N","008000,1,N,1","+0010,1","+9999,9","99999,9","2,999","06,1,+00180,9,05,9","03,1,+00600,9,08,9",,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-14T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0062,1","01050,1,C,N","011200,1,N,1","+0010,1","+9999,9","99999,9","2,999","03,1,+00540,9,08,9","05,1,+01050,9,05,9",,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-14T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0010,1","+9999,9","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-12-17T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0062,1","00600,1,C,N","008000,1,N,1","-0020,1","+9999,9","99999,9","1,999","07,1,+00600,9,05,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-12-17T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0051,1","00450,1,C,N","007000,1,N,1","-0020,1","+9999,9","99999,9","2,999","07,1,+00450,9,05,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
