"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07632099999","2020-11-15T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0117,1","+0098,1","10181,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09976,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN09807632 04/70 /0601 10117 20098 39976 40181 58005 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-11-15T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0104,1","+0090,1","10178,1","01,0000,9,1",,,,,,,"99999,9,09972,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/69 /1002 10104 20090 39972 40178 58008 700// 333 60005 90710 91105=",
"07632099999","2020-11-15T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0099,1","+0091,1","10175,1","01,0000,9,1",,,,,,,"99999,9,09969,1","7,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0000 10099 20091 39969 40175 57010 700// 333 60005 90710 91103=",
"07632099999","2020-11-15T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0086,1","+0080,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09964,1","8,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN09207632 24/67 /0801 10086 20080 39964 40171 58012 700// 333 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-11-15T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0084,1","+0080,1","10168,1","01,0000,9,1",,,,,,,"99999,9,09961,1","7,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/68 /0502 10084 20080 39961 40168 57011 700// 333 60005 90710 91103=",
"07632099999","2020-11-15T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0085,1","+0074,1","10164,1","01,0000,9,1",,,,,,,"99999,9,09957,1","6,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/65 /0000 10085 20074 39957 40164 56012 700// 333 60005 90710 91105=",
"07632099999","2020-11-15T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0077,1","+0073,1","10170,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0133,1","240,N,+0075,1","99999,9,09962,1","5,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN12807632 04/67 /0000 10077 20073 39962 40170 55002 60002 700// 333 10133 20075 30006 4/000 55077 60007 70000 90710 91103 555 60005=",
"07632099999","2020-11-15T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0084,1","+0081,1","10169,1","01,0000,9,1",,,,,,,"99999,9,09962,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/64 /0702 10084 20081 39962 40169 53001 700// 333 60005 90710 91104=",
"07632099999","2020-11-15T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0098,1","+0097,1","10168,1","01,0002,3,1",,,,,,,"99999,9,09962,1","1,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/64 /0902 10098 20097 39962 40168 51005 700// 333 69925 90710 91103=",
"07632099999","2020-11-15T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0145,1","+0111,1","10160,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09957,1","8,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN09207632 24/70 /0603 10145 20111 39957 40160 58005 700// 333 4/000 69927 90710 91105 555 60005=",
"07632099999","2020-11-15T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0178,1","+0116,1","10154,1","01,0000,9,1",,,,,,,"99999,9,09954,1","8,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0502 10178 20116 39954 40154 58008 700// 333 60005 90710 91106=",
"07632099999","2020-11-15T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0200,1","+0120,1","10150,1","01,0000,9,1",,,,,,,"99999,9,09951,1","6,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /0903 10200 20120 39951 40150 56011 700// 333 60005 90710 91107=",
"07632099999","2020-11-15T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0211,1","+0114,1","10145,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09947,1","7,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN09807632 04/70 /1507 10211 20114 39947 40145 57010 69921 700// 333 4/000 60007 90710 91112 555 60005=",
"07632099999","2020-11-15T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0205,1","+0114,1","10140,1","01,0000,9,1",,,,,,,"99999,9,09942,1","8,1,012,1,+999,9","00,1","3,99,0072,1,999","SYN07607632 24/70 /1505 10205 20114 39942 40140 58012 700// 333 60005 90710 91114=",
"07632099999","2020-11-15T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0209,1","+0115,1","10139,1","01,0000,9,1",,,,,,,"99999,9,09941,1","6,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /1404 10209 20115 39941 40139 56010 700// 333 60005 90710 91110=",
"07632099999","2020-11-15T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0201,1","+0110,1","10143,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09944,1","5,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09207632 24/70 /1703 10201 20110 39944 40143 55003 700// 333 4/000 60007 90710 91110 555 60005=",
"07632099999","2020-11-15T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0187,1","+0120,1","10147,1","01,0000,9,1",,,,,,,"99999,9,09947,1","3,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /2003 10187 20120 39947 40147 53005 700// 333 60005 90710 91106=",
"07632099999","2020-11-15T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0170,1","+0125,1","10155,1","01,0000,2,1",,,,,,,"99999,9,09954,1","3,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /2203 10170 20125 39954 40155 53013 700// 333 69905 90710 91107=",
"07632099999","2020-11-15T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0168,1","+0119,1","10157,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,"120,M,+0214,1","120,N,+0075,1","99999,9,09956,1","1,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN11007632 04/70 /0000 10168 20119 39956 40157 51012 69922 700// 333 10214 20075 4/000 69907 90710 91106 555 69905=","Q01  00002PRCP03"
"07632099999","2020-11-15T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0163,1","+0126,1","10163,1","01,0000,2,1",,,,,,,"99999,9,09962,1","2,1,015,1,+999,9","60,1","3,99,0031,1,999","SYN07607632 24/66 /2903 10163 20126 39962 40163 52015 760// 333 69905 90710 91106=",
"07632099999","2020-11-15T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0147,1","+0134,1","10173,1","01,0006,3,1",,,,,,,"99999,9,09970,1","3,1,016,1,+999,9","62,1","3,99,0021,1,999","SYN07607632 24/58 /2503 10147 20134 39970 40173 53016 762// 333 69965 90710 91104=",
"07632099999","2020-11-15T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0146,1","+0138,1","10184,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09981,1","3,1,025,1,+999,9","61,1","3,99,0062,1,999","SYN09207632 24/57 /2507 10146 20138 39981 40184 53025 761// 333 4/000 60037 90710 91112 555 60025=",
"07632099999","2020-11-15T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0134,1","+0120,1","10200,1","01,0040,3,1",,,,,,,"99999,9,09996,1","3,1,034,1,+999,9","63,1","3,99,0098,1,999","SYN07607632 24/64 /2904 10134 20120 39996 40200 53034 763// 333 60045 90710 91119=",
"07632099999","2020-11-15T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0128,1","+0120,1","10208,1","01,0040,3,1",,,,,,,"99999,9,10003,1","1,1,033,1,+999,9","63,1","3,99,0031,1,999","SYN07607632 24/57 /2102 10128 20120 30003 40208 51033 763// 333 60045 90710 91106=",
"07632099999","2020-11-16T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0123,1","+0107,1","10215,1","03,0110,3,1","06,0140,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10010,1","1,1,029,1,+999,9","61,1","3,99,0067,1,999","SYN09807632 04/69 /2905 10123 20107 30010 40215 51029 60141 761// 333 4/000 60117 90710 91113 555 60035=",
"07632099999","2020-11-16T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0122,1","+0113,1","10220,1","01,0000,2,1",,,,,,,"99999,9,10014,1","1,1,018,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /2408 10122 20113 30014 40220 51018 700// 333 69905 90710 91111=",
"07632099999","2020-11-16T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0116,1","+0107,1","10223,1","01,0000,9,1",,,,,,,"99999,9,10017,1","1,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /2505 10116 20107 30017 40223 51014 700// 333 60005 90710 91111=",
"07632099999","2020-11-16T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0110,1","+0101,1","10224,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10017,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09207632 24/70 /2705 10110 20101 30017 40224 51007 700// 333 4/000 69907 90710 91110 555 60005=",
"07632099999","2020-11-16T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0110,1","+0097,1","10229,1","01,0000,9,1",,,,,,,"99999,9,10022,1","3,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/67 /2705 10110 20097 30022 40229 53008 700// 333 60005 90710 91110=",
"07632099999","2020-11-16T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0111,1","+0098,1","10231,1","01,0000,9,1",,,,,,,"99999,9,10024,1","3,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/66 /2604 10111 20098 30024 40231 53007 700// 333 60005 90710 91108=",
"07632099999","2020-11-16T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0098,1","+0087,1","10237,1","03,0000,9,1","12,0140,3,1","24,0141,3,1","9999,1,9,999999,9,9",,"240,M,+0168,1","240,N,+0098,1","99999,9,10029,1","2,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN12807632 04/60 /2603 10098 20087 30029 40237 52012 60142 700// 333 10168 20098 31009 4/000 55055 60007 70141 90710 91107 555 60005=",
"07632099999","2020-11-16T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0085,1","+0079,1","10248,1","01,0000,2,1",,,,,,,"99999,9,10039,1","3,1,017,1,+999,9","61,1","3,99,0021,1,999","SYN07607632 24/59 /1701 10085 20079 30039 40248 53017 761// 333 69905 90710 91104=",
"07632099999","2020-11-16T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0092,1","+0089,1","10257,1","01,0000,2,1",,,,,,,"99999,9,10048,1","3,1,024,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/61 /2201 10092 20089 30048 40257 53024 700// 333 69905 90710 91103=",
"07632099999","2020-11-16T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0109,1","+0100,1","10261,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10054,1","1,1,025,1,+999,9","00,1","3,99,0031,1,999","SYN09207632 24/62 /2404 10109 20100 30054 40261 51025 700// 333 4//// 69907 90710 91106 555 60005=",
"07632099999","2020-11-16T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0120,1","+0101,1","10261,1","01,0000,9,1",,,,,,,"99999,9,10054,1","1,1,015,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/63 /2804 10120 20101 30054 40261 51015 700// 333 60005 90710 91109=",
"07632099999","2020-11-16T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0138,1","+0102,1","10257,1","01,0000,9,1",,,,,,,"99999,9,10052,1","9,9,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/66 /2706 10138 20102 30052 40257 50004 700// 333 60005 90710 91109=",
"07632099999","2020-11-16T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0139,1","+0091,1","10253,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99999,9,10048,1","8,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN09807632 04/68 /2709 10139 20091 30048 40253 58006 69901 700// 333 4/000 60007 90710 91115 555 60005=",
"07632099999","2020-11-16T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0145,1","+0084,1","10255,1","01,0000,9,1",,,,,,,"99999,9,10050,1","5,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607632 24/69 /3006 10145 20084 30050 40255 55004 700// 333 60005 90710 91116=",
"07632099999","2020-11-16T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0143,1","+0080,1","10255,1","01,0000,9,1",,,,,,,"99999,9,10050,1","6,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607632 24/70 /3007 10143 20080 30050 40255 56002 700// 333 60005 90710 91117=",
"07632099999","2020-11-16T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0132,1","+0078,1","10259,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10053,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN09207632 24/70 /2706 10132 20078 30053 40259 53005 700// 333 4/000 60007 90710 91117 555 60005=",
"07632099999","2020-11-16T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0119,1","+0086,1","10265,1","01,0000,9,1",,,,,,,"99999,9,10058,1","3,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/70 /2303 10119 20086 30058 40265 53008 700// 333 60005 90710 91109=",
"07632099999","2020-11-16T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0105,1","+0083,1","10270,1","01,0000,9,1",,,,,,,"99999,9,10062,1","3,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/69 /2401 10105 20083 30062 40270 53012 700// 333 60005 90710 91103=",
"07632099999","2020-11-16T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0067,1","+0058,1","10291,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10080,1","1,1,013,1,+999,9","00,1","3,99,0010,1,999","SYN09207632 24/61 /0000 10067 20058 30080 40291 51013 700// 333 4/000 60007 90710 91102 555 60005=",
"07632099999","2020-11-16T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0066,1","+0063,1","10291,1","01,0000,9,1",,,,,,,"99999,9,10080,1","1,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/58 /0502 10066 20063 30080 40291 51006 700// 333 60005 90710 91103=",
"07632099999","2020-11-16T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","+0055,1","+0051,1","10290,1","01,0000,9,1",,,,,,,"99999,9,10078,1","9,9,002,1,+999,9","45,1","3,99,0021,1,999","SYN07607632 24/07 /0000 10055 20051 30078 40290 50002 745// 333 60005 90710 91104=",
"07632099999","2020-11-17T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0055,1","+0051,1","10290,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10078,1","7,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN09807632 04/59 /1202 10055 20051 30078 40290 57002 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-11-17T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0050,1","+0044,1","10289,1","01,0002,3,1",,,,,,,"99999,9,10076,1","7,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/60 /0000 10050 20044 30076 40289 57004 700// 333 69925 90710 91103=",
"07632099999","2020-11-17T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0047,1","+0043,1","10292,1","01,0000,9,1",,,,,,,"99999,9,10079,1","3,1,001,1,+999,9","00,1","3,99,0005,1,999","SYN07607632 24/57 /0000 10047 20043 30079 40292 53001 700// 333 60005 90710 91101=",
"07632099999","2020-11-17T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0042,1","+0036,1","10290,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10077,1","4,1,000,9,+999,9","00,1","3,99,0005,1,999","SYN09207632 24/60 /0000 10042 20036 30077 40290 54001 700// 333 4/000 69927 90710 91101 555 60005=","Q01.1    3APC3  "
"07632099999","2020-11-17T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0045,1","+0042,1","10288,1","01,0000,9,1",,,,,,,"99999,9,10075,1","8,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/62 /0701 10045 20042 30075 40288 58001 700// 333 60005 90710 91103=",
"07632099999","2020-11-17T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0040,1","+0036,1","10289,1","01,0000,9,1",,,,,,,"99999,9,10076,1","5,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607632 24/64 /0000 10040 20036 30076 40289 55003 700// 333 60005 90710 91102=",
"07632099999","2020-11-17T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0040,1","+0037,1","10293,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0095,1","240,N,+0039,1","99999,9,10080,1","3,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN12807632 04/63 /0000 10040 20037 30080 40293 53003 69922 700// 333 10095 20039 30002 4/000 55027 60007 70002 90710 91102 555 60005=",
"07632099999","2020-11-17T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0036,1","+0032,1","10294,1","01,0000,2,1",,,,,,,"99999,9,10080,1","1,1,005,1,+999,9","61,1","3,99,0005,1,999","SYN07607632 24/61 /0000 10036 20032 30080 40294 51005 761// 333 69905 90710 91101=",
"07632099999","2020-11-17T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0061,1","+0058,1","10295,1","01,0000,2,1",,,,,,,"99999,9,10083,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/67 /0802 10061 20058 30083 40295 51007 700// 333 69905 90710 91104=",
"07632099999","2020-11-17T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0079,1","+0064,1","10292,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10082,1","2,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09207632 24/70 /0404 10079 20064 30082 40292 52002 700// 333 4/000 69907 90710 91106 555 60005=",
"07632099999","2020-11-17T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0112,1","+0079,1","10287,1","01,0000,9,1",,,,,,,"99999,9,10079,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0702 10112 20079 30079 40287 58001 700// 333 60005 90710 91106=",
"07632099999","2020-11-17T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0128,1","+0075,1","10278,1","01,0000,9,1",,,,,,,"99999,9,10071,1","8,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /0102 10128 20075 30071 40278 58012 700// 333 60005 90710 91105=",
