"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OA1","OC1","REM","EQD"
"07649099999","1990-12-05T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","310,1,N,0041,1","22000,1,C,N","030000,1,N,1","+0100,1","-0014,1","10132,1","06,0000,9,1",,,"4,000",,,,,"03,1,+07500,9,00,9",,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,"10129,1,99999,9","7,1,021,1,+999,9","00,1",,"4,99,0139,1",,"SYN017333   83075 91127MET008CAVOK NO","Q01+000000PRSWM2"
"07649099999","1990-12-05T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0000,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10139,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-05T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","290,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","-0010,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10149,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-05T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","330,1,N,0041,1","22000,1,C,N","040000,1,N,1","+0095,1","-0009,1","10162,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07500,9,00,9",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,"10159,1,99999,9","2,1,029,1,+999,9",,,"4,99,0082,1",,"SYN017333   82075 91116MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-05T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0010,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10169,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-05T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","350,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0060,1","-0020,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-05T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","360,1,N,0010,1","01500,1,C,N","020000,1,N,1","+0048,1","-0014,1","10204,1","06,0000,9,1",,,"4,000",,,,,"06,1,+01500,9,05,9",,,,"06,99,1,06,1,05,1,01750,1,99,9,00,1",,,,"999,M,+0111,1",,"10190,1,99999,9","2,1,039,1,+999,9","00,1",,"4,99,0082,1",,"SYN023333   10111 86650 91116MET005CAVOK","Q01+000000PRSWM2Q02    003SCOMCG"
"07649099999","1990-12-05T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0007,1","-0027,1","10228,1",,,,"2,000",,,,,,,,,,,,,,,,"2,1,021,1,+999,9",,,,,,
"07649099999","1990-12-06T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0026,1","-0039,1","10242,1",,,,"2,000",,,,,,,,,,,,,,,,"2,1,013,1,+999,9",,,,,,
"07649099999","1990-12-06T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,1","-0053,1","-0065,1","10254,1",,,,"2,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"14,9","999,-0080,9","999,N,-0053,1",,"10240,1,99999,9","2,1,005,1,+999,9","00,1",,"4,99,0010,1",,"SYN029333   21053 34108 55/// 91102MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-06T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","009000,1,N,1","-0050,1","-0070,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-06T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0040,1","-0060,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-06T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,1","-0020,1","-0031,1","10257,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"10240,1,99999,9","2,1,005,1,+999,9","00,1",,"4,99,0010,1",,"SYN011333   91102","Q01+000000PRSWM2"
"07649099999","1990-12-06T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,1","+0030,1","+0000,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-06T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,1","+0060,1","+0000,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,,"MET006NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-12-06T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","330,1,N,0010,1","22000,1,C,N","010000,1,N,1","+0086,1","-0015,1","10234,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"10230,1,99999,9","7,1,017,1,+999,9","00,1",,"4,99,0021,1",,"SYN011333   91104MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-06T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","-0010,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,,"MET008CAVOK NO","Q01+000000PRSWM2"
"07649099999","1990-12-06T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","220,1,N,0021,1","22000,1,C,N","025000,1,N,1","+0082,1","-0019,1","10224,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"10220,1,99999,9","7,1,011,1,+999,9","00,1",,"4,99,0041,1",,"SYN011333   91108MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-06T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","210,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0050,1","-0020,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-06T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","+0020,1","-0030,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-06T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,1","-0005,1","-0032,1","10226,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0116,1",,"10210,1,99999,9","7,1,002,1,+999,9","00,1",,"4,99,0041,1",,"SYN017333   10116 91108MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-06T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0038,1","-0053,1","10229,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,001,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-07T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0050,1","-0062,1","10228,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,001,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-07T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0058,1","-0072,1","10219,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,010,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-07T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,1","-0068,1","-0083,1","10210,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"14,9","999,-0090,9","999,N,-0069,1",,"10200,1,99999,9","7,1,009,1,+999,9","00,1",,"4,99,0021,1",,"SYN029333   21069 34109 55/// 91104MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-07T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","009000,1,N,1","-0070,1","-0080,1","99999,9",,,,"2,999",,,,,"01,1,+00990,9,05,9",,,,,,,,,,"10190,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-07T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","009000,1,N,1","-0060,1","-0070,1","99999,9",,,,"2,999",,,,,"01,1,+00900,9,05,9",,,,,,,,,,"10190,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-07T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,1","-0031,1","-0044,1","10202,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00990,9,05,9",,,,"01,99,1,01,1,05,1,01250,1,00,1,00,1",,,,,,"10190,1,99999,9","7,1,006,1,+999,9","00,1",,"4,99,0010,1",,"SYN017333   81633 91102","Q01+000000PRSWM2"
"07649099999","1990-12-07T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,1","+0010,1","-0010,1","99999,9",,,,"2,999",,,,,"01,1,+00990,9,05,9",,,,,,,,,,"10180,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-07T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,1","+0020,1","+0000,1","99999,9",,,,"1,999",,,,,"04,1,+00900,9,05,9",,,,,,,,,,"10169,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-07T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","100,1,N,0021,1","00990,1,C,N","011200,1,N,1","+0060,1","+0010,1","99999,9",,,,"2,000",,,,,"07,1,+00990,9,05,9",,,,,,,,,,"10169,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-07T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","150,1,N,0010,1","00990,1,C,N","010000,1,N,1","+0080,1","+0018,1","10155,1","06,0000,9,1",,,"4,000",,,,,"05,1,+00990,9,05,9",,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1",,,,,,"10149,1,99999,9","7,1,009,1,+999,9",,,"4,99,0041,1",,"SYN017333   85633 91108","Q01+000000PRSWM2"
"07649099999","1990-12-07T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","+0030,1","+0000,1","99999,9",,,,"2,999",,,,,"03,1,+00990,9,05,9",,,,,,,,,,"10139,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-07T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,1","+0001,1","-0020,1","10157,1","06,0000,9,1",,,"4,000",,,,,"03,1,+01200,9,05,9",,,,"03,99,1,03,1,05,1,01250,1,03,1,00,1",,,,"999,M,+0080,1",,"10149,1,99999,9","7,1,002,1,+999,9","00,1",,"4,99,0041,1",,"SYN023333   10080 83640 91108","Q01+000000PRSWM2"
"07649099999","1990-12-07T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0030,1","-0041,1","10149,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,009,1,+999,9",,,"4,99,0010,1",,"SYN011333   91102",
"07649099999","1990-12-08T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","210,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0046,1","-0057,1","10143,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,007,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-08T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0046,1","-0056,1","10124,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,019,1,+999,9",,,"4,99,0010,1",,"SYN011333   91102",
"07649099999","1990-12-08T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0059,1","-0068,1","10119,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,-0080,9","999,N,-0060,1",,,"7,1,005,1,+999,9",,,"4,99,0010,1",,"SYN029333   21060 3/108 55/// 91102",
"07649099999","1990-12-08T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0030,1","-0038,1","10117,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,001,1,+999,9",,,"4,99,0010,1",,"SYN011333   91102",
"07649099999","1990-12-08T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0080,1","+0042,1","10089,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,022,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-08T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0101,1","+0007,1","10066,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,021,1,+999,9",,,"4,99,0041,1",,"SYN011333   91108",
"07649099999","1990-12-08T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","130,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0075,1","+0014,1","10049,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,"999,M,+0109,1",,,"7,1,018,1,+999,9",,,"4,99,0072,1",,"SYN017333   10109 91114",
"07649099999","1990-12-08T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","130,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0092,1","+0038,1","10019,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,029,1,+999,9",,,"4,99,0139,1",,"SYN011333   91127",
"07649099999","1990-12-09T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","190,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0110,1","+0093,1","09992,1","03,0040,9,1","06,0040,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,,"7,1,026,1,+999,9","21,1",,"4,99,0139,1",,"SYN017333   60047 91127",
"07649099999","1990-12-09T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","200,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0127,1","+0092,1","09950,1","03,0030,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,,"7,1,040,1,+999,9","41,1",,"4,99,0180,1",,"SYN017333   60037 91135",
"07649099999","1990-12-09T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","080,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0087,1","+0079,1","09942,1",,,,"2,000",,,,,,,,,,,,,,,,"7,1,010,1,+999,9","21,1",,,,"SYN011333   55///",
"07649099999","1990-12-09T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","100,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0086,1","+0066,1","09935,1",,,,"2,000",,,,,,,,,,,,,,,,,,,,,,
"07649099999","1990-12-09T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","220,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0072,1","+0065,1","09917,1",,,,"2,000",,,,,,,,,,,,,,,,"7,1,019,1,+999,9",,,,,,
"07649099999","1990-12-09T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","290,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0045,1","+0028,1","09931,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,013,1,+999,9",,,"4,99,0072,1",,"SYN011333   91114",
"07649099999","1990-12-09T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","310,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0029,1","+0011,1","09942,1",,,,"2,000",,,,,,,,,,,,,,,,"2,1,010,1,+999,9",,,"4,99,0072,1",,"SYN011333   91114",
"07649099999","1990-12-09T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","310,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0027,1","-0004,1","09945,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,003,1,+999,9",,,"4,99,0118,1",,"SYN011333   91123",
"07649099999","1990-12-10T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","320,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0021,1","-0010,1","09943,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,003,1,+999,9",,,"4,99,0118,1",,"SYN011333   91123",
"07649099999","1990-12-10T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","290,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0018,1","-0011,1","09953,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,010,1,+999,9",,,"4,99,0118,1",,"SYN011333   91123",
"07649099999","1990-12-10T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","030000,1,N,1","-0004,1","-0020,1","09959,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"02,99,1,01,1,00,1,99999,9,03,1,02,1",,"09,9","999,-0040,9","999,N,-0004,1",,"09949,1,99999,9","2,1,005,1,+999,9","00,1",,"4,99,0118,1",,"SYN035333   21004 31104 55/// 81361 91123MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-10T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","310,1,N,0031,1","09000,1,C,N","030000,1,N,9","+0032,1","-0010,1","09968,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00780,9,08,9","03,1,+03000,9,03,9",,,"05,99,1,01,1,01,1,00800,1,03,1,02,1",,,,,,,"2,1,011,1,+999,9",,,"4,99,0098,1",,"SYN023333   81826 83360 91119",
"07649099999","1990-12-10T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0040,1","-0020,1","99999,9",,,,"2,000",,,,,,,,,,,,,,,"09959,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-10T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"09959,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-10T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0040,1","-0020,1","99999,9",,,,"2,000",,,,,"01,1,+00990,9,08,9","04,1,+01500,9,05,9","05,1,+03000,9,03,9",,,,,,,,"09970,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-10T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0030,1","-0010,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-10T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0020,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-10T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0000,1","-0020,1","99999,9",,,,"2,000",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-11T07:27:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,9,9,9999,9","00180,1,C,N","001000,1,N,1","+0000,1","+9999,9","99999,9",,,,"2,999",,,,,"06,1,+00180,9,07,9","08,1,+07800,9,04,9",,,,,,,,,,,"73,1",,,,"MET014MKQUIOYV NNWX?",
"07649099999","1990-12-11T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","360,1,N,0021,1","00180,1,C,N","002500,1,N,1","+0006,1","-0003,1","09997,1","03,0010,9,1",,,"9,001",,"99,001,9,1","7,1,03,1","7,1,03,1","06,1,+00180,9,07,9","08,1,+02400,9,04,9",,,"08,99,1,06,1,06,1,00250,1,02,1,99,9",,,,,,"09990,1,99999,9","2,1,030,1,+999,9","71,1",,"4,99,0031,1",,"SYN035333   60017 86706 88458 91106 93101",
"07649099999","1990-12-11T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0031,1","00180,1,C,N","001600,1,N,1","+0010,1","+0000,1","99999,9",,,,"2,999",,,,,"06,1,+00180,9,07,9","08,1,+02400,9,04,9",,,,,,,,,"10000,1,99999,9",,"71,1",,,,,
"07649099999","1990-12-11T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","350,1,N,0031,1","00240,1,C,N","002000,1,N,1","+0010,1","+0000,1","99999,9",,,,"2,999",,,,,"05,1,+00240,9,07,9","07,1,+02400,9,04,9",,,,,,,,,"10000,1,99999,9",,"68,1",,,,,
"07649099999","1990-12-11T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","360,1,N,0021,1","02700,1,C,N","009000,1,N,9","+0012,1","+0000,1","10016,1","03,0006,9,2","06,0005,9,2",,"0,001",,"99,000,9,1","7,1,06,1","6,1,06,1","04,1,+00270,9,07,9","07,1,+02700,9,04,9",,,"07,99,1,04,1,06,1,00250,1,02,1,99,9",,,,,,,"2,1,019,1,+999,9","23,1",,"4,99,0062,1",,"SYN035333   69967 84709 87459 91112 93100",
"07649099999","1990-12-11T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0020,1","+0010,1","99999,9",,,,"2,999",,,,,"04,1,+00900,9,05,9","06,1,+03000,9,03,9",,,,,,,,,"10020,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-11T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","360,1,N,0021,1","00900,1,C,N","015000,1,N,1","+0027,1","+0006,1","10051,1","06,0000,9,1",,,"4,000",,"99,000,9,1",,,"05,1,+00900,9,05,9","05,1,+03000,9,03,9",,,"07,99,1,05,1,05,1,00800,1,07,1,99,9",,,,,,"10041,1,99999,9","2,1,035,1,+999,9","00,1",,"4,99,0062,1",,"SYN029333   85630 85360 91112 93100","Q01+000000PRSWM2"
"07649099999","1990-12-11T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","350,1,N,0021,1","00900,1,C,N","011200,1,N,1","+0020,1","+0000,1","99999,9",,,,"2,999",,,,,"05,1,+00900,9,05,9","05,1,+03000,9,03,9",,,,,,,,,"10061,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-11T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","340,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0006,1","-0015,1","10097,1","99,0020,9,1",,,"0,000","9999,1,9,999999,9,9","99,000,9,1",,,"03,1,+01080,9,05,9","03,1,+03000,9,03,9",,,"04,99,1,03,1,05,1,01250,1,03,1,00,1",,"25,9",,"999,M,+0028,1",,,"2,1,044,1,+999,9",,,"4,99,0062,1",,"SYN041333   10028 41999 83636 83360 91112 93100",
