"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GA6","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07020099999","2020-12-04T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","320,1,N,0098,1","00780,1,C,N","009000,1,9,9","+0068,1","+0030,1","09770,1","03,0008,3,1",,,,,"6,1,02,1","2,1,02,1","06,1,+00780,1,07,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09759,1","3,1,010,1,+999,9","61,1",,"3,99,0170,1,999","SYN09807020 21559 63219 10068 20030 39759 49770 53010 76162 86400 333 69987 86726 90710 91133 555 69985=",
"07020099999","2020-12-04T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0075,1","+0034,1","09772,1","01,0002,3,1",,,,,,,,,,,,,,,,,,"99999,9,09761,1","2,1,010,1,+999,9",,,"3,99,0175,1,999","SYN07007020 26/// /3019 10075 20034 39761 49772 52010 333 69925 90710 91134=",
"07020099999","2020-12-04T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0076,1","+0031,1","09774,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,09763,1","1,1,009,1,+999,9",,,"4,99,0154,1,999","SYN07607020 26/// /3019 10076 20031 39763 49774 51009 333 69905 91030 90710 91130=",
"07020099999","2020-12-04T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0088,1","00780,1,C,N","009000,1,9,9","+0071,1","+0030,1","09779,1","03,0002,3,1","12,0120,3,1","24,0291,3,1",,,"6,1,02,1","2,1,02,1","06,1,+00780,1,07,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,"240,M,+0087,1","240,N,+0063,1","99999,9,09768,1","3,1,009,1,+999,9","61,1",,"3,99,0165,1,999","SYN12807020 01559 63117 10071 20030 39768 49779 53009 60122 76162 86400 333 10087 20063 55/// 69927 70291 86726 90710 91132 555 69905=",
"07020099999","2020-12-04T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0069,1","+0028,1","09785,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,09774,1","3,1,013,1,+999,9",,,"3,99,0124,1,999","SYN07007020 26/// /3015 10069 20028 39774 49785 53013 333 69905 90710 91124=",
"07020099999","2020-12-04T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0075,1","+0030,1","09792,1","01,0002,3,1",,,,,,,,,,,,,,,,,,"99999,9,09781,1","3,1,018,1,+999,9",,,"3,99,0144,1,999","SYN07007020 26/// /3211 10075 20030 39781 49792 53018 333 69925 90710 91128=",
"07020099999","2020-12-04T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","330,1,N,0088,1","00780,1,C,N","008000,1,9,9","+0066,1","+0015,1","09799,1","03,0004,3,1",,,,,"6,1,02,1","6,1,02,1","08,1,+00780,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09788,1","3,1,020,1,+999,9","60,1",,"3,99,0129,1,999","SYN09807020 21558 83317 10066 20015 39788 49799 53020 76066 888// 333 69947 88726 90710 91125 555 69925=",
"07020099999","2020-12-04T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0077,1","+0034,1","09801,1","01,0008,3,1",,,,,,,,,,,,,,,,,,"99999,9,09790,1","1,1,016,1,+999,9",,,"3,99,0124,1,999","SYN07007020 26/// /3418 10077 20034 39790 49801 51016 333 69985 90710 91124=",
"07020099999","2020-12-04T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0066,1","+0029,1","09811,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,09800,1","3,1,019,1,+999,9",,,"3,99,0154,1,999","SYN07007020 26/// /3419 10066 20029 39800 49811 53019 333 69905 90710 91130=",
"07020099999","2020-12-04T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","014000,1,9,9","+0067,1","+0031,1","09810,1","03,0008,3,1","06,0010,3,1",,,,"6,1,02,1","2,1,02,1","04,1,+00690,1,08,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"99999,9,09799,1","9,9,011,1,+999,9","01,1",,"3,99,0134,1,999","SYN10407020 01564 63617 10067 20031 39799 49810 50011 60011 70162 86800 333 69987 84823 90710 91126 555 69905=",
"07020099999","2020-12-04T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0067,1","+0018,1","09812,1","01,0006,3,1",,,,,,,,,,,,,,,,,,"99999,9,09801,1","1,1,011,1,+999,9",,,"3,99,0113,1,999","SYN07007020 26/// /3508 10067 20018 39801 49812 51011 333 69965 90710 91122=",
"07020099999","2020-12-04T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0084,1","+0032,1","09814,1","01,0006,3,1",,,,,,,,,,,,,,,,,,"99999,9,09803,1","3,1,003,1,+999,9",,,"3,99,0113,1,999","SYN07007020 26/// /3217 10084 20032 39803 49814 53003 333 69965 90710 91122=",
"07020099999","2020-12-04T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","014000,1,9,9","+0081,1","+0019,1","09820,1","03,0010,3,1",,,,,,,"03,1,+00690,1,08,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00690,1,99,9,99,9",,,,"99999,9,09809,1","3,1,010,1,+999,9",,,"3,99,0134,1,999","SYN09207020 22564 53116 10081 20019 39809 49820 53010 85100 333 60017 83823 90710 91126 555 60005=",
"07020099999","2020-12-04T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0080,1","+0014,1","09828,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09817,1","3,1,016,1,+999,9",,,"3,99,0124,1,999","SYN07007020 26/// /2913 10080 20014 39817 49828 53016 333 60005 90710 91124=",
"07020099999","2020-12-04T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0078,1","+0010,1","09834,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09823,1","2,1,020,1,+999,9",,,"3,99,0103,1,999","SYN07007020 26/// /2914 10078 20010 39823 49834 52020 333 60005 90710 91120=",
"07020099999","2020-12-04T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0077,1","22000,1,9,N","012000,1,9,9","+0080,1","+0009,1","09836,1","03,0000,9,1","12,0020,3,1",,,,,,"02,1,+00600,1,08,1",,,,,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,"120,M,+0084,1","120,N,+0050,1","99999,9,09825,1","1,1,016,1,+999,9",,,"3,99,0118,1,999","SYN11007020 02562 22815 10080 20009 39825 49836 51016 60022 82200 333 10084 20050 60007 82820 90710 91123 555 60005=",
"07020099999","2020-12-04T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0081,1","+0003,1","09838,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09827,1","1,1,010,1,+999,9",,,"3,99,0108,1,999","SYN07007020 26/// /2812 10081 20003 39827 49838 51010 333 60005 90710 91121=",
"07020099999","2020-12-04T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0081,1","+0012,1","09840,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09829,1","2,1,006,1,+999,9",,,"3,99,0124,1,999","SYN07007020 26/// /2613 10081 20012 39829 49840 52006 333 60005 90710 91124=",
"07020099999","2020-12-04T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0088,1","22000,1,9,N","012000,1,9,9","+0083,1","+0010,1","09840,1","03,0000,9,1",,,,,,,"03,1,+00600,1,08,1",,,,,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,,,"99999,9,09829,1","1,1,004,1,+999,9",,,"3,99,0124,1,999","SYN09207020 22562 32517 10083 20010 39829 49840 51004 83200 333 60007 83820 90710 91124 555 60005=",
"07020099999","2020-12-04T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0074,1","+0015,1","09841,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09830,1","2,1,003,1,+999,9",,,"3,99,0180,1,999","SYN07007020 26/// /2411 10074 20015 39830 49841 52003 333 60005 90710 91135=",
"07020099999","2020-12-04T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0084,1","+0015,1","09839,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09828,1","8,1,001,1,+999,9",,,"3,99,0139,1,999","SYN07007020 26/// /2319 10084 20015 39828 49839 58001 333 60005 90710 91127=",
"07020099999","2020-12-05T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0098,1","00600,1,C,N","010000,1,9,9","+0086,1","+0008,1","09839,1","03,0000,9,1","06,0000,9,1",,,,,,"05,1,+00600,1,08,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00600,1,99,9,99,9",,,,"99999,9,09828,1","8,1,001,1,+999,9",,,"3,99,0160,1,999","SYN09807020 02560 52219 10086 20008 39828 49839 58001 60001 85200 333 60007 85820 90710 91131 555 60005=",
"07020099999","2020-12-05T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0085,1","+0025,1","09839,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09828,1","6,1,002,1,+999,9",,,"3,99,0160,1,999","SYN07007020 26/// /2120 10085 20025 39828 49839 56002 333 60005 90710 91131=",
"07020099999","2020-12-05T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0086,1","+0024,1","09837,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09826,1","8,1,002,1,+999,9",,,"3,99,0170,1,999","SYN07007020 26/// /2122 10086 20024 39826 49837 58002 333 60005 90710 91133=",
"07020099999","2020-12-05T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0118,1","00990,1,C,N","012000,1,9,9","+0086,1","+0022,1","09832,1","03,0000,9,1",,,,,,,"07,1,+00990,1,08,1",,,,,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9",,,,"99999,9,09821,1","8,1,007,1,+999,9",,,"4,99,0170,1,999","SYN09807020 22662 72023 10086 20022 39821 49832 58007 873// 333 60007 87833 91033 90710 91134 555 60005=",
"07020099999","2020-12-05T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0081,1","+0021,1","09829,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09818,1","8,1,010,1,+999,9",,,"4,99,0185,1,999","SYN07607020 26/// /2026 10081 20021 39818 49829 58010 333 60005 91036 90710 91136=",
"07020099999","2020-12-05T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0071,1","+0020,1","09827,1","01,0010,3,1",,,,,,,,,,,,,,,,,,"99999,9,09816,1","6,1,010,1,+999,9",,,"4,99,0206,1,999","SYN07607020 26/// /2125 10071 20020 39816 49827 56010 333 60015 91040 90710 91140=",
"07020099999","2020-12-05T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0149,1","02100,1,C,N","009000,1,9,9","+0070,1","+0025,1","09825,1","03,0010,3,1","12,0010,3,1","24,0036,3,1",,,,,"08,1,+02100,1,05,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9",,"240,M,+0089,1","240,N,+0068,1","99999,9,09814,1","6,1,007,1,+999,9",,,"4,99,0211,1,999","SYN12807020 02859 82029 10070 20025 39814 49825 56007 60012 8803/ 333 10089 20068 55/// 60017 70036 88557 91041 90710 91141 555 69925=",
"07020099999","2020-12-05T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","190,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0057,1","+0022,1","09825,1","01,0030,3,1",,,,,,,,,,,,,,,,,,"99999,9,09814,1","6,1,004,1,+999,9",,,"4,99,0211,1,999","SYN07607020 26/// /1929 10057 20022 39814 49825 56004 333 60035 91041 90710 91145=",
"07020099999","2020-12-05T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","170,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0066,1","+0039,1","09826,1","01,0020,3,1",,,,,,,,,,,,,,,,,,"99999,9,09815,1","5,1,001,1,+999,9",,,"3,99,0201,1,999","SYN07007020 26/// /1722 10066 20039 39815 49826 55001 333 60025 90710 91139=",
"07020099999","2020-12-05T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","150,1,N,0077,1","00180,1,C,N","006000,1,9,9","+0054,1","+0032,1","09830,1","03,0070,3,1",,,,,"6,1,02,1","2,1,02,1","08,1,+00180,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,,"99999,9,09819,1","3,1,005,1,+999,9","61,1",,"3,99,0170,1,999","SYN09807020 21356 81515 10054 20032 39819 49830 53005 76162 887// 333 60077 88706 90710 91133 555 60025=",
"07020099999","2020-12-05T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0060,1","+0038,1","09837,1","01,0006,3,1",,,,,,,,,,,,,,,,,,"99999,9,09826,1","3,1,012,1,+999,9",,,"3,99,0098,1,999","SYN07007020 26/// /1610 10060 20038 39826 49837 53012 333 69965 90710 91119=",
"07020099999","2020-12-05T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0062,1","+0042,1","09837,1","01,0002,3,1",,,,,,,,,,,,,,,,,,"99999,9,09826,1","1,1,011,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /1708 10062 20042 39826 49837 51011 333 69925 90710 91114=",
"07020099999","2020-12-05T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0051,1","00180,1,C,N","006000,1,9,9","+0069,1","+0049,1","09839,1","03,0020,3,1","06,0090,3,1",,,,"6,1,02,1","2,1,02,1","06,1,+00180,1,07,1",,,,,,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00180,1,99,9,99,9",,,,"99999,9,09828,1","1,1,009,1,+999,9","61,1",,"3,99,0088,1,999","SYN10407020 01356 72810 10069 20049 39828 49839 51009 60091 76162 876// 333 60027 86706 90710 91117 555 69985=",
"07020099999","2020-12-05T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0079,1","+0057,1","09843,1","01,0020,3,1",,,,,,,,,,,,,,,,,,"99999,9,09832,1","3,1,006,1,+999,9",,,"3,99,0098,1,999","SYN07007020 26/// /3012 10079 20057 39832 49843 53006 333 60025 90710 91119=",
"07020099999","2020-12-05T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","060,1,N,0026,1","00780,1,C,N","012000,1,9,9","+0081,1","+0047,1","09856,1","03,0020,3,1",,,,,"6,1,02,1","2,1,02,1","03,1,+00180,1,07,1","03,1,+00780,1,08,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00180,1,99,9,99,9",,,,"99999,9,09845,1","3,1,017,1,+999,9","01,1",,"3,99,0046,1,999","SYN10407020 21362 60605 10081 20047 39845 49856 53017 70162 86200 333 60027 83706 83826 90710 91109 555 69905=",
"07020099999","2020-12-05T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0063,1","+0031,1","09869,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09858,1","3,1,026,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /1205 10063 20031 39858 49869 53026 333 60005 90710 91111=",
"07020099999","2020-12-05T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0070,1","+0045,1","09884,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09873,1","3,1,036,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0807 10070 20045 39873 49884 53036 333 60005 90710 91116=",
"07020099999","2020-12-05T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0067,1","00780,1,C,N","014000,1,9,9","+0074,1","+0049,1","09896,1","03,0000,9,1","12,0110,3,1",,,,"6,1,02,1","2,1,02,1","03,1,+00180,1,07,1","03,1,+00780,1,08,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00180,1,99,9,99,9",,"120,M,+0084,1","120,N,+0053,1","99999,9,09885,1","2,1,040,1,+999,9","01,1",,"3,99,0098,1,999","SYN12207020 01364 60813 10074 20049 39885 49896 52040 60112 70162 86200 333 10084 20053 60007 83706 83826 90710 91119 555 60005=",
"07020099999","2020-12-05T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","040,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0085,1","+0052,1","09916,1","01,0004,3,1",,,,,,,,,,,,,,,,,,"99999,9,09905,1","1,1,032,1,+999,9",,,"3,99,0154,1,999","SYN07007020 26/// /0421 10085 20052 39905 49916 51032 333 69945 90710 91130=",
"07020099999","2020-12-05T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0124,1","00780,1,C,N","014000,1,9,9","+0086,1","+0046,1","09928,1","03,0010,3,1",,,,,,,"03,1,+00180,1,07,1","03,1,+00780,1,08,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00180,1,99,9,99,9",,,,"99999,9,09917,1","3,1,032,1,+999,9",,,"3,99,0165,1,999","SYN09807020 22364 60324 10086 20046 39917 49928 53032 86200 333 60017 83706 83826 90710 91132 555 60005=",
"07020099999","2020-12-05T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","030,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0080,1","+0048,1","09937,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09926,1","1,1,031,1,+999,9",,,"3,99,0211,1,999","SYN07007020 26/// /0329 10080 20048 39926 49937 51031 333 60005 90710 91141=",
"07020099999","2020-12-05T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0082,1","+0055,1","09945,1","01,0004,3,1",,,,,,,,,,,,,,,,,,"99999,9,09934,1","1,1,029,1,+999,9",,,"3,99,0206,1,999","SYN07007020 26/// /0228 10082 20055 39934 49945 51029 333 69945 90710 91140=",
"07020099999","2020-12-06T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0134,1","00780,1,C,N","010000,1,9,9","+0085,1","+0056,1","09950,1","03,0004,3,1","06,0020,3,1",,,,,,"04,1,+00180,1,07,1","04,1,+00780,1,08,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00180,1,99,9,99,9",,,,"99999,9,09939,1","1,1,022,1,+999,9",,,"3,99,0185,1,999","SYN10407020 02360 80226 10085 20056 39939 49950 51022 60021 882// 333 69947 84706 84826 90710 91136 555 60005=",
"07020099999","2020-12-06T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","010,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0079,1","+0047,1","09955,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09944,1","1,1,018,1,+999,9",,,"3,99,0180,1,999","SYN07007020 26/// /0128 10079 20047 39944 49955 51018 333 60005 90710 91135=",
"07020099999","2020-12-06T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","010,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0080,1","+0046,1","09963,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09952,1","3,1,018,1,+999,9",,,"3,99,0180,1,999","SYN07007020 26/// /0125 10080 20046 39952 49963 53018 333 60005 90710 91135=",
"07020099999","2020-12-06T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","010,1,N,0139,1","00780,1,C,N","010000,1,9,9","+0080,1","+0044,1","09968,1","03,0000,9,1",,,,,,,"05,1,+00780,1,07,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09957,1","2,1,018,1,+999,9",,,"3,99,0180,1,999","SYN09207020 22560 50127 10080 20044 39957 49968 52018 85400 333 60007 85726 90710 91135 555 60005=",
"07020099999","2020-12-06T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","010,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0078,1","+0038,1","09974,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09963,1","1,1,019,1,+999,9",,,"3,99,0180,1,999","SYN07007020 26/// /0126 10078 20038 39963 49974 51019 333 60005 90710 91135=",
"07020099999","2020-12-06T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0078,1","+0038,1","09980,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09969,1","3,1,017,1,+999,9",,,"3,99,0180,1,999","SYN07007020 26/// /0224 10078 20038 39969 49980 53017 333 60005 90710 91135=",
"07020099999","2020-12-06T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","010,1,N,0134,1","00780,1,C,N","010000,1,9,9","+0077,1","+0037,1","09985,1","03,0000,9,1","12,0020,3,1","24,0125,3,1",,,,,"05,1,+00780,1,07,1",,,,,,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"240,M,+0089,1","240,N,+0073,1","99999,9,09974,1","2,1,017,1,+999,9",,,"3,99,0180,1,999","SYN12207020 02560 70126 10077 20037 39974 49985 52017 60022 874// 333 10089 20073 55/// 60007 70125 85726 90710 91135 555 60005=",
"07020099999","2020-12-06T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0078,1","+0038,1","09990,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09979,1","1,1,016,1,+999,9",,,"3,99,0175,1,999","SYN07007020 26/// /0224 10078 20038 39979 49990 51016 333 60005 90710 91134=",
"07020099999","2020-12-06T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0077,1","+0039,1","09997,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09986,1","3,1,017,1,+999,9",,,"3,99,0175,1,999","SYN07007020 26/// /0223 10077 20039 39986 49997 53017 333 60005 90710 91134=",
"07020099999","2020-12-06T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0113,1","00780,1,C,N","012000,1,9,9","+0080,1","+0044,1","10003,1","03,0000,9,1",,,,,,,"08,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09992,1","3,1,018,1,+999,9",,,"3,99,0154,1,999","SYN09207020 22562 80222 10080 20044 39992 40003 53018 882// 333 60007 88826 90710 91130 555 60005=",
"07020099999","2020-12-06T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","010,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0072,1","+0038,1","10007,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09996,1","1,1,017,1,+999,9",,,"3,99,0160,1,999","SYN07007020 26/// /0123 10072 20038 39996 40007 51017 333 60005 90710 91131=",
"07020099999","2020-12-06T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0079,1","+0047,1","10010,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09999,1","1,1,013,1,+999,9",,,"3,99,0139,1,999","SYN07007020 26/// /0217 10079 20047 39999 40010 51013 333 60005 90710 91127=",
"07020099999","2020-12-06T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0082,1","00780,1,C,N","012000,1,9,9","+0081,1","+0047,1","10011,1","03,0000,9,1","06,0000,9,1",,,,,,"06,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10000,1","1,1,008,1,+999,9",,,"3,99,0124,1,999","SYN09807020 02562 60216 10081 20047 30000 40011 51008 60001 861// 333 60007 86826 90710 91124 555 60005=",
