"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GE1","GF1","MW1","OD1","REM"
"07019099999","2020-11-17T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /1711 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-11-17T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN07407019 22965 01710 1//// 2//// 3//// 4//// 333 6///7 90710 91114 555 6///5="
"07019099999","2020-11-17T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0098,1,999","SYN06407019 26/// /1915 1//// 2//// 3//// 4//// 333 6///5 90710 91119="
"07019099999","2020-11-17T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0103,1,999","SYN06407019 26/// /1916 1//// 2//// 3//// 4//// 333 6///5 90710 91120="
"07019099999","2020-11-18T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,"3,99,0103,1,999","SYN08007019 02965 01815 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91120 555 6///5="
"07019099999","2020-11-18T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0108,1,999","SYN06407019 26/// /1818 1//// 2//// 3//// 4//// 333 6///5 90710 91121="
"07019099999","2020-11-18T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0108,1,999","SYN06407019 26/// /1817 1//// 2//// 3//// 4//// 333 6///5 90710 91121="
"07019099999","2020-11-18T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0057,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN08007019 22/65 21811 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91120 555 6///5="
"07019099999","2020-11-18T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0098,1,999","SYN06407019 26/// /1815 1//// 2//// 3//// 4//// 333 6///5 90710 91119="
"07019099999","2020-11-18T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0108,1,999","SYN06407019 26/// /1815 1//// 2//// 3//// 4//// 333 6///5 90710 91121="
"07019099999","2020-11-18T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0129,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0165,1,999","SYN11007019 02/60 41925 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91132 555 6///5="
"07019099999","2020-11-18T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0154,1,999","SYN06407019 26/// /1923 1//// 2//// 3//// 4//// 333 6///5 90710 91130="
"07019099999","2020-11-18T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0160,1,999","SYN06407019 26/// /2025 1//// 2//// 3//// 4//// 333 6///5 90710 91131="
"07019099999","2020-11-18T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0165,1,999","SYN08007019 26/// /2021 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91132 555 6///5="
"07019099999","2020-11-18T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0139,1,999","SYN06407019 26/// /2020 1//// 2//// 3//// 4//// 333 6///5 90710 91127="
"07019099999","2020-11-18T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0139,1,999","SYN07007019 26/// /2017 1//// 2//// 3//// 4//// 333 6///5 91027 90710 91127="
"07019099999","2020-11-18T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"04,1,+99999,9,07,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,"4,99,0175,1,999","SYN09207019 02/62 62122 1//// 2//// 3//// 4//// 6///1 846// 333 6///7 91034 90710 91134 555 6///5="
"07019099999","2020-11-18T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0149,1,999","SYN07007019 26/// /2119 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91131="
"07019099999","2020-11-18T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0165,1,999","SYN07007019 26/// /2219 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91134="
"07019099999","2020-11-18T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"2,1,02,1","2,1,02,1","08,1,+99999,9,07,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","11,1","3,99,0175,1,999","SYN08607019 21/62 82215 1//// 2//// 3//// 4//// 71122 887// 333 6///7 90710 91134 555 6///5="
"07019099999","2020-11-18T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0144,1,999","SYN06407019 26/// /2216 1//// 2//// 3//// 4//// 333 6///5 90710 91128="
"07019099999","2020-11-18T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0154,1,999","SYN06407019 26/// /2611 1//// 2//// 3//// 4//// 333 6///5 90710 91130="
"07019099999","2020-11-18T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"2,1,02,1","2,1,02,1","08,1,+99999,9,07,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","11,1","3,99,0170,1,999","SYN10407019 01/56 82814 1//// 2//// 3//// 4//// 6///2 71122 887// 333 1//// 2//// 6///7 90710 91133 555 6///5="
"07019099999","2020-11-18T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0154,1,999","SYN07007019 26/// /2916 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91131="
"07019099999","2020-11-18T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0165,1,999","SYN06407019 26/// /2915 1//// 2//// 3//// 4//// 333 6///5 90710 91132="
"07019099999","2020-11-18T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0160,1,999","SYN08007019 22/62 82713 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91131 555 6///5="
"07019099999","2020-11-18T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0160,1,999","SYN06407019 26/// /2612 1//// 2//// 3//// 4//// 333 6///5 90710 91131="
"07019099999","2020-11-18T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0180,1,999","SYN06407019 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91135="
"07019099999","2020-11-19T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0160,1,999","SYN08607019 02/58 82614 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91131 555 6///5="
"07019099999","2020-11-19T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0180,1,999","SYN07007019 26/// /2615 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91136="
"07019099999","2020-11-19T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0180,1,999","SYN07007019 26/// /2616 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91137="
"07019099999","2020-11-19T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"4,99,0237,1,999","SYN08607019 26/// /2616 1//// 2//// 3//// 4//// 333 4//// 6///7 91046 90710 91146 555 6///5="
"07019099999","2020-11-19T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0232,1,999","SYN07007019 26/// /2717 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91145="
"07019099999","2020-11-19T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0221,1,999","SYN07007019 26/// /2716 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91143="
"07019099999","2020-11-19T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0196,1,999","SYN12207019 02/58 82817 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 30/// 55/// 6///7 7//// 91038 90710 91146 555 6///5="
"07019099999","2020-11-19T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0196,1,999","SYN07007019 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91142="
"07019099999","2020-11-19T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0196,1,999","SYN07007019 26/// /2818 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91139="
"07019099999","2020-11-19T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0190,1,999","SYN08607019 22/58 72917 1//// 2//// 3//// 4//// 8//// 333 6///7 91037 90710 91141 555 6///5="
"07019099999","2020-11-19T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0185,1,999","SYN07007019 26/// /3119 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91138="
"07019099999","2020-11-19T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0170,1,999","SYN07007019 26/// /3018 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91140="
"07019099999","2020-11-19T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0185,1,999","SYN09207019 02/58 63017 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 91036 90710 91137 555 6///5="
"07019099999","2020-11-19T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0190,1,999","SYN07007019 26/// /3119 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91137="
"07019099999","2020-11-19T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0185,1,999","SYN07007019 26/// /3016 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91137="
"07019099999","2020-11-19T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0149,1,999","SYN08607019 22/58 63118 1//// 2//// 3//// 4//// 8//// 333 6///7 91029 90710 91132 555 6///5="
"07019099999","2020-11-19T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0170,1,999","SYN06407019 26/// /3114 1//// 2//// 3//// 4//// 333 6///5 90710 91133="
"07019099999","2020-11-19T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0170,1,999","SYN06407019 26/// /3416 1//// 2//// 3//// 4//// 333 6///5 90710 91133="
"07019099999","2020-11-19T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0129,1,999","SYN09807019 06/// /3414 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91125 555 6///5="
"07019099999","2020-11-19T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /3413 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-11-19T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0108,1,999","SYN06407019 26/// /3211 1//// 2//// 3//// 4//// 333 6///5 90710 91121="
"07019099999","2020-11-19T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,"3,99,0098,1,999","SYN07407019 22965 03413 1//// 2//// 3//// 4//// 333 6///7 90710 91119 555 6///5="
"07019099999","2020-11-19T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0098,1,999","SYN06407019 26/// /3411 1//// 2//// 3//// 4//// 333 6///5 90710 91119="
"07019099999","2020-11-19T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /3412 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-11-20T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0051,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+99999,9,08,1","9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"3,99,0113,1,999","SYN08607019 02/65 23410 1//// 2//// 3//// 4//// 6///1 822// 333 6///7 90710 91122 555 6///5="
"07019099999","2020-11-20T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /3408 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-11-20T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /3410 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-11-20T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0036,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+99999,9,08,1","9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"3,99,0082,1,999","SYN08007019 22/65 23407 1//// 2//// 3//// 4//// 822// 333 6///7 90710 91116 555 6///5="
"07019099999","2020-11-20T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /3206 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-11-20T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /2603 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-11-20T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0046,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0067,1,999","SYN11007019 02/65 42609 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91113 555 6///5="
"07019099999","2020-11-20T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /2509 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-11-20T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /2510 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-11-20T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0072,1,999","SYN08007019 26/// /2412 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5="
"07019099999","2020-11-20T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-11-20T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /2107 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-11-20T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0072,1,999","SYN08607019 02/65 82011 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91114 555 6///5="
"07019099999","2020-11-20T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-11-20T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0108,1,999","SYN06407019 26/// /2214 1//// 2//// 3//// 4//// 333 6///5 90710 91121="
"07019099999","2020-11-20T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0108,1,999","SYN08007019 26/// /2111 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91121 555 6///5="
"07019099999","2020-11-20T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0098,1,999","SYN06407019 26/// /2013 1//// 2//// 3//// 4//// 333 6///5 90710 91119="
