"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07753099999","2020-11-03T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0185,1","+0129,1","10230,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","6,1,012,1,+999,9",,"3,99,0108,1,999","SYN07007753 26/// /2612 10185 20129 30059 40230 56012 333 60005 90710 91121=",
"07753099999","2020-11-03T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0181,1","+0138,1","10228,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","6,1,010,1,+999,9",,"3,99,0124,1,999","SYN07007753 26/// /2513 10181 20138 30057 40228 56010 333 60005 90710 91124=",
"07753099999","2020-11-03T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0179,1","+0138,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10054,1","7,1,008,1,+999,9",,"3,99,0103,1,999","SYN08607753 26/// /2512 10179 20138 30054 40225 57008 333 4//// 60007 90710 91120 555 60005=",
"07753099999","2020-11-03T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0175,1","+0138,1","10226,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10055,1","5,1,004,1,+999,9",,"3,99,0103,1,999","SYN07007753 26/// /2411 10175 20138 30055 40226 55004 333 60005 90710 91120=",
"07753099999","2020-11-03T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0173,1","+0128,1","10226,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10054,1","6,1,003,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2208 10173 20128 30054 40226 56003 333 60005 90710 91113=",
"07753099999","2020-11-03T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0036,1","00780,1,C,N","018000,1,9,9","+0173,1","+0118,1","10228,1","03,0000,9,1","12,0000,9,1",,,,,"06,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9","120,M,+0192,1","120,N,+0170,1","99999,9,10056,1","3,1,002,1,+999,9",,"3,99,0072,1,999","SYN11007753 02568 62207 10173 20118 30056 40228 53002 60002 86800 333 10192 20170 60007 86626 90710 91114 555 60005=",
"07753099999","2020-11-03T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0169,1","+0122,1","10227,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10055,1","4,1,000,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /2505 10169 20122 30055 40227 54000 333 60005 90710 91114=",
"07753099999","2020-11-03T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0171,1","+0116,1","10225,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10053,1","8,1,001,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /1507 10171 20116 30053 40225 58001 333 60005 90710 91111=",
"07753099999","2020-11-03T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0010,1","00990,1,C,N","020000,1,9,9","+0173,1","+0118,1","10225,1","03,0000,9,1",,,,,,"07,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9",,,"99999,9,10053,1","6,1,003,1,+999,9",,"3,99,0057,1,999","SYN09207753 22670 73302 10173 20118 30053 40225 56003 875// 333 60007 87633 90710 91111 555 60005=",
"07753099999","2020-11-03T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0173,1","+0122,1","10221,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10049,1","8,1,006,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /0502 10173 20122 30049 40221 58006 333 60005 90710 91104=",
"07753099999","2020-11-03T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0171,1","+0122,1","10218,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10046,1","8,1,007,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /1004 10171 20122 30046 40218 58007 333 60005 90710 91105=",
"07753099999","2020-11-04T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0005,1","00990,1,C,N","020000,1,9,9","+0171,1","+0124,1","10212,1","03,0000,9,1","06,0000,9,1",,,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,,"99999,9,10041,1","8,1,012,1,+999,9",,"3,99,0026,1,999","SYN09807753 02670 80501 10171 20124 30041 40212 58012 60001 885// 333 60007 88633 90710 91105 555 60005=",
"07753099999","2020-11-04T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0170,1","+0123,1","10210,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10038,1","7,1,011,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /1103 10170 20123 30038 40210 57011 333 60005 90710 91104=",
"07753099999","2020-11-04T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0170,1","+0123,1","10207,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10036,1","6,1,010,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /1205 10170 20123 30036 40207 56010 333 60005 90710 91106=",
"07753099999","2020-11-04T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0169,1","+0122,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10035,1","6,1,006,1,+999,9",,"3,99,0036,1,999","SYN08607753 26/// /0603 10169 20122 30035 40207 56006 333 4//// 60007 90710 91107 555 60005=",
"07753099999","2020-11-04T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0166,1","+0125,1","10205,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10033,1","7,1,005,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /0706 10166 20125 30033 40205 57005 333 60005 90710 91108=",
"07753099999","2020-11-04T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0164,1","+0127,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10031,1","7,1,005,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /0907 10164 20127 30031 40203 57005 333 60005 90710 91109=",
"07753099999","2020-11-04T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0031,1","00990,1,C,N","018000,1,9,9","+0164,1","+0115,1","10203,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9","240,M,+0180,1","240,N,+0162,1","99999,9,10031,1","6,1,004,1,+999,9",,"3,99,0051,1,999","SYN12807753 02668 80806 10164 20115 30031 40203 56004 60002 885// 333 10180 20162 30/// 55/// 60007 70000 88633 90710 91110 555 60005=",
"07753099999","2020-11-04T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0165,1","+0118,1","10206,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10034,1","3,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /1005 10165 20118 30034 40206 53001 333 60005 90710 91110=",
"07753099999","2020-11-04T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0169,1","+0116,1","10208,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10036,1","3,1,005,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /1005 10169 20116 30036 40208 53005 333 60005 90710 91109=",
"07753099999","2020-11-04T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0175,1","+0120,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10042,1","3,1,011,1,+999,9",,"3,99,0031,1,999","SYN08607753 26/// /0403 10175 20120 30042 40213 53011 333 4//// 60007 90710 91106 555 60005=",
"07753099999","2020-11-04T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0174,1","+0143,1","10216,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10045,1","3,1,011,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /0604 10174 20143 30045 40216 53011 333 60005 90710 91107=",
"07753099999","2020-11-04T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0176,1","+0147,1","10216,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10045,1","1,1,009,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /0704 10176 20147 30045 40216 51009 333 60005 90710 91107=",
"07753099999","2020-11-04T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0031,1","02400,1,C,N","018000,1,9,9","+0173,1","+0156,1","10213,1","03,0000,9,1","06,0000,9,1",,,,,"04,1,+00990,1,07,1","04,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00990,1,99,9,99,9",,,"99999,9,10042,1","9,9,000,1,+999,9",,"3,99,0041,1,999","SYN10407753 02668 80506 10173 20156 30042 40213 50000 60001 8472/ 333 60007 84733 84458 90710 91108 555 60005=",
"07753099999","2020-11-04T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0173,1","+0153,1","10212,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10041,1","8,1,004,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /0507 10173 20153 30041 40212 58004 333 60005 90710 91110=",
"07753099999","2020-11-04T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0174,1","+0157,1","10212,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10041,1","6,1,004,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /0406 10174 20157 30041 40212 56004 333 60005 90710 91109=",
"07753099999","2020-11-04T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0021,1","02400,1,C,N","020000,1,9,9","+0172,1","+0154,1","10215,1","03,0000,9,1",,,,,,"03,1,+00990,1,06,1","04,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00990,1,99,9,99,9",,,"99999,9,10044,1","3,1,002,1,+999,9",,"3,99,0046,1,999","SYN09807753 22670 70504 10172 20154 30044 40215 53002 8354/ 333 60007 83633 84358 90710 91109 555 60005=",
"07753099999","2020-11-04T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0172,1","+0154,1","10218,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10047,1","3,1,006,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /0803 10172 20154 30047 40218 53006 333 60005 90710 91105=",
"07753099999","2020-11-04T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0168,1","+0150,1","10225,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10053,1","3,1,012,1,+999,9",,"3,99,0015,1,999","SYN07007753 26/// /0000 10168 20150 30053 40225 53012 333 60005 90710 91103=",
"07753099999","2020-11-04T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0021,1","02400,1,C,N","015000,1,9,9","+0166,1","+0151,1","10230,1","03,0000,9,1","12,0000,9,1",,,,,"03,1,+00990,1,06,1","04,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00990,1,99,9,99,9","120,M,+0177,1","120,N,+0164,1","99999,9,10058,1","3,1,014,1,+999,9",,"3,99,0026,1,999","SYN11607753 02665 72504 10166 20151 30058 40230 53014 60002 8354/ 333 10177 20164 60007 83633 84358 90710 91105 555 60005=",
"07753099999","2020-11-04T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0169,1","+0144,1","10236,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","2,1,017,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /3002 10169 20144 30064 40236 52017 333 60005 90710 91106=",
"07753099999","2020-11-04T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0169,1","+0154,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10069,1","2,1,016,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /3102 10169 20154 30069 40241 52016 333 60005 90710 91105=",
"07753099999","2020-11-04T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0164,1","+0151,1","10243,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10071,1","1,1,013,1,+999,9",,"3,99,0010,1,999","SYN08007753 22970 00702 10164 20151 30071 40243 51013 333 60007 90710 91102 555 60005=",
"07753099999","2020-11-04T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0158,1","+0147,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10074,1","1,1,010,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /1004 10158 20147 30074 40247 51010 333 60005 90710 91105=",
"07753099999","2020-11-04T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0155,1","+0144,1","10249,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10076,1","2,1,007,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /1004 10155 20144 30076 40249 52007 333 60005 90710 91106=",
"07753099999","2020-11-05T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0154,1","+0141,1","10250,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10077,1","1,1,006,1,+999,9",,"3,99,0031,1,999","SYN09207753 06/// /2902 10154 20141 30077 40250 51006 60001 333 4//// 60007 90710 91106 555 60005=",
"07753099999","2020-11-05T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0147,1","+0127,1","10253,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","2,1,005,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /0704 10147 20127 30079 40253 52005 333 60005 90710 91108=",
"07753099999","2020-11-05T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0148,1","+0128,1","10254,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10080,1","2,1,004,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /0603 10148 20128 30080 40254 52004 333 60005 90710 91108=",
"07753099999","2020-11-05T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0031,1","22000,1,9,N","020000,1,9,9","+0146,1","+0121,1","10255,1","03,0000,9,1",,,,,,"02,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10081,1","2,1,004,1,+999,9",,"3,99,0046,1,999","SYN09207753 22970 21006 10146 20121 30081 40255 52004 82010 333 60007 82458 90710 91109 555 60005=",
"07753099999","2020-11-05T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0147,1","+0118,1","10257,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10083,1","3,1,004,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /1009 10147 20118 30083 40257 53004 333 60005 90710 91111=",
"07753099999","2020-11-05T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0153,1","+0117,1","10257,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10084,1","2,1,004,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /0807 10153 20117 30084 40257 52004 333 60005 90710 91113=",
"07753099999","2020-11-05T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0153,1","+0111,1","10258,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","240,M,+0171,1","240,N,+0143,1","99999,9,10085,1","2,1,004,1,+999,9",,"3,99,0051,1,999","SYN12807753 02970 20802 10153 20111 30085 40258 52004 60002 82080 333 10171 20143 30/// 55/// 60007 70000 82358 90710 91110 555 60005=",
"07753099999","2020-11-05T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0146,1","+0126,1","10266,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10092,1","3,1,009,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /2702 10146 20126 30092 40266 53009 333 60005 90710 91105=",
"07753099999","2020-11-05T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0155,1","+0119,1","10270,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","3,1,013,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /3602 10155 20119 30097 40270 53013 333 60005 90710 91105=",
"07753099999","2020-11-05T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0174,1","+0114,1","10274,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10102,1","1,1,017,1,+999,9",,"3,99,0026,1,999","SYN08607753 26/// /0402 10174 20114 30102 40274 51017 333 4//// 60007 90710 91105 555 60005=",
"07753099999","2020-11-05T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0177,1","+0128,1","10276,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10104,1","1,1,012,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /0204 10177 20128 30104 40276 51012 333 60005 90710 91107=",
"07753099999","2020-11-05T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0176,1","+0137,1","10270,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","9,9,001,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /0405 10176 20137 30098 40270 50001 333 60005 90710 91106=",
"07753099999","2020-11-05T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","020000,1,9,9","+0182,1","+0151,1","10267,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+06300,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06300,1,99,9,99,9",,,"99999,9,10095,1","8,1,007,1,+999,9",,"3,99,0036,1,999","SYN09807753 02970 20204 10182 20151 30095 40267 58007 60001 80001 333 60007 82071 90710 91107 555 60005=",
"07753099999","2020-11-05T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0190,1","+0145,1","10262,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10091,1","6,1,013,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /2904 10190 20145 30091 40262 56013 333 60005 90710 91109=",
"07753099999","2020-11-05T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0189,1","+0131,1","10260,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10089,1","6,1,009,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /0103 10189 20131 30089 40260 56009 333 60005 90710 91105=",
"07753099999","2020-11-05T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0187,1","+0131,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10089,1","6,1,006,1,+999,9",,"3,99,0031,1,999","SYN08607753 26/// /3502 10187 20131 30089 40260 56006 333 4//// 60007 90710 91106 555 60005=",
"07753099999","2020-11-05T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0184,1","+0126,1","10261,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10089,1","6,1,002,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /2504 10184 20126 30089 40261 56002 333 60005 90710 91105=",
"07753099999","2020-11-05T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0180,1","+0127,1","10266,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10094,1","3,1,005,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /1903 10180 20127 30094 40266 53005 333 60005 90710 91108=",
"07753099999","2020-11-05T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0169,1","+0126,1","10271,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0199,1","120,N,+0145,1","99999,9,10098,1","3,1,009,1,+999,9",,"3,99,0046,1,999","SYN10407753 06/// /0706 10169 20126 30098 40271 53009 60002 333 10199 20145 4//// 60007 90710 91109 555 60005=",
"07753099999","2020-11-05T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0173,1","+0118,1","10269,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","1,1,008,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /1303 10173 20118 30097 40269 51008 333 60005 90710 91107=",
"07753099999","2020-11-05T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0157,1","+0113,1","10273,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10100,1","1,1,006,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /1006 10157 20113 30100 40273 51006 333 60005 90710 91108=",
"07753099999","2020-11-05T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0158,1","+0105,1","10275,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10102,1","1,1,005,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /1005 10158 20105 30102 40275 51005 333 60005 90710 91111=",
"07753099999","2020-11-05T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0161,1","+0095,1","10272,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","8,1,001,1,+999,9",,"3,99,0082,1,999","SYN07007753 26/// /1213 10161 20095 30099 40272 58001 333 60005 90710 91116=",
