"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07029099999","2020-10-03T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /3605 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-10-03T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /3507 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-10-03T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"3,99,0067,1,999","SYN08007029 22670 63308 1//// 2//// 3//// 4//// 86400 333 6///7 90710 91113 555 6///5=",
"07029099999","2020-10-03T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407029 26/// /3303 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07029099999","2020-10-03T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407029 26/// /0000 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07029099999","2020-10-03T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0088,1,999","SYN09807029 02565 72311 1//// 2//// 3//// 4//// 6///2 874// 333 1//// 2//// 6///7 90710 91117 555 6///5=",
"07029099999","2020-10-03T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /2110 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-10-03T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /2213 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-10-03T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","290,1,N,0149,1","99999,9,9,N","003000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","5,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","63,1","4,99,0221,1,999","SYN09207029 21430 82929 1//// 2//// 3//// 4//// 76365 887// 333 6///7 91043 90710 91143 555 6///5=",
"07029099999","2020-10-03T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","300,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0201,1,999","SYN07007029 26/// /3027 1//// 2//// 3//// 4//// 333 6///5 91039 90710 91145=",
"07029099999","2020-10-03T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407029 26/// /2614 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07029099999","2020-10-04T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","5,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","63,1","4,99,0154,1,999","SYN09807029 01450 82719 1//// 2//// 3//// 4//// 6///1 76365 887// 333 6///7 91030 90710 91130 555 6///5=",
"07029099999","2020-10-04T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407029 26/// /2515 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07029099999","2020-10-04T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /2413 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-10-04T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","05,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","01,1","3,99,0113,1,999","SYN08607029 21558 52312 1//// 2//// 3//// 4//// 70162 85400 333 6///7 90710 91122 555 6///5=",
"07029099999","2020-10-04T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /2214 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-10-04T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /2215 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-10-04T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","2,1,02,1","06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","03,1","3,99,0113,1,999","SYN12207029 01560 62113 1//// 2//// 3//// 4//// 6///2 70362 86400 333 1//// 2//// 32/// 55/// 6///7 7//// 90710 91122 555 6///5=",
"07029099999","2020-10-04T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /2114 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-10-04T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407029 26/// /2115 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07029099999","2020-10-04T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,"3,99,0129,1,999","SYN08007029 22564 62114 1//// 2//// 3//// 4//// 85901 333 6///7 90710 91125 555 6///5=",
"07029099999","2020-10-04T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407029 26/// /2117 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07029099999","2020-10-04T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407029 26/// /2116 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07029099999","2020-10-04T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0134,1,999","SYN09207029 06/// /2216 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91026 90710 91136 555 6///5=",
"07029099999","2020-10-04T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407029 26/// /2216 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07029099999","2020-10-04T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2315 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-10-04T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","05,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","61,1","3,99,0165,1,999","SYN08607029 21550 82315 1//// 2//// 3//// 4//// 76186 8572/ 333 6///7 90710 91132 555 6///5=",
"07029099999","2020-10-04T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407029 26/// /2217 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07029099999","2020-10-04T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2215 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-10-04T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"8,1,02,1","6,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","61,1","4,99,0154,1,999","SYN11007029 01550 82218 1//// 2//// 3//// 4//// 6///2 76186 887// 333 1//// 2//// 6///7 91030 90710 91130 555 6///5=",
"07029099999","2020-10-04T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407029 26/// /2215 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07029099999","2020-10-04T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407029 26/// /2216 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07029099999","2020-10-04T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","6,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","63,1","3,99,0124,1,999","SYN08607029 21550 82216 1//// 2//// 3//// 4//// 76366 887// 333 6///7 90710 91124 555 6///5=",
"07029099999","2020-10-04T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407029 26/// /2216 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07029099999","2020-10-04T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2216 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-10-05T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","62,1","3,99,0124,1,999","SYN09207029 01565 82316 1//// 2//// 3//// 4//// 6///1 76266 887// 333 6///7 90710 91124 555 6///5=",
"07029099999","2020-10-05T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2413 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-10-05T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-10-05T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","6,1,02,1","06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","61,1","3,99,0093,1,999","SYN08607029 21565 62412 1//// 2//// 3//// 4//// 76166 86500 333 6///7 90710 91118 555 6///5=",
"07029099999","2020-10-05T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /2410 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-10-05T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /2410 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-10-05T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","2,1,02,1","06,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","02,1","3,99,0077,1,999","SYN12207029 01565 62310 1//// 2//// 3//// 4//// 6///2 70262 86501 333 1//// 2//// 32/// 55/// 6///7 7//// 90710 91115 555 6///5=",
"07029099999","2020-10-05T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /2311 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-10-05T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /2311 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-10-05T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"5,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","52,1","3,99,0093,1,999","SYN08607029 21440 82311 1//// 2//// 3//// 4//// 75252 887// 333 6///7 90710 91118 555 6///5=",
"07029099999","2020-10-05T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2311 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-10-05T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407029 26/// /2512 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07029099999","2020-10-05T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"5,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","52,1","3,99,0129,1,999","SYN09207029 01440 82516 1//// 2//// 3//// 4//// 6///1 75252 887// 333 6///7 90710 91125 555 6///5=",
"07029099999","2020-10-05T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007029 26/// /2518 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91129=",
"07029099999","2020-10-05T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007029 26/// /2618 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91135=",
"07029099999","2020-10-05T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","5,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","62,1","3,99,0154,1,999","SYN08607029 21562 82620 1//// 2//// 3//// 4//// 76265 887// 333 6///7 90710 91130 555 6///5=",
"07029099999","2020-10-05T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007029 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91131=",
"07029099999","2020-10-05T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0165,1,999","SYN07007029 26/// /2421 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91135=",
"07029099999","2020-10-05T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"6,1,02,1","5,1,02,1","06,1,+02250,1,03,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02250,1,99,9,99,9","01,1","3,99,0134,1,999","SYN10407029 01862 62417 1//// 2//// 3//// 4//// 6///2 70165 86070 333 1//// 2//// 6///7 90710 91126 555 6///5=",
"07029099999","2020-10-05T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407029 26/// /2413 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07029099999","2020-10-05T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /2313 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-10-05T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN08007029 26/// /2313 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91126 555 6///5=",
"07029099999","2020-10-05T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2010 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-10-05T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407029 26/// /2116 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07029099999","2020-10-06T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"5,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","52,1","3,99,0144,1,999","SYN09207029 01450 81914 1//// 2//// 3//// 4//// 6///1 75252 887// 333 6///7 90710 91128 555 6///5=",
"07029099999","2020-10-06T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407029 26/// /2216 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07029099999","2020-10-06T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407029 26/// /2418 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07029099999","2020-10-06T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"5,1,02,1","2,1,02,1","06,1,+02250,1,07,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02250,1,99,9,99,9","01,1","3,99,0139,1,999","SYN08607029 21864 62313 1//// 2//// 3//// 4//// 70152 86700 333 6///7 90710 91127 555 6///5=",
"07029099999","2020-10-06T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407029 26/// /2419 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07029099999","2020-10-06T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007029 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91129=",
