"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07053099999","2020-11-25T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0036,1","+0015,1","10159,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10051,1","6,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN09807053 04961 /0000 10036 20015 30051 40159 56012 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07053099999","2020-11-25T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0047,1","+0026,1","10152,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0053,1","240,N,+0020,1","99999,9,10044,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN12807053 04566 /1802 10047 20026 30044 40152 53001 60002 700// 333 10053 20020 31000 4/000 55/// 60007 70000 90710 91104 555 60005=",
"07053099999","2020-11-25T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0100,1","+0072,1","10164,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1","9,9,003,1,+999,9","00,1","3,99,0036,1,999","SYN09807053 04566 81505 10100 20072 30058 40164 50003 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07053099999","2020-11-25T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0058,1","+0048,1","10180,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0114,1","120,N,+0039,1","99999,9,10073,1","3,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN11007053 04957 /0704 10058 20048 30073 40180 53014 60002 700// 333 10114 20039 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-11-26T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0022,1","+0013,1","10196,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10087,1","2,1,007,1,+999,9","10,1","3,99,0026,1,999","SYN09807053 04925 /0605 10022 20013 30087 40196 52007 60001 710// 333 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-11-26T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0015,1","00120,1,W,N","000600,1,9,9","+0002,1","-0002,1","10202,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0058,1","240,N,-0001,1","99999,9,10092,1","1,1,003,1,+999,9","45,1","3,99,0015,1,999","SYN12807053 04/06 93203 10002 21002 30092 40202 51003 60002 745// 333 10058 21001 3/101 4/000 55/// 60007 70000 90710 91103 555 60005=",
"07053099999","2020-11-26T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0091,1","+0058,1","10199,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10093,1","8,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN09807053 04958 /0000 10091 20058 30093 40199 58009 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07053099999","2020-11-26T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","004600,1,9,9","+0047,1","+0038,1","10197,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0108,1","120,N,-0006,1","99999,9,10089,1","3,1,003,1,+999,9","10,1","3,99,0031,1,999","SYN11007053 04946 /0504 10047 20038 30089 40197 53003 60002 710// 333 10108 21006 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-11-27T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0036,1","+0032,1","10195,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","8,1,005,1,+999,9","10,1","3,99,0026,1,999","SYN09807053 04920 80000 10036 20032 30087 40195 58005 60001 710// 333 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-11-27T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","002300,1,9,9","+0049,1","+0043,1","10182,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0053,1","240,N,+0017,1","99999,9,10074,1","8,1,006,1,+999,9","10,1","3,99,0026,1,999","SYN12807053 04823 80803 10049 20043 30074 40182 58006 60002 710// 333 10053 20017 31100 4/000 55/// 60007 70000 90710 91105 555 60005=",
"07053099999","2020-11-27T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0077,1","+0053,1","10171,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10064,1","8,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04659 /0806 10077 20053 30064 40171 58009 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-11-27T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0042,1","+0035,1","10163,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0085,1","120,N,+0041,1","99999,9,10055,1","1,1,002,1,+999,9","10,1","3,99,0041,1,999","SYN11007053 04930 /0705 10042 20035 30055 40163 51002 60002 710// 333 10085 20041 4/000 60007 90710 91108 555 60005=",
"07053099999","2020-11-28T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0027,1","+0023,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10052,1","7,1,003,1,+999,9","10,1","3,99,0041,1,999","SYN09807053 04915 /0604 10027 20023 30052 40160 57003 60001 710// 333 4/000 60007 90710 91108 555 60005=",
"07053099999","2020-11-28T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0016,1","+0013,1","10162,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0044,1","240,N,+0016,1","99999,9,10053,1","5,1,000,1,+999,9","10,1","3,99,0046,1,999","SYN12807053 04913 /0704 10016 20013 30053 40162 55000 60002 710// 333 10044 20016 3/001 4/000 55/// 60007 70000 90710 91109 555 60005=",
"07053099999","2020-11-28T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0082,1","+0048,1","10167,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10061,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04958 /0807 10082 20048 30061 40167 58002 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-11-28T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0059,1","+0039,1","10180,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0101,1","120,N,+0016,1","99999,9,10073,1","3,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN11007053 04965 /0402 10059 20039 30073 40180 53011 60002 700// 333 10101 20016 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-11-29T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0012,1","-0010,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10094,1","1,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN09807053 04963 /0000 10012 21010 30094 40204 51005 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07053099999","2020-11-29T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","003000,1,9,9","-0001,1","-0008,1","10216,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0059,1","240,N,-0003,1","99999,9,10106,1","3,1,009,1,+999,9","10,1","3,99,0015,1,999","SYN12807053 04930 /0801 11001 21008 30106 40216 53009 60002 710// 333 10059 21003 30103 4/000 55/// 60007 70000 90710 91103 555 60005=",
"07053099999","2020-11-29T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","002900,1,9,9","+0030,1","+0026,1","10245,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10136,1","9,9,007,1,+999,9","10,1","3,99,0067,1,999","SYN09807053 04129 80608 10030 20026 30136 40245 50007 60001 710// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-11-29T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0026,1","+0013,1","10267,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0034,1","120,N,-0005,1","99999,9,10157,1","2,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN11007053 04356 80407 10026 20013 30157 40267 52016 60002 700// 333 10034 21005 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-11-30T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0014,1","-0008,1","10279,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10169,1","1,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN09807053 04457 81101 10014 21008 30169 40279 51004 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07053099999","2020-11-30T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0007,1","-0011,1","10285,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0026,1","240,N,+0007,1","99999,9,10174,1","3,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN12807053 04350 83301 10007 21011 30174 40285 53004 60002 700// 333 10026 20007 30001 4/000 55/// 60007 70000 90710 91104 555 60005=",
"07053099999","2020-11-30T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0025,1","+0002,1","10286,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10176,1","8,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN09807053 04350 82504 10025 20002 30176 40286 58005 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-11-30T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0036,1","+0005,1","10246,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0040,1","120,N,+0005,1","99999,9,10137,1","8,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN11007053 04457 82306 10036 20005 30137 40246 58015 60002 700// 333 10040 20005 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-12-01T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","002500,1,9,9","+0074,1","+0068,1","10205,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10098,1","6,1,018,1,+999,9","10,1","3,99,0057,1,999","SYN09807053 04225 83503 10074 20068 30098 40205 56018 60011 710// 333 4/000 60017 90710 91111 555 60015=",
"07053099999","2020-12-01T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0051,1","+0026,1","10214,1","03,0000,9,1","12,0010,3,1","24,0014,3,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0090,1","240,N,+0036,1","99999,9,10106,1","2,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN12807053 04585 83207 10051 20026 30106 40214 52008 60012 700// 333 10090 20036 32002 4/000 55/// 60007 70014 90710 91111 555 60005=",
"07053099999","2020-12-01T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0084,1","+0038,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,002,1,+999,9","00,1","3,99,0098,1,999","SYN09807053 04569 73412 10084 20038 30114 40221 50002 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07053099999","2020-12-01T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0059,1","+0036,1","10219,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0087,1","120,N,+0049,1","99999,9,10111,1","2,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN11007053 04981 /3410 10059 20036 30111 40219 52002 60002 700// 333 10087 20049 4/000 60007 90710 91118 555 60005=",
"07053099999","2020-12-02T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0057,1","+0039,1","10211,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10103,1","8,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN09807053 04667 73410 10057 20039 30103 40211 58008 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07053099999","2020-12-02T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0064,1","+0047,1","10198,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0067,1","240,N,+0047,1","99999,9,10091,1","6,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN12807053 04469 80206 10064 20047 30091 40198 56008 60002 700// 333 10067 20047 31004 4/000 55/// 60007 70000 90710 91115 555 60005=",
"07053099999","2020-12-02T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0079,1","+0043,1","10179,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10072,1","8,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04483 80102 10079 20043 30072 40179 58014 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-12-02T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","028000,1,9,9","+0061,1","+0041,1","10155,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0079,1","120,N,+0061,1","99999,9,10048,1","6,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN11007053 04978 /2802 10061 20041 30048 40155 56010 60002 700// 333 10079 20061 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-12-03T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0054,1","+0032,1","10114,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10007,1","8,1,023,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04665 82306 10054 20032 30007 40114 58023 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-12-03T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","004200,1,9,9","+0057,1","+0051,1","10048,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0061,1","240,N,+0051,1","99999,9,09942,1","8,1,034,1,+999,9","10,1","3,99,0057,1,999","SYN12807053 04242 82106 10057 20051 39942 40048 58034 69902 710// 333 10061 20051 32005 4/000 55/// 69907 79999 90710 91111 555 60005=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07053099999","2020-12-03T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0067,1","+0045,1","09968,1","03,9999,9,9","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09863,1","8,1,053,1,+999,9","61,1","3,99,0098,1,999","SYN09807053 04467 82012 10067 20045 39863 49968 58053 69921 761// 333 4/000 69907 90710 91119 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07053099999","2020-12-03T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","006000,1,9,9","+0071,1","+0059,1","09849,1","03,0020,3,1","12,0040,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0071,1","120,N,+0054,1","99999,9,09746,1","6,1,055,1,+999,9","00,1","3,99,0118,1,999","SYN11007053 04456 81812 10071 20059 39746 49849 56055 60042 700// 333 10071 20054 4/000 60027 90710 91123 555 60015=",
"07053099999","2020-12-04T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","055000,1,9,9","+0078,1","+0049,1","09765,2","03,0050,3,1","06,0070,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09663,2","5,1,030,1,+999,9","00,1","4,99,0149,1,999","SYN10407053 04585 82018 10078 20049 39663 49765 55030 60071 700// 333 4/000 60057 91029 90710 91129 555 69925=",
"07053099999","2020-12-04T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0046,1","+0018,1","09808,1","03,0000,9,1","12,0070,3,1","24,0111,3,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0080,1","240,N,+0043,1","99999,9,09704,1","1,1,023,1,+999,9","00,1","3,99,0129,1,999","SYN12807053 04586 82215 10046 20018 39704 49808 51023 60072 700// 333 10080 20043 30004 4/000 55/// 60007 70111 90710 91125 555 60005=",
"07053099999","2020-12-04T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0071,1","+0012,1","09837,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09734,1","9,9,003,1,+999,9","00,1","3,99,0113,1,999","SYN09807053 04981 /2314 10071 20012 39734 49837 50003 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07053099999","2020-12-04T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0038,1","+0017,1","09868,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0077,1","120,N,+0038,1","99999,9,09763,1","1,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN11007053 04586 71708 10038 20017 39763 49868 51014 69902 700// 333 10077 20038 4/000 69907 90710 91112 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07053099999","2020-12-05T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0019,1","+0013,1","09896,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09790,1","3,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN09807053 04569 71804 10019 20013 39790 49896 53015 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07053099999","2020-12-05T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0026,1","+0010,1","09926,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0038,1","240,N,+0002,1","99999,9,09820,1","3,1,020,1,+999,9","00,1","3,99,0077,1,999","SYN12807053 04368 81908 10026 20010 39820 49926 53020 60002 700// 333 10038 20002 30101 4/000 55/// 60007 79999 90710 91115 555 60005=","Q01  00002PRCP24"
"07053099999","2020-12-05T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","055000,1,9,9","+0052,1","+0011,1","09934,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09829,1","8,1,006,1,+999,9","00,1","3,99,0108,1,999","SYN09807053 04585 81915 10052 20011 39829 49934 58006 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07053099999","2020-12-05T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","045000,1,9,9","+0050,1","+0027,1","09945,1","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0060,1","120,N,+0026,1","99999,9,09840,1","3,1,010,1,+999,9","61,1","3,99,0118,1,999","SYN11007053 04483 81513 10050 20027 39840 49945 53010 60022 761// 333 10060 20026 4/000 60027 90710 91123 555 69945=",
