"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07579099999","2020-12-21T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","310,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0049,1","+0046,1","10260,1","01,0002,3,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10191,1","5,1,005,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607579 24/01 93101 10049 20046 30191 40260 55005 745// 333 69925 90710 91104=",
"07579099999","2020-12-21T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,N,0005,1","99999,9,9,N","000400,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET084METAR LFMO 210400Z AUTO 31001KT 0400 0300 R14/0350N FG VV/// 05/05 Q1025 TEMPO 0200=","D01      0ADE693"
"07579099999","2020-12-21T04:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET084METAR LFMO 210430Z AUTO VRB02KT 0400 0350 R14/0375N FG VV/// 05/05 Q1025 TEMPO 0200=","D01      0ADE693"
"07579099999","2020-12-21T05:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0051,1","+0048,1","10261,1","01,0002,3,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10192,1","5,1,003,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607579 24/01 93402 10051 20048 30192 40261 55003 745// 333 69925 90710 91104=",
"07579099999","2020-12-21T05:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0010,1","99999,9,9,N","000550,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET084METAR LFMO 210500Z AUTO 34002KT 0550 0500 R14/0600N FG VV/// 05/05 Q1025 TEMPO 0200=","D01      0ADE693"
"07579099999","2020-12-21T05:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,N","000800,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET084METAR LFMO 210530Z AUTO 01002KT 0800 0500 R14/0500D FG VV/// 05/05 Q1025 TEMPO 0200=","D01      0ADE693"
"07579099999","2020-12-21T06:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","080,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0047,1","+0044,1","10262,1","03,0004,3,1","12,0040,3,1","24,0087,3,1","9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0091,1","240,N,+0026,1","99999,9,10193,1","2,1,003,1,+999,9","45,1",,"3,99,0015,1,999","SYN12807579 04/01 90802 10047 20044 30193 40262 52003 60042 745// 333 10091 20026 3/002 4//// 55/// 69947 70087 90710 91103 555 60005=",
"07579099999","2020-12-21T06:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,N","000650,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET087METAR LFMO 210600Z AUTO 08002KT 0650 0500 R14/0500D FG VV/// 05/04 Q1025 BECMG 0900 FG=","D01      0ADE693"
"07579099999","2020-12-21T06:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,N","000650,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET095METAR LFMO 210630Z AUTO 09002KT 0650 0500 R14/0500D FG VV/// 05/04 Q1026 BECMG 6000 NSW BKN008=","D01      0ADE693"
"07579099999","2020-12-21T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0045,1","+0042,1","10268,1","01,0002,3,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10199,1","3,1,008,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607579 24105 80000 10045 20042 30199 40268 53008 744// 333 69925 90710 91104=",
"07579099999","2020-12-21T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001300,1,9,9","+0050,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET101METAR LFMO 210700Z AUTO 00000KT 1300 1100 R14/1600N BR OVC002 05/04 Q1026 TEMPO VV/// BECMG 6000 NSW=","D01      0ADE693"
"07579099999","2020-12-21T07:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET095METAR LFMO 210730Z AUTO 00000KT 0500 0450 R14/0600D FG VV/// 05/04 Q1026 BECMG 6000 NSW BKN008=","D01      0ADE693"
"07579099999","2020-12-21T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","060,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0048,1","+0045,1","10274,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10205,1","3,1,013,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607579 24/02 90603 10048 20045 30205 40274 53013 745// 333 60005 90710 91104=",
"07579099999","2020-12-21T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000600,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET095METAR LFMO 210800Z AUTO VRB03KT 0600 0500 R14/0400D FG VV/// 05/05 Q1027 BECMG 6000 NSW BKN008=","D01      0ADE693"
"07579099999","2020-12-21T08:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000650,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET095METAR LFMO 210830Z AUTO VRB03KT 0650 0600 R14/0900U FG VV/// 05/05 Q1027 BECMG 8000 NSW BKN002=","D01      0ADE693"
"07579099999","2020-12-21T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","320,1,N,0010,1","00240,1,W,N","000800,1,9,9","+0049,1","+0046,1","10278,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10209,1","1,1,016,1,+999,9","45,1",,"3,99,0021,1,999","SYN09207579 24/08 93202 10049 20046 30209 40278 51016 745// 333 4//// 69947 90710 91104 555 69925=",
"07579099999","2020-12-21T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000800,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET090METAR LFMO 210900Z AUTO VRB02KT 0800 R14/1200U FG VV/// 05/05 Q1027 BECMG 8000 NSW BKN002=",
"07579099999","2020-12-21T09:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000900,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET095METAR LFMO 210930Z AUTO VRB02KT 0900 0600 R14/1300U FG VV/// 06/06 Q1027 BECMG 8000 NSW BKN002=","D01      0ADE693"
"07579099999","2020-12-21T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","280,1,N,0021,1","00240,1,W,N","001700,1,9,9","+0063,1","+0060,1","10280,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10211,1","1,1,012,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607579 24/17 92804 10063 20060 30211 40280 51012 710// 333 60005 90710 91106=",
"07579099999","2020-12-21T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,N","001900,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET103METAR LFMO 211000Z AUTO 28004KT 230V300 1900 1200 R14/1400U BR VV/// 06/06 Q1027 BECMG 8000 NSW BKN002=","D01      0ADE693"
"07579099999","2020-12-21T10:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,N","004300,1,9,9","+0070,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET103METAR LFMO 211030Z AUTO 28004KT 240V320 4300 1500 R14/1400U BR VV/// 07/07 Q1027 BECMG 8000 NSW SCT005=","D01      0ADE693"
"07579099999","2020-12-21T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","300,1,N,0010,1","00240,1,W,N","001400,1,9,9","+0074,1","+0071,1","10277,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10209,1","9,9,004,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607579 24/14 93002 10074 20071 30209 40277 50004 710// 333 60005 90710 91107=",
"07579099999","2020-12-21T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001800,1,9,9","+0070,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET095METAR LFMO 211100Z AUTO VRB02KT 1800 1200 R14/1600D BR VV/// 07/07 Q1027 BECMG 8000 NSW SCT005=","D01      0ADE693"
"07579099999","2020-12-21T11:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00061,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET069METAR LFMO 211130Z AUTO 00000KT 6000 OVC002 08/08 Q1027 BECMG SCT005=",
"07579099999","2020-12-21T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0088,1","+0085,1","10273,1","03,0002,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10205,1","8,1,004,1,+999,9","00,1",,"3,99,0010,1,999","SYN09807579 04260 80000 10088 20085 30205 40273 58004 69961 700// 333 4//// 69927 90710 91102 555 69925=",
"07579099999","2020-12-21T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00122,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET069METAR LFMO 211200Z AUTO 00000KT 9999 OVC004 09/09 Q1027 BECMG SCT005=",
"07579099999","2020-12-21T12:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","00122,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET069METAR LFMO 211230Z AUTO VRB01KT 9999 OVC004 09/09 Q1027 BECMG SCT005=",
"07579099999","2020-12-21T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0091,1","+0086,1","10268,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10200,1","8,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607579 24264 80000 10091 20086 30200 40268 58011 700// 333 60005 90710 91106=",
"07579099999","2020-12-21T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00122,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"07,1,+00122,1,99,9","08,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET088METAR LFMO 211300Z AUTO 00000KT 9999 BKN004/// OVC088/// ///CB 09/09 Q1026 BECMG SCT005=",
"07579099999","2020-12-21T13:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","02195,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"61,1",,,,"02,1,+00122,1,99,9","04,1,+02195,1,99,9","08,1,+02865,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET103METAR LFMO 211330Z AUTO 00000KT 6000 -RA FEW004/// SCT072/// OVC094/// ///TCU 09/09 Q1026 BECMG SCT005=",
"07579099999","2020-12-21T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0095,1","+0089,1","10267,1","01,0002,3,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10199,1","6,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607579 24258 83101 10095 20089 30199 40267 56010 700// 333 69925 90710 91104=",
"07579099999","2020-12-21T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","02377,1,C,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"02,1,+00122,1,99,9","04,1,+02377,1,99,9","08,1,+02865,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET076METAR LFMO 211400Z AUTO VRB01KT 9000 FEW004 SCT078 OVC094 10/09 Q1026 NOSIG=",
"07579099999","2020-12-21T14:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","02377,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"07,1,+02377,1,99,9","08,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02377,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET069METAR LFMO 211430Z AUTO 00000KT 9999 BKN078 OVC092 10/09 Q1026 NOSIG=",
"07579099999","2020-12-21T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0097,1","+0091,1","10266,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10198,1","6,1,007,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207579 24259 80000 10097 20091 30198 40266 56007 700// 333 4//// 69927 90710 91102 555 60005=",
"07579099999","2020-12-21T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00122,1,C,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"07,1,+00122,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET083METAR LFMO 211500Z AUTO 00000KT 9000 BKN004 OVC074 10/09 Q1026 BECMG SCT004 BKN070=",
"07579099999","2020-12-21T15:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","290,1,N,0010,1","02073,1,9,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"04,1,+00122,1,99,9","07,1,+02073,1,99,9","08,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET076METAR LFMO 211530Z AUTO 29002KT 7000 SCT004 BKN068 OVC084 10/09 Q1026 NOSIG=",
"07579099999","2020-12-21T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0097,1","+0091,1","10268,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10200,1","5,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607579 24156 82901 10097 20091 30200 40268 55000 700// 333 60005 90710 91103=",
"07579099999","2020-12-21T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","02621,1,9,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"02,1,+00091,1,99,9","08,1,+02621,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET069METAR LFMO 211600Z AUTO 00000KT 6000 FEW003 OVC086 10/09 Q1026 NOSIG=",
"07579099999","2020-12-21T16:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","02377,1,9,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"02,1,+01951,1,99,9","07,1,+02377,1,99,9","08,1,+02743,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01951,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET084METAR LFMO 211630Z AUTO 00000KT 7000 FEW064 BKN078 OVC090 09/09 Q1026 BECMG 3000 BR=",
"07579099999","2020-12-21T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","004700,1,9,9","+0094,1","+0088,1","10270,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10202,1","3,1,003,1,+999,9","10,1",,"3,99,0010,1,999","SYN07607579 24747 83002 10094 20088 30202 40270 53003 710// 333 60005 90710 91102=",
"07579099999","2020-12-21T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0010,1","02316,1,9,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"02,1,+01768,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01768,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET077METAR LFMO 211700Z AUTO 30002KT 6000 FEW058 OVC076 09/09 Q1026 BECMG 3000 BR=",
"07579099999","2020-12-21T17:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","01829,1,C,N","004800,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"07,1,+01829,1,99,9","07,1,+02256,1,99,9","08,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01829,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET079METAR LFMO 211730Z AUTO 00000KT 4800 BR BKN060 BKN074 OVC084 09/09 Q1026 NOSIG=",
"07579099999","2020-12-21T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002900,1,9,9","+0092,1","+0087,1","10272,1","03,0000,9,1","12,0008,3,1",,"9999,1,9,999999,9,9",,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0098,1","120,N,+0045,1","99999,9,10204,1","2,1,006,1,+999,9","10,1",,"3,99,0010,1,999","SYN11007579 04729 80000 10092 20087 30204 40272 52006 69982 710// 333 10098 20045 4//// 60007 90710 91102 555 60005=",
"07579099999","2020-12-21T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","01707,1,C,N","004600,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"08,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01707,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET065METAR LFMO 211800Z AUTO 00000KT 4600 BR OVC056 09/09 Q1027 NOSIG=",
"07579099999","2020-12-21T18:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,N,0015,1","01707,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"08,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01707,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET065METAR LFMO 211830Z AUTO 31003KT 5000 BR OVC056 09/09 Q1027 NOSIG=",
"07579099999","2020-12-21T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002700,1,9,9","+0090,1","+0085,1","10273,1","01,0000,2,1",,,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10205,1","1,1,005,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607579 24727 80000 10090 20085 30205 40273 51005 710// 333 69905 90710 91103=",
"07579099999","2020-12-21T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","01585,1,C,N","004100,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"08,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01585,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET065METAR LFMO 211900Z AUTO 00000KT 4100 BR OVC052 09/09 Q1027 NOSIG=",
"07579099999","2020-12-21T19:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0005,1","00457,1,C,N","003700,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"07,1,+00457,1,99,9","07,1,+01707,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET079METAR LFMO 211930Z AUTO 36001KT 3700 BR BKN015 BKN056 BKN070 09/09 Q1027 NOSIG=",
"07579099999","2020-12-21T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","001600,1,9,9","+0092,1","+0087,1","10274,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10206,1","2,1,004,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607579 24416 82702 10092 20087 30206 40274 52004 710// 333 60005 90710 91103=",
"07579099999","2020-12-21T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","270,1,N,0010,1","00457,1,C,N","003800,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET065METAR LFMO 212000Z AUTO 27002KT 3800 BR OVC015 09/09 Q1027 NOSIG=",
"07579099999","2020-12-21T20:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","280,1,N,0005,1","00488,1,C,N","003800,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"07,1,+00488,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET086METAR LFMO 212030Z AUTO 28001KT 3800 BR BKN016 OVC052 09/09 Q1027 BECMG 0800 FG VV///=",
"07579099999","2020-12-21T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","002200,1,9,9","+0092,1","+0087,1","10271,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10203,1","8,1,001,1,+999,9","10,1",,"3,99,0015,1,999","SYN09207579 24422 82501 10092 20087 30203 40271 58001 710// 333 4//// 69907 90710 91103 555 69905=","Q01  00002PRCP03"
"07579099999","2020-12-21T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","00457,1,C,N","004000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"07,1,+00457,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET086METAR LFMO 212100Z AUTO 00000KT 4000 BR BKN015 OVC048 09/09 Q1026 BECMG 0800 FG VV///=",
"07579099999","2020-12-21T21:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","00427,1,C,N","003400,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"07,1,+00427,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET086METAR LFMO 212130Z AUTO VRB01KT 3400 BR BKN014 OVC046 09/09 Q1026 BECMG 0800 FG VV///=",
"07579099999","2020-12-21T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","+0089,1","+0084,1","10270,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10202,1","8,1,003,1,+999,9","44,1",,"3,99,0010,1,999","SYN07607579 24609 80000 10089 20084 30202 40270 58003 744// 333 60005 90710 91102=",
